01/02/1985,-109.31,-109.31,-109.91,-109.91,43,1247
01/03/1985,-109.41,-109.21,-109.91,-109.91,217,1316
01/04/1985,-110.11,-109.91,-110.51,-109.91,64,1048
01/07/1985,-109.76,-108.96,-109.76,-108.96,97,1255
01/08/1985,-108.66,-108.26,-109.16,-109.16,162,1272
01/09/1985,-109.61,-109.31,-109.71,-109.31,410,1402
01/10/1985,-108.41,-108.06,-108.66,-108.06,674,1801
01/11/1985,-108.31,-107.51,-108.36,-107.69,274,1680
01/14/1985,-106.66,-106.46,-106.96,-106.96,187,1615
01/15/1985,-106.71,-106.71,-107.76,-107.71,169,1631
01/16/1985,-108.16,-108.16,-108.86,-108.86,1082,1986
01/17/1985,-108.21,-108.11,-108.26,-108.13,103,1987
01/18/1985,-107.66,-107.56,-108.66,-108.26,404,2187
01/21/1985,-107.76,-107.76,-107.91,-107.91,175,2197
01/22/1985,-108.96,-108.96,-108.96,-108.96,144,2147
01/23/1985,-109.41,-109.31,-110.06,-109.76,1043,2855
01/24/1985,-109.51,-108.96,-109.66,-109.21,597,3049
01/25/1985,-109.16,-108.56,-109.16,-108.56,225,3134
01/28/1985,-109.66,-106.66,-109.66,-107.16,831,2742
01/29/1985,-107.16,-106.11,-107.16,-106.16,501,2627
01/30/1985,-105.56,-104.41,-105.56,-104.81,566,2500
01/31/1985,-104.31,-104.31,-104.71,-104.41,1017,2429
02/01/1985,-105.56,-104.66,-105.56,-105.11,567,1945
02/04/1985,-105.16,-105.11,-105.66,-105.66,313,1916
02/05/1985,-105.86,-105.01,-105.86,-105.06,123,1928
02/06/1985,-104.56,-103.66,-104.66,-103.91,139,1831
02/07/1985,-103.76,-103.76,-103.91,-103.91,85,1827
02/08/1985,-103.61,-103.26,-103.61,-103.33,171,1700
02/11/1985,-102.63,-102.23,-102.73,-102.73,182,1721
02/12/1985,-103.03,-103.03,-104.48,-104.28,169,1749
02/13/1985,-103.63,-102.38,-104.18,-102.53,209,1745
02/14/1985,-102.53,-102.33,-102.73,-102.33,184,1661
02/15/1985,-101.48,-101.43,-101.78,-101.43,32,1657
02/19/1985,-101.38,-101.13,-102.03,-101.13,242,1614
02/20/1985,-101.93,-100.53,-101.93,-100.58,166,1686
02/21/1985,-100.53,-100.33,-101.08,-101.08,577,1605
02/22/1985,-102.03,-102.03,-103.03,-102.99,224,1562
02/25/1985,-104.08,-103.38,-104.08,-103.38,49,1596
02/26/1985,-103.73,-102.38,-103.73,-102.57,202,1516
02/27/1985,-102.23,-101.73,-102.43,-102.43,157,1473
02/28/1985,-102.43,-101.83,-102.43,-101.83,276,1464
03/01/1985,-101.23,-101.23,-101.83,-101.75,186,1356
03/04/1985,-101.48,-100.48,-101.48,-100.73,144,1391
03/05/1985,-101.33,-101.23,-101.83,-101.79,167,1384
03/06/1985,-102.23,-101.53,-102.23,-101.68,323,1390
03/07/1985,-101.23,-100.68,-101.48,-100.68,294,1351
03/08/1985,-100.53,-100.48,-100.83,-100.73,249,1406
