04/03/2002,8717.00,8717.00,8717.00,8717.00,0,0
04/04/2002,8703.00,8703.00,8703.00,8703.00,0,0
04/05/2002,8772.00,8772.00,8772.00,8772.00,0,0
04/08/2002,8748.00,8748.00,8748.00,8748.00,0,0
04/09/2002,8703.00,8703.00,8703.00,8703.00,0,0
04/10/2002,8866.00,8866.00,8866.00,8866.00,0,0
04/11/2002,8648.00,8648.00,8648.00,8648.00,0,0
04/12/2002,8670.00,8670.00,8670.00,8670.00,0,0
04/15/2002,8569.00,8569.00,8569.00,8569.00,0,0
04/16/2002,8779.00,8779.00,8779.00,8779.00,0,0
04/17/2002,8698.00,8698.00,8698.00,8698.00,0,0
04/18/2002,8642.00,8642.00,8642.00,8642.00,0,0
04/19/2002,8719.00,8719.00,8719.00,8719.00,0,0
04/22/2002,8600.00,8600.00,8600.00,8600.00,0,0
04/23/2002,8560.00,8560.00,8560.00,8560.00,0,0
04/24/2002,8483.00,8483.00,8483.00,8483.00,0,0
04/25/2002,8501.00,8501.00,8501.00,8501.00,0,0
04/26/2002,8323.00,8323.00,8323.00,8323.00,0,0
04/29/2002,8272.00,8272.00,8272.00,8272.00,0,0
04/30/2002,8389.00,8389.00,8389.00,8389.00,0,0
05/01/2002,8527.00,8527.00,8527.00,8527.00,0,0
05/02/2002,8547.00,8547.00,8547.00,8547.00,0,0
05/03/2002,8443.00,8443.00,8443.00,8443.00,0,0
05/06/2002,8242.00,8242.00,8242.00,8242.00,0,0
05/07/2002,8249.00,8249.00,8249.00,8249.00,0,0
05/08/2002,8569.00,8569.00,8569.00,8569.00,0,0
05/09/2002,8487.00,8487.00,8487.00,8487.00,0,0
05/10/2002,8382.00,8382.00,8382.00,8382.00,0,0
05/13/2002,8560.00,8560.00,8560.00,8560.00,0,0
05/14/2002,8749.00,8749.00,8749.00,8749.00,0,0
05/15/2002,8722.00,8722.00,8722.00,8722.00,0,0
05/16/2002,8750.00,8750.00,8750.00,8750.00,0,0
05/17/2002,8793.00,8793.00,8793.00,8793.00,0,0
05/20/2002,8695.00,8695.00,8695.00,8695.00,0,0
05/21/2002,8576.00,8576.00,8576.00,8576.00,0,0
05/22/2002,8605.00,8605.00,8605.00,8605.00,0,0
05/23/2002,8671.00,8671.00,8671.00,8671.00,0,0
05/24/2002,8544.00,8544.00,8544.00,8544.00,0,0
05/28/2002,8454.00,8454.00,8454.00,8454.00,0,0
05/29/2002,8375.00,8375.00,8375.00,8375.00,0,0
05/30/2002,8367.00,8367.00,8367.00,8367.00,0,0
05/31/2002,8352.00,8352.00,8352.00,8352.00,0,0
06/03/2002,8129.00,8129.00,8129.00,8129.00,0,0
06/04/2002,8140.00,8140.00,8140.00,8140.00,0,0
06/05/2002,8247.00,8247.00,8247.00,8247.00,0,0
06/06/2002,8072.00,8072.00,8072.00,8072.00,0,0
06/07/2002,8032.00,8032.00,8032.00,8032.00,0,0
06/10/2002,8092.00,8092.00,8092.00,8092.00,0,0
06/11/2002,7963.00,7963.00,7963.00,7963.00,0,0
06/12/2002,8058.00,8058.00,8058.00,8058.00,0,0
06/13/2002,7946.00,7946.00,7946.00,7946.00,0,0
06/14/2002,7916.00,7916.00,7916.00,7916.00,0,0
06/17/2002,8116.00,8116.00,8116.00,8116.00,0,0
06/18/2002,8191.00,8191.00,8191.00,8191.00,0,0
06/19/2002,7996.00,7996.00,7996.00,7996.00,0,0
06/20/2002,7864.00,7864.00,7864.00,7864.00,0,0
06/21/2002,7702.00,7702.00,7702.00,7702.00,0,0
06/24/2002,7744.00,7744.00,7744.00,7744.00,0,0
