Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.000000,24.000000,22.600000,23.000000,22.042978,56483900
2014-08-01,22.900000,23.000000,22.670000,23.000000,22.042978,6458900
2014-08-04,23.100000,23.129999,22.900000,23.000000,22.042978,3455900
2014-08-05,22.990000,23.010000,22.670000,23.000000,22.042978,4450200
2014-08-06,22.799999,22.980000,22.670000,22.980000,22.023811,6993400
2014-08-07,22.889999,23.000000,22.799999,22.930000,21.975891,3186900
2014-08-08,22.930000,23.030001,22.799999,22.950001,21.995060,2855000
2014-08-11,22.900000,22.930000,22.799999,22.930000,21.975891,1767500
2014-08-12,22.889999,23.000000,22.830000,23.000000,22.042978,1549700
2014-08-13,23.000000,23.230000,22.879999,23.180000,22.215492,1659100
2014-08-14,23.200001,23.219999,22.950001,23.010000,22.052565,1391700
2014-08-15,23.020000,23.080000,23.000000,23.000000,22.042978,1948100
2014-08-18,23.059999,23.170000,23.020000,23.170000,22.205906,1073700
2014-08-19,23.200001,24.434999,23.200001,24.410000,23.394310,2851800
2014-08-20,24.299999,25.590000,24.260000,25.190001,24.141855,3544500
2014-08-21,25.469999,25.520000,24.920000,25.389999,24.333530,2358000
2014-08-22,25.250000,25.430000,25.100000,25.360001,24.304783,891600
2014-08-25,25.370001,25.400000,24.879999,25.120001,24.074772,1185400
2014-08-26,25.000000,25.100000,24.940001,25.049999,24.007681,951000
2014-08-27,25.000000,25.540001,24.950001,25.469999,24.410206,1230600
2014-08-28,25.400000,25.840000,25.309999,25.690001,24.621048,981700
2014-08-29,25.809999,25.940001,25.450001,25.790001,24.716890,981200
2014-09-02,25.700001,25.900000,25.520000,25.790001,24.716890,1873200
2014-09-03,25.990000,25.997000,25.629999,25.790001,24.716890,996500
2014-09-04,25.530001,25.750000,25.510000,25.700001,24.630634,1117500
2014-09-05,25.700001,26.020000,25.620001,25.770000,24.697723,1089800
2014-09-08,25.820000,25.980000,24.620001,24.840000,23.806421,2534800
2014-09-09,25.299999,25.600000,24.700001,25.040001,23.998095,3608600
2014-09-10,25.190001,25.305000,24.690001,24.700001,23.672245,1974600
2014-09-11,24.750000,25.020000,24.629999,24.650000,23.624325,2029100
2014-09-12,24.530001,24.750000,24.440001,24.500000,23.480566,1106800
2014-09-15,24.350000,24.379999,23.920000,24.150000,23.145130,1125600
2014-09-16,24.240000,24.360001,23.879999,24.309999,23.298473,1512100
2014-09-17,24.450001,24.690001,24.360001,24.549999,23.528486,940400
2014-09-18,24.570000,24.840000,24.559999,24.670000,23.643490,879100
2014-09-19,24.850000,25.490000,24.709999,25.410000,24.352699,5257900
2014-09-22,25.280001,25.360001,24.750000,24.840000,23.806421,737000
2014-09-23,24.660000,24.700001,24.180000,24.580000,23.557238,940000
2014-09-24,24.730000,25.000000,24.674999,24.920000,23.883091,964600
2014-09-25,24.980000,24.980000,24.610001,24.629999,23.605156,1350800
2014-09-26,24.610001,24.799999,24.340000,24.770000,23.739334,1252800
2014-09-29,24.570000,24.775000,24.340000,24.700001,23.672245,1482000
2014-09-30,24.870001,25.120001,24.209999,24.549999,23.528486,8795100
2014-10-01,24.440001,24.590000,24.180000,24.219999,23.212217,1196600
2014-10-02,24.350000,24.690001,23.760000,24.580000,23.557238,1253000
2014-10-03,24.780001,25.090000,24.410000,24.830000,23.796833,1737500
2014-10-06,24.860001,25.105000,24.750000,25.000000,23.959763,1057100
2014-10-07,24.940001,24.966999,24.549999,24.850000,23.816004,803600
2014-10-08,24.809999,25.020000,24.700001,25.020000,23.978931,1074500
2014-10-09,25.020000,25.059999,24.430000,24.549999,23.528486,2536300
2014-10-10,24.500000,24.719999,24.139999,24.200001,23.193050,1561700
2014-10-13,24.260000,24.770000,24.200001,24.459999,23.442230,1726100
2014-10-14,24.629999,24.950001,24.580000,24.850000,23.816004,1036400
2014-10-15,24.740000,24.969999,24.030001,24.520000,23.499733,1529300
2014-10-16,24.200001,24.799999,24.129999,24.600000,23.576405,1889000
2014-10-17,24.719999,25.100000,24.650000,24.780001,23.748920,981700
2014-10-20,24.750000,24.855000,24.400000,24.709999,23.681828,938300
2014-10-21,24.770000,25.260000,24.709999,25.170000,24.122686,1699700
2014-10-22,25.250000,25.450001,25.150000,25.379999,24.323950,1546100
2014-10-23,25.469999,25.910000,25.440001,25.809999,24.736057,970100
2014-10-24,25.750000,26.360001,25.750000,26.110001,25.023579,1223100
2014-10-27,26.080000,26.794001,26.020000,26.530001,25.426102,1011400
2014-10-28,26.730000,27.103001,26.603001,26.850000,25.732784,1002300
2014-10-29,26.809999,27.080000,26.670000,27.000000,25.876545,730100
2014-10-30,27.080000,27.448000,26.510000,26.790001,25.675283,1038900
2014-10-31,27.049999,27.110001,26.850000,27.020000,25.895710,934600
2014-11-03,27.080000,27.760000,26.850000,27.340000,26.202391,983700
2014-11-04,27.299999,27.450001,26.250000,27.010000,25.886126,999300
2014-11-05,27.190001,27.500000,26.701000,27.469999,26.326984,587300
2014-11-06,27.510000,27.770000,27.270000,27.580000,26.432409,993100
2014-11-07,27.719999,28.170000,27.250000,28.150000,26.978693,1165800
