"Date","Time","Open","High","Low","Close","Up","Down"
10/01/2020,15:10,3367.00,3370.75,3364.25,3365.00,1506,1807
10/01/2020,15:20,3365.25,3373.25,3365.00,3373.25,967,797
10/01/2020,15:30,3373.00,3374.75,3365.00,3366.25,2043,2747
10/01/2020,15:40,3366.50,3375.50,3362.00,3371.75,2736,2488
10/01/2020,15:50,3372.00,3372.75,3370.00,3371.50,459,571
10/01/2020,16:00,3371.50,3372.50,3370.25,3372.00,306,251
10/01/2020,16:10,3372.00,3372.25,3370.50,3371.50,187,263
10/01/2020,16:20,3371.25,3372.50,3367.00,3369.00,580,810
10/01/2020,16:30,3369.25,3369.25,3367.00,3368.00,388,377
10/01/2020,16:40,3368.25,3370.00,3366.50,3368.25,538,489
10/01/2020,16:50,3368.50,3368.50,3365.50,3365.75,413,756
10/01/2020,17:00,3365.75,3367.75,3365.25,3367.25,660,560
10/01/2020,17:10,3367.00,3372.50,3361.50,3362.00,3322,3581
10/01/2020,17:20,3362.00,3363.50,3358.75,3363.50,2284,2665
10/01/2020,17:30,3363.50,3365.25,3362.75,3365.25,850,593
10/01/2020,17:40,3365.00,3365.00,3356.50,3358.75,1176,1804
10/01/2020,17:50,3359.00,3359.50,3355.50,3358.00,1327,1386
10/01/2020,18:00,3358.25,3361.50,3357.50,3358.00,1102,1056
10/01/2020,18:10,3358.00,3362.00,3357.25,3361.25,820,751
10/01/2020,18:20,3361.00,3361.50,3360.00,3360.25,536,625
10/01/2020,18:30,3360.25,3362.25,3358.25,3361.50,1482,1448
10/01/2020,18:40,3361.75,3362.75,3360.75,3361.00,545,713
10/01/2020,18:50,3361.00,3361.75,3358.00,3360.00,1967,2541
10/01/2020,19:00,3360.00,3361.75,3357.50,3358.75,830,1020
10/01/2020,19:10,3358.75,3360.00,3357.25,3357.50,759,998
10/01/2020,19:20,3357.75,3360.00,3357.25,3360.00,378,263
10/01/2020,19:30,3360.00,3360.00,3357.25,3358.50,342,373
10/01/2020,19:40,3358.50,3360.50,3358.25,3359.00,358,341
10/01/2020,19:50,3359.25,3360.00,3352.50,3353.75,1493,2249
10/01/2020,20:00,3353.50,3355.50,3351.75,3355.25,1983,2015
10/01/2020,20:10,3355.50,3356.25,3353.75,3354.25,757,904
10/01/2020,20:20,3354.00,3356.00,3354.00,3354.75,440,368
10/01/2020,20:30,3355.00,3356.25,3354.25,3354.75,279,497
10/01/2020,20:40,3355.00,3359.00,3354.75,3358.00,766,754
10/01/2020,20:50,3358.00,3359.25,3357.25,3359.00,537,524
10/01/2020,21:00,3359.00,3362.75,3359.00,3362.50,818,715
10/01/2020,21:10,3362.75,3362.75,3361.00,3361.75,411,441
10/01/2020,21:20,3361.75,3362.50,3360.00,3362.50,479,409
10/01/2020,21:30,3362.50,3362.50,3359.50,3361.75,443,470
10/01/2020,21:40,3361.50,3365.25,3361.00,3362.25,937,743
10/01/2020,21:50,3362.50,3362.75,3361.25,3362.50,186,167
10/01/2020,22:00,3362.50,3362.75,3333.00,3335.50,7591,11977
10/01/2020,22:10,3335.25,3336.25,3310.00,3316.75,14857,17582
10/01/2020,22:20,3316.75,3325.00,3315.50,3315.50,7584,7312
10/01/2020,22:30,3315.50,3319.25,3307.50,3310.75,6245,6948
10/01/2020,22:40,3310.75,3311.00,3300.25,3306.75,6333,6604
10/01/2020,22:50,3307.00,3318.75,3306.50,3312.75,6029,5435
10/01/2020,23:00,3313.00,3317.25,3306.25,3312.25,5820,6574
10/01/2020,23:10,3312.25,3316.25,3308.25,3313.75,3757,4105
10/01/2020,23:20,3313.75,3318.00,3313.25,3315.00,2434,2366
10/01/2020,23:30,3315.00,3329.75,3314.50,3326.00,4742,4063
10/01/2020,23:40,3326.00,3327.75,3320.25,3321.75,3996,5246
10/01/2020,23:50,3321.75,3327.00,3320.50,3322.25,4011,3521
10/02/2020,00:00,3322.00,3329.00,3322.00,3327.00,3168,2721
10/02/2020,00:10,3327.00,3333.00,3321.00,3331.75,5264,4985
10/02/2020,00:20,3331.75,3336.50,3329.00,3335.00,4072,3811
10/02/2020,00:30,3335.25,3339.50,3333.25,3335.75,4147,4231
10/02/2020,00:40,3335.75,3338.75,3331.25,3332.75,3036,3531
10/02/2020,00:50,3333.00,3335.75,3325.50,3325.50,2513,3244
10/02/2020,01:00,3325.50,3329.50,3323.25,3327.75,3156,3274
10/02/2020,01:10,3327.75,3330.00,3325.00,3325.75,3245,3198
10/02/2020,01:20,3325.50,3327.75,3321.50,3327.25,2396,2576
10/02/2020,01:30,3327.25,3332.25,3326.25,3331.75,2589,2514
10/02/2020,01:40,3331.75,3331.75,3324.75,3328.75,2418,2402
