"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,13:15,18.08,20.44,17.39,19.85,0,0
03/01/2018,13:15,19.96,25.30,19.57,22.47,0,0
03/02/2018,13:15,22.47,26.22,19.36,19.59,0,0
03/05/2018,13:15,21.55,21.57,17.94,18.73,0,0
03/06/2018,13:15,18.25,19.64,17.68,18.36,0,0
03/07/2018,13:15,20.11,20.49,17.52,17.76,0,0
03/08/2018,13:15,17.56,17.68,16.52,16.54,0,0
03/09/2018,13:15,16.41,16.75,13.31,14.64,0,0
03/12/2018,13:15,15.28,16.35,15.18,15.78,0,0
03/13/2018,13:15,15.70,16.98,15.03,16.35,0,0
03/14/2018,13:15,16.59,17.59,14.94,17.23,0,0
03/15/2018,13:15,16.99,17.41,15.96,16.59,0,0
03/16/2018,13:15,16.60,16.72,15.23,15.80,0,0
03/19/2018,13:15,16.63,21.87,16.56,19.02,0,0
03/20/2018,13:15,18.38,19.31,18.09,18.20,0,0
03/21/2018,13:15,17.76,18.37,16.26,17.86,0,0
03/22/2018,13:15,18.13,23.81,18.12,23.34,0,0
03/23/2018,13:15,24.02,26.01,21.63,24.87,0,0
03/26/2018,13:15,23.41,24.54,20.71,21.03,0,0
03/27/2018,13:15,20.33,24.06,19.84,22.50,0,0
03/28/2018,13:15,22.52,24.94,21.71,22.87,0,0
03/29/2018,13:15,22.87,23.05,19.60,19.97,0,0
04/02/2018,13:15,21.07,25.72,20.44,23.62,0,0
04/03/2018,13:15,23.03,23.38,20.92,21.10,0,0
04/04/2018,13:15,21.68,24.51,19.86,20.06,0,0
04/05/2018,13:15,19.76,20.21,18.57,18.94,0,0
04/06/2018,13:15,20.33,23.12,18.60,21.49,0,0
04/09/2018,13:15,21.27,22.02,20.34,21.77,0,0
04/10/2018,13:15,20.51,21.68,20.24,20.47,0,0
04/11/2018,13:15,20.95,21.66,19.64,20.24,0,0
04/12/2018,13:15,19.83,19.92,18.16,18.49,0,0
04/13/2018,13:15,18.27,18.45,17.26,17.41,0,0
04/16/2018,13:15,17.59,17.66,16.38,16.56,0,0
04/17/2018,13:15,16.16,16.27,14.57,15.25,0,0
04/18/2018,13:15,15.30,16.90,14.95,15.60,0,0
04/19/2018,13:15,15.55,16.92,15.16,15.96,0,0
04/20/2018,13:15,16.16,17.50,15.19,16.88,0,0
04/23/2018,13:15,17.29,17.56,15.79,16.34,0,0
04/24/2018,13:15,16.16,19.66,15.37,18.02,0,0
04/25/2018,13:15,18.14,19.84,17.75,17.84,0,0
04/26/2018,13:15,18.07,18.12,16.24,16.24,0,0
04/27/2018,13:15,16.22,16.77,15.25,15.41,0,0
04/30/2018,13:15,15.39,16.35,15.13,15.93,0,0
05/01/2018,13:15,15.78,16.82,15.42,15.49,0,0
05/02/2018,13:15,15.48,15.97,14.75,15.97,0,0
05/03/2018,13:15,15.78,18.66,15.43,15.90,0,0
05/04/2018,13:15,15.94,16.92,14.70,14.77,0,0
05/07/2018,13:15,15.32,15.52,14.51,14.75,0,0
05/08/2018,13:15,14.53,15.56,14.52,14.71,0,0
05/09/2018,13:15,14.54,14.63,13.38,13.42,0,0
05/10/2018,13:15,13.36,13.63,12.92,13.23,0,0
05/11/2018,13:15,13.22,13.44,12.65,12.65,0,0
05/14/2018,13:15,12.95,13.28,12.81,12.93,0,0
05/15/2018,13:15,13.13,15.01,12.50,14.63,0,0
05/16/2018,13:15,14.38,14.91,13.21,13.42,0,0
05/17/2018,13:15,13.54,13.86,12.65,13.43,0,0
05/18/2018,13:15,13.18,13.87,13.06,13.42,0,0
05/21/2018,13:15,13.44,13.59,12.78,13.08,0,0
05/22/2018,13:15,13.03,13.42,12.77,13.22,0,0
05/23/2018,13:15,13.50,14.60,12.49,12.58,0,0
05/24/2018,13:15,12.73,14.24,12.53,12.53,0,0
05/25/2018,13:15,12.44,13.52,12.29,13.22,0,0
05/29/2018,13:15,14.39,18.78,14.39,17.02,0,0
05/30/2018,13:15,16.60,16.64,14.65,14.94,0,0
05/31/2018,13:15,14.93,16.29,14.20,15.43,0,0
06/01/2018,13:15,14.92,14.93,13.37,13.46,0,0
06/04/2018,13:15,13.91,13.91,12.69,12.74,0,0
06/05/2018,13:15,12.91,13.34,12.30,12.40,0,0
06/06/2018,13:15,12.10,12.56,11.62,11.64,0,0
06/07/2018,13:15,11.66,13.28,11.22,12.13,0,0
06/08/2018,13:15,12.54,13.31,12.09,12.18,0,0
06/11/2018,13:15,12.52,12.69,12.14,12.35,0,0
06/12/2018,13:15,12.29,12.60,11.88,12.34,0,0
06/13/2018,13:15,12.13,12.95,11.98,12.94,0,0
06/14/2018,13:15,12.98,13.07,11.88,12.12,0,0
06/15/2018,13:15,12.19,13.16,11.93,11.98,0,0
06/18/2018,13:15,12.79,13.74,12.28,12.31,0,0
06/19/2018,13:15,14.61,14.68,13.21,13.35,0,0
06/20/2018,13:15,12.90,13.02,12.25,12.79,0,0
06/21/2018,13:15,12.54,15.18,12.18,14.64,0,0
06/22/2018,13:15,14.60,14.60,13.11,13.77,0,0
06/25/2018,13:15,15.07,19.61,14.56,17.33,0,0
06/26/2018,13:15,16.71,17.54,15.10,15.92,0,0
06/27/2018,13:15,16.52,18.19,14.76,17.91,0,0
06/28/2018,13:15,17.54,18.99,16.40,16.85,0,0
06/29/2018,13:15,15.73,16.51,14.66,16.09,0,0
07/02/2018,13:15,17.70,18.08,15.54,15.60,0,0
07/03/2018,13:15,15.37,16.45,14.68,16.14,0,0
07/05/2018,13:15,15.62,16.22,14.47,14.97,0,0
07/06/2018,13:15,14.99,15.45,13.34,13.37,0,0
07/09/2018,13:15,13.42,13.45,12.60,12.69,0,0
07/10/2018,13:15,12.52,13.21,11.93,12.64,0,0
07/11/2018,13:15,14.05,14.15,13.09,13.63,0,0
07/12/2018,13:15,13.07,13.33,12.42,12.58,0,0
07/13/2018,13:15,12.39,12.97,11.62,12.18,0,0
07/16/2018,13:15,12.46,12.97,12.13,12.83,0,0
07/17/2018,13:15,12.91,13.18,11.85,12.06,0,0
07/18/2018,13:15,11.87,12.47,11.44,12.10,0,0
07/19/2018,13:15,12.20,13.09,11.79,12.87,0,0
07/20/2018,13:15,13.00,13.58,12.49,12.86,0,0
07/23/2018,13:15,13.47,13.55,12.58,12.62,0,0
07/24/2018,13:15,12.61,13.21,11.66,12.41,0,0
07/25/2018,13:15,12.37,12.82,11.80,12.29,0,0
07/26/2018,13:15,12.45,12.53,11.78,12.14,0,0
07/27/2018,13:15,12.17,14.26,11.60,13.03,0,0
07/30/2018,13:15,13.63,14.46,12.98,14.26,0,0
07/31/2018,13:15,13.98,14.12,12.81,12.83,0,0
08/01/2018,13:15,13.09,13.63,12.45,13.15,0,0
08/02/2018,13:15,13.57,14.53,12.17,12.19,0,0
08/03/2018,13:15,12.43,12.46,11.07,11.64,0,0
08/06/2018,13:15,11.91,12.15,11.17,11.27,0,0
08/07/2018,13:15,11.12,11.24,10.52,10.93,0,0
08/08/2018,13:15,10.93,11.18,10.52,10.85,0,0
08/09/2018,13:15,10.94,11.31,10.17,11.27,0,0
08/10/2018,13:15,11.82,13.82,11.59,13.16,0,0
08/13/2018,13:15,14.50,15.02,12.95,14.78,0,0
08/14/2018,13:15,13.93,14.22,13.11,13.31,0,0
08/15/2018,13:15,13.52,16.86,13.44,14.64,0,0
08/16/2018,13:15,14.18,14.36,12.82,13.45,0,0
08/17/2018,13:15,13.18,13.96,12.40,12.64,0,0
08/20/2018,13:15,12.57,12.79,12.26,12.49,0,0
08/21/2018,13:15,12.47,12.89,12.09,12.86,0,0
08/22/2018,13:15,13.09,13.29,11.97,12.25,0,0
08/23/2018,13:15,12.03,12.68,11.65,12.41,0,0
08/24/2018,13:15,12.13,12.17,11.83,11.99,0,0
08/27/2018,13:15,12.37,12.48,12.02,12.16,0,0
08/28/2018,13:15,12.01,12.50,11.87,12.50,0,0
08/29/2018,13:15,12.34,12.55,12.09,12.25,0,0
08/30/2018,13:15,12.25,13.95,12.24,13.53,0,0
08/31/2018,13:15,13.54,14.03,12.82,12.86,0,0
09/04/2018,13:15,13.13,14.35,13.12,13.16,0,0
09/05/2018,13:15,13.69,14.30,13.23,13.91,0,0
09/06/2018,13:15,14.21,15.41,13.72,14.65,0,0
09/07/2018,13:15,14.72,15.63,14.31,14.88,0,0
09/10/2018,13:15,15.09,15.20,13.93,14.16,0,0
09/11/2018,13:15,13.96,14.92,13.21,13.22,0,0
09/12/2018,13:15,13.07,13.86,12.91,13.14,0,0
09/13/2018,13:15,12.91,12.91,12.30,12.37,0,0
09/14/2018,13:15,12.13,13.15,11.93,12.07,0,0
09/17/2018,13:15,12.72,13.75,12.32,13.68,0,0
09/18/2018,13:15,13.48,13.48,12.56,12.79,0,0
09/19/2018,13:15,12.61,12.77,11.66,11.75,0,0
09/20/2018,13:15,11.82,11.96,11.31,11.80,0,0
09/21/2018,13:15,11.76,12.03,11.10,11.68,0,0
09/24/2018,13:15,12.46,12.92,12.18,12.20,0,0
09/25/2018,13:15,12.28,12.60,11.80,12.42,0,0
09/26/2018,13:15,12.21,13.13,11.55,12.89,0,0
09/27/2018,13:15,12.77,13.00,11.94,12.41,0,0
09/28/2018,13:15,12.59,13.22,12.09,12.12,0,0
10/01/2018,13:15,11.99,12.40,11.57,12.00,0,0
10/02/2018,13:15,12.47,12.69,11.61,12.05,0,0
10/03/2018,13:15,11.66,12.14,11.34,11.61,0,0
10/04/2018,13:15,12.84,15.84,12.42,14.22,0,0
10/05/2018,13:15,14.29,17.36,11.72,14.82,0,0
10/08/2018,13:15,16.05,18.38,15.69,15.69,0,0
10/09/2018,13:15,16.12,17.49,15.27,15.95,0,0
10/10/2018,13:15,16.03,22.96,15.83,22.96,0,0
10/11/2018,13:15,23.07,28.84,20.65,24.98,0,0
10/12/2018,13:15,21.63,26.80,20.88,21.31,0,0
10/15/2018,13:15,21.97,22.89,19.47,21.30,0,0
10/16/2018,13:15,20.28,20.56,17.55,17.62,0,0
10/17/2018,13:15,17.06,19.55,17.06,17.40,0,0
10/18/2018,13:15,18.02,21.57,17.51,20.06,0,0
10/19/2018,13:15,19.24,21.08,18.39,19.89,0,0
10/22/2018,13:15,19.38,20.89,18.82,19.64,0,0
10/23/2018,13:15,22.18,24.66,20.18,20.71,0,0
10/24/2018,13:15,21.60,26.38,20.40,25.23,0,0
10/25/2018,13:15,24.78,24.78,22.06,24.22,0,0
10/26/2018,13:15,24.51,27.52,23.33,24.16,0,0
10/29/2018,13:15,24.48,27.86,22.01,24.70,0,0
10/30/2018,13:15,23.94,25.55,23.11,23.35,0,0
10/31/2018,13:15,22.72,22.80,20.39,21.23,0,0
11/01/2018,13:15,20.96,21.21,19.03,19.34,0,0
11/02/2018,13:15,18.52,21.61,18.05,19.51,0,0
11/05/2018,13:15,20.58,20.87,19.64,19.96,0,0
11/06/2018,13:15,19.84,20.60,19.69,19.91,0,0
11/07/2018,13:15,18.03,18.05,16.33,16.36,0,0
11/08/2018,13:15,16.18,17.20,16.09,16.72,0,0
