"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,15.56,15.56,15.52,15.52,22,83
02/28/2018,14:00,15.52,15.52,15.52,15.52,0,83
03/01/2018,14:00,15.52,15.52,15.52,15.52,1,83
03/02/2018,14:00,15.52,15.52,15.52,15.52,0,83
03/05/2018,14:00,15.52,15.52,15.52,15.52,0,83
03/06/2018,14:00,15.52,15.52,15.52,15.52,0,83
03/07/2018,14:00,15.47,15.47,15.46,15.46,2,83
03/08/2018,14:00,15.50,15.50,15.50,15.50,0,83
03/09/2018,14:00,15.50,15.50,15.50,15.50,0,83
03/12/2018,14:00,15.67,15.67,15.60,15.60,2,83
03/13/2018,14:00,15.56,15.58,15.56,15.58,1,82
03/14/2018,14:00,15.58,15.58,15.51,15.55,14,82
03/15/2018,14:00,15.57,15.57,15.57,15.57,1,83
03/16/2018,14:00,15.66,15.66,15.66,15.66,1,83
03/19/2018,14:00,15.66,15.66,15.66,15.66,0,83
03/20/2018,14:00,15.72,15.72,15.62,15.66,15,85
03/21/2018,14:00,15.66,15.66,15.66,15.66,0,85
03/22/2018,14:00,15.67,15.69,15.60,15.64,24,92
03/23/2018,14:00,15.54,15.61,15.54,15.57,12,104
03/26/2018,14:00,15.61,15.61,15.61,15.61,0,104
03/27/2018,14:00,15.62,15.62,15.62,15.62,2,104
03/28/2018,14:00,15.62,15.62,15.62,15.62,0,104
03/29/2018,14:00,15.62,15.69,15.62,15.64,13,110
04/02/2018,14:00,15.64,15.64,15.64,15.64,0,110
04/03/2018,14:00,15.70,15.70,15.70,15.70,0,110
04/04/2018,14:00,15.70,15.70,15.70,15.70,0,110
04/05/2018,14:00,15.71,15.71,15.67,15.67,22,132
04/06/2018,14:00,15.71,15.75,15.64,15.65,22,132
04/09/2018,14:00,15.67,15.68,15.67,15.68,3,135
04/10/2018,14:00,15.72,15.73,15.67,15.67,25,149
04/11/2018,14:00,15.63,15.70,15.63,15.63,21,165
04/12/2018,14:00,15.70,15.70,15.64,15.64,22,185
04/13/2018,14:00,15.63,15.71,15.61,15.71,102,243
04/16/2018,14:00,15.72,15.72,15.72,15.72,2,243
04/17/2018,14:00,15.77,15.80,15.77,15.80,2,244
04/18/2018,14:00,15.85,15.86,15.75,15.81,26,263
04/19/2018,14:00,15.81,15.86,15.80,15.86,19,278
04/20/2018,14:00,15.86,15.87,15.81,15.81,19,278
04/23/2018,14:00,15.82,15.95,15.82,15.91,9,287
04/24/2018,14:00,15.97,15.99,15.93,15.99,22,288
04/25/2018,14:00,15.95,15.95,15.92,15.94,21,291
04/26/2018,14:00,15.95,16.00,15.95,16.00,19,302
04/27/2018,14:00,15.99,16.05,15.99,16.05,2,304
04/30/2018,14:00,16.04,16.04,16.04,16.04,1,305
05/01/2018,14:00,16.04,16.04,15.95,16.04,2,305
05/02/2018,14:00,16.04,16.06,16.02,16.06,10,310
05/03/2018,14:00,16.00,16.00,16.00,16.00,16,326
05/04/2018,14:00,16.00,16.07,16.00,16.07,16,326
05/07/2018,14:00,16.10,16.12,16.06,16.12,17,339
05/08/2018,14:00,16.10,16.15,16.10,16.15,7,342
05/09/2018,14:00,16.15,16.19,16.15,16.19,10,349
05/10/2018,14:00,16.13,16.13,16.13,16.13,37,359
05/11/2018,14:00,16.18,16.20,16.15,16.15,18,369
05/14/2018,14:00,16.17,16.27,16.17,16.27,28,388
05/15/2018,14:00,16.29,16.36,16.29,16.36,24,403
05/16/2018,14:00,16.47,16.47,16.35,16.47,23,421
05/17/2018,14:00,16.35,16.37,16.35,16.36,17,427
05/18/2018,14:00,16.30,16.30,16.30,16.30,0,427
05/21/2018,14:00,16.31,16.31,16.31,16.31,20,426
05/22/2018,14:00,16.35,16.35,16.30,16.33,27,440
05/23/2018,14:00,16.27,16.33,16.27,16.33,12,442
05/24/2018,14:00,16.32,16.32,16.32,16.32,8,439
05/25/2018,14:00,16.25,16.25,16.24,16.24,8,439
05/29/2018,14:00,16.28,16.30,16.28,16.29,7,434
05/30/2018,14:00,16.24,16.24,16.24,16.24,3,434
05/31/2018,14:00,16.19,16.23,16.19,16.23,7,438
06/01/2018,14:00,16.21,16.21,16.16,16.16,42,461
06/04/2018,14:00,16.20,16.20,16.11,16.11,5,462
06/05/2018,14:00,16.07,16.07,16.01,16.03,32,479
06/06/2018,14:00,16.13,16.13,16.10,16.10,4,481
06/07/2018,14:00,16.18,16.33,16.17,16.27,40,512
06/08/2018,14:00,16.33,16.37,16.29,16.29,76,515
06/11/2018,14:00,16.25,16.30,16.15,16.19,28,541
06/12/2018,14:00,16.09,16.19,16.04,16.17,123,566
06/13/2018,14:00,16.17,16.17,16.09,16.14,12,566
06/14/2018,14:00,16.11,16.14,16.08,16.14,17,581
06/15/2018,14:00,16.05,16.05,15.97,16.02,41,578
06/18/2018,14:00,15.93,16.01,15.80,15.82,36,606
06/19/2018,14:00,15.75,15.85,15.72,15.81,66,662
06/20/2018,14:00,15.88,15.88,15.82,15.82,34,673
06/21/2018,14:00,15.78,15.79,15.71,15.77,32,683
06/22/2018,14:00,15.75,15.75,15.70,15.73,13,690
06/25/2018,14:00,15.71,15.75,15.63,15.66,51,713
06/26/2018,14:00,15.58,15.70,15.52,15.63,11,715
06/27/2018,14:00,15.66,15.81,15.65,15.79,30,728
06/28/2018,14:00,15.92,15.92,15.78,15.80,24,751
06/29/2018,14:00,15.65,15.83,15.65,15.82,9,759
07/02/2018,14:00,15.82,15.82,15.79,15.79,4,760
07/03/2018,14:00,15.62,15.62,15.53,15.53,26,775
07/05/2018,14:00,15.51,15.54,15.42,15.45,28,783
07/06/2018,14:00,15.40,15.41,15.33,15.40,32,806
07/09/2018,14:00,15.32,15.37,15.26,15.35,91,877
07/10/2018,14:00,15.30,15.33,15.24,15.32,37,899
07/11/2018,14:00,15.30,15.36,15.23,15.36,13,906
07/12/2018,14:00,15.41,15.46,15.31,15.46,19,915
07/13/2018,14:00,15.38,15.43,15.38,15.40,12,918
07/16/2018,14:00,15.48,15.48,15.48,15.48,12,928
07/17/2018,14:00,15.50,15.62,15.39,15.51,46,939
07/18/2018,14:00,15.51,15.71,15.47,15.63,43,933
07/19/2018,14:00,15.65,15.65,15.54,15.57,21,942
07/20/2018,14:00,15.62,15.70,15.62,15.68,68,935
07/23/2018,14:00,15.72,15.72,15.72,15.72,23,946
07/24/2018,14:00,15.69,15.89,15.69,15.84,15,955
07/25/2018,14:00,15.87,15.95,15.78,15.85,71,982
07/26/2018,14:00,15.74,15.80,15.72,15.73,11,986
07/27/2018,14:00,15.61,15.74,15.61,15.74,11,986
07/30/2018,14:00,15.86,15.86,15.70,15.79,17,998
07/31/2018,14:00,15.78,15.80,15.77,15.80,11,1000
08/01/2018,14:00,15.78,15.90,15.72,15.90,38,1017
08/02/2018,14:00,15.86,15.99,15.86,15.89,11,1030
08/03/2018,14:00,15.96,15.97,15.76,15.79,11,1030
08/06/2018,14:00,15.64,15.64,15.64,15.64,2,1032
08/07/2018,14:00,15.60,15.68,15.60,15.68,25,1035
08/08/2018,14:00,15.62,15.79,15.62,15.79,21,1047
08/09/2018,14:00,15.92,15.95,15.91,15.91,71,1067
08/10/2018,14:00,15.94,15.97,15.94,15.94,8,1071
08/13/2018,14:00,15.94,15.94,15.78,15.82,8,1072
08/14/2018,14:00,15.78,15.81,15.75,15.79,23,1092
08/15/2018,14:00,15.73,15.78,15.72,15.78,15,1099
08/16/2018,14:00,15.68,15.74,15.66,15.73,46,1127
08/17/2018,14:00,15.80,15.85,15.72,15.76,22,1140
08/20/2018,14:00,15.71,15.81,15.65,15.76,68,1174
08/21/2018,14:00,15.80,15.80,15.73,15.75,21,1186
08/22/2018,14:00,15.70,15.76,15.70,15.75,15,1190
08/23/2018,14:00,15.80,15.96,15.80,15.94,49,1218
08/24/2018,14:00,15.94,16.00,15.94,15.96,43,1225
08/27/2018,14:00,15.96,16.08,15.96,16.04,59,1263
08/28/2018,14:00,16.07,16.15,16.04,16.09,63,1289
08/29/2018,14:00,16.05,16.18,16.05,16.11,98,1280
08/30/2018,14:00,16.01,16.11,16.00,16.02,89,1292
08/31/2018,14:00,16.03,16.09,16.03,16.09,53,1288
09/04/2018,14:00,16.10,16.19,16.09,16.18,52,1320
09/05/2018,14:00,16.18,16.22,16.17,16.22,91,1356
09/06/2018,14:00,16.21,16.22,16.02,16.09,50,1413
09/07/2018,14:00,15.99,16.17,15.96,16.15,50,1413
09/10/2018,14:00,16.15,16.22,16.09,16.22,52,1444
09/11/2018,14:00,16.18,16.20,15.93,16.02,59,1443
09/12/2018,14:00,15.98,16.01,15.92,15.97,70,1442
09/13/2018,14:00,15.88,15.92,15.88,15.92,32,1452
09/14/2018,14:00,15.86,15.94,15.82,15.92,45,1475
09/17/2018,14:00,15.84,15.91,15.81,15.88,57,1501
09/18/2018,14:00,15.81,15.83,15.77,15.82,58,1512
09/19/2018,14:00,15.76,15.89,15.76,15.87,19,1510
09/20/2018,14:00,15.84,15.94,15.84,15.90,68,1523
09/21/2018,14:00,15.90,16.03,15.90,16.02,93,1566
09/24/2018,14:00,16.05,16.09,15.98,16.08,45,1589
09/25/2018,14:00,16.07,16.09,16.03,16.09,115,1606
09/26/2018,14:00,16.01,16.09,16.01,16.08,47,1625
