"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,10:30,2327,2327,2327,2327,142,1378
03/01/2018,10:30,2357,2357,2357,2357,296,1401
03/02/2018,10:30,2391,2416,2389,2416,100,1401
03/05/2018,10:30,2431,2507,2426,2507,557,1739
03/06/2018,10:30,2509,2509,2509,2509,0,1739
03/07/2018,10:30,2505,2516,2505,2510,680,1799
03/08/2018,10:30,2517,2555,2517,2555,151,1930
03/09/2018,10:30,2572,2572,2523,2527,159,2068
03/12/2018,10:30,2569,2597,2567,2595,156,2206
03/13/2018,10:30,2595,2603,2579,2583,1017,2985
03/14/2018,10:30,2621,2621,2598,2609,219,3148
03/15/2018,10:30,2577,2600,2565,2579,814,3844
03/16/2018,10:30,2573,2585,2569,2571,1309,4381
03/19/2018,10:30,2594,2594,2506,2509,685,4896
03/20/2018,10:30,2534,2551,2533,2535,366,5053
03/21/2018,10:30,2559,2582,2559,2582,7,5054
03/22/2018,10:30,2595,2595,2595,2595,18,5054
03/23/2018,10:30,2643,2689,2643,2670,498,5353
03/26/2018,10:30,2675,2686,2668,2686,105,5455
03/27/2018,10:30,2651,2651,2604,2624,56,5487
03/28/2018,10:30,2618,2656,2618,2656,142,5555
03/29/2018,10:30,2637,2639,2599,2599,78,5563
04/02/2018,10:30,2680,2685,2670,2685,30,5562
04/03/2018,10:30,2565,2565,2565,2565,20,5579
04/04/2018,10:30,2560,2560,2560,2560,3,5581
04/05/2018,10:30,2526,2605,2526,2578,31,5602
04/06/2018,10:30,2542,2542,2542,2542,16,5602
04/09/2018,10:30,2565,2601,2564,2591,40,5604
04/10/2018,10:30,2596,2597,2551,2572,28,5605
04/11/2018,10:30,2605,2625,2599,2615,34,5606
04/12/2018,10:30,2609,2609,2599,2606,21,5606
04/13/2018,10:30,2620,2620,2620,2620,1,5606
04/16/2018,10:30,2729,2729,2729,2729,36,5605
04/17/2018,10:30,2746,2746,2711,2720,611,6190
04/18/2018,10:30,2744,2776,2744,2776,314,6452
04/19/2018,10:30,2789,2789,2768,2773,133,6457
04/20/2018,10:30,2724,2724,2724,2724,2,6457
04/23/2018,10:30,2713,2713,2713,2713,2,6457
04/24/2018,10:30,2767,2767,2767,2767,24,6457
04/25/2018,10:30,2780,2780,2780,2780,7,6458
04/26/2018,10:30,2800,2800,2673,2709,93,6490
04/27/2018,10:30,2706,2710,2674,2710,15,6489
04/30/2018,10:30,2700,2711,2682,2711,47,6490
05/01/2018,10:30,2697,2809,2697,2803,544,7005
05/02/2018,10:30,2797,2811,2762,2762,126,7123
05/03/2018,10:30,2748,2799,2748,2799,81,7203
05/04/2018,10:30,2728,2755,2728,2746,210,7250
05/07/2018,10:30,2833,2833,2833,2833,1,7250
05/08/2018,10:30,2803,2803,2775,2775,82,7312
05/09/2018,10:30,2723,2768,2702,2768,44,7322
05/10/2018,10:30,2762,2775,2762,2775,122,7322
05/11/2018,10:30,2803,2803,2803,2803,106,7322
05/14/2018,10:30,2783,2783,2783,2783,6,7324
05/15/2018,10:30,2687,2692,2685,2692,52,7339
05/16/2018,10:30,2655,2741,2655,2737,83,7339
05/17/2018,10:30,2654,2657,2654,2657,28,7364
05/18/2018,10:30,2689,2700,2687,2700,11,7364
05/21/2018,10:30,2675,2675,2652,2652,47,7364
05/22/2018,10:30,2638,2638,2638,2638,152,7380
05/23/2018,10:30,2662,2675,2656,2669,261,7412
05/24/2018,10:30,2665,2681,2654,2654,180,7563
05/25/2018,10:30,2622,2640,2620,2621,145,7563
05/29/2018,10:30,2629,2633,2576,2576,330,7581
05/30/2018,10:30,2588,2608,2588,2608,596,7348
05/31/2018,10:30,2605,2607,2530,2532,187,7355
06/01/2018,10:30,2530,2540,2500,2538,388,7459
06/04/2018,10:30,2502,2502,2448,2448,197,7444
06/05/2018,10:30,2444,2453,2420,2420,229,7450
06/06/2018,10:30,2426,2431,2422,2431,76,7442
06/07/2018,10:30,2413,2413,2402,2402,258,7598
06/08/2018,10:30,2402,2488,2401,2488,31,7619
06/11/2018,10:30,2433,2465,2426,2465,53,7619
06/12/2018,10:30,2474,2493,2472,2493,967,7823
06/13/2018,10:30,2514,2514,2436,2439,545,8561
06/14/2018,10:30,2460,2478,2456,2478,293,8675
06/15/2018,10:30,2471,2550,2471,2548,271,8920
06/18/2018,10:30,2540,2540,2491,2519,283,9174
06/19/2018,10:30,2510,2525,2510,2510,412,8918
06/20/2018,10:30,2541,2586,2524,2586,466,9318
06/21/2018,10:30,2568,2572,2535,2545,156,9324
06/22/2018,10:30,2559,2559,2543,2543,61,9330
