"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,10:30,2302,2311,2299,2311,103,2323
03/01/2018,10:30,2342,2342,2342,2342,8,2326
03/02/2018,10:30,2373,2401,2373,2401,324,2355
03/05/2018,10:30,2417,2491,2408,2491,603,2491
03/06/2018,10:30,2472,2495,2455,2493,453,2469
03/07/2018,10:30,2498,2501,2491,2496,163,2410
03/08/2018,10:30,2502,2539,2502,2539,79,2474
03/09/2018,10:30,2555,2555,2489,2511,123,2492
03/12/2018,10:30,2499,2580,2499,2579,468,2862
03/13/2018,10:30,2580,2585,2562,2567,828,3331
03/14/2018,10:30,2600,2606,2594,2594,14,3334
03/15/2018,10:30,2556,2585,2556,2565,475,3689
03/16/2018,10:30,2558,2564,2554,2559,689,3652
03/19/2018,10:30,2568,2568,2496,2499,400,3439
03/20/2018,10:30,2524,2541,2523,2526,40,3439
03/21/2018,10:30,2572,2572,2572,2572,7,3441
03/22/2018,10:30,2586,2586,2586,2586,20,3442
03/23/2018,10:30,2612,2679,2612,2662,702,3438
03/26/2018,10:30,2665,2686,2652,2678,65,3459
03/27/2018,10:30,2636,2636,2600,2616,23,3474
03/28/2018,10:30,2643,2650,2643,2650,212,3441
03/29/2018,10:30,2630,2632,2595,2595,502,3393
04/02/2018,10:30,2676,2681,2655,2681,24,3389
04/03/2018,10:30,2560,2560,2560,2560,16,3389
04/04/2018,10:30,2556,2556,2556,2556,11,3389
04/05/2018,10:30,2519,2597,2519,2572,49,3394
04/06/2018,10:30,2555,2555,2536,2536,30,3379
04/09/2018,10:30,2523,2595,2518,2588,136,3503
04/10/2018,10:30,2592,2592,2568,2568,6,3506
04/11/2018,10:30,2569,2612,2565,2612,127,3589
04/12/2018,10:30,2601,2606,2600,2603,87,3519
04/13/2018,10:30,2627,2632,2617,2617,47,3473
04/16/2018,10:30,2602,2725,2597,2725,78,3535
04/17/2018,10:30,2740,2740,2703,2714,347,3863
04/18/2018,10:30,2736,2773,2736,2773,25,3871
04/19/2018,10:30,2784,2796,2773,2773,285,3769
04/20/2018,10:30,2723,2723,2723,2723,4,3769
04/23/2018,10:30,2712,2712,2712,2712,4,3769
04/24/2018,10:30,2770,2770,2770,2770,4,3769
04/25/2018,10:30,2781,2781,2781,2781,19,3770
04/26/2018,10:30,2801,2801,2693,2710,127,3787
04/27/2018,10:30,2673,2719,2653,2716,99,3865
