Date,Equity
1990-01-02,97497.5
1990-01-03,97739.37
1990-01-04,97243.37
1990-01-05,96414.0
1990-01-08,96027.41
1990-01-09,96011.62
1990-01-10,94788.8
1990-01-11,94928.58
1990-01-12,94514.84
1990-01-16,92434.67
1990-01-17,92774.73
1990-01-18,91801.24
1990-01-19,92363.01
1990-01-22,92247.42
1990-01-23,90327.34
1990-01-24,90046.21
1990-01-25,90216.24
1990-01-26,89217.44
1990-01-29,88875.21
1990-01-30,88444.85
1990-01-31,89354.96
1990-02-01,89561.09
1990-02-02,90157.63
1990-02-05,90172.96
1990-02-06,90092.57
1990-02-07,90605.68
1990-02-08,91221.49
1990-02-09,90825.57
1990-02-12,90565.79
1990-02-13,90033.2
1990-02-14,90442.11
1990-02-15,90979.31
1990-02-16,91094.65
1990-02-20,90319.51
1990-02-21,89106.51
1990-02-22,89854.18
1990-02-23,88569.33
1990-02-26,89246.46
1990-02-27,90113.05
1990-02-28,90506.93
1990-03-01,90751.38
1990-03-02,91057.39
1990-03-05,91277.36
1990-03-06,91696.43
1990-03-07,91934.68
1990-03-08,92422.51
1990-03-09,92317.59
1990-03-12,91978.62
1990-03-13,91867.84
1990-03-14,91585.88
1990-03-15,91925.07
1990-03-16,92732.11
1990-03-19,93226.91
1990-03-20,93404.4
1990-03-21,92827.77
1990-03-22,92142.49
1990-03-23,91550.39
1990-03-26,92128.7
1990-03-27,92603.44
1990-03-28,92891.27
1990-03-29,92746.52
1990-03-30,92569.2
1990-04-02,92173.62
1990-04-03,93204.0
1990-04-04,93301.05
1990-04-05,92956.56
1990-04-06,92655.55
1990-04-09,92681.98
1990-04-10,92834.65
1990-04-11,92992.95
1990-04-12,93474.71
1990-04-16,94148.02
1990-04-17,93579.02
1990-04-18,93615.0
1990-04-19,92376.25
1990-04-20,91785.91
1990-04-23,90875.92
1990-04-24,90293.74
1990-04-25,90231.77
1990-04-26,90504.51
1990-04-27,90456.89
1990-04-30,89848.95
1990-05-01,90255.96
1990-05-02,90695.49
1990-05-03,91377.92
1990-05-04,91764.96
1990-05-07,92466.08
1990-05-08,92724.56
1990-05-09,93005.75
1990-05-10,93517.25
1990-05-10,92758.96
1990-05-11,94728.91
1990-05-14,96356.62
1990-05-15,95469.2
1990-05-16,95358.72
1990-05-17,95956.29
1990-05-18,95343.47
1990-05-21,96528.53
1990-05-22,96911.0
1990-05-23,96585.9
1990-05-24,96658.25
1990-05-25,96352.36
1990-05-29,96954.68
1990-05-30,97384.68
1990-05-31,97269.7
1990-06-01,97718.47
1990-06-04,98877.86
1990-06-05,99126.62
1990-06-06,98554.36
1990-06-07,98362.18
1990-06-08,97714.74
1990-06-11,97217.31
1990-06-12,98727.01
1990-06-13,98679.3
1990-06-14,98091.98
1990-06-15,97619.86
1990-06-18,97561.28
1990-06-19,96486.33
1990-06-20,96755.85
1990-06-21,97015.01
1990-06-22,97638.9
1990-06-25,95823.01
1990-06-26,95737.4
1990-06-27,95684.77
1990-06-28,96149.6
1990-06-29,96539.66
1990-07-02,96669.5
1990-07-03,96976.47
1990-07-05,96826.67
1990-07-06,96522.41
1990-07-09,96796.96
1990-07-10,96707.32
1990-07-11,97107.13
1990-07-12,98240.1
1990-07-13,99369.12
1990-07-16,99395.7
1990-07-17,99294.21
1990-07-18,98791.37
1990-07-19,98202.93
1990-07-20,98557.21
1990-07-23,97216.65
1990-07-24,95740.21
1990-07-25,96117.29
1990-07-26,96103.92
1990-07-27,95695.88
1990-07-30,95591.55
1990-07-31,96120.84
1990-08-01,96070.04
1990-08-02,95582.31
1990-08-03,94509.57
1990-08-06,92763.03
1990-08-07,91104.0
1990-08-08,91255.71
1990-08-09,91615.33
1990-08-10,91443.51
1990-08-13,91176.04
1990-08-14,91720.8
1990-08-15,91974.86
1990-08-16,91492.79
1990-08-17,89456.03
1990-08-20,88799.11
1990-08-21,88442.55
1990-08-22,87300.75
1990-08-23,104315.07
1990-08-24,102710.73
1990-08-27,106477.46
1990-08-28,106178.41
1990-08-29,107369.48
1990-08-30,106956.9
1990-08-31,106301.87
1990-09-04,106470.86
1990-09-05,106939.55
1990-09-06,106895.35
1990-09-07,106825.7
1990-09-10,107595.3
1990-09-11,106167.55
1990-09-12,106289.14
1990-09-13,106276.12
1990-09-14,105009.83
1990-09-17,104812.03
1990-09-18,105072.59
1990-09-19,105236.14
1990-09-20,104335.14
1990-09-21,102883.29
1990-09-24,102600.0
1990-09-25,101609.48
1990-09-26,101612.5
1990-09-27,101348.21
1990-09-28,100887.49
1990-10-01,103801.69
1990-10-02,105350.92
1990-10-03,104227.23
1990-10-04,103289.0
1990-10-05,103743.62
1990-10-09,103309.32
1990-10-10,101009.72
1990-10-11,99383.84
1990-10-12,99457.85
1990-10-15,100472.16
1990-10-16,100325.82
1990-10-17,99393.9
1990-10-18,100782.57
1990-10-19,102984.15
1990-10-22,104079.46
1990-10-23,103820.58
1990-10-24,103311.87
1990-10-25,103376.88
1990-10-26,102215.95
1990-10-29,101309.36
1990-10-30,100310.4
1990-10-31,100748.61
1990-11-01,101262.73
1990-11-02,102794.44
1990-11-05,103669.69
1990-11-06,103718.96
1990-11-07,102689.96
1990-11-08,102082.5
1990-11-09,103399.31
1990-11-13,105269.89
1990-11-13,104395.21
1990-11-14,105117.3
1990-11-15,104693.51
1990-11-16,104172.9
1990-11-19,104362.15
1990-11-20,104345.97
1990-11-21,103307.63
1990-11-23,103680.5
1990-11-26,103421.94
1990-11-27,104128.04
1990-11-28,104541.27
1990-11-29,103886.38
1990-11-30,105537.82
1990-12-03,106149.61
1990-12-04,106758.48
1990-12-05,107782.58
1990-12-06,109104.66
1990-12-07,107608.59
1990-12-10,107471.28
1990-12-11,107441.94
1990-12-12,107923.82
1990-12-13,107995.47
1990-12-14,107590.83
1990-12-17,106768.95
1990-12-18,107945.52
1990-12-19,108066.0
1990-12-20,108046.42
1990-12-21,108610.17
1990-12-24,108371.92
1990-12-26,108355.52
1990-12-27,108143.69
1990-12-28,107387.46
1990-12-31,107879.57
1991-01-02,108049.02
1991-01-03,106673.61
1991-01-04,105311.12
1991-01-07,104861.25
1991-01-08,103557.6
1991-01-09,104782.74
1991-01-10,102839.97
1991-01-11,102993.1
1991-01-14,102989.77
1991-01-15,102500.79
1991-01-16,103547.06
1991-01-17,107143.11
1991-01-18,108531.58
1991-01-22,108215.39
1991-01-23,108143.67
1991-01-24,109705.05
1991-01-25,110060.35
1991-01-28,110220.02
1991-01-29,109770.09
1991-01-30,111360.9
1991-01-31,112345.38
1991-02-01,112661.57
1991-02-04,113903.61
1991-02-05,114923.97
1991-02-06,116954.94
1991-02-07,118702.27
1991-02-08,117372.21
1991-02-11,120381.17
1991-02-11,118068.75
1991-02-12,118693.99
1991-02-13,118358.83
1991-02-14,118605.82
1991-02-15,118360.86
1991-02-19,118557.4
1991-02-20,118322.91
1991-02-21,117499.12
1991-02-22,118828.88
1991-02-25,118581.42
1991-02-26,117648.41
1991-02-27,118006.4
1991-02-28,118492.51
1991-03-01,118668.54
1991-03-04,119153.08
1991-03-05,121035.81
1991-03-06,121601.09
1991-03-07,120906.46
1991-03-08,121289.9
1991-03-11,120142.93
1991-03-12,119903.02
1991-03-13,119999.1
1991-03-14,121158.92
1991-03-15,119970.97
1991-03-18,119813.78
