Date,Equity
1990-01-02,96659.16
1990-01-03,96899.17
1990-01-04,96407.68
1990-01-05,95584.48
1990-01-08,95201.38
1990-01-09,95185.05
1990-01-10,93971.38
1990-01-11,94110.14
1990-01-12,93692.5
1990-01-16,91622.15
1990-01-17,91959.16
1990-01-18,90991.38
1990-01-19,91550.52
1990-01-22,91423.64
1990-01-23,89509.21
1990-01-24,89229.56
1990-01-25,89396.37
1990-01-26,88399.74
1990-01-29,88060.79
1990-01-30,87637.15
1990-01-31,88534.74
1990-02-01,88741.43
1990-02-02,89336.55
1990-02-05,89352.42
1990-02-06,89272.42
1990-02-07,89780.44
1990-02-08,90397.84
1990-02-09,90002.58
1990-02-12,89742.68
1990-02-13,89209.96
1990-02-14,89626.25
1990-02-15,90161.03
1990-02-16,90275.69
1990-02-20,89500.76
1990-02-21,88291.35
1990-02-22,89037.9
1990-02-23,87755.31
1990-02-26,88427.65
1990-02-27,89294.93
1990-02-28,89696.86
1990-03-01,89940.84
1990-03-02,90244.94
1990-03-05,90466.38
1990-03-06,90881.13
1990-03-07,91120.97
1990-03-08,91605.87
1990-03-09,91501.57
1990-03-12,91174.58
1990-03-13,91064.85
1990-03-14,90786.36
1990-03-15,91125.13
1990-03-16,91925.91
1990-03-19,92418.1
1990-03-20,92600.86
1990-03-21,92028.47
1990-03-22,91346.93
1990-03-23,90760.9
1990-03-26,91335.47
1990-03-27,91805.93
1990-03-28,92092.29
1990-03-29,91950.71
1990-03-30,91774.87
1990-04-02,91382.91
1990-04-03,92403.91
1990-04-04,92500.24
1990-04-05,92159.36
1990-04-06,91860.95
1990-04-09,91887.38
1990-04-10,92039.42
1990-04-11,92196.42
1990-04-12,92673.97
1990-04-16,93341.64
1990-04-17,92777.71
1990-04-18,92813.34
1990-04-19,91585.7
1990-04-20,91000.49
1990-04-23,90097.75
1990-04-24,89521.85
1990-04-25,89460.5
1990-04-26,89731.01
1990-04-27,89683.15
1990-04-30,89081.11
1990-05-01,89484.76
1990-05-02,89921.1
1990-05-03,90597.43
1990-05-04,90981.34
1990-05-07,91676.0
1990-05-08,91932.17
1990-05-09,92210.57
1990-05-10,92717.29
1990-05-10,92865.89
1990-05-11,94840.06
1990-05-14,96474.43
1990-05-15,95583.85
1990-05-16,95473.21
1990-05-17,96073.13
1990-05-18,95458.76
1990-05-21,96647.75
1990-05-22,97031.55
1990-05-23,96705.54
1990-05-24,96778.14
1990-05-25,96471.09
1990-05-29,97075.01
1990-05-30,97506.62
1990-05-31,97391.57
1990-06-01,97841.96
1990-06-04,99005.13
1990-06-05,99254.69
1990-06-06,98680.58
1990-06-07,98487.76
1990-06-08,97837.88
1990-06-11,97338.79
1990-06-12,98853.46
1990-06-13,98805.59
1990-06-14,98216.54
1990-06-15,97742.98
1990-06-18,97683.73
1990-06-19,96605.61
1990-06-20,96876.13
1990-06-21,97136.22
1990-06-22,97761.68
1990-06-25,95939.64
1990-06-26,95853.81
1990-06-27,95800.85
1990-06-28,96267.43
1990-06-29,96658.97
1990-07-02,96789.53
1990-07-03,97097.69
1990-07-05,96946.9
1990-07-06,96641.41
1990-07-09,96917.1
1990-07-10,96828.18
1990-07-11,97229.18
1990-07-12,98365.82
1990-07-13,99498.56
1990-07-16,99525.26
1990-07-17,99423.46
1990-07-18,98919.0
1990-07-19,98328.66
1990-07-20,98684.03
1990-07-23,97338.2
1990-07-24,95856.85
1990-07-25,96236.36
1990-07-26,96222.97
1990-07-27,95813.51
1990-07-30,95708.97
1990-07-31,96240.43
1990-08-01,96189.54
1990-08-02,95700.02
1990-08-03,94622.21
1990-08-06,92861.12
1990-08-07,91193.85
1990-08-08,91347.65
1990-08-09,91709.02
1990-08-10,91534.65
1990-08-13,91264.05
1990-08-14,91815.76
1990-08-15,92071.78
1990-08-16,91581.02
1990-08-17,89527.34
1990-08-20,88868.5
1990-08-21,88502.72
1990-08-22,87344.51
1990-08-23,85334.36
1990-08-24,84036.83
1990-08-27,87101.59
1990-08-28,86858.59
1990-08-29,87825.97
1990-08-30,87492.61
1990-08-31,86962.76
1990-09-04,87099.53
1990-09-05,87479.91
1990-09-06,87442.42
1990-09-07,87385.43
1990-09-10,88008.29
1990-09-10,98137.26
1990-09-11,96835.91
1990-09-12,96946.8
1990-09-13,96935.0
1990-09-14,95780.65
1990-09-17,95600.8
1990-09-18,95838.89
1990-09-19,95988.11
1990-09-20,95166.58
1990-09-21,93842.75
1990-09-24,93583.93
1990-09-25,92679.76
1990-09-26,92682.73
1990-09-27,92441.43
1990-09-28,92019.38
1990-10-01,94677.51
1990-10-02,96092.98
1990-10-03,95068.31
1990-10-04,94213.12
1990-10-05,94628.12
1990-10-09,94231.8
1990-10-10,92133.04
1990-10-11,90647.58
1990-10-12,90715.88
1990-10-15,91643.45
1990-10-16,91509.61
1990-10-17,90660.45
1990-10-18,91927.25
1990-10-19,93937.61
1990-10-22,94937.12
1990-10-23,94702.43
1990-10-24,94239.14
1990-10-25,94298.56
1990-10-26,93241.03
1990-10-29,92415.71
1990-10-30,91505.47
1990-10-31,91905.14
1990-11-01,92373.83
1990-11-02,93769.12
1990-11-05,94566.61
1990-11-06,94611.57
1990-11-07,93674.43
1990-11-08,93121.34
1990-11-09,94320.69
1990-11-13,96024.66
1990-11-14,96688.26
1990-11-15,96298.78
1990-11-16,95820.3
1990-11-19,95994.21
1990-11-20,95979.29
1990-11-21,95025.2
1990-11-23,95367.74
1990-11-26,95130.05
1990-11-27,95778.56
1990-11-28,96158.12
1990-11-29,95556.35
1990-11-30,97073.74
1990-12-03,97635.75
1990-12-04,98195.26
1990-12-05,99135.97
1990-12-06,100351.01
1990-12-07,98975.35
1990-12-10,98848.76
1990-12-10,97088.46
1990-12-11,97062.02
1990-12-12,97496.02
1990-12-13,97560.57
1990-12-14,97193.41
1990-12-17,96449.23
1990-12-18,97511.67
1990-12-19,97620.02
1990-12-20,97602.22
1990-12-21,98110.68
1990-12-24,97893.58
1990-12-26,97878.0
1990-12-27,97687.03
1990-12-28,97004.15
1990-12-31,97448.0
1991-01-02,97600.73
1991-01-03,96359.8
1991-01-04,95129.52
1991-01-07,94723.17
1991-01-08,93547.25
1991-01-09,94650.49
1991-01-10,92896.38
1991-01-11,93034.19
1991-01-14,93030.78
1991-01-15,92589.2
1991-01-16,93532.96
