Date,Equity
1990-01-02,96494.06
1990-01-03,96732.94
1990-01-04,96236.89
1990-01-05,95419.04
1990-01-08,95033.45
1990-01-09,95022.76
1990-01-10,93815.4
1990-01-11,93953.36
1990-01-12,93594.94
1990-01-16,91582.87
1990-01-17,91923.59
1990-01-18,90972.71
1990-01-19,91515.98
1990-01-22,120465.48
1990-01-23,117928.84
1990-01-24,117557.91
1990-01-25,117780.48
1990-01-26,116460.28
1990-01-29,116009.32
1990-01-30,115444.38
1990-01-31,116639.95
1990-02-01,116913.0
1990-02-02,117701.8
1990-02-05,117722.15
1990-02-06,117616.21
1990-02-07,118291.3
1990-02-08,119106.91
1990-02-09,118582.82
1990-02-12,118239.01
1990-02-13,117533.49
1990-02-14,118080.79
1990-02-15,118790.23
1990-02-16,118942.27
1990-02-20,117916.59
1990-02-21,116313.24
1990-02-22,117301.94
1990-02-23,115602.05
1990-02-26,116494.65
1990-02-27,117642.05
1990-02-28,118171.56
1990-03-01,118495.41
1990-03-02,118898.57
1990-03-05,119191.84
1990-03-06,119742.14
1990-03-07,120059.81
1990-03-08,120703.06
1990-03-09,120565.19
1990-03-12,120132.71
1990-03-13,119987.39
1990-03-14,119618.05
1990-03-15,120068.75
1990-03-16,121130.48
1990-03-19,121783.94
1990-03-20,122035.75
1990-03-21,121275.35
1990-03-22,120367.59
1990-03-23,119591.56
1990-03-26,120355.22
1990-03-27,120978.44
1990-03-28,121359.9
1990-03-29,121177.7
1990-03-30,120944.17
1990-04-02,120423.86
1990-04-03,121776.36
1990-04-04,121903.79
1990-04-05,121453.75
1990-04-06,121057.41
1990-04-09,121092.7
1990-04-10,121297.38
1990-04-11,121506.12
1990-04-12,122139.67
1990-04-16,123027.72
1990-04-17,122280.79
1990-04-18,122330.15
1990-04-19,120698.7
1990-04-20,119920.26
1990-04-23,118717.65
1990-04-24,117956.01
1990-04-25,117874.58
1990-04-26,118235.38
1990-04-27,118168.67
1990-04-30,117368.7
1990-05-01,117906.42
1990-05-02,118489.83
1990-05-03,119388.74
