Date,Equity
1990-01-02,96553.9
1990-01-03,96793.64
1990-01-04,96300.54
1990-01-05,95478.83
1990-01-08,95094.94
1990-01-09,95080.3
1990-01-10,93867.79
1990-01-11,94006.46
1990-01-12,93601.07
1990-01-16,91539.1
1990-01-17,91877.04
1990-01-18,90910.88
1990-01-19,91468.24
1990-01-22,91358.33
1990-01-23,89453.93
1990-01-24,89174.88
1990-01-25,89344.34
1990-01-26,88353.26
1990-01-29,88013.38
1990-01-30,87585.02
1990-01-31,88491.01
1990-02-01,88695.47
1990-02-02,89287.28
1990-02-05,89302.79
1990-02-06,89222.96
1990-02-07,89733.27
1990-02-08,90343.54
1990-02-09,89951.43
1990-02-12,89694.2
1990-02-13,89166.67
1990-02-14,89569.91
1990-02-15,90102.96
1990-02-16,90217.6
1990-02-20,89449.42
1990-02-21,88245.88
1990-02-22,88987.94
1990-02-23,87713.31
1990-02-26,88386.9
1990-02-27,89246.3
1990-02-28,89633.96
1990-03-01,89876.15
1990-03-02,90180.26
1990-03-05,90397.81
1990-03-06,90814.63
1990-03-07,91050.0
1990-03-08,91534.08
1990-03-09,91429.75
1990-03-12,91089.2
1990-03-13,90979.1
1990-03-14,90698.89
1990-03-15,91034.43
1990-03-16,91835.75
1990-03-19,92326.29
1990-03-20,92496.56
1990-03-21,91925.16
1990-03-22,91247.24
1990-03-23,90658.88
1990-03-26,91232.18
1990-03-27,91703.75
1990-03-28,91988.52
1990-03-29,91842.26
1990-03-30,91666.51
1990-04-02,91274.33
1990-04-03,92297.46
1990-04-04,92393.96
1990-04-05,92051.26
1990-04-06,91752.92
1990-04-09,91779.16
1990-04-10,91929.3
1990-04-11,92086.14
1990-04-12,92563.98
1990-04-16,93230.77
1990-04-17,92666.06
1990-04-18,92700.88
1990-04-19,91473.5
1990-04-20,90888.75
1990-04-23,89987.99
1990-04-24,89409.05
1990-04-25,89347.58
1990-04-26,89617.57
1990-04-27,89571.73
1990-04-30,88968.8
1990-05-01,89372.02
1990-05-02,89806.46
1990-05-03,90483.09
1990-05-04,90867.07
1990-05-07,91561.81
