Date,Equity
1990-01-02,94544.73
1990-01-03,94777.68
1990-01-04,94293.44
1990-01-05,93496.25
1990-01-08,93120.37
1990-01-09,93109.85
1990-01-10,91932.01
1990-01-11,92066.68
1990-01-12,91697.54
1990-01-16,89710.52
1990-01-17,90040.29
1990-01-18,89105.85
1990-01-19,89642.9
1990-01-22,89569.01
1990-01-23,87742.71
1990-01-24,87473.58
1990-01-25,87642.62
1990-01-26,86694.54
1990-01-29,86363.49
1990-01-30,85940.07
1990-01-31,86831.88
1990-02-01,87025.0
1990-02-02,87591.11
1990-02-05,87604.66
1990-02-06,87527.59
1990-02-07,88025.67
1990-02-08,88602.72
1990-02-09,88228.37
1990-02-12,87983.73
1990-02-13,87482.52
1990-02-14,87847.85
1990-02-15,88360.66
1990-02-16,88471.41
1990-02-20,87739.68
1990-02-21,86586.53
1990-02-22,87295.05
1990-02-23,86077.97
1990-02-26,86729.98
1990-02-27,87545.74
1990-02-28,87894.14
1990-03-01,88125.24
1990-03-02,88419.43
1990-03-05,88622.35
1990-03-06,89029.88
1990-03-07,89249.59
1990-03-08,89717.44
1990-03-09,89616.22
1990-03-12,89260.04
1990-03-13,89152.4
1990-03-14,88877.03
1990-03-15,89196.29
1990-03-16,89974.85
1990-03-19,90447.73
1990-03-20,90589.72
1990-03-21,90036.14
1990-03-22,89384.46
1990-03-23,88808.68
1990-03-26,89362.3
1990-03-27,89822.27
1990-03-28,90095.75
1990-03-29,89944.41
1990-03-30,89773.71
1990-04-02,89391.89
1990-04-03,90390.15
1990-04-04,90484.11
1990-04-05,90147.36
1990-04-06,89857.42
1990-04-09,89882.18
1990-04-10,90024.28
1990-04-11,90176.34
1990-04-12,90641.44
1990-04-16,91288.04
1990-04-17,90736.98
1990-04-18,90769.1
1990-04-19,89576.21
1990-04-20,89009.01
1990-04-23,88138.33
1990-04-24,87570.82
1990-04-25,87510.9
1990-04-26,87771.43
1990-04-27,87730.91
1990-04-30,87144.47
1990-05-01,87534.19
1990-05-02,87951.47
1990-05-03,88608.51
1990-05-04,88981.35
1990-05-07,89656.17
1990-05-08,89905.89
1990-05-09,90175.2
1990-05-10,90669.22
1990-05-10,88842.39
1990-05-11,90739.81
1990-05-14,92290.02
1990-05-15,91442.56
1990-05-16,91335.71
1990-05-17,91904.57
1990-05-18,91314.22
1990-05-21,92447.34
1990-05-22,92812.96
1990-05-23,92499.95
1990-05-24,92569.33
1990-05-25,92279.48
1990-05-29,92860.11
1990-05-30,93270.21
1990-05-31,93156.31
1990-06-01,93584.44
1990-06-04,94694.64
1990-06-05,94932.45
1990-06-06,94385.59
1990-06-07,94202.49
1990-06-08,93587.37
1990-06-11,93111.95
1990-06-12,94556.92
1990-06-13,94511.97
1990-06-14,93948.16
1990-06-15,93494.74
1990-06-18,93443.19
1990-06-19,92411.95
1990-06-20,92668.66
1990-06-21,92915.97
1990-06-22,93517.48
1990-06-25,91781.92
1990-06-26,91700.05
1990-06-27,91651.03
1990-06-28,92094.53
1990-06-29,92466.74
1990-07-02,92589.01
1990-07-03,92881.52
1990-07-05,92742.35
1990-07-06,92452.49
1990-07-09,92713.51
1990-07-10,92617.64
1990-07-11,93001.78
1990-07-12,94087.23
1990-07-13,95166.99
1990-07-16,95192.13
1990-07-17,95095.35
1990-07-18,94614.65
1990-07-19,94052.1
1990-07-20,94392.62
1990-07-23,93118.43
1990-07-24,91706.99
1990-07-25,92059.28
1990-07-26,92046.51
1990-07-27,91658.24
1990-07-30,91558.47
1990-07-31,92059.94
1990-08-01,92011.41
1990-08-02,91547.79
1990-08-03,90534.17
1990-08-06,88901.08
1990-08-07,87326.17
1990-08-08,87466.02
1990-08-09,87807.58
1990-08-10,87650.48
1990-08-13,87402.87
1990-08-14,87906.11
1990-08-15,88144.86
1990-08-16,87707.39
1990-08-17,85794.8
1990-08-20,85168.41
1990-08-21,84850.62
1990-08-22,83796.01
1990-08-23,127528.03
1990-08-24,125582.57
1990-08-27,130178.17
1990-08-28,129813.4
1990-08-29,131262.66
1990-08-30,130762.24
1990-08-31,129967.57
1990-09-04,130170.05
1990-09-05,130739.35
1990-09-06,130682.59
1990-09-07,130596.43
1990-09-10,131529.99
1990-09-11,129791.97
1990-09-12,129940.28
1990-09-13,129924.62
1990-09-14,128384.34
1990-09-17,128141.9
1990-09-18,128455.22
1990-09-19,128653.22
1990-09-20,127559.49
1990-09-21,125796.23
1990-09-24,125455.72
1990-09-25,124257.53
1990-09-26,124260.7
1990-09-27,123941.97
1990-09-28,123391.4
1990-10-01,126931.94
1990-10-02,128799.05
1990-10-03,127435.16
1990-10-04,126293.96
1990-10-05,126844.3
1990-10-09,126319.88
1990-10-10,123535.4
1990-10-11,121572.73
1990-10-12,121659.99
1990-10-15,122882.38
1990-10-16,122706.86
1990-10-17,121572.81
1990-10-18,123257.6
1990-10-19,125917.29
1990-10-22,127242.6
1990-10-23,126915.64
1990-10-24,126296.43
1990-10-25,126374.35
1990-10-26,124962.94
1990-10-29,123857.98
1990-10-30,122645.97
1990-10-31,123176.34
1990-11-01,123799.93
1990-11-02,125662.48
1990-11-05,126725.85
1990-11-06,126785.89
1990-11-07,125536.35
1990-11-08,124796.37
1990-11-09,126400.61
1990-11-13,128677.22
1990-11-13,125838.54
1990-11-14,126705.82
1990-11-15,126194.95
1990-11-16,125569.31
1990-11-19,125791.33
1990-11-20,125772.09
1990-11-21,124523.51
1990-11-23,124969.0
1990-11-26,124655.26
1990-11-27,125497.46
1990-11-28,125994.03
1990-11-29,125205.28
1990-11-30,127193.4
1990-12-03,127928.78
1990-12-04,128661.3
1990-12-05,129890.33
1990-12-06,131481.21
1990-12-07,129678.19
1990-12-10,129511.89
1990-12-11,129476.52
1990-12-12,130056.26
1990-12-13,130142.5
1990-12-14,129653.9
1990-12-17,128662.41
1990-12-18,130080.21
1990-12-19,130225.18
1990-12-20,130201.53
1990-12-21,130880.7
1990-12-24,130592.96
1990-12-26,130572.97
1990-12-27,130317.72
1990-12-28,129406.28
1990-12-31,129999.21
1991-01-02,130203.36
1991-01-03,128545.87
1991-01-04,126903.75
1991-01-07,126361.45
1991-01-08,124790.57
1991-01-09,126266.27
1991-01-10,123924.59
1991-01-11,124109.03
1991-01-14,124104.86
1991-01-15,123515.41
1991-01-16,124776.36
1991-01-17,129111.98
1991-01-18,130785.26
1991-01-22,130404.13
1991-01-23,130317.67
1991-01-24,132199.66
1991-01-25,132627.87
1991-01-28,132820.24
1991-01-29,132277.72
1991-01-30,134195.36
1991-01-31,135382.08
1991-02-01,135763.21
1991-02-04,137260.46
1991-02-05,138490.48
1991-02-06,140938.84
1991-02-07,143045.25
1991-02-08,141441.84
1991-02-11,145069.19
1991-02-11,137853.25
1991-02-12,138578.22
1991-02-13,138189.21
1991-02-14,138478.25
1991-02-15,138195.52
1991-02-19,138420.99
1991-02-20,138152.18
1991-02-21,137195.48
1991-02-22,138736.41
1991-02-25,138445.88
1991-02-26,137367.31
1991-02-27,137783.8
1991-02-28,138343.6
1991-03-01,138542.6
1991-03-04,139103.77
1991-03-05,141288.0
1991-03-06,141944.74
1991-03-07,141134.6
1991-03-08,141580.45
1991-03-11,140247.09
1991-03-12,139967.63
1991-03-13,140079.77
1991-03-14,141428.2
1991-03-15,140035.78
1991-03-18,139851.79
1991-03-19,139118.5
1991-03-20,137904.5
1991-03-21,138707.63
1991-03-22,137668.13
1991-03-25,138816.11
1991-03-26,140674.73
1991-03-27,141486.06
1991-03-28,140784.63
1991-04-01,140271.03
1991-04-02,141867.31
1991-04-03,142632.54
1991-04-04,142751.2
1991-04-05,142466.91
1991-04-08,141587.51
1991-04-09,141685.39
1991-04-10,140120.02
1991-04-11,141871.02
1991-04-12,142444.54
1991-04-15,142909.2
1991-04-16,144885.18
1991-04-17,146242.35
1991-04-18,146133.9
1991-04-19,145198.25
1991-04-22,143606.34
1991-04-23,143367.63
1991-04-24,143169.47
1991-04-25,143120.8
1991-04-26,142084.31
1991-04-29,142401.3
1991-04-30,141245.68
1991-05-01,142214.17
1991-05-02,142840.49
1991-05-03,142415.35
1991-05-06,142333.11
1991-05-07,142381.57
1991-05-08,141766.16
1991-05-09,143369.53
1991-05-10,143500.57
1991-05-10,136535.77
1991-05-13,134104.72
1991-05-14,133585.57
1991-05-15,132501.28
1991-05-16,132518.23
1991-05-17,132693.11
1991-05-20,132917.33
1991-05-21,133978.94
1991-05-22,133912.04
1991-05-23,134465.93
1991-05-24,134471.14
1991-05-28,135888.94
1991-05-29,136425.46
1991-05-30,138022.32
1991-05-31,138616.75
1991-06-03,138598.09
1991-06-04,137977.37
1991-06-05,138033.44
1991-06-06,137191.71
1991-06-07,136405.72
1991-06-10,135031.92
1991-06-11,135697.44
1991-06-12,135486.99
1991-06-13,134371.58
1991-06-14,135931.4
1991-06-17,135932.07
1991-06-18,135760.81
1991-06-19,134610.19
1991-06-20,133804.41
1991-06-21,134318.65
1991-06-24,134323.47
1991-06-25,132508.4
1991-06-26,132546.7
1991-06-27,133132.69
1991-06-28,133135.04
1991-07-01,134387.64
1991-07-02,134390.66
1991-07-03,134230.01
1991-07-05,133536.62
1991-07-08,134392.82
1991-07-09,134609.08
1991-07-10,135234.76
