Date,Equity
1990-01-02,96495.23
1990-01-03,96734.71
1990-01-04,96241.39
1990-01-05,95420.74
1990-01-08,95036.76
1990-01-09,95022.7
1990-01-10,93811.89
1990-01-11,93950.31
1990-01-12,93550.54
1990-01-16,91496.41
1990-01-17,91833.88
1990-01-18,90871.04
1990-01-19,91425.93
1990-01-22,91324.11
1990-01-23,89430.69
1990-01-24,89152.88
1990-01-25,89323.01
1990-01-26,88338.73
1990-01-29,87999.4
1990-01-30,87570.26
1990-01-31,88476.56
1990-02-01,88678.83
1990-02-02,89266.64
1990-02-05,89281.42
1990-02-06,89201.93
1990-02-07,89711.31
1990-02-08,90315.63
1990-02-09,89925.97
1990-02-12,89670.62
1990-02-13,89147.24
1990-02-14,89542.51
1990-02-15,90072.87
1990-02-16,90186.96
1990-02-20,89424.45
1990-02-21,88228.51
1990-02-22,88964.91
1990-02-23,87699.59
1990-02-26,88370.0
1990-02-27,89221.69
1990-02-28,89601.25
1990-03-01,89841.82
1990-03-02,90144.64
1990-03-05,90359.43
1990-03-06,90775.69
1990-03-07,91008.3
1990-03-08,91490.65
1990-03-09,91386.71
1990-03-12,91041.06
1990-03-13,90931.05
1990-03-14,90650.59
1990-03-15,90983.93
1990-03-16,91783.46
1990-03-19,92272.14
1990-03-20,92438.12
1990-03-21,91867.77
1990-03-22,91192.05
1990-03-23,90603.92
1990-03-26,91175.4
1990-03-27,91646.39
1990-03-28,91930.12
1990-03-29,91782.77
1990-03-30,91607.23
1990-04-02,91215.27
1990-04-03,92237.47
1990-04-04,92333.74
1990-04-05,91990.97
1990-04-06,91692.91
1990-04-09,91718.84
1990-04-10,91868.35
1990-04-11,92024.95
1990-04-12,92502.33
1990-04-16,93168.38
1990-04-17,92603.96
1990-04-18,92638.73
1990-04-19,91412.24
1990-04-20,90828.18
1990-04-23,89929.1
1990-04-24,89350.36
1990-04-25,89288.92
1990-04-26,89558.25
1990-04-27,89512.9
1990-04-30,88910.64
1990-05-01,89312.87
1990-05-02,89746.03
1990-05-03,90421.67
1990-05-04,90804.91
1990-05-07,91498.98
1990-05-08,91755.17
1990-05-09,92033.08
1990-05-10,92540.01
1990-05-10,91432.95
1990-05-11,93376.28
1990-05-14,94976.13
1990-05-15,94103.13
1990-05-16,93994.0
1990-05-17,94581.25
1990-05-18,93976.68
1990-05-21,95142.95
1990-05-22,95519.33
1990-05-23,95198.66
1990-05-24,95269.93
1990-05-25,94969.77
1990-05-29,95564.12
1990-05-30,95986.95
1990-05-31,95872.47
1990-06-01,96313.8
1990-06-04,97455.35
1990-06-05,97700.14
1990-06-06,97137.07
1990-06-07,96948.16
1990-06-08,96312.3
1990-06-11,95822.82
1990-06-12,97309.07
1990-06-13,97262.34
1990-06-14,96683.58
1990-06-15,96218.28
1990-06-18,96162.12
1990-06-19,95103.08
1990-06-20,95367.99
1990-06-21,95622.88
1990-06-22,96238.54
1990-06-25,94451.69
1990-06-26,94367.43
1990-06-27,94316.07
1990-06-28,94773.21
1990-06-29,95156.83
1990-07-02,95283.98
1990-07-03,95585.76
1990-07-05,95439.69
1990-07-06,95140.61
1990-07-09,95410.3
1990-07-10,95318.69
1990-07-11,95712.78
1990-07-12,96828.5
1990-07-13,97939.7
1990-07-16,97965.76
1990-07-17,97865.97
1990-07-18,97371.13
1990-07-19,96792.06
1990-07-20,97141.31
1990-07-23,95824.55
1990-07-24,94371.62
1990-07-25,94739.96
1990-07-26,94726.81
1990-07-27,94325.87
1990-07-30,94223.18
1990-07-31,94742.54
1990-08-01,94692.55
1990-08-02,94213.47
1990-08-03,93161.78
1990-08-06,91455.27
1990-08-07,89826.36
1990-08-08,89973.92
1990-08-09,90327.07
1990-08-10,90160.38
1990-08-13,89899.87
1990-08-14,90430.09
1990-08-15,90678.73
1990-08-16,90212.14
1990-08-17,88219.34
1990-08-20,87573.42
1990-08-21,87230.25
1990-08-22,86118.96
1990-08-23,112203.35
1990-08-24,110481.44
1990-08-27,114532.37
1990-08-28,114210.78
1990-08-29,115490.59
1990-08-30,115047.73
1990-08-31,114344.59
1990-09-04,114525.25
1990-09-05,115028.57
1990-09-06,114980.21
1990-09-07,114904.96
1990-09-10,115731.06
1990-09-11,114196.72
1990-09-12,114327.48
1990-09-13,114313.54
1990-09-14,112953.06
1990-09-17,112740.01
1990-09-18,113018.9
1990-09-19,113194.33
1990-09-20,112226.97
1990-09-21,110667.92
1990-09-24,110364.75
1990-09-25,109302.49
1990-09-26,109305.59
1990-09-27,109022.44
1990-09-28,108530.33
1990-10-01,111660.06
1990-10-02,113319.47
1990-10-03,112113.05
1990-10-04,111105.05
1990-10-05,111592.71
1990-10-09,111127.23
1990-10-10,108660.28
1990-10-11,106917.85
1990-10-12,106996.55
1990-10-15,108082.99
1990-10-16,107926.49
1990-10-17,106925.11
1990-10-18,108415.8
1990-10-19,110775.81
1990-10-22,111950.56
1990-10-23,111668.9
1990-10-24,111122.23
1990-10-25,111191.73
1990-10-26,109944.66
1990-10-29,108969.99
1990-10-30,107897.63
1990-10-31,108367.67
1990-11-01,108919.51
1990-11-02,110564.98
1990-11-05,111504.96
1990-11-06,111557.93
1990-11-07,110453.01
1990-11-08,109800.05
1990-11-09,111215.53
1990-11-13,113225.63
1990-11-13,111790.7
1990-11-14,112562.82
1990-11-15,112109.13
1990-11-16,111552.36
1990-11-19,111753.21
1990-11-20,111735.97
1990-11-21,110625.27
1990-11-23,111023.3
1990-11-26,110745.91
1990-11-27,111499.25
1990-11-28,111941.17
1990-11-29,111240.29
1990-11-30,113007.47
1990-12-03,113661.8
1990-12-04,114313.2
1990-12-05,115407.97
1990-12-06,116822.49
1990-12-07,115221.02
1990-12-10,115073.8
1990-12-11,115042.39
1990-12-12,115557.93
1990-12-13,115634.6
1990-12-14,115201.18
1990-12-17,114321.12
1990-12-18,115580.53
1990-12-19,115709.44
1990-12-20,115688.46
1990-12-21,116291.86
1990-12-24,116036.65
1990-12-26,116019.03
1990-12-27,115792.28
1990-12-28,114982.77
1990-12-31,115509.5
1991-01-02,115690.87
1991-01-03,114218.59
1991-01-04,112760.09
1991-01-07,112278.49
1991-01-08,110883.07
1991-01-09,112194.29
1991-01-10,110114.55
1991-01-11,110278.44
1991-01-14,110274.84
1991-01-15,109751.36
1991-01-16,110871.35
1991-01-17,114721.25
1991-01-18,116207.53
1991-01-22,115869.03
1991-01-23,115792.25
1991-01-24,117463.72
1991-01-25,117844.05
1991-01-28,118014.95
1991-01-29,117533.24
1991-01-30,119236.26
1991-01-31,120290.16
1991-02-01,120628.65
1991-02-04,121958.3
1991-02-05,123050.64
1991-02-06,125224.89
1991-02-07,127095.5
1991-02-08,125671.59
1991-02-11,128892.84
1991-02-11,125100.54
1991-02-12,125761.77
1991-02-13,125407.2
1991-02-14,125669.2
1991-02-15,125410.52
1991-02-19,125617.65
1991-02-20,125370.59
1991-02-21,124498.93
1991-02-22,125904.95
1991-02-25,125642.18
1991-02-26,124656.44
1991-02-27,125035.45
1991-02-28,125548.39
1991-03-01,125733.04
1991-03-04,126245.27
1991-03-05,128236.72
1991-03-06,128834.92
1991-03-07,128098.91
1991-03-08,128504.79
1991-03-11,127290.79
1991-03-12,127036.69
1991-03-13,127138.51
1991-03-14,128366.16
1991-03-15,127105.38
1991-03-18,126938.63
1991-03-19,126270.17
1991-03-20,125166.07
1991-03-21,125896.97
1991-03-22,124951.78
1991-03-25,125996.87
1991-03-26,127687.09
1991-03-27,128425.16
1991-03-28,127787.74
1991-04-01,127320.52
1991-04-02,128771.36
1991-04-03,129468.04
1991-04-04,129576.15
1991-04-05,129318.08
1991-04-08,128518.51
1991-04-09,128607.12
1991-04-10,127185.4
1991-04-11,128777.59
1991-04-12,129299.18
1991-04-15,129722.1
1991-04-16,131518.31
1991-04-17,132751.98
1991-04-18,132653.52
1991-04-19,131802.94
1991-04-22,130355.83
1991-04-23,130138.87
1991-04-24,129958.96
1991-04-25,129914.8
1991-04-26,128972.61
1991-04-29,129260.73
1991-04-30,128210.19
1991-05-01,129090.9
1991-05-02,129660.25
1991-05-03,129273.83
1991-05-06,129199.16
1991-05-07,129243.21
1991-05-08,128683.88
1991-05-09,130141.3
1991-05-10,130260.21
1991-05-10,126476.43
1991-05-13,124217.71
1991-05-14,123732.82
1991-05-15,122727.17
1991-05-16,122741.83
1991-05-17,122904.91
1991-05-20,123113.84
1991-05-21,124100.37
1991-05-22,124042.24
1991-05-23,124556.9
1991-05-24,124561.09
1991-05-28,125878.62
1991-05-29,126382.48
1991-05-30,127864.0
1991-05-31,128415.65
1991-06-03,128400.06
1991-06-04,127824.6
1991-06-05,127878.21
1991-06-06,127096.91
1991-06-07,126367.68
1991-06-10,125093.11
1991-06-11,125710.61
1991-06-12,125517.31
1991-06-13,124482.51
1991-06-14,125928.92
1991-06-17,125930.65
1991-06-18,125772.26
1991-06-19,124703.35
1991-06-20,123955.2
1991-06-21,124433.34
1991-06-24,124434.58
1991-06-25,122751.48
1991-06-26,122787.27
1991-06-27,123332.97
1991-06-28,123334.25
1991-07-01,124493.96
1991-07-02,124496.96
1991-07-03,124347.06
1991-07-05,123703.53
1991-07-08,124499.49
1991-07-09,124704.11
1991-07-10,125285.0
1991-07-11,124406.02
1991-07-12,125630.51
1991-07-15,126151.68
1991-07-16,126131.94
1991-07-17,126105.5
1991-07-18,126930.45
1991-07-19,127081.61
1991-07-22,126660.86
1991-07-23,126763.05
1991-07-24,125316.41
1991-07-25,125536.77
1991-07-26,125742.25
1991-07-29,126198.4
1991-07-30,127437.6
1991-07-31,127730.07
1991-08-01,127775.57
1991-08-02,128304.62
1991-08-05,127518.21
1991-08-06,128712.69
1991-08-07,128972.02
1991-08-08,129039.99
1991-08-09,128412.48
