Date,Equity
1990-01-02,95545.0
1990-01-03,95781.24
1990-01-04,95292.48
1990-01-05,94483.5
1990-01-08,94103.57
1990-01-09,94091.24
1990-01-10,92896.85
1990-01-11,93033.4
1990-01-12,92648.68
1990-01-16,90627.84
1990-01-17,90961.46
1990-01-18,90012.74
1990-01-19,90558.78
1990-01-22,90470.6
1990-01-23,88610.43
1990-01-24,88336.93
1990-01-25,88506.49
1990-01-26,87540.13
1990-01-29,87204.93
1990-01-30,86778.7
1990-01-31,87677.68
1990-02-01,87875.43
1990-02-02,88452.5
1990-02-05,88466.67
1990-02-06,88388.39
1990-02-07,88892.11
1990-02-08,89482.97
1990-02-09,89100.88
1990-02-12,88850.83
1990-02-13,88338.4
1990-02-14,88718.96
1990-02-15,89240.62
1990-02-16,89353.05
1990-02-20,88605.76
1990-02-21,87431.02
1990-02-22,88153.62
1990-02-23,86912.17
1990-02-26,87573.42
1990-02-27,88407.36
1990-02-28,88771.61
1990-03-01,89007.51
1990-03-02,89306.03
1990-03-05,89514.98
1990-03-06,89926.86
1990-03-07,90153.12
1990-03-08,90628.26
1990-03-09,90525.68
1990-03-12,90174.99
1990-03-13,90066.17
1990-03-14,89788.26
1990-03-15,90114.65
1990-03-16,90903.73
1990-03-19,91384.57
1990-03-20,91538.81
1990-03-21,90976.79
1990-03-22,90312.98
1990-03-23,89731.04
1990-03-26,90293.65
1990-03-27,90759.13
1990-03-28,91037.79
1990-03-29,90888.53
1990-03-30,90715.4
1990-04-02,90328.5
1990-04-03,91338.74
1990-04-04,91433.86
1990-04-05,91094.12
1990-04-06,90800.1
1990-04-09,90825.46
1990-04-10,90971.31
1990-04-11,91125.65
1990-04-12,91596.91
1990-04-16,92253.29
1990-04-17,91695.54
1990-04-18,91729.01
1990-04-19,90519.25
1990-04-20,89943.57
1990-04-23,89058.58
1990-04-24,88485.48
1990-04-25,88424.8
1990-04-26,88689.76
1990-04-27,88646.78
1990-04-30,88052.4
1990-05-01,88448.42
1990-05-02,88873.72
1990-05-03,89540.1
1990-05-04,89918.16
1990-05-07,90602.65
1990-05-08,90855.62
1990-05-09,91129.26
1990-05-10,91629.75
1990-05-10,90149.6
1990-05-11,92073.65
1990-05-14,93651.72
1990-05-15,92789.83
1990-05-16,92681.64
1990-05-17,93260.81
1990-05-18,92662.21
1990-05-21,93814.12
1990-05-22,94185.84
1990-05-23,93868.4
1990-05-24,93938.85
1990-05-25,93643.28
1990-05-29,94231.89
1990-05-30,94649.16
1990-05-31,94534.75
1990-06-01,94970.32
1990-06-04,96098.37
1990-06-05,96340.13
1990-06-06,95784.09
1990-06-07,95597.73
1990-06-08,94971.03
