symbol,mean annualised pct atr,mean annualised pct std dev
AN,12.328669594827186,7.745215512910734
AP,17.175188151654062,11.075810024662943
BC,43.00856736801884,29.128237117903506
BG,38.8343197147826,24.30707812562136
BN,12.949312687290634,8.035441861874734
CA,18.5671418460757,13.244925698219392
CN,9.60360914545607,6.21506315240618
CB,7.574577651468455,4.984587100202463
CC,44.58002727904898,28.09668799191614
KC,40.98523899745616,26.738396053339255
ZK,29.796834235525118,18.498914543134845
ZC,27.994380545153327,19.1220780653689
CT,32.42154160560009,21.585234490665574
CR,11.057203782323047,13.470336016779353
ZU,47.20661229062643,30.946483071431345
XU,20.385431297287212,13.474720378453638
XX,17.008778635793217,12.022229697393412
DJ,13.872511004321902,10.67625555437539
UB,2.8188553872836875,1.8182758114871842
DT,6.336780550034712,4.056847083381213
UZ,0.7269086478610113,0.47388964291061053
FN,9.9693062176481,6.210848429602282
EC,0.5289473878106572,0.33002198129104177
FF,0.11102516291897137,0.06702089612469865
ZF,25.54131213289348,16.84495762078804
LX,19.323719664211,12.520897672710552
AX,22.580675588763643,15.10446362908162
GS,7.765726334392862,5.0582861219491635
ZG,17.610555117378762,10.86268556150066
GI,15.99625986247309,17.094729455214207
HS,24.468868205501686,18.436946969782976
ZH,37.291482964600476,24.083690508076483
JN,9.674804560299583,6.208480715012038
ZZ,51.86527953362338,34.90374370609916
ZT,23.475915943167234,15.434479827128744
LB,49.7835225772805,32.20589716874819
MP,16.906700181762474,10.676148101753997
DA,22.400482701729576,14.627151691191534
YM,21.79919909997838,14.613235537925489
ND,19.553535070598144,12.94381695734174
EN,27.86180502547962,18.755929681935864
ZN,57.1989362482806,38.02799099799553
NK,23.37936167390455,16.706767041722237
ZO,40.07022692494138,23.952876358589652
JO,39.36869320842067,25.32068922690822
ZA,37.991241940772866,26.180891783896133
ZP,30.735941034555523,19.61189080888639
ZB,44.254197744996,28.733844841681574
ZR,28.162294134446004,17.524378271330896
RL,38.93243818222301,28.22005483797337
ER,25.949942070285143,16.923768774203207
SC,20.27543911746705,14.13390484132879
SP,18.168642410097153,14.133088518561436
ES,20.98886966916111,14.135700158552323
MD,22.858197601005095,14.695789603582416
ZI,28.344343603404706,18.373441322132415
ZM,27.668289322486928,17.387481438420394
ZL,24.900858835816965,15.401558065205444
ZS,25.205506138587314,16.21507668946721
SS,0.2987603259308234,0.19077934397703483
SB,38.78303943208423,24.69992612314638
SN,9.596107045135568,5.928099105997183
US,12.311989192777498,7.6752094722410735
TY,6.383355650948587,3.9925763308974176
FB,4.1234094821825895,2.6004006351686146
TU,1.616901018835961,1.033102807163374
DX,8.328842544955249,5.3245066681908755
ZW,40.01637241931066,26.338158742358583
KW,42.79501809576674,27.642514512055506
