"Date","Time","Open","High","Low","Close","Vol","OI"
03/29/2018,11:05,133.800,133.800,133.800,133.800,0,0
04/02/2018,11:05,133.575,133.575,133.575,133.575,0,0
04/03/2018,11:05,133.275,133.275,133.275,133.275,0,0
04/04/2018,11:05,135.500,135.500,135.500,135.500,0,0
04/05/2018,11:05,137.275,137.275,137.275,137.275,0,0
04/06/2018,11:05,135.975,135.975,135.975,135.975,0,0
04/09/2018,11:05,135.875,135.875,135.875,135.875,0,0
04/10/2018,11:05,135.825,135.825,135.825,135.825,0,0
04/11/2018,11:05,136.200,136.200,136.200,136.200,0,0
04/12/2018,11:05,139.475,139.475,139.475,139.475,0,0
04/13/2018,11:05,139.375,139.375,139.375,139.375,0,0
04/16/2018,11:05,141.000,141.000,140.750,140.750,4,3
04/17/2018,11:05,140.600,140.600,140.600,140.600,3,4
04/18/2018,11:05,141.500,141.500,141.100,141.100,9,11
04/19/2018,11:05,141.475,141.475,139.600,140.000,17,26
04/20/2018,11:05,138.750,139.950,138.600,139.350,17,26
04/23/2018,11:05,140.750,140.750,140.750,140.750,0,26
04/24/2018,11:05,142.000,142.000,141.400,141.400,3,27
04/25/2018,11:05,140.450,141.750,140.225,141.750,33,36
04/26/2018,11:05,141.500,141.900,141.325,141.425,17,42
04/27/2018,11:05,140.575,141.300,140.275,141.000,32,53
04/30/2018,11:05,141.125,141.250,139.200,139.400,49,79
05/01/2018,11:05,139.500,139.500,137.750,139.025,74,108
05/02/2018,11:05,138.925,139.575,138.925,139.575,15,114
05/03/2018,11:05,139.800,141.325,139.800,141.325,20,142
05/04/2018,11:05,141.325,141.350,140.450,141.325,20,142
05/07/2018,11:05,140.200,140.925,139.225,139.350,157,224
05/08/2018,11:05,139.000,139.000,137.300,138.800,49,236
05/09/2018,11:05,139.000,139.000,138.000,138.325,8,234
05/10/2018,11:05,137.325,139.700,137.325,139.700,35,257
05/11/2018,11:05,138.550,139.025,138.550,139.025,6,258
05/14/2018,11:05,138.000,138.000,136.500,136.825,63,285
05/15/2018,11:05,135.700,135.750,134.675,135.150,68,309
05/16/2018,11:05,134.500,135.300,134.400,134.600,49,325
05/17/2018,11:05,133.600,135.475,133.575,135.425,58,355
05/18/2018,11:05,135.200,135.300,134.425,134.425,55,374
05/21/2018,11:05,136.150,137.100,136.150,136.950,25,381
05/22/2018,11:05,137.150,137.250,136.650,137.050,39,391
05/23/2018,11:05,138.750,139.200,138.375,139.175,18,393
05/24/2018,11:05,139.500,139.725,138.575,138.575,94,428
05/25/2018,11:05,138.575,140.050,138.450,140.000,94,428
05/29/2018,11:05,139.800,139.800,138.825,139.600,30,438
05/30/2018,11:05,139.225,142.250,139.225,142.100,128,466
05/31/2018,11:05,142.500,142.575,140.650,141.875,136,522
06/01/2018,11:05,141.850,141.975,141.225,141.600,106,571
06/04/2018,11:05,141.700,142.075,141.025,141.300,89,604
06/05/2018,11:05,142.075,143.175,141.575,142.975,128,646
06/06/2018,11:05,143.275,144.125,143.275,143.950,78,676
06/07/2018,11:05,144.000,144.625,143.625,144.450,317,819
06/08/2018,11:05,144.650,145.450,144.125,145.125,286,919
06/11/2018,11:05,144.950,145.850,143.600,144.925,239,1005
06/12/2018,11:05,144.975,145.000,143.400,144.175,315,1154
06/13/2018,11:05,144.350,144.350,142.825,143.375,257,1314
06/14/2018,11:05,142.625,142.725,140.900,141.750,168,1334
06/15/2018,11:05,140.475,144.850,140.475,144.450,454,1377
06/18/2018,11:05,144.875,144.875,142.750,143.950,420,1331
06/19/2018,11:05,143.800,145.650,142.875,145.300,353,1350
