"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,10:00,14.19,14.68,14.16,14.56,6692,80673
03/01/2018,10:00,14.61,14.83,14.47,14.83,11960,83778
03/02/2018,10:00,14.79,14.90,14.53,14.69,9327,84217
03/05/2018,10:00,14.65,14.88,14.61,14.85,4274,85043
03/06/2018,10:00,14.81,14.90,14.71,14.78,9382,84577
03/07/2018,10:00,14.74,14.74,14.14,14.16,11508,86835
03/08/2018,10:00,14.27,14.47,14.21,14.28,14836,89400
03/09/2018,10:00,14.28,14.34,14.16,14.26,5531,90711
03/12/2018,10:00,14.27,14.35,14.18,14.33,6041,91309
03/13/2018,10:00,14.32,14.34,14.05,14.21,15223,93237
03/14/2018,10:00,14.21,14.26,14.14,14.23,6271,93801
03/15/2018,10:00,14.29,14.34,14.10,14.25,6479,94561
03/16/2018,10:00,14.26,14.26,14.13,14.17,3070,94673
03/19/2018,10:00,14.14,14.37,13.97,14.37,16705,95818
03/20/2018,10:00,14.37,14.40,14.11,14.14,7022,95505
03/21/2018,10:00,14.14,14.33,14.13,14.25,10561,99926
03/22/2018,10:00,14.25,14.33,14.19,14.30,2730,100597
03/23/2018,10:00,14.24,14.35,14.08,14.13,3714,100404
03/26/2018,10:00,14.11,14.31,14.05,14.05,6586,100596
03/27/2018,10:00,14.06,14.25,14.06,14.21,16970,104620
03/28/2018,10:00,14.19,14.32,14.03,14.07,22646,104887
03/29/2018,10:00,14.12,14.15,14.02,14.13,6576,106738
04/02/2018,10:00,14.07,14.24,14.07,14.19,6513,107386
04/03/2018,10:00,14.11,14.19,13.97,14.13,9697,110884
04/04/2018,10:00,14.10,14.10,13.94,14.03,14103,111469
04/05/2018,10:00,14.03,14.06,13.95,14.02,7368,111301
04/06/2018,10:00,14.00,14.02,13.83,13.85,8628,113429
04/09/2018,10:00,13.86,13.97,13.85,13.92,7843,115044
04/10/2018,10:00,13.92,13.93,13.59,13.70,17202,118612
04/11/2018,10:00,13.71,13.75,13.50,13.58,12273,123704
04/12/2018,10:00,13.58,13.64,13.51,13.58,8760,125628
04/13/2018,10:00,13.57,13.77,13.56,13.62,7157,127687
04/16/2018,10:00,13.68,13.78,13.53,13.57,11879,132063
04/17/2018,10:00,13.54,13.54,13.25,13.27,12407,134105
04/18/2018,10:00,13.29,13.38,13.25,13.35,5622,134889
04/19/2018,10:00,13.27,13.42,13.27,13.38,5523,135221
04/20/2018,10:00,13.38,13.41,13.24,13.29,7701,136007
04/23/2018,10:00,13.30,13.32,12.83,12.86,14664,138449
04/24/2018,10:00,12.90,12.91,12.60,12.78,16310,139944
04/25/2018,10:00,12.77,12.79,12.34,12.55,11901,140490
04/26/2018,10:00,12.53,12.90,12.50,12.83,11458,141368
04/27/2018,10:00,12.87,13.03,12.67,12.89,11117,141157
04/30/2018,10:00,12.95,13.07,12.89,13.04,13381,142234
05/01/2018,10:00,13.03,13.13,12.85,13.08,17851,143207
05/02/2018,10:00,12.95,13.15,12.76,13.11,25394,147123
05/03/2018,10:00,13.05,13.10,12.96,13.05,9227,148194
05/04/2018,10:00,13.10,13.10,12.88,12.90,14025,151721
05/07/2018,10:00,12.91,12.93,12.74,12.78,9653,153206
05/08/2018,10:00,12.79,12.99,12.76,12.98,11889,155849
05/09/2018,10:00,12.98,12.98,12.72,12.76,15976,157477
05/10/2018,10:00,12.77,12.79,12.64,12.76,14919,158401
05/11/2018,10:00,12.74,12.74,12.59,12.65,7635,159136
05/14/2018,10:00,12.64,12.64,12.52,12.64,11466,161976
05/15/2018,10:00,12.61,12.74,12.52,12.73,24239,163214
05/16/2018,10:00,12.72,12.80,12.61,12.79,22606,167914
05/17/2018,10:00,12.77,12.89,12.71,12.77,13121,168271
05/18/2018,10:00,12.74,12.85,12.66,12.85,24280,170978
05/21/2018,10:00,12.86,13.22,12.85,13.11,27843,172845
05/22/2018,10:00,13.11,13.40,13.11,13.37,25741,178009
05/23/2018,10:00,13.39,13.61,13.29,13.58,22057,181558
05/24/2018,10:00,13.56,13.71,13.40,13.55,20299,183775
05/25/2018,10:00,13.41,13.62,13.34,13.60,17626,183775
05/29/2018,10:00,13.61,13.63,13.45,13.50,15781,182953
05/30/2018,10:00,13.35,13.62,13.33,13.60,16723,183070
05/31/2018,10:00,13.58,13.84,13.58,13.80,25588,185163
06/01/2018,10:00,13.78,13.94,13.48,13.59,30891,185876
06/04/2018,10:00,13.58,13.59,13.02,13.11,32077,190570
06/05/2018,10:00,13.12,13.31,13.02,13.17,22945,195808
06/06/2018,10:00,13.17,13.31,13.08,13.25,12770,199015
06/07/2018,10:00,13.26,13.35,12.77,12.79,28310,201115
06/08/2018,10:00,12.84,13.21,12.68,13.19,33748,212032
06/11/2018,10:00,13.25,13.43,13.09,13.33,41584,217054
06/12/2018,10:00,13.36,13.48,13.22,13.34,21394,219158
06/13/2018,10:00,13.31,13.39,13.19,13.36,25395,224696
06/14/2018,10:00,13.34,13.39,13.17,13.22,20962,227770
06/15/2018,10:00,13.19,13.27,12.97,13.06,21965,230176
06/18/2018,10:00,13.06,13.20,12.95,12.97,16350,232336
06/19/2018,10:00,12.97,12.97,12.67,12.83,24376,235876
06/20/2018,10:00,12.81,13.07,12.80,12.84,16892,237577
06/21/2018,10:00,12.82,12.95,12.76,12.81,17545,241620
06/22/2018,10:00,12.80,13.08,12.80,12.98,18410,241732
06/25/2018,10:00,13.00,13.08,12.89,12.95,12232,242603
06/26/2018,10:00,12.93,13.27,12.92,13.11,20822,247108
06/27/2018,10:00,13.08,13.15,12.69,12.71,19433,247449
06/28/2018,10:00,12.72,13.00,12.72,12.92,11445,247564
06/29/2018,10:00,12.90,13.00,12.74,12.95,22406,250344
07/02/2018,10:00,12.94,12.94,12.29,12.33,34183,259086
07/03/2018,10:00,12.38,12.43,12.01,12.12,29478,259086
