"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,16.20,16.20,16.20,16.20,3,23
02/28/2018,14:00,16.14,16.16,16.14,16.16,4,27
03/01/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/02/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/05/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/06/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/07/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/08/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/09/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/12/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/13/2018,14:00,16.16,16.16,16.16,16.16,0,27
03/14/2018,14:00,16.10,16.10,16.10,16.10,2,29
03/15/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/16/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/19/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/20/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/21/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/22/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/23/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/26/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/27/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/28/2018,14:00,16.10,16.10,16.10,16.10,0,29
03/29/2018,14:00,16.10,16.13,16.10,16.13,2,31
04/02/2018,14:00,16.13,16.13,16.13,16.13,0,31
04/03/2018,14:00,16.13,16.13,16.13,16.13,0,31
04/04/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/05/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/06/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/09/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/10/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/11/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/12/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/13/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/16/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/17/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/18/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/19/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/20/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/23/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/24/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/25/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/26/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/27/2018,14:00,16.18,16.18,16.18,16.18,0,31
04/30/2018,14:00,16.18,16.18,16.18,16.18,0,31
05/01/2018,14:00,16.18,16.18,16.18,16.18,0,31
05/02/2018,14:00,16.18,16.18,16.18,16.18,0,31
05/03/2018,14:00,16.18,16.18,16.18,16.18,10,41
05/04/2018,14:00,16.18,16.18,16.18,16.18,10,41
05/07/2018,14:00,16.18,16.18,16.18,16.18,0,41
05/08/2018,14:00,16.18,16.18,16.18,16.18,0,41
05/09/2018,14:00,16.18,16.18,16.18,16.18,0,41
05/10/2018,14:00,16.18,16.18,16.18,16.18,0,41
05/11/2018,14:00,16.18,16.18,16.18,16.18,0,41
05/14/2018,14:00,16.27,16.27,16.27,16.27,0,41
05/15/2018,14:00,16.27,16.27,16.27,16.27,0,41
05/16/2018,14:00,16.39,16.39,16.39,16.39,0,41
