"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,14:00,14.84,14.89,14.74,14.77,81,2254
03/01/2018,14:00,14.80,14.80,14.61,14.71,36,2268
03/02/2018,14:00,14.70,14.75,14.68,14.75,36,2268
03/05/2018,14:00,14.76,14.79,14.71,14.78,19,2274
03/06/2018,14:00,14.80,14.84,14.73,14.77,28,2283
03/07/2018,14:00,14.71,14.71,14.61,14.63,49,2281
03/08/2018,14:00,14.63,14.68,14.61,14.68,34,2268
03/09/2018,14:00,14.71,14.71,14.63,14.69,40,2287
03/12/2018,14:00,14.70,14.73,14.63,14.64,74,2293
03/13/2018,14:00,14.64,14.64,14.50,14.52,134,2352
03/14/2018,14:00,14.50,14.55,14.41,14.52,172,2366
03/15/2018,14:00,14.60,14.60,14.53,14.55,71,2375
03/16/2018,14:00,14.62,14.70,14.56,14.67,71,2375
03/19/2018,14:00,14.73,14.76,14.65,14.75,227,2465
03/20/2018,14:00,14.76,14.88,14.56,14.69,209,2553
03/21/2018,14:00,14.66,14.85,14.64,14.84,185,2624
03/22/2018,14:00,14.71,14.88,14.57,14.73,125,2691
03/23/2018,14:00,14.58,14.68,14.49,14.62,120,2752
03/26/2018,14:00,14.66,14.78,14.59,14.73,122,2759
03/27/2018,14:00,14.77,14.78,14.68,14.78,64,2770
03/28/2018,14:00,14.79,14.81,14.69,14.73,130,2792
03/29/2018,14:00,14.71,14.75,14.65,14.66,96,2832
04/02/2018,14:00,14.66,14.75,14.59,14.72,110,2837
04/03/2018,14:00,14.75,14.84,14.74,14.83,84,2832
04/04/2018,14:00,14.80,15.00,14.80,15.00,124,2878
04/05/2018,14:00,15.00,15.12,14.92,14.92,102,3016
04/06/2018,14:00,14.95,15.08,14.95,15.05,102,3016
04/09/2018,14:00,15.00,15.24,15.00,15.19,222,3057
04/10/2018,14:00,15.18,15.34,15.18,15.23,209,3116
04/11/2018,14:00,15.13,15.18,15.02,15.06,148,3108
04/12/2018,14:00,15.01,15.14,14.97,15.02,116,3118
04/13/2018,14:00,15.03,15.13,14.98,15.10,69,3124
04/16/2018,14:00,15.14,15.21,15.13,15.16,60,3130
04/17/2018,14:00,15.20,15.41,15.20,15.37,196,3162
04/18/2018,14:00,15.32,15.40,15.26,15.32,91,3164
04/19/2018,14:00,15.36,15.48,15.36,15.39,100,3164
04/20/2018,14:00,15.35,15.45,15.28,15.30,100,3164
04/23/2018,14:00,15.30,15.53,15.30,15.49,164,3172
04/24/2018,14:00,15.52,15.61,15.52,15.55,182,3232
04/25/2018,14:00,15.55,15.58,15.41,15.50,170,3292
04/26/2018,14:00,15.40,15.48,15.40,15.44,136,3362
04/27/2018,14:00,15.47,15.60,15.45,15.55,138,3414
04/30/2018,14:00,15.57,15.69,15.56,15.69,139,3467
05/01/2018,14:00,15.68,15.84,15.66,15.69,264,3560
05/02/2018,14:00,15.70,15.75,15.64,15.68,145,3567
05/03/2018,14:00,15.67,15.67,15.56,15.59,92,3642
05/04/2018,14:00,15.57,15.59,15.54,15.56,92,3642
05/07/2018,14:00,15.55,15.78,15.55,15.77,170,3629
05/08/2018,14:00,15.78,15.95,15.78,15.86,388,3678
05/09/2018,14:00,15.93,16.09,15.89,16.03,521,3789
05/10/2018,14:00,16.00,16.06,15.81,15.83,290,3836
05/11/2018,14:00,15.90,15.93,15.83,15.86,290,3832
05/14/2018,14:00,15.92,16.11,15.90,16.09,397,3825
05/15/2018,14:00,16.06,16.14,16.06,16.12,218,3827
05/16/2018,14:00,16.12,16.14,15.92,16.02,445,3825
05/17/2018,14:00,15.98,15.98,15.75,15.77,441,3741
05/18/2018,14:00,15.79,15.79,15.64,15.66,454,3710
05/21/2018,14:00,15.76,15.94,15.76,15.90,228,3744
05/22/2018,14:00,15.96,15.98,15.79,15.84,265,3824
05/23/2018,14:00,15.86,15.90,15.68,15.75,339,3797
05/24/2018,14:00,15.79,15.81,15.71,15.76,127,3828
05/25/2018,14:00,15.76,15.79,15.65,15.67,127,3828
05/29/2018,14:00,15.79,15.87,15.72,15.76,362,3851
05/30/2018,14:00,15.74,15.75,15.65,15.66,275,3819
05/31/2018,14:00,15.68,15.68,15.55,15.57,364,3771
06/01/2018,14:00,15.54,15.61,15.49,15.49,409,3818
06/04/2018,14:00,15.47,15.50,15.22,15.38,421,3770
06/05/2018,14:00,15.36,15.37,15.26,15.26,320,3806
06/06/2018,14:00,15.28,15.34,15.25,15.31,202,3779
06/07/2018,14:00,15.38,15.46,15.36,15.42,347,3731
06/08/2018,14:00,15.44,15.47,15.40,15.47,249,3660
06/11/2018,14:00,15.45,15.47,15.42,15.43,94,3623
06/12/2018,14:00,15.41,15.44,15.38,15.40,214,3522
06/13/2018,14:00,15.40,15.40,15.36,15.37,136,3493
06/14/2018,14:00,15.39,15.41,15.36,15.36,210,3377
06/15/2018,14:00,15.36,15.40,15.35,15.37,168,3251
06/18/2018,14:00,15.38,15.38,15.30,15.33,307,3068
06/19/2018,14:00,15.35,15.35,15.32,15.32,121,3015
06/20/2018,14:00,15.35,15.36,15.26,15.32,200,2983
06/21/2018,14:00,15.27,15.28,15.26,15.26,109,2992
06/22/2018,14:00,15.26,15.28,15.25,15.25,104,2846
06/25/2018,14:00,15.24,15.25,15.21,15.21,92,2886
06/26/2018,14:00,15.22,15.23,15.22,15.22,38,2888
06/27/2018,14:00,15.23,15.26,15.23,15.23,57,2890
