01/04/1999,109.07,109.07,108.98,108.98,1,1
01/05/1999,109.01,109.01,109.01,109.01,0,1
01/06/1999,109.03,109.03,109.03,109.03,0,1
01/07/1999,109.06,109.06,109.06,109.06,0,1
01/08/1999,109.16,109.16,109.16,109.16,0,1
01/11/1999,109.04,109.04,109.04,109.04,0,1
01/12/1999,109.39,109.39,109.39,109.39,0,1
01/13/1999,109.50,109.50,109.50,109.50,0,1
01/14/1999,109.64,109.64,109.64,109.64,0,1
01/15/1999,109.68,109.68,109.68,109.68,0,1
01/18/1999,109.80,109.80,109.80,109.80,0,1
01/19/1999,109.76,109.76,109.76,109.76,0,1
01/20/1999,109.60,109.60,109.54,109.54,10,1
01/21/1999,109.71,109.71,109.71,109.71,0,1
01/22/1999,109.80,109.80,109.80,109.80,0,401
01/25/1999,109.80,109.80,109.80,109.80,0,401
01/26/1999,109.75,109.75,109.75,109.75,0,401
01/27/1999,109.73,109.74,109.73,109.74,321,401
01/28/1999,109.74,109.74,109.74,109.74,0,401
01/29/1999,109.71,109.71,109.63,109.63,22,423
02/01/1999,109.41,109.41,109.41,109.41,0,423
02/02/1999,109.48,109.48,109.48,109.48,0,423
02/03/1999,109.31,109.34,109.31,109.34,25,446
02/04/1999,109.07,109.07,109.07,109.07,0,446
02/05/1999,109.20,109.20,109.20,109.20,0,446
02/08/1999,108.97,108.97,108.97,108.97,400,846
02/09/1999,109.19,109.19,109.19,109.19,380,1226
02/10/1999,109.23,109.23,109.20,109.20,466,1504
02/11/1999,109.29,109.29,109.29,109.29,579,1504
02/12/1999,109.02,109.02,109.02,109.02,0,1525
02/15/1999,108.90,108.90,108.81,108.81,360,1504
02/16/1999,108.80,108.80,108.80,108.80,0,1965
02/17/1999,108.95,108.95,108.95,108.95,250,2215
02/18/1999,109.01,109.01,108.87,108.88,398,2307
02/19/1999,108.90,109.04,108.90,109.04,1563,9072
02/23/1999,109.02,109.05,108.99,109.05,1435,10996
02/24/1999,108.96,108.99,108.82,108.82,977,11818
02/25/1999,108.76,108.81,108.39,108.39,1494,12090
02/26/1999,108.35,108.51,108.29,108.33,1433,18936
03/01/1999,108.42,108.47,107.98,108.04,4068,28699
03/02/1999,108.03,108.12,107.94,108.04,9434,44798
03/03/1999,108.00,108.10,107.67,107.72,20296,76157
03/04/1999,107.70,107.86,107.65,107.84,49846,127137
03/05/1999,107.87,108.62,107.85,108.49,111099,214073
03/08/1999,108.41,108.53,108.41,108.42,115370,220260
03/09/1999,108.49,108.60,108.22,108.40,202599,221732
03/10/1999,108.46,108.52,108.38,108.48,190571,222557
03/11/1999,108.42,109.09,108.40,108.85,302417,229492
03/12/1999,108.90,109.05,108.64,108.76,249930,231971
03/15/1999,108.83,108.87,108.67,108.70,122706,224534
03/16/1999,108.71,108.90,108.64,108.88,198230,216397
03/17/1999,108.89,108.95,108.80,108.91,153098,206632
03/18/1999,108.91,109.06,108.84,108.91,186387,217711
03/19/1999,108.88,108.99,108.84,108.91,124837,212166
03/22/1999,108.84,108.90,108.73,108.88,96639,212363
03/23/1999,108.84,108.85,108.58,108.73,160005,224642
03/24/1999,108.80,108.94,108.77,108.85,155220,227450
03/25/1999,108.92,109.00,108.87,108.87,129656,223779
03/26/1999,108.84,108.89,108.66,108.78,153363,214225
03/29/1999,108.68,108.93,108.68,108.81,137917,225599
03/30/1999,108.82,108.97,108.76,108.96,107001,224698
03/31/1999,109.00,109.15,108.92,109.06,160684,230683
04/01/1999,109.09,109.23,109.09,109.15,125820,235192
04/06/1999,109.29,109.48,109.26,109.47,162403,235931
04/07/1999,109.48,109.51,109.26,109.34,170812,226235
04/08/1999,109.38,109.91,109.21,109.79,234598,247185
04/09/1999,109.84,109.84,109.57,109.63,272168,262220
04/12/1999,109.71,109.78,109.64,109.68,127636,254149
04/13/1999,109.65,109.68,109.51,109.55,198102,250898
04/14/1999,109.59,109.63,109.45,109.50,145136,257015
