03/08/1994,467.10,467.70,464.65,465.35,76403,211258
03/09/1994,465.30,467.95,463.15,467.20,129971,215335
03/10/1994,468.70,468.75,463.70,465.15,124199,220311
03/11/1994,464.85,468.25,463.60,467.40,111734,226851
03/14/1994,467.90,469.00,466.90,468.10,92223,229499
03/15/1994,468.00,469.90,466.50,467.65,114741,238143
03/16/1994,467.60,471.45,466.75,470.65,108041,242440
03/17/1994,470.55,472.00,469.50,471.55,94794,246679
03/18/1994,471.65,471.70,468.10,470.20,66118,187705
03/21/1994,470.10,470.20,467.45,469.40,56035,186935
03/22/1994,469.40,472.20,468.55,470.50,60808,188604
03/23/1994,470.50,471.75,469.75,470.70,42105,189141
03/24/1994,470.50,470.55,462.30,465.10,88713,190501
03/25/1994,464.70,466.50,459.80,459.95,68464,190967
03/28/1994,459.50,462.65,456.90,461.35,81280,189632
03/29/1994,461.35,461.65,451.00,451.65,92784,193623
03/30/1994,451.85,453.60,445.60,446.15,111938,192632
03/31/1994,446.05,447.55,435.90,446.75,119806,191966
04/04/1994,435.80,441.75,434.75,439.25,90481,193670
04/05/1994,439.00,448.75,438.60,448.65,99869,193763
04/06/1994,448.45,451.00,444.80,447.25,83326,195948
04/07/1994,447.10,452.00,445.90,450.50,72701,196460
04/08/1994,450.60,450.95,444.95,447.25,71587,197569
04/11/1994,447.25,450.90,446.30,450.45,53565,196993
04/12/1994,450.25,450.80,447.25,448.00,65517,201433
04/13/1994,448.00,448.90,442.25,446.10,87946,198659
04/14/1994,446.05,448.00,442.90,445.95,76945,199390
04/15/1994,446.00,447.70,444.60,445.75,57164,203631
04/18/1994,446.05,447.80,440.70,442.40,96330,206134
04/19/1994,442.25,445.00,438.70,443.10,94252,205156
04/20/1994,443.50,444.90,439.30,442.70,88914,204590
04/21/1994,442.70,449.60,442.70,449.35,88128,204748
04/22/1994,449.40,450.10,447.00,448.00,57201,203881
04/25/1994,448.20,453.00,446.80,452.15,60501,205216
04/26/1994,452.00,453.10,450.50,451.75,54851,203829
04/28/1994,451.50,453.55,447.25,449.05,69962,202749
04/29/1994,449.00,451.60,447.05,450.35,59425,201740
05/02/1994,450.35,453.60,448.15,452.85,62930,204418
05/03/1994,452.85,453.45,449.60,451.95,63298,207400
05/04/1994,452.00,453.10,449.05,451.05,60807,209556
05/05/1994,450.85,452.45,450.25,450.55,45720,210240
05/06/1994,450.50,450.75,444.60,446.60,86917,215221
05/09/1994,446.25,446.50,441.55,442.00,82797,217517
05/10/1994,441.60,447.50,441.60,445.75,76877,215794
05/11/1994,445.70,446.35,440.30,441.15,78016,219256
05/12/1994,441.05,445.00,440.35,443.10,68656,220663
05/13/1994,443.30,447.15,440.60,444.15,65351,221064
05/16/1994,444.30,446.15,443.60,444.25,46656,220531
05/17/1994,444.15,450.75,443.65,450.65,76248,222516
05/18/1994,450.75,454.85,448.75,454.10,86095,222544
05/19/1994,453.85,457.25,453.10,456.35,73389,222195
05/20/1994,456.30,456.45,453.75,454.80,56352,220911
05/23/1994,454.90,454.90,451.60,453.90,65780,219273
05/24/1994,453.85,456.95,453.45,455.35,74270,222250
05/25/1994,455.30,456.70,451.30,456.15,84308,225305
05/26/1994,456.05,458.10,455.30,457.30,59579,227752
05/27/1994,457.30,457.40,454.25,456.50,45945,227024
05/31/1994,456.55,457.60,454.50,456.20,59435,229864
06/01/1994,456.10,458.20,453.50,457.70,84107,232158
06/02/1994,457.80,458.50,456.70,457.60,69196,236382
06/03/1994,457.90,461.55,455.60,460.15,87302,239416
