01/02/1987,211.25,211.95,211.25,211.55,133,2417
01/05/1987,211.15,211.15,210.15,210.70,135,2441
01/06/1987,210.70,210.75,210.25,210.25,136,2473
01/07/1987,210.40,211.10,210.15,211.10,109,2505
01/08/1987,211.30,212.35,211.25,212.10,120,2541
01/09/1987,212.35,212.90,212.20,212.65,105,2592
01/12/1987,213.50,214.25,213.35,213.50,274,2596
01/13/1987,213.60,213.70,213.15,213.35,141,2595
01/14/1987,213.85,214.30,213.60,214.10,190,2634
01/15/1987,214.00,214.15,213.45,213.45,145,2656
01/16/1987,213.05,213.80,213.05,213.60,61,2648
01/19/1987,214.10,214.40,213.70,213.75,121,2669
01/20/1987,213.80,214.10,212.90,213.05,168,2676
01/21/1987,213.10,214.20,212.80,214.20,88,2701
01/22/1987,214.60,215.35,214.25,214.80,201,2763
01/23/1987,214.65,215.40,213.95,215.35,105,2711
01/26/1987,215.20,216.25,215.05,215.90,167,2744
01/27/1987,215.80,215.90,215.00,215.35,124,2793
01/28/1987,215.50,215.65,214.50,214.60,402,2824
01/29/1987,214.60,214.60,214.10,214.20,248,2826
01/30/1987,213.50,213.80,213.20,213.60,187,2831
02/02/1987,213.60,214.45,213.50,213.90,347,2818
02/03/1987,214.00,214.85,213.70,214.85,310,2831
02/04/1987,214.70,215.25,214.45,214.65,493,2862
02/05/1987,214.60,214.60,212.60,213.80,428,2871
02/06/1987,213.40,213.90,213.15,213.45,245,2846
02/09/1987,213.55,213.60,212.75,213.50,414,2868
02/10/1987,213.45,213.85,212.65,212.70,441,2845
02/11/1987,212.60,212.70,211.30,211.75,280,2895
02/12/1987,211.45,211.65,209.10,209.35,374,2988
02/13/1987,209.45,209.50,208.50,208.65,258,3066
02/17/1987,208.50,208.60,206.70,206.90,310,3071
02/18/1987,207.10,207.20,204.05,204.25,774,2791
02/19/1987,204.40,204.85,204.15,204.65,259,2798
02/20/1987,204.60,206.90,204.50,206.80,544,2768
02/23/1987,206.55,206.55,204.85,204.90,432,2738
02/24/1987,204.95,205.25,204.10,205.05,370,2721
02/25/1987,205.30,206.00,203.70,203.90,409,2723
02/26/1987,204.10,204.90,204.05,204.70,258,2755
02/27/1987,204.75,205.35,204.60,205.35,194,2710
03/02/1987,206.15,207.20,206.10,207.00,266,2636
03/03/1987,206.95,206.95,206.00,206.25,341,2547
03/04/1987,206.30,206.70,206.30,206.45,332,2544
03/05/1987,206.65,207.25,206.40,207.10,148,2583
03/06/1987,207.05,208.05,207.05,208.00,285,2582
03/09/1987,207.80,208.40,207.40,208.15,300,2583
03/10/1987,208.20,208.30,207.70,207.75,389,2513
03/11/1987,207.90,208.05,207.35,207.65,1262,2476
03/12/1987,207.55,208.45,207.55,208.25,321,2399
03/13/1987,208.30,208.70,207.85,207.85,438,2390
03/16/1987,207.80,207.80,206.75,206.75,428,2346
03/17/1987,206.80,207.65,206.80,207.55,234,2326
03/18/1987,207.55,208.30,207.50,207.85,724,2512
03/19/1987,207.80,208.10,207.70,207.85,231,2517
03/20/1987,207.85,208.10,207.40,207.45,205,1962
03/23/1987,207.70,208.90,207.10,208.90,141,1970
03/24/1987,208.90,209.95,208.60,209.95,252,1993
03/25/1987,210.05,210.05,209.35,209.60,192,2021
03/26/1987,209.45,209.60,208.50,208.50,558,2147
03/27/1987,208.80,210.45,208.60,210.30,365,2251
03/30/1987,210.35,211.10,210.30,210.55,405,2270
03/31/1987,210.60,210.60,208.90,209.00,444,2349
04/01/1987,209.20,209.65,208.30,209.65,132,2344
04/02/1987,209.75,210.30,209.35,209.55,192,2361
04/03/1987,209.65,210.30,209.65,210.30,120,2364
04/06/1987,211.20,211.20,211.20,211.20,135,2355
04/07/1987,211.55,213.10,211.40,213.10,291,2463
04/08/1987,212.40,212.75,211.70,212.60,289,2299
04/09/1987,212.75,215.60,212.65,215.45,917,2614
04/10/1987,216.00,216.65,214.60,214.80,754,2475
04/13/1987,215.10,216.00,215.10,216.00,373,2348
04/14/1987,216.25,218.80,216.25,218.65,523,2355
04/15/1987,217.60,218.05,216.80,217.75,256,2272
04/16/1987,217.30,218.40,216.80,218.20,383,2369
04/20/1987,217.90,221.45,217.90,221.25,343,2522
04/21/1987,220.50,220.50,218.50,218.50,1124,2545
04/22/1987,218.40,218.60,216.30,217.00,833,2432
04/23/1987,217.50,220.65,217.25,220.45,340,2453
04/24/1987,222.30,222.30,222.30,222.30,670,2572
04/27/1987,224.80,225.90,217.00,217.00,1062,2690
04/28/1987,218.50,220.00,217.40,219.50,469,2658
04/29/1987,219.90,222.75,219.50,220.05,779,2809
04/30/1987,221.00,222.60,220.80,222.60,328,2850
05/01/1987,223.40,224.80,223.40,224.00,336,2848
05/04/1987,224.50,228.80,224.50,228.60,679,3187
05/05/1987,228.80,229.10,227.25,227.40,762,3329
05/06/1987,227.60,230.25,227.05,229.25,579,3453
05/07/1987,229.10,231.75,227.60,229.70,795,3334
05/08/1987,230.00,231.15,228.80,230.70,685,3333
05/11/1987,231.00,237.70,230.70,236.80,645,3267
05/12/1987,238.00,239.50,233.20,235.45,1403,3369
05/13/1987,235.45,235.80,233.60,233.80,1159,3343
05/14/1987,234.15,237.00,234.15,236.50,1245,3737
05/15/1987,237.70,240.25,237.35,238.45,495,3264
05/18/1987,238.60,238.60,232.50,233.00,892,3245
05/19/1987,232.60,235.25,232.00,235.25,833,3292
05/20/1987,236.00,236.10,232.05,232.25,721,3358
05/21/1987,231.15,233.80,229.60,232.60,855,3336
05/22/1987,233.00,233.00,230.15,230.50,553,3220
05/26/1987,228.30,228.30,224.90,226.50,987,3174
05/27/1987,226.40,228.45,226.25,227.00,542,3195
05/28/1987,228.00,229.45,225.00,225.00,854,3139
