01/03/1978,45.600,46.025,45.550,45.950,1121,7757
01/04/1978,46.000,46.250,46.000,46.000,833,7960
01/05/1978,46.000,46.000,45.250,45.275,924,7992
01/06/1978,45.100,45.350,44.850,45.175,909,8080
01/09/1978,45.250,45.400,45.200,45.350,521,7864
01/10/1978,45.300,45.400,44.925,45.250,609,7903
01/11/1978,45.350,45.575,45.225,45.550,340,7971
01/12/1978,45.600,45.600,45.375,45.450,373,8037
01/13/1978,45.300,45.300,44.800,45.150,371,8029
01/16/1978,45.025,45.350,44.925,45.350,354,8030
01/17/1978,45.400,45.800,45.400,45.700,864,8147
01/18/1978,45.700,45.850,45.550,45.850,522,8164
01/19/1978,45.850,45.850,45.575,45.750,398,8111
01/20/1978,45.575,45.750,45.500,45.650,373,8083
01/23/1978,45.750,46.100,45.600,46.100,540,8113
01/24/1978,46.000,46.500,46.000,46.500,893,8299
01/25/1978,46.600,47.100,46.600,47.100,1323,8547
01/26/1978,47.000,47.100,46.900,46.925,1257,8950
01/27/1978,47.000,47.325,47.000,47.175,518,9043
01/30/1978,47.250,47.400,46.925,46.950,1025,9271
01/31/1978,47.500,48.450,47.500,48.425,2436,10125
02/01/1978,48.600,49.400,48.600,49.000,2726,10988
02/02/1978,48.800,49.425,48.600,49.025,1399,11293
02/03/1978,48.700,48.900,48.450,48.700,949,11408
02/06/1978,49.150,49.300,48.950,49.100,898,11495
02/07/1978,48.950,49.600,48.750,49.550,1318,11907
02/08/1978,49.800,50.050,49.600,49.650,2062,12140
02/09/1978,49.800,49.900,49.250,49.825,1448,12152
02/10/1978,49.900,50.625,49.900,50.500,2655,12756
02/13/1978,51.000,51.300,50.650,50.850,2179,12964
02/14/1978,50.850,51.000,50.200,50.600,1828,13085
02/15/1978,50.750,51.475,50.600,51.400,2990,13633
02/16/1978,51.250,51.800,51.250,51.775,1700,13915
02/17/1978,51.600,51.650,51.300,51.400,1246,14189
02/21/1978,51.000,51.000,50.400,50.750,1588,14328
02/22/1978,50.750,51.600,50.750,51.550,2485,14674
02/23/1978,51.550,52.000,51.425,51.425,2258,14809
02/24/1978,51.250,51.250,50.550,50.725,2227,14866
02/27/1978,50.500,50.875,50.125,50.825,1603,14901
02/28/1978,50.800,51.325,50.750,51.200,1603,14966
03/01/1978,51.400,51.900,51.275,51.900,2276,15473
03/02/1978,51.800,52.025,51.750,51.800,2124,15633
03/03/1978,51.700,52.550,51.700,52.550,2110,15730
03/06/1978,52.750,54.050,52.750,54.050,3602,15942
03/07/1978,54.700,55.550,54.700,55.550,2964,15892
03/08/1978,56.200,56.650,55.500,56.225,2682,16170
03/09/1978,56.100,56.650,55.400,55.475,2744,16254
03/10/1978,55.200,56.000,54.800,56.000,2078,16278
03/13/1978,56.300,57.450,56.300,57.100,2781,16683
03/14/1978,57.100,57.200,56.750,57.200,1937,16892
03/15/1978,56.500,57.200,56.100,56.850,2312,17167
03/16/1978,57.000,57.000,55.350,55.350,3196,17393
03/17/1978,55.300,55.700,54.050,54.750,2630,17016
03/20/1978,55.000,55.600,55.000,55.050,2117,16675
03/21/1978,54.500,54.650,54.100,54.300,2366,16581
03/22/1978,55.800,55.800,55.800,55.800,461,16657
03/23/1978,56.250,56.300,55.625,56.025,2702,16936
03/27/1978,55.750,56.500,55.750,56.250,2090,16912
03/28/1978,56.150,56.400,55.650,56.250,1413,16992
03/29/1978,55.600,55.900,54.750,55.050,3027,17189
03/30/1978,54.500,54.900,53.550,53.550,2511,17265
03/31/1978,53.000,54.650,52.700,54.525,2837,17063
04/03/1978,54.450,54.700,53.475,53.500,1913,17025
04/04/1978,53.200,53.400,52.550,53.075,2402,16769
04/05/1978,53.300,54.000,53.300,53.800,1400,16567
04/06/1978,54.000,54.750,54.000,54.725,1682,16464
04/07/1978,55.000,55.500,54.900,55.200,2145,16424
04/10/1978,55.600,55.800,54.500,54.525,1455,16436
04/11/1978,54.725,55.050,53.900,53.900,2150,16643
04/12/1978,53.750,55.150,53.600,55.150,1719,16553
04/13/1978,55.300,55.650,54.800,55.300,1660,16674
04/14/1978,55.800,55.850,55.200,55.500,867,16691
04/17/1978,55.300,55.400,54.700,55.275,905,16648
04/18/1978,55.250,55.600,54.950,55.600,1382,16545
04/19/1978,55.850,56.300,55.400,55.925,3010,16085
04/20/1978,55.750,55.750,55.275,55.650,1205,16001
04/21/1978,55.650,56.300,55.650,56.200,2168,16259
04/24/1978,56.050,56.100,55.450,55.625,1574,16255
04/25/1978,55.250,56.100,55.150,55.950,1819,16303
04/26/1978,56.100,56.400,55.800,56.375,2755,16938
04/27/1978,57.000,57.450,56.650,57.150,2441,16914
04/28/1978,57.200,58.400,57.200,58.325,2746,17392
05/01/1978,58.400,59.325,58.400,59.300,2916,17708
05/02/1978,58.900,59.250,58.750,59.175,1791,17782
05/03/1978,59.300,59.750,59.250,59.650,2264,17789
05/04/1978,59.300,59.925,59.250,59.925,1585,17877
05/05/1978,59.900,60.500,59.700,60.500,1747,18026
05/08/1978,60.600,61.250,60.600,60.875,1910,17982
05/09/1978,60.600,60.900,59.800,60.850,3836,17894
05/10/1978,60.700,60.700,60.250,60.450,1691,17992
05/11/1978,60.475,61.350,60.400,61.325,1784,17890
05/12/1978,61.400,62.250,61.300,62.000,2304,17752
05/15/1978,63.500,63.500,63.300,63.500,1677,17474
05/16/1978,63.700,64.900,63.000,64.275,3401,16889
05/17/1978,64.400,64.475,63.200,63.200,2845,16861
05/18/1978,63.100,64.100,62.650,64.025,2546,16993
05/19/1978,64.300,65.525,64.300,65.500,2104,17045
05/22/1978,65.350,66.400,64.700,65.650,1809,17291
05/23/1978,65.900,66.925,65.900,66.900,2698,17947
05/24/1978,67.200,67.500,66.700,67.025,2364,17921
05/25/1978,67.400,67.550,67.100,67.450,1749,17891
05/26/1978,67.700,67.750,66.025,66.600,3275,18233
05/30/1978,67.000,67.100,65.200,65.300,2273,18335
05/31/1978,64.800,64.900,63.800,63.825,3841,18656
06/01/1978,62.900,63.050,62.325,62.325,3107,18882
06/02/1978,60.825,61.000,60.825,60.825,3592,18856
06/05/1978,59.425,62.325,59.325,62.325,3232,18685
06/06/1978,63.300,63.800,62.100,62.100,4274,18562
06/07/1978,62.250,62.750,60.600,61.100,2872,18352
06/08/1978,60.750,61.500,60.000,61.450,2962,18267
06/09/1978,61.850,62.300,60.400,60.475,1822,18354
06/12/1978,61.250,61.350,59.100,59.150,1732,18244
06/13/1978,59.000,59.700,57.750,58.225,3422,17673
06/14/1978,57.000,57.450,56.750,56.825,3135,17979
06/15/1978,57.025,58.325,56.500,58.325,3960,18073
06/16/1978,59.325,59.325,58.725,59.225,1966,18302
06/19/1978,59.700,60.100,57.750,58.425,2127,18072
06/20/1978,57.525,58.700,57.100,58.700,2943,17843
06/21/1978,58.450,58.450,57.200,57.200,1707,17824
06/22/1978,55.700,55.700,55.700,55.700,962,17572
06/23/1978,55.000,57.200,55.000,56.975,2394,17552
06/26/1978,58.000,58.150,57.000,57.000,2168,17273
06/27/1978,57.500,57.500,55.800,55.800,2428,17357
06/28/1978,56.100,57.300,55.500,57.300,2896,17806
06/29/1978,58.025,58.800,58.025,58.800,2282,18066
06/30/1978,59.400,59.950,59.300,59.900,3154,18120
07/03/1978,60.700,61.300,60.450,61.250,2246,18414
07/05/1978,61.500,61.900,60.300,60.400,3448,18624
07/06/1978,60.700,60.900,59.875,60.350,2491,18759
07/07/1978,60.450,61.800,60.300,61.775,2769,18946
07/10/1978,61.475,63.250,61.300,62.650,2975,18845
07/11/1978,62.200,63.150,62.125,63.025,2296,18995
07/12/1978,63.375,63.850,63.375,63.700,3375,19367
07/13/1978,63.500,63.500,62.200,62.200,3152,19444
07/14/1978,62.000,62.750,61.250,61.800,2817,19869
07/17/1978,62.300,62.900,62.150,62.900,1846,19681
07/18/1978,62.700,62.700,61.400,61.400,2346,19624
07/19/1978,61.000,62.500,60.350,62.475,2918,19753
07/20/1978,63.975,63.975,63.275,63.975,3763,19478
07/21/1978,63.800,64.200,62.700,64.050,3279,19709
