04/21/1998,9190.00,9250.00,9151.00,9244.00,15330,13833
04/22/1998,9240.00,9265.00,9215.00,9229.00,10783,13571
04/23/1998,9216.00,9255.00,9160.00,9182.00,14445,14437
04/24/1998,9170.00,9207.00,9053.00,9087.00,14876,14814
04/27/1998,9087.00,9092.00,8870.00,8975.00,18539,14836
04/28/1998,8968.00,9049.00,8900.00,8940.00,16581,15223
04/29/1998,8940.00,9035.00,8925.00,8985.00,14505,14814
04/30/1998,8965.00,9172.00,8965.00,9119.00,13461,14322
05/01/1998,8968.00,9207.00,8968.00,9201.00,8895,14035
05/04/1998,9220.00,9295.00,9201.00,9224.00,12521,13789
05/05/1998,9180.00,9220.00,9135.00,9189.00,13103,13934
05/06/1998,9180.00,9214.00,9063.00,9066.00,14836,13861
05/07/1998,9050.00,9092.00,8995.00,9005.00,11200,13761
05/08/1998,9012.00,9130.00,8985.00,9126.00,12299,13852
05/11/1998,9133.00,9215.00,9090.00,9123.00,13576,14358
05/12/1998,9125.00,9218.00,9082.00,9211.00,14617,14291
05/13/1998,9212.00,9260.00,9185.00,9250.00,13061,14464
05/14/1998,9239.00,9254.00,9155.00,9188.00,14794,14596
05/15/1998,9180.00,9220.00,9105.00,9109.00,11100,14514
05/18/1998,9091.00,9159.00,9015.00,9078.00,14244,14665
05/19/1998,9080.00,9155.00,9060.00,9088.00,11569,14492
05/20/1998,9100.00,9210.00,9065.00,9207.00,13660,15323
05/21/1998,9200.00,9233.00,9125.00,9149.00,13311,14855
05/22/1998,9149.00,9184.00,9102.00,9144.00,7596,14877
05/26/1998,9190.00,9197.00,8960.00,8983.00,13240,14950
05/27/1998,8977.00,8990.00,8800.00,8979.00,20856,14993
05/28/1998,8980.00,9020.00,8923.00,9006.00,13208,14939
05/29/1998,9010.00,9054.00,8890.00,8898.00,12034,14743
06/01/1998,8950.00,8995.00,8850.00,8952.00,18621,16083
06/02/1998,8956.00,8995.00,8880.00,8908.00,16369,16159
06/03/1998,8912.00,8948.00,8768.00,8772.00,13703,16333
06/04/1998,8790.00,8900.00,8745.00,8897.00,16565,16390
06/05/1998,8889.00,9078.00,8870.00,9072.00,16996,16550
06/08/1998,9071.00,9124.00,9043.00,9082.00,10757,16298
06/09/1998,9010.00,9098.00,9010.00,9068.00,13262,16296
06/10/1998,8970.00,9105.00,8950.00,8965.00,20186,16831
06/11/1998,9001.00,9095.00,8875.00,8893.00,21238,18026
06/12/1998,8891.00,8945.00,8765.00,8940.00,23837,18356
06/15/1998,8929.00,8948.00,8665.00,8680.00,21696,19073
06/16/1998,8694.00,8779.00,8660.00,8757.00,19750,19030
06/17/1998,8755.00,8990.00,8726.00,8938.00,24644,18902
06/18/1998,8940.00,8975.00,8872.00,8895.00,16720,19522
06/19/1998,8880.00,8943.00,8773.00,8794.00,11539,13509
06/22/1998,8769.00,8855.00,8749.00,8800.00,12402,13784
06/23/1998,8810.00,8920.00,8788.00,8913.00,10843,13837
06/24/1998,8910.00,9024.00,8855.00,9011.00,17646,14014
06/25/1998,9000.00,9110.00,8990.00,9035.00,16986,14550
06/26/1998,9025.00,9073.00,9010.00,9047.00,9792,14371
06/29/1998,9054.00,9140.00,9040.00,9097.00,12020,14420
06/30/1998,9097.00,9104.00,9003.00,9030.00,14377,14647
07/01/1998,9125.00,9140.00,9030.00,9124.00,12069,14484
