11/05/1997,3830.0,3892.0,3818.5,3858.0,15757,84892
11/06/1997,3851.0,3862.0,3806.5,3824.5,35267,88164
11/07/1997,3750.0,3754.0,3674.0,3739.0,13359,93949
11/10/1997,3742.5,3789.0,3735.5,3745.0,13846,91102
11/11/1997,3720.0,3752.0,3711.5,3741.0,24822,90975
11/12/1997,3700.0,3724.0,3653.5,3709.0,18857,94447
11/13/1997,3708.0,3737.0,3694.5,3709.0,24509,92256
11/14/1997,3725.0,3780.0,3672.5,3679.0,20051,93595
11/17/1997,3800.0,3839.0,3787.5,3837.5,21068,93901
11/18/1997,3845.5,3872.0,3806.5,3858.0,24622,93443
11/19/1997,3795.0,3895.0,3794.0,3888.0,22553,92312
11/20/1997,3898.0,3954.0,3891.5,3942.5,23128,91803
11/21/1997,3978.0,3998.0,3945.0,3946.0,23606,92245
11/24/1997,3935.0,3939.5,3830.0,3844.0,22054,93368
11/25/1997,3849.0,3883.5,3820.0,3865.0,19489,92530
11/26/1997,3911.0,3951.0,3902.0,3939.0,11710,89629
11/27/1997,3970.0,3985.5,3958.0,3974.5,9189,87682
11/28/1997,3969.5,3989.0,3946.0,3987.0,26102,92344
12/01/1997,4049.0,4145.0,4037.0,4130.0,22225,91834
12/02/1997,4132.0,4140.0,4077.0,4100.0,18404,92700
12/03/1997,4100.0,4123.0,4060.5,4075.0,23925,94020
12/04/1997,4108.0,4180.0,4095.5,4163.0,22867,92640
12/05/1997,4143.0,4202.5,4121.0,4195.0,19006,94111
12/08/1997,4235.0,4247.0,4192.0,4216.0,18966,95575
12/09/1997,4225.0,4231.5,4171.0,4195.0,22382,97575
12/10/1997,4180.0,4185.0,4102.5,4112.0,33449,100401
12/11/1997,4079.5,4097.5,4048.5,4059.5,24563,98294
12/12/1997,4064.0,4125.5,4064.0,4103.5,28291,99159
12/15/1997,4107.5,4130.0,4069.0,4070.0,51803,99160
12/16/1997,4116.0,4197.0,4095.0,4192.5,55989,111639
12/17/1997,4190.0,4235.0,4170.5,4190.5,51084,98767
12/18/1997,4206.0,4225.0,4177.0,4200.5,23538,100675
12/19/1997,4121.0,4130.0,4081.0,4094.5,12646,70204
12/22/1997,4110.0,4174.5,4062.5,4166.0,15000,78167
12/23/1997,4160.0,4190.5,4138.0,4170.0,14860,78165
12/29/1997,4178.0,4310.0,4165.0,4310.0,10282,75673
12/30/1997,4335.0,4346.0,4262.5,4278.5,13474,75000
01/02/1998,4320.0,4403.0,4309.5,4397.0,18475,77173
01/05/1998,4372.5,4459.0,4357.0,4452.0,17772,77378
01/06/1998,4460.0,4460.0,4372.0,4390.5,20617,77971
01/07/1998,4376.0,4427.0,4352.5,4368.0,24759,79063
01/08/1998,4390.0,4429.5,4302.5,4317.0,26852,80057
01/09/1998,4298.0,4334.0,4255.0,4269.5,39028,84768
01/12/1998,4098.0,4162.0,4076.5,4158.0,25993,83289
01/13/1998,4225.0,4236.0,4166.0,4179.0,26277,85237
01/14/1998,4247.0,4247.0,4162.0,4166.5,22998,84081
01/15/1998,4151.0,4190.0,4145.0,4168.0,20084,84116
01/16/1998,4199.0,4250.0,4195.5,4248.0,18345,85624
01/19/1998,4281.0,4328.5,4272.5,4313.0,21897,85951
01/20/1998,4301.0,4348.0,4290.0,4334.0,25513,88396
01/21/1998,4353.5,4353.5,4270.0,4274.5,29814,90244
01/22/1998,4233.0,4265.5,4190.0,4257.5,25165,92231
01/23/1998,4253.0,4297.5,4227.5,4232.0,21677,91123
01/26/1998,4180.0,4300.0,4168.5,4286.0,21070,92298
01/27/1998,4279.0,4343.0,4269.0,4335.5,29948,92298
01/28/1998,4332.0,4428.0,4332.0,4410.0,29600,92298
01/29/1998,4424.5,4474.0,4399.5,4464.5,23726,93309
01/30/1998,4473.5,4484.0,4444.0,4458.0,29545,97924
02/02/1998,4485.0,4570.0,4485.0,4555.0,23933,104020
02/03/1998,4536.0,4570.5,4516.0,4545.0,23247,106455
02/04/1998,4565.0,4571.5,4491.0,4531.5,28292,107459
02/05/1998,4538.0,4597.0,4503.5,4512.5,22704,106989
02/06/1998,4530.0,4567.5,4507.5,4558.5,18914,107249
02/09/1998,4594.0,4609.5,4523.0,4533.5,20694,110523
02/10/1998,4535.0,4580.0,4516.5,4580.0,27407,114207
02/11/1998,4608.0,4616.0,4554.5,4572.0,29927,119598
02/12/1998,4569.5,4618.0,4515.0,4518.5,25884,123345
