01/02/1986,123.630,124.060,122.990,123.110,1630,884
01/03/1986,124.350,124.900,124.250,124.770,1069,1172
01/06/1986,124.850,124.900,124.050,124.130,1834,1418
01/07/1986,123.650,124.150,123.500,123.890,2389,1525
01/08/1986,123.870,125.100,123.870,124.930,1744,1612
01/09/1986,124.850,125.360,122.850,123.250,2312,1785
01/10/1986,124.100,124.900,123.600,124.530,1386,1624
01/13/1986,125.100,125.620,124.470,124.890,1296,1741
01/14/1986,125.050,125.300,124.680,125.180,634,1786
01/15/1986,125.000,125.000,124.350,124.500,1599,2522
01/16/1986,124.250,124.980,124.220,124.830,531,2608
01/17/1986,124.820,124.950,124.400,124.930,681,2642
01/20/1986,125.150,125.390,124.650,124.830,447,2603
01/21/1986,124.750,125.120,124.450,124.850,376,2665
01/22/1986,125.100,125.250,124.100,125.000,593,2807
01/23/1986,124.800,124.980,124.600,124.610,816,2596
01/24/1986,123.600,123.800,122.910,123.120,1848,2462
01/27/1986,122.900,123.000,122.570,122.700,996,2396
01/28/1986,122.500,122.890,122.250,122.410,298,2363
01/29/1986,122.080,122.350,121.950,122.230,306,2402
01/30/1986,122.260,122.260,121.400,121.500,398,2411
01/31/1986,121.900,122.300,121.700,121.910,1002,2288
02/03/1986,122.100,122.750,122.050,122.350,466,2294
02/04/1986,123.400,123.550,122.810,123.080,713,2277
02/05/1986,122.800,122.800,121.610,121.750,1318,2852
02/06/1986,121.610,122.600,121.320,122.200,771,3008
02/07/1986,122.000,122.750,121.950,122.120,445,2977
02/10/1986,121.270,121.360,120.620,120.810,808,3157
02/11/1986,120.750,120.950,120.410,120.680,583,3141
02/12/1986,119.950,120.540,119.940,120.200,1406,3262
02/13/1986,120.300,120.500,119.150,119.330,577,3239
02/14/1986,119.550,119.600,118.780,118.820,470,3299
02/18/1986,119.200,119.250,118.050,118.110,778,3304
02/19/1986,117.500,118.200,115.930,117.300,1583,3361
02/20/1986,117.100,117.910,116.850,117.200,1555,3169
02/21/1986,118.200,118.300,117.100,117.150,939,2807
02/24/1986,116.650,117.300,116.050,116.200,1496,2112
02/25/1986,115.250,116.000,114.900,115.650,959,2181
02/26/1986,115.350,115.800,114.400,114.890,796,2086
02/27/1986,113.650,115.400,113.480,114.350,794,1927
02/28/1986,114.660,115.400,114.150,115.150,767,2099
03/03/1986,115.060,115.150,114.200,114.220,1318,2359
03/04/1986,114.300,114.350,113.650,113.740,617,2287
03/05/1986,114.680,116.750,114.680,116.100,1541,2939
03/06/1986,115.550,115.900,115.090,115.270,1139,3306
03/07/1986,115.400,115.500,114.500,115.070,702,3328
03/10/1986,116.500,117.200,116.200,116.470,1194,3614
03/11/1986,116.500,116.550,115.920,116.050,964,3314
03/12/1986,116.150,117.050,116.100,116.570,533,3182
03/13/1986,117.050,117.700,116.800,117.430,335,3130
