01/02/1980,87.00,87.00,82.00,82.05,251,1780
01/03/1980,81.75,82.75,80.00,82.70,344,1778
01/04/1980,83.60,85.25,82.75,85.00,384,1859
01/07/1980,84.25,84.25,82.60,82.75,218,1852
01/08/1980,82.00,82.00,78.55,78.55,341,1872
01/09/1980,77.00,79.50,77.00,79.15,375,1907
01/10/1980,80.00,82.00,79.00,79.75,526,1875
01/11/1980,81.00,81.00,79.25,79.90,394,1848
01/14/1980,77.90,77.90,77.90,77.90,339,1836
01/15/1980,76.11,78.25,75.50,76.00,456,1764
01/16/1980,74.75,74.75,72.50,72.90,517,1886
01/17/1980,73.50,75.90,73.50,75.00,385,1968
01/18/1980,75.26,76.00,74.75,75.25,335,2037
01/21/1980,75.76,75.76,74.50,74.95,145,1980
01/22/1980,76.95,76.95,76.75,76.95,419,2035
01/23/1980,79.50,79.95,76.60,78.00,556,2119
01/24/1980,77.90,79.25,77.90,78.15,155,2093
01/25/1980,78.00,78.75,77.50,77.50,275,2130
01/28/1980,78.50,78.70,78.00,78.05,374,2140
01/29/1980,78.75,80.05,78.75,80.05,673,2135
01/30/1980,82.75,82.75,81.00,81.20,699,2155
01/31/1980,82.90,82.90,81.50,81.75,376,2364
02/01/1980,81.70,81.85,81.10,81.28,244,1945
02/04/1980,81.75,81.90,79.25,80.60,651,2009
02/05/1980,80.00,80.70,79.51,80.20,446,2170
02/06/1980,79.80,79.80,77.95,77.95,568,2141
02/07/1980,77.90,78.00,77.25,78.00,373,2057
02/08/1980,77.55,77.55,75.90,76.25,513,2053
02/11/1980,79.00,79.50,78.00,78.20,429,2107
02/12/1980,77.75,77.90,76.50,76.70,389,2204
02/13/1980,75.55,76.75,75.55,76.25,379,2151
02/14/1980,76.25,76.25,75.50,75.50,231,2208
02/15/1980,75.25,76.00,75.25,75.85,453,2240
02/19/1980,75.25,75.25,74.51,74.75,470,2335
02/20/1980,74.05,74.54,73.80,74.54,366,2493
02/21/1980,75.40,76.40,75.00,76.40,520,2433
02/22/1980,76.50,76.50,74.75,75.40,309,2441
02/25/1980,76.00,77.40,75.65,76.00,418,2392
02/26/1980,76.25,76.25,75.35,75.50,437,2407
02/27/1980,75.50,77.50,75.50,76.03,423,2620
02/28/1980,76.50,76.50,75.00,75.50,359,2524
02/29/1980,75.50,75.50,74.25,75.25,431,2515
03/03/1980,74.50,74.50,74.10,74.27,164,2208
03/04/1980,74.50,74.85,74.50,74.70,88,2140
03/05/1980,74.50,74.80,74.12,74.80,84,2158
03/06/1980,74.75,76.00,74.50,74.70,246,2149
03/07/1980,74.15,74.15,73.00,74.00,314,2210
