01/02/1973,45.45,46.20,44.70,46.20,597,5084
01/03/1973,45.60,45.85,45.05,45.45,618,5048
01/04/1973,45.40,46.85,45.40,46.85,491,4998
01/05/1973,46.85,46.95,46.15,46.30,507,5033
01/08/1973,45.90,46.75,45.50,46.40,664,5023
01/09/1973,46.95,47.25,46.70,47.20,624,5067
01/10/1973,47.10,47.85,47.05,47.50,908,4997
01/11/1973,46.00,48.10,45.80,47.80,1270,5081
01/12/1973,47.70,48.30,46.30,46.30,1704,5039
01/15/1973,45.20,45.60,44.25,44.25,1095,5007
01/16/1973,44.00,44.25,43.20,43.65,1131,4837
01/17/1973,43.75,44.25,43.60,43.70,913,4855
01/18/1973,43.60,43.95,43.50,43.60,1008,4894
01/19/1973,43.60,43.60,42.55,43.20,451,3611
01/22/1973,43.00,43.45,42.65,43.10,241,3584
01/23/1973,43.05,43.10,42.75,42.75,360,3652
01/24/1973,42.65,42.90,42.25,42.75,454,3667
01/26/1973,43.30,43.40,42.90,42.90,383,3800
01/29/1973,43.50,44.00,43.25,43.25,624,3913
01/30/1973,42.50,42.50,41.70,41.80,577,3865
01/31/1973,41.70,42.15,41.70,42.00,283,3829
02/01/1973,42.40,43.25,42.40,43.00,355,3764
02/02/1973,42.65,42.70,42.25,42.70,173,3797
02/05/1973,42.85,43.05,42.60,42.60,282,3746
02/06/1973,42.30,42.70,42.30,42.70,177,3736
02/07/1973,42.75,43.35,42.75,42.95,259,3709
02/08/1973,42.95,43.30,42.85,43.20,460,3706
02/09/1973,43.50,43.65,42.15,42.50,694,3827
02/12/1973,42.50,43.75,42.35,43.50,483,3905
02/13/1973,43.40,43.80,43.00,43.00,478,3927
02/14/1973,43.15,43.65,43.15,43.55,241,3956
02/15/1973,43.55,43.70,43.15,43.15,510,4097
02/16/1973,42.60,44.35,42.60,44.15,883,4074
02/20/1973,43.60,43.80,43.20,43.60,302,4013
02/21/1973,43.20,43.75,43.20,43.60,300,3987
02/22/1973,43.75,44.10,43.65,43.75,506,3965
02/23/1973,43.75,44.20,43.70,44.20,407,3949
02/26/1973,45.00,45.05,44.70,44.95,580,4031
02/27/1973,44.90,44.90,43.60,43.80,1137,4092
02/28/1973,43.80,44.00,43.65,43.85,287,4126
03/01/1973,43.60,43.85,43.30,43.35,596,4202
03/02/1973,43.30,43.85,43.30,43.85,415,4152
03/05/1973,43.55,43.70,43.50,43.70,234,4151
03/06/1973,43.90,44.70,43.90,44.10,507,4093
03/07/1973,43.90,44.30,43.90,44.10,221,4092
03/08/1973,44.25,44.25,43.40,43.50,525,4223
03/09/1973,43.55,43.95,43.15,43.25,467,4239
03/12/1973,43.20,43.70,43.05,43.65,517,4202
03/13/1973,43.80,43.80,43.30,43.60,514,4211
03/14/1973,43.35,43.60,43.35,43.45,309,4197
03/15/1973,43.35,43.95,43.35,43.80,431,4099
03/16/1973,43.95,44.25,43.85,44.00,613,4025
03/19/1973,44.05,44.25,43.60,43.70,1012,3674
03/20/1973,43.90,45.40,43.70,45.30,718,3227
03/21/1973,45.60,45.80,44.90,45.40,1702,3327
03/22/1973,45.50,45.55,45.05,45.05,428,3398
03/23/1973,45.20,45.45,45.05,45.40,390,3145
03/26/1973,45.60,45.95,45.10,45.20,703,3519
03/27/1973,45.45,45.45,44.90,45.10,392,3559
03/28/1973,45.00,45.25,44.55,45.25,422,3592
03/29/1973,45.30,45.50,45.00,45.20,279,3567
03/30/1973,45.20,45.45,45.05,45.35,160,3613
04/02/1973,45.30,45.60,45.25,45.55,249,3592
04/03/1973,45.65,45.65,45.35,45.35,168,3573
04/04/1973,45.35,45.40,43.75,43.85,1119,3319
04/05/1973,43.60,43.90,43.35,43.70,1492,3169
04/06/1973,43.55,44.10,43.50,43.65,353,3076
04/09/1973,43.35,43.50,42.95,43.00,772,3188
04/10/1973,43.35,43.65,43.15,43.65,215,3136
04/11/1973,43.45,43.45,43.10,43.25,131,3127
04/12/1973,43.15,43.35,43.00,43.35,245,3139
04/13/1973,43.20,43.60,43.20,43.60,85,3167
04/16/1973,43.40,43.65,43.40,43.65,72,3139
04/17/1973,43.65,43.65,43.25,43.25,98,3109
04/18/1973,43.30,43.50,43.25,43.45,87,3106
