02/13/1992,155.70,156.00,153.45,154.05,3082,1650
02/14/1992,153.40,153.70,152.70,153.10,1707,2282
02/18/1992,153.00,153.60,150.60,151.30,888,2600
02/19/1992,151.05,151.20,149.20,150.25,557,2707
02/20/1992,150.00,152.50,150.00,152.50,447,2785
02/21/1992,152.30,153.20,150.90,152.25,528,2943
02/24/1992,151.90,152.10,149.90,150.10,255,2970
02/25/1992,149.85,150.15,148.20,148.85,540,3149
02/26/1992,149.00,151.50,149.00,151.30,248,3105
02/27/1992,151.40,152.10,151.25,151.80,277,3144
02/28/1992,152.25,152.30,150.50,151.00,224,3205
03/02/1992,150.75,151.15,150.15,151.10,343,3044
03/03/1992,150.50,151.10,150.50,150.80,203,3042
03/04/1992,151.00,151.00,149.60,149.65,495,3155
03/05/1992,149.20,149.50,147.25,147.80,306,3175
03/06/1992,147.20,147.90,145.50,146.35,695,3191
03/09/1992,146.05,146.50,145.75,146.00,736,3253
03/10/1992,146.60,148.10,146.60,147.25,447,3222
03/11/1992,146.85,147.40,146.00,146.40,903,3505
03/12/1992,147.30,147.45,146.00,147.45,616,3261
03/13/1992,147.75,148.15,147.15,147.40,827,3361
03/16/1992,147.20,148.40,147.10,148.40,1020,3520
03/17/1992,148.70,149.30,148.30,149.15,1012,3696
03/18/1992,148.90,150.00,148.85,149.25,1012,3696
03/19/1992,149.60,150.40,149.40,149.50,894,3832
03/20/1992,149.55,149.80,149.25,149.45,375,2330
03/23/1992,149.30,149.40,149.10,149.30,156,2318
03/24/1992,149.40,149.60,147.90,148.10,205,2345
03/25/1992,148.10,148.40,147.85,148.15,80,2343
03/26/1992,148.55,148.55,147.75,147.90,158,2314
03/27/1992,147.30,147.35,145.25,145.70,260,2396
03/30/1992,145.65,145.75,144.60,144.75,196,2410
03/31/1992,144.80,145.30,144.60,144.95,205,2416
04/01/1992,144.00,145.45,143.80,145.20,371,2594
04/02/1992,145.40,145.50,142.80,143.25,420,2801
04/03/1992,143.10,143.30,142.15,143.05,286,2787
04/06/1992,143.60,144.70,143.50,144.50,250,2837
04/07/1992,144.35,144.50,140.90,141.00,384,2860
04/08/1992,140.50,140.50,137.90,139.60,181,2903
04/09/1992,140.10,144.25,139.60,143.90,505,2887
04/10/1992,144.40,144.60,143.10,143.85,292,2824
04/13/1992,143.60,143.70,143.10,143.50,73,2846
04/14/1992,145.00,147.10,145.00,146.30,336,2876
04/15/1992,146.80,146.90,146.10,146.85,370,2954
04/16/1992,146.70,146.70,144.45,144.85,514,3123
04/20/1992,144.10,144.50,140.25,141.40,371,3142
04/21/1992,141.60,141.70,139.40,139.90,390,3069
04/22/1992,139.60,140.85,139.60,140.80,417,2919
04/23/1992,140.90,141.10,139.50,140.45,290,2911
04/24/1992,140.80,141.00,139.60,139.60,95,2932
04/27/1992,139.95,140.15,139.30,139.60,598,3394
04/28/1992,139.40,139.60,137.40,138.05,340,3436
04/29/1992,138.50,141.60,138.50,141.50,471,3536
04/30/1992,141.50,143.95,141.45,143.80,1037,3737
05/01/1992,144.10,144.25,142.40,143.10,799,3713
05/04/1992,143.20,145.10,143.20,144.50,308,3619
05/05/1992,144.30,145.60,144.15,145.45,353,3606
05/06/1992,146.00,146.10,144.90,145.60,296,3642
05/07/1992,145.50,145.70,144.75,145.30,267,3643
05/08/1992,145.55,145.60,144.40,144.80,238,3625
05/11/1992,144.85,145.70,144.60,145.60,190,3672
05/12/1992,145.75,145.75,144.30,144.85,178,3656
05/13/1992,144.50,144.70,143.90,144.15,303,3663
05/14/1992,143.80,143.80,142.05,142.50,366,3694
05/15/1992,141.70,143.00,141.60,143.00,197,3655
05/18/1992,143.50,144.10,143.40,143.60,240,3716
05/19/1992,143.70,144.40,142.95,144.40,316,3739
05/20/1992,144.10,144.20,143.60,143.95,402,3778
05/21/1992,143.35,143.40,142.60,143.00,252,3731
05/22/1992,143.20,143.65,143.10,143.60,194,3835
05/26/1992,142.40,142.70,141.85,142.40,216,3800
05/27/1992,142.20,142.50,142.00,142.35,151,3866
05/28/1992,142.40,143.40,142.05,143.30,132,3868
05/29/1992,143.25,144.60,143.25,143.90,213,3912
06/01/1992,143.65,145.80,143.30,145.80,309,3988
06/02/1992,145.80,146.00,145.10,145.25,851,4208
06/03/1992,145.10,145.95,144.90,145.55,461,4304
06/04/1992,145.60,146.00,145.10,145.30,230,4303
06/05/1992,145.20,145.25,144.00,144.50,423,4324
06/08/1992,144.30,144.35,143.30,143.95,91,4367
06/09/1992,143.40,143.40,141.25,141.30,1462,4864
06/10/1992,141.30,141.60,140.00,140.00,393,4813
06/11/1992,140.80,141.30,140.15,141.25,646,4746
06/12/1992,141.80,142.60,141.30,141.45,448,4836
06/15/1992,141.25,141.50,140.60,140.75,1466,5215
06/16/1992,140.50,141.10,140.00,140.10,1299,5312
06/17/1992,139.75,140.00,137.30,137.40,1119,5547
06/18/1992,137.40,137.40,136.10,136.80,1687,5647
06/19/1992,137.30,137.80,136.80,137.20,600,3451
06/22/1992,136.40,136.90,135.25,136.90,417,3664
06/23/1992,137.00,137.75,136.95,137.40,197,3733
06/24/1992,137.10,137.75,136.85,137.15,132,3726
06/25/1992,137.90,137.90,136.30,136.50,232,3801
06/26/1992,136.40,137.00,136.00,136.65,127,3702
06/29/1992,136.80,139.75,136.80,139.75,196,3751
06/30/1992,139.80,141.00,139.40,140.70,350,3851
07/01/1992,140.40,142.50,140.20,142.15,738,3826
07/02/1992,142.70,143.40,140.60,141.45,600,3815
07/06/1992,141.40,141.70,140.30,141.70,299,3928
07/07/1992,141.55,142.40,139.50,139.50,462,4161
07/08/1992,139.30,140.40,139.00,140.40,253,4176
07/09/1992,140.60,142.45,140.50,142.30,239,4150
07/10/1992,143.10,143.25,142.10,143.10,99,4240
07/13/1992,143.00,143.80,142.90,143.70,148,4072
07/14/1992,143.70,145.40,143.65,145.10,700,4006
07/15/1992,145.15,145.65,144.40,144.80,214,4142
07/16/1992,144.20,144.90,143.50,144.50,312,4100
07/17/1992,143.75,143.90,142.50,143.70,87,4163
07/20/1992,142.40,142.90,140.80,142.40,146,4076
07/21/1992,142.80,143.20,142.20,142.70,113,4057
07/22/1992,141.80,142.30,141.25,141.50,127,4076
07/23/1992,141.40,142.30,141.00,141.95,197,4013
07/24/1992,141.40,142.40,141.10,142.10,100,4033
07/27/1992,141.90,142.40,141.65,142.10,50,4078
07/28/1992,142.25,144.30,142.25,144.15,306,4099
07/29/1992,145.00,145.95,145.00,145.85,244,4131
07/30/1992,145.90,146.80,145.70,146.80,95,4116
07/31/1992,146.80,146.90,146.20,146.70,225,4163
08/03/1992,146.80,147.55,146.40,147.10,137,4210
08/04/1992,147.30,147.30,146.35,146.60,154,4147
08/05/1992,146.30,146.65,145.75,145.90,189,4182
08/06/1992,145.50,146.00,145.05,145.05,316,4132
08/07/1992,145.05,145.95,144.20,144.30,127,4171
