01/02/1973,35.98,36.25,35.87,36.10,1370,12166
01/03/1973,36.23,36.40,35.90,36.40,1228,12217
01/04/1973,36.10,36.65,36.10,36.40,1422,12375
01/05/1973,36.50,37.30,36.41,37.20,3232,12524
01/08/1973,38.20,38.45,37.80,37.95,2146,12547
01/09/1973,38.05,38.15,37.50,37.98,1708,12291
01/10/1973,38.17,38.19,37.82,38.00,1861,11982
01/11/1973,37.20,37.65,37.00,37.44,2314,12051
01/12/1973,37.26,37.34,37.15,37.32,1217,11944
01/15/1973,37.00,37.00,36.13,36.20,2105,11792
01/16/1973,36.10,36.25,35.60,36.25,2485,12169
01/17/1973,36.60,36.75,36.35,36.52,1182,12379
01/18/1973,36.80,37.75,36.80,37.46,2029,12621
01/19/1973,37.75,38.18,37.35,37.65,2287,12664
01/22/1973,37.50,38.70,37.50,38.66,2421,12627
01/23/1973,38.73,39.20,38.37,38.96,1801,12915
01/24/1973,38.90,39.00,38.57,38.70,1658,13243
01/26/1973,38.86,39.38,38.86,39.21,1619,13335
01/29/1973,39.20,39.23,38.46,38.55,1552,13247
01/30/1973,38.06,38.24,37.62,38.22,2207,13035
01/31/1973,38.60,39.00,37.91,38.02,2227,13374
02/01/1973,37.90,38.20,37.65,37.93,1799,13443
02/02/1973,38.05,38.05,37.32,37.95,2273,13549
02/05/1973,38.25,38.30,37.83,37.85,1601,13472
02/06/1973,37.25,37.70,37.00,37.24,1828,13296
02/07/1973,36.70,37.30,36.65,37.23,2181,13427
02/08/1973,37.40,38.05,37.35,38.04,1410,13450
02/09/1973,38.00,38.37,37.90,38.10,1621,13821
02/12/1973,38.20,38.60,37.90,38.54,2011,14170
02/13/1973,39.20,39.30,38.60,39.05,2815,13945
02/14/1973,38.98,39.62,38.90,39.41,3212,13557
02/15/1973,39.01,39.19,38.18,38.24,2798,13660
02/16/1973,38.19,38.80,37.70,38.34,2345,13656
02/20/1973,38.60,38.85,38.38,38.55,1746,13888
02/21/1973,38.40,38.69,38.25,38.59,1623,14008
02/22/1973,39.00,39.20,38.92,39.00,2592,14397
02/23/1973,38.90,38.95,38.66,38.80,1398,14561
02/26/1973,38.79,39.25,38.78,39.22,1759,14343
02/27/1973,39.50,39.70,39.30,39.53,2423,14598
02/28/1973,39.50,39.50,38.70,39.25,2455,14506
03/01/1973,39.20,39.45,39.00,39.15,2224,14800
03/02/1973,39.28,39.60,38.69,38.82,3352,14479
03/05/1973,38.60,39.40,38.60,39.09,2049,14665
03/06/1973,39.15,39.90,39.10,39.82,2589,14631
03/07/1973,40.20,40.35,39.75,39.82,2585,14794
03/08/1973,40.15,40.15,39.70,39.92,1862,14895
03/09/1973,39.85,40.24,39.76,40.10,1931,14767
03/12/1973,40.31,40.92,40.30,40.72,1594,14628
03/13/1973,40.62,40.66,39.75,39.95,2116,14228
03/14/1973,39.80,40.66,39.80,40.62,1637,14299
03/15/1973,40.90,40.95,40.55,40.65,1547,14570
03/16/1973,41.00,41.00,40.55,40.82,1967,14457
03/19/1973,41.20,41.21,40.85,41.12,1535,14413
03/20/1973,41.10,41.75,41.04,41.72,2136,14459
03/21/1973,41.45,41.84,41.15,41.75,2279,14351
03/22/1973,41.64,41.70,41.25,41.69,1197,14327
03/23/1973,41.95,42.24,41.85,41.88,1837,14298
03/26/1973,42.10,42.60,41.90,42.45,1438,14427
03/27/1973,42.45,42.55,42.30,42.50,1487,14582
03/28/1973,42.35,42.35,41.70,41.75,2598,14397
03/29/1973,41.75,41.85,40.40,40.50,3464,14002
03/30/1973,41.40,42.30,41.00,42.12,2477,13816
04/02/1973,42.10,42.98,42.05,42.88,1668,13715
04/03/1973,42.76,43.25,42.76,42.95,1988,13523
04/04/1973,43.00,43.50,42.35,43.35,2169,13535
04/05/1973,43.45,43.90,43.35,43.87,1461,13485
04/06/1973,43.70,44.20,43.48,43.92,1529,13311
04/09/1973,44.48,44.60,44.10,44.59,1441,13267
04/10/1973,44.35,44.71,44.29,44.71,1318,13208
04/11/1973,44.70,45.10,43.75,44.95,2177,13139
04/12/1973,45.35,46.95,45.30,46.95,3042,13300
04/13/1973,46.95,48.91,46.95,47.70,3024,13086
04/16/1973,46.20,46.75,45.70,46.11,1847,13113
04/17/1973,46.40,47.25,46.32,47.22,2955,13237
04/18/1973,48.75,49.00,47.60,48.77,3268,13458
04/19/1973,48.80,49.50,48.00,48.75,2786,13555
04/23/1973,49.25,50.75,49.25,50.75,2165,13889
04/24/1973,51.50,52.75,51.50,52.75,2794,14399
04/25/1973,52.75,52.75,50.75,50.75,2173,14268
04/26/1973,48.86,50.10,48.75,48.75,2835,14304
04/27/1973,48.80,48.95,47.20,48.80,2868,14160
04/30/1973,49.05,50.43,48.90,50.02,2656,14354
05/01/1973,51.25,52.00,50.85,51.20,2383,14502
05/02/1973,49.60,50.49,49.20,49.20,1838,14646
05/03/1973,49.30,50.48,48.40,49.23,2572,14764
05/04/1973,49.90,50.20,49.30,49.70,2505,15226
05/07/1973,51.50,51.70,51.20,51.70,1356,15250
05/08/1973,50.70,51.40,50.15,50.65,2514,15474
05/09/1973,51.00,52.50,50.91,52.40,2568,15752
05/10/1973,52.32,53.80,51.80,51.80,2743,15659
05/11/1973,51.50,51.70,50.86,50.86,2201,15586
05/14/1973,50.00,50.20,49.00,49.12,2300,15608
