01/03/1983,97.50,103.20,97.50,102.10,435,5460
01/04/1983,105.00,108.10,105.00,108.10,670,5486
01/05/1983,114.00,117.10,113.50,117.10,1112,5761
01/06/1983,118.00,123.00,112.00,118.60,1556,6047
01/07/1983,119.00,127.00,119.00,125.35,1096,6093
01/10/1983,128.35,131.35,127.00,131.35,914,6271
01/11/1983,134.00,136.00,122.70,124.85,1729,6329
01/12/1983,125.00,128.75,121.00,127.95,847,6274
01/13/1983,128.00,128.00,126.00,126.95,716,6286
01/14/1983,124.00,129.50,122.50,127.45,823,6328
01/17/1983,131.00,133.45,127.50,127.70,784,6306
01/18/1983,124.10,126.90,122.00,126.60,682,6379
01/19/1983,126.00,128.00,123.00,123.80,616,6417
01/20/1983,124.00,125.90,123.00,125.10,428,6447
01/21/1983,124.50,125.00,121.10,122.40,511,6555
01/24/1983,116.40,118.00,116.40,117.90,906,6722
01/25/1983,120.00,123.00,120.00,122.15,843,6807
01/26/1983,121.10,124.50,121.10,123.30,404,6463
01/27/1983,124.50,129.00,124.00,128.50,1003,6689
01/28/1983,129.00,132.00,127.00,129.00,699,6822
01/31/1983,131.00,134.25,131.00,134.00,667,6899
02/01/1983,134.00,136.00,129.10,132.10,1392,6877
02/02/1983,129.00,133.00,127.00,132.95,701,7097
02/03/1983,132.00,135.00,131.00,131.35,636,7104
02/04/1983,131.75,136.00,130.00,131.05,1667,7694
02/07/1983,130.50,133.50,129.00,131.85,780,7503
02/08/1983,133.50,135.00,126.00,126.30,1877,7112
02/09/1983,125.00,125.00,117.30,121.30,2056,6836
02/10/1983,123.50,126.50,122.50,125.00,760,6831
02/11/1983,127.00,129.40,127.00,128.50,704,6909
02/14/1983,126.50,129.75,125.00,129.20,533,6977
02/15/1983,131.00,131.50,127.00,127.30,757,6941
02/16/1983,127.00,128.50,125.60,126.00,856,7176
02/17/1983,126.00,128.00,122.00,124.40,590,7191
02/18/1983,125.00,125.50,122.75,123.45,516,7254
02/22/1983,124.25,125.50,119.35,119.35,2005,7095
02/23/1983,113.00,115.50,111.00,112.55,1751,6975
02/24/1983,115.00,118.50,113.00,113.60,1783,6881
