01/02/1990,2496.0,2497.0,2457.0,2475.0,3152,21744
01/03/1990,2490.0,2512.0,2482.0,2510.0,3885,21684
01/04/1990,2515.0,2530.0,2493.0,2500.0,4276,21867
01/05/1990,2493.0,2496.0,2475.0,2490.0,3653,22604
01/08/1990,2490.0,2490.0,2471.0,2479.0,3348,22668
01/09/1990,2475.0,2494.0,2466.0,2489.0,3660,22728
01/10/1990,2470.0,2479.0,2449.0,2460.0,3505,23068
01/11/1990,2443.0,2463.0,2436.0,2460.0,3556,23284
01/12/1990,2440.0,2440.0,2403.0,2408.0,6198,23873
01/15/1990,2387.0,2397.0,2377.0,2397.0,5356,23434
01/16/1990,2397.0,2397.0,2353.0,2379.0,8033,23940
01/17/1990,2390.0,2413.0,2385.0,2410.0,5741,24132
01/18/1990,2377.0,2384.0,2345.0,2360.0,7806,23010
01/19/1990,2382.0,2382.0,2337.0,2344.0,6379,23333
01/22/1990,2370.0,2374.0,2318.0,2321.0,6043,23249
01/23/1990,2307.0,2325.0,2297.0,2304.0,6373,23638
01/24/1990,2280.0,2288.0,2260.0,2288.0,8944,23269
01/25/1990,2320.0,2331.0,2309.0,2312.0,4852,22886
01/26/1990,2315.0,2343.0,2315.0,2333.0,4738,22869
01/29/1990,2338.0,2360.0,2338.0,2350.0,3449,22755
01/30/1990,2344.0,2350.0,2332.0,2343.0,5001,23201
01/31/1990,2337.0,2358.0,2337.0,2356.0,4813,21939
02/01/1990,2369.0,2377.0,2357.0,2362.0,3264,22067
02/02/1990,2357.0,2377.0,2355.0,2377.0,3081,21925
02/05/1990,2369.0,2371.0,2357.0,2360.0,2461,21871
02/06/1990,2356.0,2356.0,2332.0,2333.0,4145,22252
02/07/1990,2328.0,2331.0,2304.0,2319.0,4615,22324
02/08/1990,2340.0,2355.0,2333.0,2351.0,2348,22103
02/09/1990,2341.0,2346.0,2317.0,2319.0,4781,22691
02/12/1990,2323.0,2323.0,2286.0,2287.0,5510,22958
02/13/1990,2305.0,2306.0,2280.0,2292.0,5580,23304
02/14/1990,2307.0,2315.0,2297.0,2310.0,3434,23145
02/15/1990,2302.0,2330.0,2294.0,2328.0,3756,23102
02/16/1990,2331.0,2348.0,2327.0,2340.0,3473,22981
02/19/1990,2325.0,2325.0,2291.0,2293.0,3366,23749
02/20/1990,2286.0,2291.0,2275.0,2284.0,4610,24589
02/21/1990,2259.0,2270.0,2247.0,2265.0,7017,24375
02/22/1990,2262.0,2271.0,2252.0,2271.0,4365,24374
02/23/1990,2250.0,2250.0,2231.0,2240.0,5720,24638
02/26/1990,2214.0,2261.0,2214.0,2259.0,6820,24428
02/27/1990,2263.0,2272.0,2256.0,2266.0,4779,24193
02/28/1990,2259.0,2278.0,2255.0,2269.0,6047,24727
03/01/1990,2250.0,2250.0,2238.0,2244.0,4938,24777
03/02/1990,2252.0,2264.0,2251.0,2261.5,2946,25094
03/05/1990,2243.0,2248.5,2233.0,2247.0,1988,24879
03/06/1990,2250.0,2250.0,2216.0,2227.0,5582,24869
03/07/1990,2236.0,2248.0,2224.0,2234.0,4382,25721
03/08/1990,2246.0,2263.0,2246.0,2256.0,4421,26046
03/09/1990,2265.0,2265.0,2226.0,2226.0,4623,26242
03/12/1990,2217.0,2233.0,2217.0,2225.0,4249,26153
03/13/1990,2219.0,2227.0,2213.0,2226.0,5572,26314
03/14/1990,2232.0,2246.0,2226.0,2237.0,4211,26270
03/15/1990,2280.0,2283.0,2274.0,2276.5,2669,26083
03/16/1990,2284.0,2312.0,2284.0,2312.0,4395,24809
03/19/1990,2297.0,2302.0,2267.0,2267.0,4672,24727
03/20/1990,2294.0,2295.0,2283.0,2285.5,2753,24669
03/21/1990,2255.0,2286.0,2255.0,2285.0,8167,25390
03/22/1990,2276.0,2314.0,2276.0,2303.5,8063,23877
03/23/1990,2312.0,2333.0,2312.0,2326.0,6952,23819
03/26/1990,2345.0,2365.0,2343.0,2349.0,8282,22526
03/27/1990,2336.0,2346.0,2309.0,2309.0,6820,23736
03/28/1990,2320.0,2331.0,2315.0,2322.0,7625,23961
03/29/1990,2324.0,2324.5,2296.0,2301.0,11076,23157
03/30/1990,2295.0,2303.0,2259.0,2260.0,7977,23335
04/02/1990,2237.0,2245.0,2223.0,2243.0,8122,18042
04/03/1990,2260.0,2278.0,2242.0,2273.0,4564,17785
04/04/1990,2278.0,2282.0,2250.0,2252.0,4429,17673
04/05/1990,2248.0,2273.0,2245.0,2271.0,3996,17075
04/06/1990,2279.0,2279.0,2241.0,2242.0,5166,17894
04/09/1990,2243.0,2257.0,2238.0,2248.0,3026,17755
04/10/1990,2237.0,2237.0,2221.0,2232.0,4103,17862
04/11/1990,2234.0,2241.0,2225.0,2232.0,2703,18488
04/12/1990,2228.0,2246.0,2223.0,2244.0,2290,18506
04/17/1990,2240.0,2250.0,2227.0,2231.0,2347,18597
04/18/1990,2234.0,2250.0,2218.0,2218.5,2823,18751
04/19/1990,2205.0,2217.0,2196.0,2206.0,6230,18908
04/20/1990,2213.0,2214.0,2197.0,2200.0,3437,19163
04/23/1990,2199.0,2200.0,2180.0,2181.0,5240,19929
04/24/1990,2183.0,2198.0,2173.0,2187.0,6317,19850
04/25/1990,2185.0,2198.0,2155.0,2158.0,6447,20015
04/26/1990,2167.0,2174.0,2148.0,2156.0,5132,19522
04/27/1990,2164.0,2169.0,2124.0,2135.0,8209,19480
04/30/1990,2115.0,2133.0,2099.0,2129.0,7039,19658
05/01/1990,2144.0,2157.0,2142.0,2146.0,5860,21021
05/02/1990,2150.0,2168.0,2150.0,2158.5,3992,21253
05/03/1990,2162.0,2173.0,2150.0,2166.0,2496,21563
05/04/1990,2180.0,2198.0,2175.0,2189.0,5920,22159
05/08/1990,2201.0,2217.0,2201.0,2211.0,5341,23021
05/09/1990,2212.0,2212.0,2187.0,2190.0,4571,23390
05/10/1990,2190.0,2202.0,2186.0,2194.0,3274,24075
05/11/1990,2190.0,2223.0,2186.0,2215.0,5930,23906
05/14/1990,2241.0,2254.0,2236.0,2252.0,7297,24114
05/15/1990,2248.0,2252.0,2235.0,2246.0,5603,24154
05/16/1990,2248.0,2274.0,2248.0,2258.0,4886,24111
05/17/1990,2267.0,2330.0,2267.0,2329.0,11781,21761
05/18/1990,2343.0,2364.0,2293.0,2295.0,8290,21954
05/21/1990,2295.0,2314.0,2285.0,2309.0,5669,21248
05/22/1990,2335.0,2375.0,2324.0,2344.0,9442,21841
05/23/1990,2342.0,2376.0,2304.0,2311.0,9546,21346
05/24/1990,2301.0,2325.0,2290.0,2305.0,7005,21573
05/25/1990,2299.0,2305.0,2280.0,2288.0,5041,20704
