04/10/1996,622.50,624.70,610.00,613.75,2282,627
04/11/1996,610.00,618.00,600.00,609.75,1627,920
04/12/1996,612.00,614.00,608.00,610.75,686,941
04/15/1996,612.00,617.75,611.00,616.25,744,992
04/16/1996,622.00,631.00,622.00,631.00,1166,1175
04/17/1996,629.00,632.75,623.50,626.50,707,1184
04/18/1996,629.00,638.00,629.00,637.10,605,1241
04/19/1996,644.75,645.50,637.00,638.00,529,1423
04/22/1996,646.00,648.70,645.60,648.50,461,1400
04/23/1996,650.50,658.30,647.25,657.80,1092,1492
04/24/1996,665.00,666.90,661.40,665.75,873,1569
04/25/1996,667.50,670.75,662.20,670.50,1138,1754
04/26/1996,673.50,674.00,669.00,670.80,545,1909
04/29/1996,665.50,671.50,665.50,670.25,329,1906
04/30/1996,670.00,671.00,666.50,669.00,322,1932
05/01/1996,668.25,677.50,668.00,676.35,552,2065
05/02/1996,673.25,676.50,660.50,661.60,1496,2258
05/03/1996,666.90,672.50,658.50,664.50,1677,2586
05/06/1996,667.35,668.00,659.00,666.50,972,2855
05/07/1996,667.50,669.25,662.00,663.00,851,3073
05/08/1996,660.90,667.75,649.50,667.50,2055,2775
05/09/1996,668.00,672.50,663.25,666.50,577,2754
05/10/1996,673.00,676.75,670.00,676.50,725,2808
05/13/1996,675.50,692.25,675.50,691.75,1319,2918
05/14/1996,695.40,700.50,693.25,699.00,1152,3205
05/15/1996,698.95,705.00,694.00,694.20,1927,3516
05/16/1996,690.00,699.00,687.00,698.00,930,3359
05/17/1996,702.00,702.00,694.50,695.00,2615,3813
05/20/1996,699.50,700.50,693.50,696.25,1011,4000
05/21/1996,697.00,697.90,690.00,690.60,549,3831
05/22/1996,689.80,694.00,687.25,690.25,814,3764
05/23/1996,690.50,696.50,689.25,693.00,773,3916
05/24/1996,696.00,697.00,690.50,692.10,481,3939
05/28/1996,693.25,694.25,685.25,688.00,519,3819
05/29/1996,688.00,689.25,677.05,679.00,1455,4076
05/30/1996,678.00,687.00,676.50,685.50,705,3865
05/31/1996,689.00,694.60,686.00,691.00,1962,4209
06/03/1996,689.50,695.50,688.50,691.25,995,4475
06/04/1996,696.00,696.00,688.00,693.50,805,4655
06/05/1996,692.00,700.50,690.80,699.50,1018,5053
06/06/1996,704.50,704.50,686.50,686.55,1399,5004
06/07/1996,670.00,692.00,668.00,691.75,2453,5670
06/10/1996,692.50,693.50,687.90,688.75,809,5500
06/11/1996,692.50,697.00,689.50,692.25,1297,5884
06/12/1996,696.25,702.90,695.00,698.50,1230,5849
06/13/1996,706.00,706.00,696.25,701.00,1467,6301
06/14/1996,701.75,701.75,690.75,690.75,1030,6633
06/17/1996,692.00,692.25,685.00,688.05,1037,6963
06/18/1996,689.50,689.50,673.50,674.50,2601,7483
06/19/1996,676.00,681.75,674.55,676.50,1022,7601
06/20/1996,678.50,679.75,656.50,672.75,5029,9853
06/21/1996,679.00,681.00,674.85,681.00,1092,5337
06/24/1996,682.00,688.50,679.50,683.50,893,5450
06/25/1996,687.00,687.00,675.25,675.75,946,5455
06/26/1996,675.00,676.00,658.75,666.00,1821,5378
06/27/1996,666.50,678.00,661.00,677.50,1160,5381
06/28/1996,683.00,688.50,680.25,685.00,1333,5349
07/01/1996,686.50,696.10,685.50,694.75,546,5462
07/02/1996,693.70,693.70,687.70,687.85,767,5618
07/03/1996,686.50,687.50,680.00,680.90,727,5613
07/05/1996,662.50,673.25,662.00,664.00,440,5533
07/08/1996,663.00,670.25,661.25,662.75,1621,5720
07/09/1996,668.00,669.50,664.50,666.10,621,5707
07/10/1996,665.00,666.65,655.00,665.90,2191,5439
07/11/1996,657.00,658.00,633.00,643.15,2896,5546
07/12/1996,649.00,651.00,632.00,639.25,2452,5862
07/15/1996,638.00,638.50,610.50,612.25,2588,6035
07/16/1996,612.00,623.00,582.25,622.50,3563,6492
07/17/1996,630.00,642.00,625.00,635.35,3530,6729
07/18/1996,638.00,648.50,632.50,647.50,3176,6785
07/19/1996,645.00,645.00,630.00,637.65,2851,6330
07/22/1996,633.10,633.10,624.00,628.50,2321,6237
07/23/1996,634.00,634.50,600.25,601.15,1816,6439
07/24/1996,589.00,615.00,584.50,610.25,2362,6235
07/25/1996,610.05,625.50,610.05,624.75,1307,5999
07/26/1996,625.85,637.50,625.50,637.10,1355,5749
07/29/1996,635.50,641.00,622.50,623.50,1117,5943
07/30/1996,631.00,635.50,622.50,635.25,1344,6163
07/31/1996,636.00,645.00,631.50,640.00,1520,5864
08/01/1996,639.50,656.25,639.50,651.75,1561,5844
08/02/1996,662.00,674.75,662.00,671.35,2314,5236
08/05/1996,672.00,674.00,665.00,665.40,1245,5305
08/06/1996,660.00,675.00,658.00,674.05,1627,5211
08/07/1996,678.00,685.25,672.25,684.10,2305,5156
08/08/1996,681.00,685.50,680.00,681.75,763,4995
08/09/1996,677.00,685.75,675.50,679.25,936,4924
08/12/1996,679.50,684.00,674.25,681.60,1075,4977
08/13/1996,677.00,683.50,669.25,671.00,1759,4976
08/14/1996,673.00,681.25,673.00,681.25,1072,5031
08/15/1996,679.05,684.50,678.25,679.50,915,4946
08/16/1996,680.50,683.50,674.00,676.50,1452,4682
08/19/1996,676.50,676.50,670.00,672.50,696,4671
08/20/1996,674.00,674.00,666.55,668.25,761,4651
08/21/1996,666.00,670.50,655.00,669.85,1106,4356
08/22/1996,671.00,682.90,671.00,682.90,1270,4118
08/23/1996,679.00,687.50,678.50,680.00,993,4250
08/26/1996,676.50,678.50,673.50,674.75,818,4188
08/27/1996,678.00,681.00,675.75,680.95,619,4129
08/28/1996,681.00,683.25,679.00,681.50,461,4067
08/29/1996,679.00,679.90,672.00,672.20,1355,4219
08/30/1996,672.40,673.50,664.25,665.40,733,4303
09/03/1996,660.25,670.50,651.25,669.60,1592,4164
09/04/1996,668.50,672.40,666.00,668.50,2985,5747
09/05/1996,664.00,668.00,653.00,653.25,2507,6018
09/06/1996,650.00,667.75,650.00,665.75,2151,6181
09/09/1996,667.00,672.50,664.00,671.35,1092,6170
09/10/1996,672.00,675.00,666.00,672.60,1531,6170
09/11/1996,669.00,677.00,666.00,674.75,1719,6380
09/12/1996,688.00,695.50,683.00,695.00,2605,7125
