01/04/1971,28.900,29.100,28.900,29.000,2743,13553
01/05/1971,28.875,28.950,28.850,28.925,1243,13899
01/06/1971,28.825,28.950,28.800,28.800,2303,14393
01/07/1971,28.800,28.800,28.550,28.650,2318,14672
01/08/1971,28.750,28.900,28.700,28.725,1741,14750
01/11/1971,28.600,28.900,28.550,28.800,2227,14769
01/12/1971,28.900,29.250,28.900,29.200,4330,14431
01/13/1971,29.525,29.900,29.450,29.875,4464,13930
01/14/1971,29.525,29.900,29.450,29.875,4777,13960
01/15/1971,29.950,29.950,29.700,29.750,3295,14037
01/18/1971,29.900,30.350,29.900,30.300,4086,14198
01/19/1971,30.650,31.300,30.650,31.250,8529,13778
01/20/1971,31.000,31.250,30.500,31.000,6281,13929
01/21/1971,30.900,31.100,30.775,30.950,2843,14016
01/22/1971,30.900,31.000,30.850,30.875,1578,14152
01/25/1971,31.250,31.800,31.250,31.625,4289,13781
01/26/1971,31.550,31.850,31.550,31.800,2702,13825
01/27/1971,31.300,31.300,30.975,31.275,3772,14287
01/28/1971,31.375,31.650,31.175,31.550,3854,14318
01/29/1971,31.750,31.975,31.650,31.925,5495,14540
02/01/1971,32.550,32.925,32.500,32.850,6434,15191
02/02/1971,33.100,33.100,32.450,32.525,5657,15545
02/03/1971,32.450,32.975,32.250,32.325,5091,15453
02/04/1971,32.250,32.400,31.925,32.350,6143,15087
02/05/1971,32.350,32.375,32.050,32.050,3276,15422
02/08/1971,32.300,32.300,32.075,32.100,2126,15105
02/09/1971,32.150,32.700,32.150,32.650,4088,15305
02/10/1971,32.775,32.900,32.575,32.725,5140,15631
02/11/1971,32.800,32.950,32.725,32.875,3882,15887
02/12/1971,33.025,33.250,32.950,33.050,5235,16069
02/16/1971,32.700,32.850,32.525,32.750,5122,16167
02/17/1971,32.600,32.600,32.225,32.350,5222,15682
02/18/1971,32.250,32.425,32.075,32.075,4602,15283
02/19/1971,32.150,32.225,32.000,32.100,3616,14964
02/22/1971,32.200,32.700,32.200,32.675,3468,14887
02/23/1971,32.800,32.800,32.250,32.250,3398,15030
02/24/1971,32.000,32.000,31.600,31.650,5564,15054
02/25/1971,31.500,31.650,31.300,31.400,4506,15023
02/26/1971,31.300,31.550,31.250,31.300,3851,14780
03/01/1971,31.500,31.700,31.450,31.575,3161,14752
03/02/1971,31.750,31.925,31.750,31.875,3398,14672
03/03/1971,32.050,32.050,31.600,31.675,2606,14881
03/04/1971,31.650,31.975,31.650,31.750,2079,14938
03/05/1971,31.750,31.875,31.625,31.725,1673,15200
03/08/1971,31.550,31.700,31.525,31.625,1955,15339
03/09/1971,31.700,31.850,31.700,31.700,1538,15386
03/10/1971,31.750,31.850,31.650,31.675,1183,15593
03/11/1971,31.700,31.800,31.650,31.700,1354,15663
03/12/1971,31.700,31.700,31.575,31.650,1524,15688
03/15/1971,31.850,32.475,31.850,32.350,5940,15773
03/16/1971,32.400,32.550,32.250,32.275,4029,15587
03/17/1971,32.200,32.250,32.050,32.050,2527,15818
03/18/1971,32.050,32.400,32.025,32.350,2836,15735
03/19/1971,32.375,32.475,32.275,32.375,2370,16139
03/22/1971,32.500,32.700,32.500,32.625,3706,16109
03/23/1971,32.700,32.925,32.700,32.825,3818,16239
03/24/1971,32.725,33.075,32.650,32.925,3725,16382
03/25/1971,33.000,33.175,32.850,32.925,3278,16565
03/26/1971,32.825,32.875,32.675,32.675,3411,17095
