01/03/1984,29.57,29.57,29.25,29.40,4891,22561
01/04/1984,29.50,29.70,29.44,29.50,4284,22523
01/05/1984,30.00,30.10,29.05,29.30,7762,21966
01/06/1984,29.40,29.44,28.95,29.18,5856,21995
01/09/1984,29.08,29.47,29.08,29.47,3309,22260
01/10/1984,29.53,29.65,29.32,29.45,6118,22105
01/11/1984,29.45,29.49,29.22,29.24,4855,22765
01/12/1984,29.25,29.38,29.10,29.37,5445,22583
01/13/1984,29.40,29.54,29.37,29.50,5043,23457
01/16/1984,29.68,29.85,29.65,29.80,8047,22243
01/17/1984,29.85,29.92,29.63,29.68,5980,22475
01/18/1984,29.43,29.85,29.40,29.75,5997,22377
01/19/1984,29.85,30.05,29.80,29.85,5826,20585
01/20/1984,29.95,30.01,29.80,29.89,3363,21072
01/23/1984,29.97,30.01,29.47,29.52,4851,22776
01/24/1984,29.50,29.74,29.40,29.70,3979,23343
01/25/1984,29.73,29.78,29.65,29.78,2613,22550
01/26/1984,29.68,30.00,29.64,29.95,4411,22531
01/27/1984,30.00,30.20,30.00,30.14,6351,21980
01/30/1984,30.05,30.12,29.85,29.89,4979,22168
01/31/1984,29.94,30.09,29.86,29.98,4722,23118
02/01/1984,30.15,30.31,30.15,30.30,6475,23371
02/02/1984,30.27,30.38,30.14,30.19,3886,23154
02/03/1984,30.22,30.29,30.07,30.11,3266,23491
02/06/1984,30.07,30.22,30.01,30.16,4023,23550
02/07/1984,30.15,30.16,30.00,30.04,5110,22669
02/08/1984,30.08,30.10,29.99,30.04,3018,22425
02/09/1984,30.00,30.00,29.78,29.83,6740,23127
02/10/1984,29.87,29.88,29.75,29.83,4035,23471
02/13/1984,29.62,29.69,29.26,29.35,10602,24755
02/14/1984,29.32,29.44,29.15,29.43,8665,25301
02/15/1984,29.35,29.55,29.25,29.47,7353,24961
02/16/1984,29.55,29.65,29.50,29.60,6173,24855
02/17/1984,29.75,29.98,29.75,29.90,5039,23490
02/21/1984,30.00,30.15,29.77,29.79,4114,23098
02/22/1984,29.84,29.88,29.75,29.79,4549,23158
02/23/1984,29.65,29.97,29.55,29.92,9376,23553
02/24/1984,29.93,30.13,29.88,30.10,6054,24288
02/27/1984,30.10,31.10,29.97,30.79,10666,27290
02/28/1984,30.60,30.74,30.29,30.45,11481,26124
02/29/1984,30.40,30.68,30.29,30.55,10082,27650
03/01/1984,30.77,30.85,30.67,30.73,3124,27456
03/02/1984,30.73,30.90,30.64,30.70,8201,28501
03/05/1984,30.70,30.80,30.66,30.78,4273,25763
03/06/1984,30.75,30.78,30.68,30.73,3667,26014
03/07/1984,30.75,30.79,30.60,30.75,4621,25947
03/08/1984,30.70,30.82,30.68,30.80,4883,26548
03/09/1984,30.85,30.99,30.85,30.99,5190,26493
03/12/1984,30.80,30.80,30.71,30.79,4118,25689
03/13/1984,30.74,30.77,30.63,30.66,5043,24976
03/14/1984,30.65,30.71,30.45,30.62,8287,25900
03/15/1984,30.58,30.66,30.40,30.50,9928,27394
03/16/1984,30.43,30.45,30.22,30.25,7999,26885
03/19/1984,30.22,30.50,30.13,30.49,6839,25788
03/20/1984,30.42,30.64,30.42,30.52,5684,27130
03/21/1984,30.60,30.64,30.40,30.42,4376,27130
03/22/1984,30.45,30.58,30.38,30.55,5664,27593
03/23/1984,30.55,30.67,30.55,30.61,4534,27873
03/26/1984,30.65,30.76,30.58,30.59,2436,27230
03/27/1984,30.57,30.78,30.56,30.72,4922,27952
03/28/1984,30.90,31.10,30.58,30.65,10528,28508
03/29/1984,30.80,30.88,30.74,30.86,2989,28717
03/30/1984,30.83,30.85,30.74,30.85,4167,28142
04/02/1984,30.81,30.82,30.74,30.80,3409,28368
04/03/1984,30.80,30.88,30.78,30.85,3430,28221
04/04/1984,30.80,30.85,30.75,30.81,4160,28388
04/05/1984,30.85,30.85,30.74,30.78,7252,31134
04/06/1984,30.75,30.76,30.66,30.75,6819,32129
04/09/1984,30.68,30.82,30.67,30.72,3105,30962
04/10/1984,30.66,30.82,30.65,30.78,5754,30409
04/11/1984,30.61,30.74,30.61,30.70,6893,29903
04/12/1984,30.71,30.75,30.63,30.64,4406,29744
04/13/1984,30.62,30.63,30.56,30.60,4647,29793
04/16/1984,30.58,30.68,30.58,30.59,5683,28777
04/17/1984,30.55,30.60,30.49,30.59,8103,28186
04/18/1984,30.52,30.55,30.42,30.50,5643,26069
04/19/1984,30.50,30.55,30.48,30.52,2020,25684
04/23/1984,30.51,30.67,30.51,30.57,5982,24811
04/24/1984,30.60,30.71,30.57,30.63,3892,24402
04/25/1984,30.59,30.61,30.55,30.55,4296,24494
04/26/1984,30.63,30.65,30.46,30.48,6036,23844
04/27/1984,30.42,30.45,30.35,30.43,6929,26212
04/30/1984,30.36,30.37,30.20,30.26,7768,26647
05/01/1984,30.23,30.30,30.22,30.29,5208,25728
05/02/1984,30.22,30.23,30.15,30.17,5938,25537
05/03/1984,30.15,30.24,30.10,30.16,4726,26385
05/04/1984,30.17,30.27,30.16,30.25,5216,27028
05/07/1984,30.24,30.31,30.16,30.16,4787,26316
05/08/1984,30.16,30.25,30.12,30.22,3949,25187
05/09/1984,30.22,30.35,30.22,30.34,5411,26109
05/10/1984,30.30,30.40,30.30,30.34,4864,25588
05/11/1984,30.32,30.47,30.32,30.45,4818,25541
05/14/1984,30.46,30.80,30.46,30.70,9139,26504
05/15/1984,30.75,30.82,30.64,30.70,7381,27315
05/16/1984,31.70,31.70,31.05,31.22,17886,30014
05/17/1984,31.10,31.12,30.93,30.99,7881,29023
05/18/1984,31.28,31.28,31.08,31.11,8773,28432
05/21/1984,31.20,31.21,30.80,30.93,5921,24658
05/22/1984,30.83,30.85,30.66,30.67,4589,23861
05/23/1984,30.55,30.64,30.50,30.60,5847,23744
05/24/1984,30.70,30.88,30.65,30.75,5172,23948
05/25/1984,30.90,30.96,30.85,30.88,5225,24559
05/29/1984,30.88,30.88,30.70,30.71,3301,24102
05/30/1984,30.60,30.92,30.60,30.81,5367,23965
05/31/1984,30.85,30.88,30.78,30.83,5014,23967
06/01/1984,30.85,30.88,30.59,30.70,5748,24081
06/04/1984,30.74,30.76,30.62,30.75,2298,23243
06/05/1984,30.75,30.78,30.68,30.73,2837,23150
06/06/1984,30.56,30.67,30.50,30.55,6981,23449
06/07/1984,30.41,30.48,30.38,30.40,9172,24329
06/08/1984,30.44,30.44,30.33,30.37,6537,23878
06/11/1984,30.40,30.48,30.15,30.20,9638,24068
06/12/1984,30.17,30.27,30.17,30.22,6415,23608
06/13/1984,30.00,30.15,29.92,30.13,9972,25092
06/14/1984,30.15,30.26,30.13,30.25,5100,24449
06/15/1984,30.18,30.19,30.12,30.13,4366,22926
06/18/1984,30.03,30.05,29.84,29.86,7749,23553
06/19/1984,29.90,29.95,29.76,29.87,5540,21650
06/20/1984,29.83,29.83,29.71,29.74,3887,22252
06/21/1984,29.65,29.68,29.32,29.34,9924,25020
06/22/1984,29.25,29.29,29.04,29.26,7112,26383
06/25/1984,29.30,29.55,29.30,29.55,6777,26350
06/26/1984,29.53,29.56,29.31,29.36,4696,26532
06/27/1984,29.30,29.35,29.18,29.25,7561,27894
06/28/1984,29.28,29.65,29.28,29.56,6282,28037
06/29/1984,29.54,29.80,29.47,29.75,5871,28635
07/02/1984,29.83,29.99,29.56,29.59,4406,29715
07/03/1984,29.53,29.53,29.41,29.50,6692,29165
07/05/1984,29.45,29.65,29.40,29.57,4476,29258
07/06/1984,29.64,29.69,29.57,29.65,4209,29251
07/09/1984,29.59,29.60,29.45,29.47,5332,30055
07/10/1984,29.43,29.50,29.36,29.40,6644,30736
07/11/1984,29.64,29.69,29.56,29.61,6483,31105
07/12/1984,29.50,29.52,29.33,29.37,9358,32835
07/13/1984,29.27,29.32,29.24,29.24,7408,33343
07/16/1984,29.17,29.18,29.10,29.12,5075,33687
07/17/1984,29.15,29.25,29.12,29.17,6457,33743
07/18/1984,29.04,29.04,28.83,28.91,10233,34541
07/19/1984,28.92,28.93,28.63,28.69,6702,32178
07/20/1984,28.60,28.60,28.36,28.48,8799,32624
07/23/1984,28.25,28.40,28.07,28.35,6662,33635
07/24/1984,28.45,28.65,28.14,28.15,10383,34210
07/25/1984,27.80,28.08,27.78,28.00,9887,35148
07/26/1984,27.90,27.98,27.70,27.77,9560,37146
07/27/1984,27.65,27.87,27.63,27.70,8393,36467
07/30/1984,27.62,27.70,27.57,27.64,8003,37224
07/31/1984,27.75,27.81,27.55,27.60,9751,37349
08/01/1984,27.78,28.14,27.73,28.13,11179,39711
08/02/1984,28.18,29.45,28.18,29.07,21264,40145
08/03/1984,28.80,28.94,28.49,28.78,13733,39020
08/06/1984,28.70,29.14,28.62,29.12,8845,37987
08/07/1984,29.25,29.42,29.06,29.31,14219,38134
08/08/1984,29.25,29.45,29.15,29.38,10962,38980
08/09/1984,29.30,29.46,29.25,29.35,8520,38776
08/10/1984,29.36,29.39,29.03,29.08,7403,38069
08/13/1984,29.22,29.36,29.09,29.32,7974,37220
08/14/1984,29.40,29.53,29.38,29.44,8966,36066
08/15/1984,29.44,29.58,29.33,29.36,6150,36240
08/16/1984,29.26,29.37,29.22,29.29,8229,34728
08/17/1984,29.33,29.61,29.28,29.39,12446,33756
08/20/1984,29.42,29.52,29.35,29.44,2342,30558
08/21/1984,29.57,29.70,29.57,29.68,5376,30386
08/22/1984,29.95,30.00,29.75,29.88,12282,29711
08/23/1984,29.88,29.95,29.73,29.77,6958,29404
08/24/1984,29.62,29.95,29.62,29.91,6695,29466
08/27/1984,29.94,29.96,29.80,29.86,2779,29911
08/28/1984,29.80,29.91,29.76,29.87,3611,30306
08/29/1984,29.86,29.88,29.74,29.75,4147,30558
08/30/1984,29.61,29.68,29.19,29.28,12493,32345
08/31/1984,29.29,29.41,29.22,29.23,3843,32245
09/04/1984,29.03,29.17,29.03,29.04,6214,32835
09/05/1984,28.88,28.93,28.84,28.88,8708,33867
09/06/1984,29.13,29.37,29.13,29.28,11969,34674
09/07/1984,29.18,29.27,29.06,29.22,4399,34285
09/10/1984,29.23,29.36,29.10,29.36,4467,34891
09/11/1984,29.81,29.86,29.67,29.73,7874,35368
09/12/1984,29.62,29.77,29.43,29.45,6971,35168
09/13/1984,29.55,29.68,29.50,29.52,5148,33943
09/14/1984,29.50,29.58,29.46,29.47,8731,34009
09/17/1984,29.45,29.61,29.28,29.34,6615,33984
09/18/1984,29.35,29.49,29.34,29.47,7717,32651
09/19/1984,29.80,29.85,29.60,29.62,7270,30163
09/20/1984,29.63,29.65,29.55,29.58,3008,30136
09/21/1984,29.53,29.57,29.43,29.47,2657,30166
09/24/1984,29.53,29.57,29.48,29.48,2148,30306
09/25/1984,29.48,29.62,29.47,29.55,4355,30057
09/26/1984,29.70,29.75,29.53,29.54,5132,30673
09/27/1984,29.57,29.65,29.48,29.58,3842,31353
09/28/1984,29.63,29.68,29.57,29.66,3975,32236
10/01/1984,29.66,29.70,29.59,29.69,5366,31969
10/02/1984,29.70,29.72,29.58,29.62,5259,31192
10/03/1984,29.57,29.60,29.49,29.54,5729,31814
10/04/1984,29.44,29.52,29.38,29.47,4878,32138
10/05/1984,29.53,29.53,29.39,29.40,4824,34010
10/08/1984,29.36,29.43,29.25,29.37,11333,34543
10/09/1984,29.26,29.53,29.26,29.45,4662,33459
10/10/1984,29.45,29.48,29.29,29.33,6685,33186
10/11/1984,29.46,29.54,29.40,29.45,6614,34722
10/12/1984,29.36,29.38,29.15,29.22,16005,36117
10/15/1984,29.27,29.28,28.86,28.88,12704,37157
10/16/1984,28.67,28.84,28.35,28.81,14836,36203
10/17/1984,28.68,28.78,27.81,27.91,23378,39401
10/18/1984,26.93,27.60,26.93,27.55,21481,40485
10/19/1984,27.30,27.80,27.30,27.70,8843,35208
10/22/1984,28.05,28.67,28.01,28.45,14815,35346
10/23/1984,28.55,28.75,28.20,28.36,16531,36360
10/24/1984,28.30,28.62,28.29,28.51,10296,37776
10/25/1984,28.65,28.89,28.55,28.65,10009,35279
10/26/1984,28.58,28.61,28.51,28.58,5431,34607
10/29/1984,28.51,28.51,28.30,28.41,7828,35169
10/30/1984,28.15,28.24,28.04,28.22,10626,36723
10/31/1984,28.38,28.60,28.35,28.46,15190,37613
11/01/1984,28.39,28.75,28.31,28.74,9918,37243
11/02/1984,28.70,28.72,28.54,28.65,8355,37985
11/05/1984,28.65,28.65,28.48,28.55,6011,38111
11/06/1984,28.55,28.72,28.51,28.70,6474,39000
11/07/1984,28.82,28.87,28.58,28.73,11638,38254
11/08/1984,28.65,28.70,28.53,28.68,8816,38539
11/09/1984,28.60,28.62,28.50,28.53,7182,38195
11/12/1984,28.29,28.31,28.06,28.11,9632,39132
11/13/1984,28.10,28.26,28.07,28.23,8662,38861
11/14/1984,28.17,28.39,28.17,28.27,13007,36042
11/15/1984,28.20,28.25,28.12,28.23,4118,32459
11/16/1984,28.25,28.26,28.01,28.08,6670,33218
11/19/1984,28.03,28.08,27.80,27.83,5112,33701
11/20/1984,27.86,27.96,27.78,27.85,6578,33650
11/21/1984,27.80,27.80,27.70,27.74,9620,35007
11/26/1984,27.45,27.45,27.03,27.16,11435,36849
11/27/1984,27.00,27.63,27.00,27.31,14663,39526
11/28/1984,27.28,27.50,27.25,27.32,8409,40089
11/29/1984,27.25,27.49,27.22,27.48,7198,39741
11/30/1984,27.54,27.62,27.28,27.31,11247,39895
12/03/1984,27.25,27.40,27.18,27.30,6767,40124
12/04/1984,27.39,27.55,27.38,27.52,7992,40456
12/05/1984,27.45,27.72,27.45,27.70,13025,42293
12/06/1984,27.73,27.87,27.65,27.68,10288,42128
12/07/1984,27.60,27.62,27.44,27.46,9177,42800
12/10/1984,27.34,27.50,27.30,27.45,11821,43439
12/11/1984,27.23,27.25,26.97,27.16,16561,44663
12/12/1984,27.24,27.27,26.70,26.80,24934,50973
12/13/1984,26.75,27.00,26.61,26.86,21356,49526
12/14/1984,26.86,26.92,26.59,26.76,14815,50438
12/17/1984,26.70,26.84,26.47,26.80,9110,46021
12/18/1984,26.84,26.96,26.76,26.79,8384,45037
12/19/1984,26.69,26.70,26.33,26.38,12871,45950
12/20/1984,26.32,26.47,26.04,26.33,14121,46686
12/21/1984,26.45,26.58,26.35,26.50,9024,46982
12/26/1984,26.58,26.86,26.55,26.79,6889,47157
12/27/1984,26.74,26.74,26.32,26.34,8749,47458
12/28/1984,26.30,26.62,26.29,26.41,11782,49196
01/02/1985,26.20,26.20,25.86,25.92,13551,49494
01/03/1985,26.07,26.13,25.75,25.84,14615,49213
01/04/1985,25.74,25.74,25.15,25.18,23567,52151
01/07/1985,25.75,25.80,25.38,25.56,14683,47382
01/08/1985,25.75,25.96,25.41,25.48,23340,56750
01/09/1985,25.50,25.63,25.31,25.43,18532,55143
01/10/1985,25.85,26.00,25.65,25.76,15634,55599
01/11/1985,25.83,25.90,25.72,25.80,9773,55689
01/14/1985,26.05,26.37,25.98,26.34,21581,58616
01/15/1985,26.34,26.45,25.87,25.89,24364,62042
01/16/1985,25.85,25.90,25.48,25.57,27285,60583
01/17/1985,25.75,25.80,25.57,25.69,12968,59465
01/18/1985,25.70,25.84,25.46,25.75,14290,57577
01/21/1985,25.91,26.04,25.80,25.97,11720,52260
01/22/1985,25.84,25.88,25.42,25.55,14919,53951
01/23/1985,25.40,25.40,25.02,25.38,16904,54690
01/24/1985,25.42,25.42,25.13,25.28,12772,55482
01/25/1985,25.36,25.40,25.21,25.25,7264,55875
01/28/1985,24.85,25.27,24.66,25.23,18008,56680
01/29/1985,25.30,25.50,25.21,25.38,17106,57921
01/30/1985,25.70,25.73,25.35,25.67,20255,57983
01/31/1985,25.95,26.52,25.87,26.41,35607,63449
02/01/1985,26.35,26.75,26.27,26.74,28963,65134
02/04/1985,26.70,27.10,26.43,26.52,28578,64935
02/05/1985,26.38,26.80,26.38,26.78,12497,64360
02/06/1985,26.80,27.12,26.67,27.07,23566,66053
