01/02/1991,1.920,1.920,1.830,1.832,966,9140
01/03/1991,1.770,1.800,1.750,1.782,762,9228
01/04/1991,1.790,1.810,1.740,1.743,456,9279
01/07/1991,1.755,1.795,1.755,1.785,762,9259
01/08/1991,1.785,1.809,1.775,1.786,928,9328
01/09/1991,1.740,1.780,1.710,1.728,1570,9813
01/10/1991,1.705,1.740,1.690,1.698,1391,10030
01/11/1991,1.680,1.710,1.665,1.695,1030,10048
01/14/1991,1.820,1.820,1.700,1.728,911,9838
01/15/1991,1.560,1.610,1.550,1.603,1383,9943
01/16/1991,1.605,1.605,1.570,1.586,1263,10277
01/17/1991,1.515,1.560,1.515,1.515,1562,10192
01/18/1991,1.520,1.530,1.460,1.465,1796,10301
01/21/1991,1.475,1.495,1.470,1.485,1603,10108
01/22/1991,1.500,1.500,1.460,1.478,1172,9824
01/23/1991,1.455,1.455,1.385,1.385,2196,10842
01/24/1991,1.365,1.385,1.335,1.382,2361,11370
01/25/1991,1.395,1.420,1.370,1.399,1880,11522
01/28/1991,1.390,1.390,1.370,1.381,1394,11899
01/29/1991,1.390,1.395,1.380,1.385,1088,12364
01/30/1991,1.380,1.390,1.375,1.380,1519,12911
01/31/1991,1.395,1.395,1.380,1.380,493,13075
02/01/1991,1.380,1.390,1.380,1.380,515,13343
02/04/1991,1.370,1.370,1.350,1.368,737,13656
02/05/1991,1.370,1.370,1.355,1.370,503,13809
02/06/1991,1.370,1.385,1.370,1.371,930,14007
02/07/1991,1.380,1.385,1.370,1.380,679,13926
02/08/1991,1.370,1.375,1.360,1.365,845,14023
02/11/1991,1.350,1.365,1.350,1.353,322,14028
02/12/1991,1.340,1.350,1.340,1.348,821,14274
02/13/1991,1.345,1.353,1.342,1.350,806,14156
02/14/1991,1.330,1.370,1.330,1.367,1256,14181
02/15/1991,1.375,1.390,1.375,1.375,1013,14102
02/19/1991,1.377,1.394,1.377,1.380,575,12928
02/20/1991,1.370,1.373,1.355,1.355,956,13220
02/21/1991,1.340,1.345,1.331,1.334,1394,13636
02/22/1991,1.345,1.355,1.335,1.345,1317,13883
02/25/1991,1.342,1.355,1.342,1.351,322,13688
02/26/1991,1.360,1.361,1.353,1.355,322,13647
02/27/1991,1.355,1.360,1.352,1.356,159,13619
02/28/1991,1.360,1.373,1.360,1.373,351,13565
03/01/1991,1.370,1.370,1.360,1.361,197,13602
03/04/1991,1.360,1.364,1.355,1.355,641,13599
03/05/1991,1.350,1.358,1.347,1.355,824,13800
03/06/1991,1.350,1.375,1.350,1.356,1407,13874
03/07/1991,1.355,1.367,1.355,1.363,646,13833
03/08/1991,1.362,1.364,1.359,1.359,606,13504
03/11/1991,1.358,1.362,1.356,1.362,189,13468
03/12/1991,1.365,1.385,1.365,1.375,920,13182
03/13/1991,1.385,1.400,1.385,1.395,2419,13003
03/14/1991,1.390,1.400,1.381,1.381,1455,13179
03/15/1991,1.393,1.395,1.392,1.395,593,12988
03/18/1991,1.395,1.395,1.395,1.395,545,12586
03/19/1991,1.390,1.390,1.381,1.390,871,12362
03/20/1991,1.390,1.390,1.375,1.376,856,12502
03/21/1991,1.380,1.398,1.373,1.397,1205,12497
03/22/1991,1.391,1.393,1.385,1.385,1021,12696
03/25/1991,1.385,1.390,1.385,1.390,394,12814
03/26/1991,1.390,1.395,1.390,1.395,533,12906
03/27/1991,1.400,1.410,1.391,1.395,988,12885
03/28/1991,1.396,1.405,1.396,1.405,995,12861
04/01/1991,1.405,1.417,1.405,1.415,1000,12941
04/02/1991,1.413,1.420,1.413,1.420,794,12928
04/03/1991,1.420,1.425,1.415,1.417,976,13001
04/04/1991,1.420,1.420,1.400,1.403,663,13035
04/05/1991,1.409,1.409,1.400,1.400,322,13004
04/08/1991,1.395,1.399,1.390,1.395,242,13062
04/09/1991,1.390,1.392,1.386,1.391,557,13182
04/10/1991,1.385,1.390,1.375,1.376,777,13228
04/11/1991,1.374,1.378,1.374,1.375,501,13136
04/12/1991,1.375,1.385,1.375,1.376,556,13185
04/15/1991,1.405,1.418,1.405,1.412,294,13113
04/16/1991,1.411,1.411,1.400,1.405,255,13150
04/17/1991,1.410,1.410,1.407,1.410,355,13138
04/18/1991,1.400,1.405,1.400,1.401,691,13184
04/19/1991,1.395,1.397,1.385,1.385,1499,13267
04/22/1991,1.370,1.387,1.370,1.381,852,12658
04/23/1991,1.380,1.390,1.380,1.390,506,12726
04/24/1991,1.385,1.385,1.380,1.380,1122,13067
04/25/1991,1.376,1.385,1.371,1.379,1564,13267
04/26/1991,1.372,1.379,1.360,1.367,2161,13815
04/29/1991,1.360,1.375,1.360,1.374,2559,14134
04/30/1991,1.380,1.385,1.373,1.375,1463,14370
05/02/1991,1.375,1.377,1.366,1.366,1045,14467
05/03/1991,1.361,1.362,1.340,1.356,1207,15489
05/06/1991,1.354,1.365,1.354,1.357,881,15613
05/07/1991,1.355,1.360,1.353,1.353,1260,15879
05/08/1991,1.350,1.355,1.346,1.347,1461,16354
05/09/1991,1.350,1.360,1.350,1.352,1903,16873
05/10/1991,1.350,1.355,1.350,1.350,1039,16857
05/13/1991,1.340,1.355,1.340,1.349,721,16856
05/14/1991,1.350,1.354,1.349,1.349,726,16644
05/15/1991,1.360,1.363,1.360,1.360,461,16601
05/16/1991,1.360,1.360,1.350,1.351,474,16640
05/17/1991,1.340,1.353,1.340,1.345,1429,16790
05/20/1991,1.340,1.342,1.330,1.335,1641,17025
05/21/1991,1.330,1.330,1.325,1.328,1227,16759
05/22/1991,1.325,1.325,1.310,1.320,2696,17308
05/23/1991,1.311,1.335,1.310,1.330,1764,17503
05/24/1991,1.338,1.340,1.331,1.335,804,17639
05/28/1991,1.335,1.342,1.331,1.331,1028,17746
05/29/1991,1.330,1.346,1.330,1.344,1532,17996
05/30/1991,1.348,1.362,1.335,1.338,1778,18128
05/31/1991,1.335,1.343,1.332,1.333,1252,18165
06/03/1991,1.335,1.335,1.333,1.333,310,18054
06/04/1991,1.335,1.336,1.327,1.329,853,18082
06/05/1991,1.326,1.330,1.312,1.315,1317,18011
06/06/1991,1.310,1.315,1.294,1.297,2763,18489
06/07/1991,1.295,1.295,1.281,1.283,2126,18082
06/10/1991,1.278,1.290,1.277,1.287,957,17982
06/11/1991,1.275,1.280,1.275,1.280,1373,17963
06/12/1991,1.275,1.275,1.270,1.271,1975,18518
06/13/1991,1.275,1.295,1.275,1.293,1760,18372
06/14/1991,1.280,1.294,1.280,1.293,1149,18686
06/17/1991,1.295,1.295,1.280,1.282,1250,18918
06/18/1991,1.275,1.278,1.255,1.260,2143,19210
06/19/1991,1.245,1.250,1.220,1.221,3271,19211
06/20/1991,1.220,1.235,1.212,1.225,2074,18299
06/21/1991,1.210,1.215,1.185,1.195,1928,18498
06/24/1991,1.185,1.190,1.100,1.118,4196,19035
06/25/1991,1.090,1.140,1.060,1.123,16552,19591
06/26/1991,1.105,1.150,1.105,1.142,4501,18321
06/27/1991,1.155,1.190,1.130,1.182,4785,18286
06/28/1991,1.190,1.220,1.160,1.208,3302,17975
07/01/1991,1.190,1.230,1.185,1.190,2136,18327
07/02/1991,1.170,1.175,1.165,1.171,976,18314
07/03/1991,1.172,1.195,1.172,1.191,1044,18199
07/05/1991,1.190,1.190,1.183,1.183,213,18327
07/08/1991,1.190,1.200,1.185,1.198,752,18315
07/09/1991,1.198,1.198,1.180,1.180,1024,18441
07/10/1991,1.175,1.175,1.160,1.160,1065,18372
07/11/1991,1.145,1.160,1.145,1.157,1130,18225
07/12/1991,1.166,1.180,1.160,1.165,1774,18858
07/15/1991,1.190,1.200,1.185,1.200,1128,18955
07/16/1991,1.210,1.260,1.210,1.255,3623,19742
07/17/1991,1.265,1.295,1.255,1.280,3625,19985
07/18/1991,1.280,1.310,1.265,1.300,2326,19617
07/19/1991,1.318,1.340,1.290,1.304,2426,19753
07/22/1991,1.315,1.315,1.260,1.269,2399,19570
07/23/1991,1.250,1.255,1.210,1.218,2102,19174
07/24/1991,1.200,1.220,1.195,1.216,2559,19972
07/25/1991,1.215,1.245,1.215,1.245,1411,20176
07/26/1991,1.259,1.260,1.225,1.238,1195,20217
07/29/1991,1.220,1.245,1.220,1.225,829,19771
07/30/1991,1.240,1.250,1.235,1.238,633,19930
07/31/1991,1.250,1.270,1.250,1.260,1572,20293
08/01/1991,1.275,1.300,1.255,1.255,1964,20907
08/02/1991,1.260,1.270,1.255,1.260,539,20528
08/05/1991,1.270,1.275,1.270,1.275,71,20486
08/06/1991,1.275,1.298,1.275,1.286,463,20407
08/07/1991,1.298,1.310,1.290,1.294,1027,20674
08/08/1991,1.285,1.300,1.285,1.293,802,20616
08/09/1991,1.290,1.290,1.280,1.288,928,20708
08/12/1991,1.290,1.300,1.285,1.289,1301,20839
08/13/1991,1.285,1.296,1.285,1.287,1526,21037
08/14/1991,1.281,1.287,1.280,1.283,952,21228
08/15/1991,1.420,1.434,1.420,1.426,1230,21411
08/16/1991,1.415,1.420,1.405,1.410,2153,21724
08/19/1991,1.470,1.490,1.425,1.432,2021,22015
08/20/1991,1.420,1.445,1.420,1.435,1608,22124
08/21/1991,1.420,1.442,1.420,1.440,1450,22248
08/22/1991,1.440,1.477,1.440,1.476,1090,21445
08/23/1991,1.490,1.525,1.480,1.522,2126,22217
08/26/1991,1.535,1.600,1.535,1.593,3248,22189
08/27/1991,1.595,1.604,1.565,1.576,3916,22622
08/28/1991,1.570,1.584,1.560,1.578,2077,21746
08/29/1991,1.570,1.580,1.561,1.571,696,21894
08/30/1991,1.571,1.575,1.560,1.564,468,21992
09/03/1991,1.556,1.565,1.554,1.556,704,22093
09/04/1991,1.550,1.568,1.550,1.568,536,22163
09/05/1991,1.575,1.595,1.570,1.593,1236,22421
09/06/1991,1.605,1.630,1.605,1.617,3876,23814
09/09/1991,1.620,1.635,1.612,1.629,1856,23712
09/10/1991,1.640,1.685,1.630,1.683,2764,24098
09/11/1991,1.675,1.675,1.610,1.629,3908,24404
09/12/1991,1.625,1.625,1.580,1.596,2579,24638
09/13/1991,1.590,1.600,1.575,1.590,1709,24919
09/16/1991,1.883,1.900,1.875,1.880,1462,24605
09/17/1991,1.890,1.890,1.865,1.880,1275,24702
09/18/1991,1.890,1.898,1.865,1.884,1364,24483
09/19/1991,1.879,1.930,1.879,1.930,3780,24543
09/20/1991,1.950,1.980,1.935,1.980,4982,24712
09/23/1991,1.990,1.995,1.915,1.919,2918,22568
09/24/1991,1.900,1.900,1.875,1.889,2457,24047
09/25/1991,1.875,1.900,1.875,1.899,1340,23706
09/26/1991,1.905,1.935,1.895,1.918,978,23663
09/27/1991,1.910,1.925,1.910,1.920,503,23515
09/30/1991,1.922,1.938,1.922,1.935,746,23785
10/01/1991,1.930,1.938,1.892,1.907,1049,23983
10/02/1991,1.890,1.895,1.880,1.894,998,23835
10/03/1991,1.900,1.920,1.890,1.891,927,23915
10/04/1991,1.883,1.910,1.880,1.904,1723,23863
10/07/1991,1.888,1.920,1.888,1.913,680,23941
10/08/1991,1.920,1.945,1.915,1.943,1407,23930
10/09/1991,1.950,1.973,1.950,1.970,2170,23919
10/10/1991,1.960,1.965,1.955,1.958,1358,23581
10/11/1991,1.950,1.960,1.948,1.955,1218,23307
10/14/1991,1.960,1.985,1.950,1.982,1849,23773
10/15/1991,2.184,2.195,2.160,2.183,6037,25068
10/16/1991,2.178,2.185,2.169,2.180,3774,25568
10/17/1991,2.185,2.190,2.175,2.186,2083,25482
10/18/1991,2.188,2.190,2.173,2.180,1624,25039
10/21/1991,2.175,2.175,2.160,2.161,963,24960
10/22/1991,2.155,2.155,2.110,2.113,3962,24559
10/23/1991,2.060,2.138,2.060,2.119,3180,24086
10/24/1991,2.100,2.110,2.060,2.069,1925,23165
10/25/1991,2.065,2.090,2.050,2.081,1210,23382
10/28/1991,2.070,2.110,2.070,2.106,777,22818
10/29/1991,2.110,2.125,2.090,2.092,1939,23099
10/30/1991,2.095,2.098,2.040,2.065,2129,23313
10/31/1991,2.045,2.055,2.035,2.046,1377,23242
11/01/1991,2.060,2.085,2.055,2.083,1636,23750
11/04/1991,2.100,2.122,2.090,2.120,1338,23803
11/05/1991,2.125,2.140,2.065,2.071,3056,24236
11/06/1991,2.060,2.085,2.050,2.063,2229,24031
11/07/1991,2.065,2.090,2.065,2.082,908,24076
11/08/1991,2.090,2.095,2.080,2.082,1190,23996
11/11/1991,2.070,2.075,2.061,2.070,1781,23947
11/12/1991,2.030,2.070,2.030,2.055,2445,23552
11/13/1991,2.041,2.055,2.040,2.040,1712,23357
11/14/1991,2.025,2.030,1.975,2.000,4190,22855
11/15/1991,2.130,2.165,2.093,2.160,1900,22266
11/18/1991,2.140,2.144,2.100,2.111,3072,21632
11/19/1991,2.080,2.090,2.011,2.057,7740,20508
11/20/1991,2.045,2.075,2.010,2.066,6147,19117
11/21/1991,2.084,2.095,2.070,2.089,1921,18896
11/22/1991,2.095,2.105,2.080,2.086,1086,18649
11/25/1991,2.090,2.095,2.070,2.078,1516,18724
11/26/1991,2.065,2.075,2.050,2.066,1131,18899
11/27/1991,2.065,2.105,2.065,2.105,1491,18762
11/29/1991,2.105,2.105,2.080,2.090,528,18802
12/02/1991,2.075,2.100,2.067,2.100,948,18575
12/03/1991,2.095,2.112,2.080,2.102,1901,18652
12/04/1991,2.105,2.105,2.080,2.083,1677,18829
12/05/1991,2.075,2.079,2.010,2.024,2680,18850
12/06/1991,2.010,2.010,1.941,1.979,5503,19775
12/09/1991,1.930,1.960,1.925,1.939,2579,19805
12/10/1991,1.930,1.946,1.930,1.930,1501,19433
12/11/1991,1.870,1.915,1.850,1.851,3526,19637
12/12/1991,1.855,1.885,1.850,1.873,2667,19934
12/13/1991,1.880,1.890,1.831,1.836,1995,20059
12/16/1991,1.525,1.540,1.480,1.506,2704,19883
12/17/1991,1.492,1.565,1.492,1.535,3373,19494
12/18/1991,1.510,1.549,1.510,1.515,4800,19230
12/19/1991,1.510,1.525,1.456,1.475,5462,19465
12/20/1991,1.480,1.485,1.435,1.453,3104,18316
12/23/1991,1.440,1.441,1.397,1.397,2166,18542
12/24/1991,1.410,1.420,1.400,1.400,265,18192
12/26/1991,1.380,1.395,1.367,1.381,597,18347
12/27/1991,1.371,1.380,1.371,1.378,409,18386
12/30/1991,1.395,1.395,1.380,1.380,535,18352
12/31/1991,1.381,1.381,1.340,1.343,1114,18352
01/02/1992,1.310,1.340,1.300,1.305,2571,19200
01/03/1992,1.290,1.300,1.285,1.299,2799,19457
01/06/1992,1.285,1.290,1.270,1.278,1829,19599
01/07/1992,1.275,1.315,1.265,1.304,2403,19861
01/08/1992,1.310,1.338,1.290,1.290,3767,20890
01/09/1992,1.285,1.300,1.255,1.259,3329,21603
01/10/1992,1.235,1.245,1.195,1.206,5651,23041
01/13/1992,1.225,1.235,1.210,1.234,3397,23916
01/14/1992,1.240,1.255,1.240,1.247,4407,23798
