01/02/1975,165.00,168.00,164.50,166.50,403,3082
01/03/1975,167.50,169.25,164.75,165.00,641,3092
01/06/1975,164.50,168.50,161.25,168.25,794,3100
01/07/1975,168.00,168.00,163.50,163.75,498,3096
01/08/1975,162.00,164.50,160.75,164.25,872,3070
01/09/1975,164.50,165.50,162.00,162.00,424,3051
01/10/1975,162.00,164.50,162.00,164.00,403,3079
01/13/1975,165.50,167.00,162.50,163.50,633,3069
01/14/1975,163.50,166.00,161.00,164.50,577,3022
01/15/1975,163.00,165.25,163.00,165.00,494,2970
01/16/1975,163.00,164.50,160.00,161.00,804,2897
01/17/1975,155.00,156.00,155.00,155.00,779,2649
01/20/1975,150.00,153.00,149.00,152.50,849,2468
01/21/1975,156.50,157.00,153.00,155.50,620,2484
01/22/1975,154.50,155.00,150.00,150.25,656,2452
01/23/1975,147.00,156.25,147.00,156.25,790,2408
01/24/1975,155.00,161.50,154.50,160.50,787,2348
01/27/1975,158.50,159.75,154.50,154.50,672,2322
01/28/1975,153.00,159.00,151.50,158.75,680,2238
01/29/1975,157.75,164.75,156.00,162.50,1269,2028
01/30/1975,162.00,164.50,159.50,163.00,708,2020
01/31/1975,162.50,162.75,158.25,158.75,417,1989
02/03/1975,157.50,158.50,155.50,158.25,525,1973
02/04/1975,159.50,164.25,159.50,163.00,686,1989
02/05/1975,162.00,162.75,158.00,158.50,435,1990
02/06/1975,158.50,160.50,158.25,159.00,370,2003
02/07/1975,160.00,162.00,159.75,160.25,392,1966
02/10/1975,161.50,162.25,160.00,160.75,287,2021
02/11/1975,160.50,161.50,159.75,161.00,443,2093
02/12/1975,162.50,164.00,161.25,162.75,557,2108
02/13/1975,162.00,168.75,161.50,168.75,954,2110
02/14/1975,168.50,168.50,165.50,168.00,592,2085
02/18/1975,168.00,168.00,164.00,165.75,723,2087
02/19/1975,164.00,165.75,160.50,162.50,974,2094
02/20/1975,162.00,165.00,160.50,164.75,754,2049
02/21/1975,165.00,166.75,162.00,162.00,586,2007
02/24/1975,151.50,152.50,148.50,150.25,688,1999
02/25/1975,151.50,151.75,149.50,149.75,417,1950
02/26/1975,143.75,147.00,143.75,144.00,728,1916
02/27/1975,143.00,146.00,139.00,140.00,790,1864
02/28/1975,135.50,138.00,134.00,135.50,539,1861
03/03/1975,134.50,136.50,129.50,136.00,858,1905
03/04/1975,135.00,139.50,131.50,136.50,790,1803
03/05/1975,136.50,139.00,136.00,137.50,432,1820
03/06/1975,140.00,143.50,139.50,143.50,829,1660
03/07/1975,145.00,146.50,139.00,140.25,516,1598
03/10/1975,139.50,140.00,137.50,139.75,342,1586
03/11/1975,140.00,145.00,139.50,144.50,745,1593
03/12/1975,145.00,146.00,142.00,146.00,423,1604
03/13/1975,145.00,145.00,140.00,140.00,482,1628
03/14/1975,139.00,140.00,137.25,138.50,473,1595
03/17/1975,138.00,142.50,137.75,142.00,474,1676
03/18/1975,143.50,143.50,138.00,138.50,358,1644
03/19/1975,136.00,139.00,135.50,139.00,491,1693
03/20/1975,139.50,141.50,136.00,138.25,373,1640
03/21/1975,139.00,144.00,138.00,143.50,575,1694
03/24/1975,144.00,146.25,141.25,144.00,468,1620
03/25/1975,145.00,145.00,142.25,145.00,291,1607
03/26/1975,146.00,151.00,145.50,151.00,670,1542
03/27/1975,151.50,157.00,149.00,154.50,737,1564
03/31/1975,155.00,160.00,155.00,158.00,610,1578
04/01/1975,158.00,159.00,155.25,157.25,404,1635
04/02/1975,158.50,158.50,155.00,155.75,341,1650
04/03/1975,155.50,156.00,151.00,151.75,523,1664
04/04/1975,151.50,154.50,151.25,154.25,266,1691
04/07/1975,154.50,155.00,152.25,154.75,361,1759
04/08/1975,155.00,158.00,154.00,156.25,551,1783
04/09/1975,156.50,159.00,156.00,158.75,420,1860
04/10/1975,159.00,159.00,152.75,152.75,626,1877
04/11/1975,151.50,154.75,151.25,153.25,457,1906
04/14/1975,152.75,156.00,152.25,154.25,508,1952
04/15/1975,155.00,156.75,154.00,154.50,495,1962
04/16/1975,155.00,157.25,154.25,156.00,467,2036
04/17/1975,156.00,161.00,156.00,160.50,633,2066
04/18/1975,161.50,162.00,159.75,159.75,525,2114
04/21/1975,159.50,161.75,157.00,161.75,431,2171
04/22/1975,149.00,154.75,148.50,152.25,952,2255
04/23/1975,154.00,158.25,154.00,156.50,969,2316
04/24/1975,158.50,162.00,158.50,160.50,1037,2457
04/25/1975,164.00,165.25,162.50,163.50,889,2450
04/28/1975,165.00,167.00,163.50,166.75,1074,2529
04/29/1975,166.00,166.00,161.50,162.50,1134,2519
04/30/1975,162.00,164.00,156.50,158.75,923,2535
05/01/1975,156.00,156.75,152.75,152.75,745,2510
05/02/1975,149.50,152.00,148.25,150.25,1097,2468
05/05/1975,148.50,149.00,144.25,144.25,881,2434
05/06/1975,144.00,146.50,140.50,144.50,1036,2446
