01/02/1969,135.50,136.25,135.13,135.25,4741,40829
01/03/1969,135.25,135.38,134.50,135.00,2721,40928
01/06/1969,135.25,135.25,133.75,133.88,3356,40886
01/07/1969,133.00,133.25,132.00,132.63,5234,40133
01/08/1969,132.63,133.88,132.38,133.88,3019,39551
01/09/1969,133.63,133.75,132.75,133.50,2687,40354
01/10/1969,133.38,134.25,133.38,134.00,3012,40209
01/13/1969,134.50,135.00,134.13,134.75,2556,39410
01/14/1969,135.13,135.75,134.88,135.63,3278,39862
01/15/1969,135.88,136.75,135.50,135.75,5138,39445
01/16/1969,135.63,136.00,135.38,135.63,2662,38929
01/17/1969,135.13,135.38,134.63,134.88,2801,38565
01/20/1969,134.50,134.50,133.75,134.25,3053,38260
01/21/1969,134.13,134.75,133.63,134.50,3046,38003
01/22/1969,134.00,134.13,133.25,133.50,3313,37718
01/23/1969,133.25,134.50,133.00,134.50,2621,37747
01/24/1969,134.75,135.75,134.63,135.75,2724,37284
01/27/1969,135.50,135.50,134.63,135.25,2151,37246
01/28/1969,135.00,135.75,134.75,135.50,2167,37077
01/29/1969,135.63,135.63,135.00,135.13,1727,36923
01/30/1969,134.88,135.13,134.25,135.13,2305,36871
01/31/1969,134.50,134.50,133.88,134.38,2390,36590
02/03/1969,134.50,134.75,134.00,134.50,1209,36809
02/04/1969,134.00,134.75,134.00,134.38,1611,36756
02/05/1969,134.25,134.88,133.75,134.75,2056,36945
02/06/1969,134.75,135.00,134.38,134.63,1411,36660
02/07/1969,134.13,134.63,133.75,134.38,1573,36594
02/10/1969,133.88,134.00,132.88,133.00,3171,36289
02/11/1969,132.63,133.13,132.25,132.88,3450,36405
02/12/1969,132.63,133.13,132.00,133.13,2665,36384
02/13/1969,133.38,133.63,133.13,133.38,2166,36295
02/14/1969,133.25,133.63,133.00,133.25,1707,35888
02/17/1969,133.75,133.88,133.25,133.50,2773,35474
02/18/1969,133.25,133.50,132.75,132.75,3050,35043
02/19/1969,132.50,132.50,131.13,131.88,6226,34420
02/20/1969,131.13,131.63,130.75,130.88,3927,33758
02/24/1969,133.38,133.50,131.50,131.88,5641,32737
02/25/1969,131.25,132.38,131.25,131.88,6161,32039
02/26/1969,131.88,132.50,131.38,132.38,5803,30697
02/27/1969,132.13,132.75,132.13,132.75,4935,29846
02/28/1969,132.88,133.00,131.25,131.63,7804,28782
03/03/1969,131.00,132.00,130.88,132.00,5989,28206
03/04/1969,131.88,132.75,131.63,132.50,3625,27904
03/05/1969,132.50,133.25,132.00,132.63,4105,27243
03/06/1969,132.25,133.00,131.75,132.88,4016,27067
