06/04/2002,3283.00,3287.00,3230.00,3230.00,1884,27570
06/05/2002,3241.00,3259.00,3226.00,3228.00,3388,30155
06/06/2002,3243.00,3270.00,3204.00,3210.00,1034,28537
06/07/2002,3145.00,3155.00,3122.00,3151.00,1820,28572
06/10/2002,3187.00,3192.00,3150.00,3162.00,5157,31877
06/11/2002,3177.00,3219.00,3147.00,3217.00,1792,31458
06/12/2002,3153.00,3160.00,3121.00,3125.00,2050,31859
06/13/2002,3154.00,3154.00,3083.00,3094.00,2058,32017
06/14/2002,3058.00,3058.00,2986.00,3009.00,3755,33093
06/17/2002,3049.00,3151.00,3036.00,3151.00,5479,31817
06/18/2002,3137.00,3141.00,3099.00,3108.00,9102,32103
06/19/2002,3050.00,3073.00,3032.00,3035.00,19413,31212
06/20/2002,3025.00,3052.00,2975.00,2986.00,11819,33739
06/21/2002,2940.00,3022.00,2923.00,2970.00,3264,24534
06/24/2002,2995.00,3000.00,2860.00,2923.00,2200,25052
06/25/2002,2960.00,2987.00,2948.00,2966.00,2245,24860
06/26/2002,2818.00,2915.00,2795.00,2895.00,6322,26836
06/27/2002,2953.00,2992.00,2920.00,2970.00,2373,26757
06/28/2002,3025.00,3067.00,2996.00,3056.00,1503,26047
07/01/2002,3032.00,3120.00,3026.00,3066.00,2880,25713
07/02/2002,3006.00,3037.00,2942.00,2961.00,2585,26174
07/03/2002,2978.00,2989.00,2871.00,2888.00,2744,25294
07/04/2002,2956.00,2984.00,2920.00,2978.50,2439,25277
07/05/2002,3000.00,3126.00,2995.00,3107.00,2572,25094
07/08/2002,3070.00,3093.00,3047.00,3078.00,1462,24846
07/09/2002,3072.00,3094.00,3003.00,3041.00,1385,24790
07/10/2002,2977.00,3007.00,2915.00,2931.00,2061,24939
07/11/2002,2836.00,2883.00,2780.00,2824.00,2577,25480
07/12/2002,2915.00,2915.00,2787.00,2828.00,1637,26085
07/15/2002,2830.00,2847.00,2635.00,2635.00,7593,29446
07/16/2002,2714.00,2714.00,2527.00,2667.00,6075,31341
07/17/2002,2625.00,2785.00,2606.00,2748.00,1805,31341
07/18/2002,2728.00,2828.00,2728.00,2784.00,4542,30419
07/19/2002,2715.00,2715.00,2631.00,2631.00,1555,30873
07/22/2002,2550.00,2601.00,2430.00,2479.00,2523,31043
07/23/2002,2529.00,2580.00,2413.00,2413.00,1648,31084
07/24/2002,2431.00,2475.00,2295.00,2470.00,4642,31333
07/25/2002,2570.00,2577.00,2460.00,2500.00,4241,31075
07/26/2002,2510.00,2588.00,2433.00,2567.00,4505,30544
07/29/2002,2601.00,2776.00,2595.00,2773.00,2225,30678
07/30/2002,2800.00,2800.00,2684.00,2747.00,1240,30127
07/31/2002,2741.00,2805.00,2683.00,2743.00,2485,29738
08/01/2002,2719.00,2764.00,2581.00,2611.00,1628,29763
08/02/2002,2590.00,2619.00,2555.00,2575.00,1132,29804
08/05/2002,2561.00,2576.00,2477.00,2498.00,1379,30136
08/06/2002,2468.00,2666.00,2436.00,2640.00,1316,30627
08/07/2002,2665.00,2710.00,2583.00,2584.00,1618,30152
08/08/2002,2651.00,2725.00,2640.00,2725.00,920,30021
08/09/2002,2745.00,2795.00,2698.00,2795.00,219,30020
08/12/2002,2767.00,2767.00,2700.00,2703.00,273,30034
08/13/2002,2710.00,2733.00,2648.00,2733.00,1171,29883
08/14/2002,2664.00,2691.00,2636.00,2675.50,4233,33386
08/15/2002,2747.00,2780.00,2729.00,2748.00,867,33441
08/16/2002,2750.00,2778.00,2716.00,2768.00,1144,33299
08/19/2002,2738.00,2865.00,2738.00,2859.00,1346,33369
08/20/2002,2865.00,2865.00,2784.00,2796.00,1459,33135
08/21/2002,2795.00,2872.00,2795.00,2844.00,5561,33980
08/22/2002,2845.00,2900.00,2831.00,2868.00,6262,36217
08/23/2002,2855.00,2885.00,2815.00,2830.00,1022,36566
08/26/2002,2810.00,2848.00,2780.00,2802.00,660,36632
08/27/2002,2800.00,2870.00,2792.00,2859.00,1192,36659
08/28/2002,2819.00,2819.00,2729.00,2739.00,1391,36623
08/29/2002,2733.00,2733.00,2660.00,2705.00,1710,36738
08/30/2002,2689.00,2737.00,2668.00,2737.00,1139,36750
09/02/2002,2677.00,2691.00,2646.00,2656.00,336,36734
09/03/2002,2606.00,2618.00,2506.00,2528.00,1206,36798
09/04/2002,2520.00,2570.00,2495.00,2536.00,3101,36968
09/05/2002,2580.00,2583.00,2481.00,2541.00,1303,37007
09/06/2002,2530.00,2645.00,2530.00,2636.00,953,36627
09/09/2002,2615.00,2627.00,2580.00,2607.00,471,36709
09/10/2002,2630.00,2670.00,2630.00,2666.00,14614,39403
09/11/2002,2680.00,2747.00,2644.00,2722.00,4959,39092
09/12/2002,2713.00,2713.00,2631.00,2631.00,2380,40747
09/13/2002,2585.00,2605.00,2550.00,2574.00,7034,41615
09/16/2002,2570.00,2604.00,2550.00,2576.00,9569,42008
09/17/2002,2652.00,2660.00,2545.00,2547.00,21204,40043
09/18/2002,2475.00,2499.00,2427.00,2446.00,14408,40167
09/19/2002,2440.00,2463.00,2385.00,2395.00,17829,38597
09/20/2002,2370.00,2450.00,2349.00,2425.00,8373,34037
09/23/2002,2400.00,2438.00,2297.00,2317.00,3386,33673
09/24/2002,2323.00,2324.00,2219.00,2307.00,5825,36326
09/25/2002,2255.00,2372.00,2255.00,2369.00,2073,36828
09/26/2002,2378.00,2455.00,2355.00,2424.00,6991,37545
09/27/2002,2417.00,2476.00,2409.00,2409.00,5751,40481
09/30/2002,2350.00,2364.00,2277.00,2314.00,1372,41127
10/01/2002,2350.00,2436.00,2307.00,2436.00,2785,43396
