09/11/1997,924.00,929.75,910.25,918.25,14944,5458
09/12/1997,918.00,936.50,913.50,933.75,10873,6222
09/15/1997,933.50,939.75,929.00,931.50,9119,5925
09/16/1997,931.25,960.00,930.25,956.00,12228,7578
09/17/1997,956.00,962.50,951.50,956.00,11438,7806
09/18/1997,955.75,970.50,954.75,957.75,12307,8669
09/19/1997,957.75,963.25,953.00,960.50,10005,5836
09/22/1997,960.25,972.00,960.25,966.25,12131,5997
09/23/1997,965.25,967.25,956.50,962.00,10203,5684
09/24/1997,961.50,970.50,952.00,954.50,14586,6200
09/25/1997,953.75,957.50,945.50,946.50,14121,6141
09/26/1997,946.25,956.50,946.25,953.25,12113,5674
09/29/1997,953.25,964.50,950.25,961.75,11160,5735
09/30/1997,961.00,965.25,952.75,954.50,15241,5874
10/01/1997,955.50,966.50,954.50,963.50,14022,5735
10/02/1997,963.25,969.50,961.00,969.00,9657,5146
10/03/1997,969.25,985.50,961.75,975.50,13806,6298
10/06/1997,976.75,983.75,976.50,981.50,9251,6394
10/07/1997,981.50,992.25,977.50,989.50,11911,7368
10/08/1997,989.50,991.75,974.75,982.25,16205,7907
10/09/1997,982.25,983.25,969.25,978.00,9412,8024
10/10/1997,978.75,981.00,964.00,976.75,6509,8081
10/13/1997,976.75,981.75,974.00,976.25,3914,8596
10/14/1997,976.25,981.50,968.50,977.50,11923,9638
10/15/1997,975.75,976.75,968.00,973.50,9715,10127
10/16/1997,973.50,981.25,955.25,959.75,13003,10133
10/17/1997,959.00,960.00,935.50,948.75,13606,11804
10/20/1997,963.50,963.50,962.25,962.25,11847,11962
10/21/1997,964.25,980.50,964.25,979.50,10617,12786
10/22/1997,979.00,980.50,970.50,974.25,10300,12753
10/23/1997,973.00,974.25,947.50,955.50,13649,13697
10/24/1997,956.00,969.00,941.50,944.00,15052,13767
10/27/1997,942.50,944.00,874.00,874.00,15481,15143
10/28/1997,862.00,933.00,844.00,924.50,17361,14967
10/29/1997,924.50,942.00,916.25,924.50,16646,15545
10/30/1997,924.50,928.50,902.00,903.00,14060,15323
10/31/1997,902.00,926.25,889.75,924.00,14435,15144
11/03/1997,923.75,948.00,921.25,945.75,11550,15331
11/04/1997,946.00,946.75,936.25,945.75,11391,15555
11/05/1997,941.50,956.00,938.25,947.00,11129,15788
11/06/1997,946.50,947.50,937.25,942.25,8894,15607
11/07/1997,942.25,943.00,916.50,931.25,13605,16141
11/10/1997,930.00,940.50,922.75,926.25,9946,15848
11/11/1997,926.00,929.75,924.25,926.50,6921,15798
11/12/1997,926.50,929.50,905.50,908.25,14213,16741
11/13/1997,907.00,922.50,902.50,919.25,14021,16710
11/14/1997,920.00,932.50,920.00,932.50,11431,17116
11/17/1997,932.00,954.50,932.00,950.00,10005,16881
11/18/1997,950.00,954.50,940.00,942.50,10895,17032
11/19/1997,942.25,951.50,936.25,947.75,11376,17214
11/20/1997,948.00,965.50,947.00,963.00,10658,17787
11/21/1997,962.50,971.00,957.50,969.50,10007,17779
11/24/1997,968.50,969.00,947.00,949.75,7868,17284
11/25/1997,950.00,957.50,944.75,951.75,10690,17147
11/26/1997,952.00,959.75,948.75,955.00,6929,17480
11/28/1997,954.75,962.25,953.75,955.00,2132,17142
12/01/1997,955.50,979.50,955.50,979.50,10631,17378
12/02/1997,980.00,982.00,972.00,975.00,10155,17369
12/03/1997,974.75,981.25,969.00,977.50,12325,17622
12/04/1997,977.50,985.75,972.50,977.00,12395,17813
12/05/1997,976.25,989.00,963.00,986.50,14282,18535
12/08/1997,986.50,989.75,980.50,984.50,8848,18468
12/09/1997,984.75,986.25,974.50,979.00,11830,18862
12/10/1997,978.75,979.75,963.50,970.25,12486,19385
12/11/1997,981.00,981.50,962.00,965.25,14174,20769
12/12/1997,964.75,974.50,957.75,966.50,13024,20691
12/15/1997,966.75,978.50,960.50,974.25,11786,20987
12/16/1997,973.50,985.75,973.25,980.50,9833,0
12/17/1997,980.25,988.00,974.50,975.50,10040,19203
12/18/1997,975.25,976.50,960.50,965.00,12649,19506
12/19/1997,964.00,964.00,957.50,957.50,15892,6405
12/22/1997,956.75,962.75,956.75,962.75,9452,5884
12/23/1997,962.75,965.00,944.00,945.00,6212,6033
12/24/1997,944.75,953.50,941.50,942.25,3672,5984
12/26/1997,944.00,949.50,943.00,946.00,1907,5980
12/29/1997,945.50,966.50,941.25,965.75,1907,5980
12/30/1997,966.50,980.50,965.50,979.25,6561,5880
12/31/1997,979.50,984.00,975.25,979.00,5292,5988
01/02/1998,979.25,984.75,972.50,984.75,4668,5939
01/05/1998,987.00,992.75,976.50,987.00,12547,6778
01/06/1998,987.00,987.75,970.50,971.00,12977,6931
01/07/1998,970.75,974.75,960.50,974.00,13656,7535
01/08/1998,973.75,977.25,960.50,961.25,13791,8077
01/09/1998,962.00,963.00,925.50,929.50,18585,9117
01/12/1998,929.00,948.25,914.50,945.50,21018,8452
01/13/1998,945.50,960.00,944.50,959.50,112526,8506
