03/27/2001,4110.00,4218.00,4087.00,4217.00,124441,580396
03/28/2001,4180.00,4205.00,4113.00,4139.00,91657,573260
03/29/2001,4063.00,4151.00,4038.00,4137.00,123494,573115
03/30/2001,4125.00,4210.00,4125.00,4134.00,90312,582759
04/02/2001,4174.00,4179.00,4094.00,4179.00,101372,578944
04/03/2001,4106.00,4110.00,3978.00,3993.00,158205,591357
04/04/2001,3960.00,4070.00,3880.00,4055.00,171973,598732
04/05/2001,4078.00,4163.00,4069.00,4137.00,114272,587040
04/06/2001,4154.00,4170.00,4076.00,4132.00,93267,594977
04/09/2001,4109.00,4205.00,4107.00,4188.00,79013,595075
04/10/2001,4204.00,4290.00,4190.00,4276.00,97858,596494
04/11/2001,4272.00,4350.00,4245.00,4328.00,133377,603109
04/12/2001,4298.00,4343.00,4278.00,4308.00,61224,598588
04/17/2001,4251.00,4291.00,4190.00,4273.00,95155,599968
04/18/2001,4360.00,4476.00,4339.00,4430.00,115904,621181
04/19/2001,4415.00,4437.00,4371.00,4405.00,110706,612932
04/20/2001,4435.00,4435.00,4345.00,4354.00,91769,612753
04/23/2001,4337.00,4339.00,4297.00,4318.00,78350,608754
04/24/2001,4311.00,4390.00,4311.00,4355.00,85675,609502
04/25/2001,4327.00,4357.00,4306.00,4335.00,82989,616673
04/26/2001,4365.00,4400.00,4309.00,4395.00,91794,625856
04/27/2001,4379.00,4485.00,4356.00,4467.00,114611,632618
04/30/2001,4464.00,4526.00,4456.00,4516.00,49047,630876
05/02/2001,4521.00,4539.00,4472.00,4483.00,82307,638153
05/03/2001,4500.00,4510.00,4372.00,4374.00,96260,632683
05/04/2001,4390.00,4419.00,4329.00,4415.00,106440,634503
05/07/2001,4435.00,4471.00,4409.00,4430.00,59460,630191
05/08/2001,4415.00,4465.00,4390.00,4440.00,76088,619323
05/09/2001,4408.00,4412.00,4366.00,4399.00,70870,620852
05/10/2001,4425.00,4522.00,4420.00,4512.00,104487,635590
05/11/2001,4472.00,4515.00,4451.00,4453.00,76157,641612
05/14/2001,4432.00,4437.00,4393.00,4417.00,68880,640981
05/15/2001,4427.00,4453.00,4390.00,4452.00,60022,640985
05/16/2001,4422.00,4441.00,4358.00,4431.00,97865,642730
05/17/2001,4512.00,4515.00,4476.00,4497.00,95684,654296
05/18/2001,4477.00,4552.00,4473.00,4541.00,84735,661131
05/21/2001,4550.00,4571.00,4504.00,4568.00,70730,657392
05/22/2001,4585.00,4617.00,4568.00,4583.00,89850,660312
05/23/2001,4550.00,4585.00,4521.00,4532.00,88403,657269
05/24/2001,4522.00,4574.00,4519.00,4547.00,42830,660671
05/25/2001,4550.00,4561.00,4485.00,4499.00,61636,660736
05/28/2001,4489.00,4539.00,4487.00,4517.00,22632,660852
05/29/2001,4515.00,4537.00,4467.00,4485.00,80625,663559
05/30/2001,4460.00,4474.00,4406.00,4413.00,113471,669027
05/31/2001,4400.00,4445.00,4379.00,4417.00,85356,667970
06/01/2001,4414.00,4454.00,4383.00,4409.00,92074,668746
06/04/2001,4413.00,4461.00,4413.00,4458.00,27415,665510
06/05/2001,4461.00,4505.00,4434.00,4505.00,92397,671797
06/06/2001,4510.00,4520.00,4430.00,4452.00,117050,689268
06/07/2001,4456.00,4476.00,4421.00,4447.00,128622,694095
06/08/2001,4480.00,4511.00,4448.00,4452.00,212650,704991
06/11/2001,4443.00,4477.00,4415.00,4426.00,220249,741729
06/12/2001,4412.00,4433.00,4268.00,4287.00,504827,811826
06/13/2001,4320.00,4355.00,4307.00,4350.00,350347,795775
06/14/2001,4347.00,4358.00,4299.00,4317.00,295286,804996
06/15/2001,4290.00,4310.00,4227.00,4268.00,147018,527539
06/18/2001,4273.00,4278.00,4192.00,4193.00,86597,531366
06/19/2001,4225.00,4274.00,4220.00,4234.00,90534,539331
06/20/2001,4193.00,4228.00,4145.00,4227.00,98538,551581
06/21/2001,4227.00,4243.00,4179.00,4205.00,93822,560046
06/22/2001,4230.00,4285.00,4213.00,4235.00,75159,567215
06/25/2001,4208.00,4270.00,4202.00,4255.00,67530,573707
06/26/2001,4226.00,4227.00,4148.00,4166.00,105110,578658
06/27/2001,4186.00,4191.00,4155.00,4160.00,85813,588786
06/28/2001,4131.00,4210.00,4072.00,4207.00,117592,602990
06/29/2001,4207.00,4292.00,4188.00,4290.00,144947,631774
07/02/2001,4267.00,4357.00,4265.00,4354.00,88280,634356
07/03/2001,4323.00,4330.00,4269.00,4272.00,75807,638569
07/04/2001,4272.00,4281.00,4217.00,4243.00,57164,645174
