11/23/1989,90.83,91.24,90.83,91.19,32850,39510
11/24/1989,91.55,91.58,91.25,91.39,38098,36485
11/27/1989,91.65,91.72,90.88,90.91,44549,38560
11/28/1989,90.77,90.77,90.22,90.55,45037,41265
11/29/1989,90.85,90.85,90.46,90.58,33548,40234
11/30/1989,90.45,90.88,90.27,90.88,51301,41917
12/01/1989,91.03,91.14,90.75,90.86,50801,42091
12/04/1989,90.95,91.14,90.85,90.92,36075,41794
12/05/1989,90.81,90.85,90.66,90.77,26316,40708
12/06/1989,90.85,91.30,90.77,91.29,24573,32563
12/07/1989,91.29,91.37,91.03,91.08,22626,31942
12/08/1989,91.01,91.18,90.93,91.11,27866,34337
12/11/1989,91.15,91.17,91.06,91.12,5908,33278
12/12/1989,91.15,91.22,91.08,91.19,11954,31903
12/13/1989,91.30,91.40,91.18,91.37,15854,32058
12/14/1989,91.40,91.70,91.27,91.63,17593,29825
12/15/1989,91.60,92.00,91.60,91.97,22705,28319
12/18/1989,92.06,92.06,91.61,91.70,21997,28628
12/19/1989,91.64,91.88,91.51,91.62,19406,28852
12/20/1989,91.45,91.72,91.40,91.62,18269,28251
12/21/1989,91.67,91.74,91.55,91.67,7193,29244
12/22/1989,91.62,91.70,91.58,91.61,2253,28981
12/27/1989,91.46,91.46,90.91,90.97,7637,29202
12/28/1989,90.98,91.12,90.73,90.77,9488,29165
12/29/1989,90.77,90.77,90.53,90.65,5267,28716
01/02/1990,90.43,90.50,89.42,89.58,34998,30103
01/03/1990,89.35,89.50,88.96,89.17,51748,33485
01/04/1990,89.15,89.79,89.15,89.72,56495,33234
01/05/1990,89.80,89.90,89.10,89.25,44849,33481
01/08/1990,89.14,89.37,88.82,89.27,54248,33255
01/09/1990,89.17,89.45,89.17,89.27,40288,33570
01/10/1990,89.25,89.68,89.25,89.36,57262,34783
01/11/1990,89.48,89.73,89.40,89.56,43049,34352
01/12/1990,89.48,89.65,89.15,89.61,53678,34778
01/15/1990,89.29,89.40,89.18,89.28,16625,35207
01/16/1990,88.82,88.95,88.43,88.52,60445,36534
01/17/1990,88.73,88.73,88.45,88.67,37200,36825
01/18/1990,88.42,88.42,87.89,88.00,51544,39483
01/19/1990,87.86,88.37,87.86,88.12,51166,40469
01/22/1990,88.33,88.38,87.90,88.01,35070,39084
01/23/1990,88.07,88.24,87.92,88.03,37642,40106
01/24/1990,87.60,87.94,87.60,87.83,44697,41323
01/25/1990,88.09,88.20,88.03,88.09,30537,41296
01/26/1990,87.90,88.27,87.90,88.11,38576,40607
01/29/1990,88.13,88.71,88.06,88.56,40929,44074
01/30/1990,88.60,88.70,88.03,88.09,52174,41645
01/31/1990,88.14,88.25,87.81,88.13,51816,40222
02/01/1990,88.59,88.59,88.12,88.18,37418,42610
02/02/1990,88.28,88.30,87.98,88.20,44873,44031
02/05/1990,88.13,88.13,87.44,87.47,53930,43844
02/06/1990,87.46,87.55,86.55,86.70,80529,44188
02/07/1990,86.40,86.40,84.88,85.18,94701,46803
02/08/1990,84.60,84.95,83.85,84.58,73051,50916
02/09/1990,85.80,85.80,83.61,83.96,66415,50217
02/12/1990,83.98,83.98,82.14,82.60,65422,54601
02/13/1990,83.25,83.70,82.35,83.39,64499,54684
02/14/1990,83.90,83.90,82.67,83.18,66073,56896
02/15/1990,82.50,83.02,82.50,82.83,61719,61147
02/16/1990,82.50,82.69,82.10,82.39,42002,61041
02/19/1990,81.75,81.80,80.72,80.80,53651,68104
02/20/1990,80.30,81.80,79.84,80.65,91190,68425
02/21/1990,81.60,82.50,80.91,82.31,73468,63998
