02/04/1993,233.70,233.80,232.25,232.70,41,32
02/05/1993,232.55,232.70,229.45,230.20,91,72
02/08/1993,230.20,230.80,230.10,230.50,43,92
02/09/1993,229.90,230.40,228.25,228.30,46,108
02/10/1993,228.50,229.00,228.15,228.70,46,125
02/11/1993,229.50,230.00,229.50,229.70,11,123
02/12/1993,229.90,230.20,228.40,228.40,79,183
02/16/1993,227.80,227.80,220.50,221.40,57,220
02/17/1993,221.00,221.00,218.30,218.60,134,281
02/18/1993,220.00,221.20,217.00,219.50,126,295
02/19/1993,221.00,221.00,220.70,220.90,12,306
02/22/1993,220.70,220.70,218.20,218.50,104,363
02/23/1993,218.70,219.00,217.25,218.30,132,379
02/24/1993,218.50,221.70,217.90,221.70,46,375
02/25/1993,221.40,221.95,221.20,221.80,81,409
02/26/1993,221.80,222.70,221.80,222.70,29,411
03/01/1993,223.20,223.75,222.85,223.00,64,443
03/02/1993,223.00,225.00,222.80,225.00,18,460
03/03/1993,225.20,226.60,225.20,226.55,263,497
03/04/1993,226.20,226.60,225.20,225.60,37,511
03/05/1993,225.70,227.35,225.50,226.00,88,558
03/08/1993,226.20,229.20,226.20,229.20,124,586
03/09/1993,229.50,229.60,229.30,229.30,59,614
03/10/1993,228.80,230.30,228.50,230.30,199,686
03/11/1993,232.00,232.50,231.65,231.90,93,688
03/12/1993,231.60,231.60,228.40,230.10,190,682
03/15/1993,230.20,232.15,229.70,232.15,95,712
03/16/1993,232.10,232.10,230.90,230.90,152,709
03/17/1993,231.00,231.20,229.55,229.65,166,740
03/18/1993,230.10,230.50,230.10,230.30,42,503
03/19/1993,230.60,230.60,228.80,228.80,66,547
03/22/1993,228.40,228.50,226.80,227.55,73,572
03/23/1993,227.20,227.60,226.30,226.90,416,786
03/24/1993,226.60,226.60,225.00,225.80,283,1016
03/25/1993,225.80,227.05,224.80,227.05,260,1221
03/26/1993,227.10,227.50,226.60,227.15,109,1296
03/29/1993,227.00,228.20,226.90,228.00,88,1355
03/30/1993,227.50,228.60,227.40,228.25,37,1358
03/31/1993,228.40,229.90,228.40,229.90,26,1372
04/01/1993,229.10,229.10,228.25,228.25,9,1368
04/02/1993,228.00,228.00,224.00,224.00,102,1368
04/05/1993,223.60,224.05,223.00,224.00,52,1388
04/06/1993,224.40,224.40,222.25,222.65,52,1416
04/07/1993,222.50,223.60,222.20,223.40,23,1431
04/08/1993,224.00,224.00,222.30,222.30,15,1445
04/12/1993,224.00,224.60,223.60,224.60,56,1477
04/13/1993,224.80,226.20,224.80,226.00,91,1464
04/14/1993,226.00,226.60,225.90,226.60,16,1476
04/15/1993,225.80,225.85,224.85,225.45,55,1449
