01/02/1987,412.5,413.0,412.0,412.0,24,262
01/05/1987,412.5,412.5,410.0,411.5,21,270
01/06/1987,411.5,411.5,410.5,411.0,7,271
01/07/1987,411.0,411.5,411.0,411.5,4,273
01/08/1987,411.5,417.0,411.5,417.0,55,276
01/09/1987,417.0,417.0,416.0,416.0,6,278
01/12/1987,417.5,419.5,417.0,419.5,13,293
01/13/1987,419.5,419.5,418.5,418.5,27,280
01/14/1987,418.0,422.0,418.0,420.0,24,285
01/15/1987,422.0,423.0,422.0,423.0,24,256
01/16/1987,422.0,424.0,422.0,422.0,20,269
01/19/1987,423.0,426.0,423.0,425.5,64,284
01/20/1987,425.5,425.5,424.0,424.5,61,256
01/21/1987,426.5,426.5,422.0,422.0,9,260
01/22/1987,422.5,422.5,417.0,419.5,141,342
01/23/1987,418.0,418.5,418.0,418.0,51,338
01/26/1987,419.0,419.0,418.0,418.0,9,334
01/27/1987,418.0,419.5,418.0,418.0,22,355
01/28/1987,418.0,419.0,418.0,419.0,19,363
01/29/1987,419.0,421.0,419.0,420.0,6,339
01/30/1987,419.5,420.0,418.0,418.0,2,338
02/02/1987,418.5,418.5,413.0,413.0,4,334
02/03/1987,413.0,415.5,412.5,415.5,9,327
02/04/1987,416.5,418.0,416.5,418.0,14,328
02/05/1987,418.5,419.5,417.5,418.5,20,327
02/06/1987,418.5,422.0,418.5,420.5,13,322
02/09/1987,420.0,420.5,419.0,420.5,24,321
02/10/1987,420.0,420.5,418.0,418.0,35,319
02/11/1987,416.5,416.5,413.5,413.5,10,321
02/12/1987,413.5,414.5,413.5,414.5,2,319
02/13/1987,414.0,415.0,412.5,413.5,32,331
02/17/1987,413.5,414.5,413.5,414.5,2,328
02/18/1987,411.0,411.5,410.0,411.5,38,327
02/19/1987,411.5,412.5,410.5,412.5,15,326
02/20/1987,412.0,416.0,411.5,416.0,40,303
02/23/1987,430.0,430.5,430.0,430.0,40,323
02/24/1987,430.0,433.0,430.0,431.5,4,323
02/25/1987,429.0,429.0,420.0,420.0,50,302
02/26/1987,419.0,421.0,415.0,416.0,73,279
02/27/1987,415.0,420.0,414.0,420.0,20,260
03/02/1987,420.0,420.0,420.0,420.0,1,242
03/03/1987,425.0,427.0,424.0,427.0,51,284
03/04/1987,425.0,425.0,424.0,424.0,42,296
03/05/1987,418.0,419.0,415.0,419.0,62,321
03/06/1987,419.0,419.5,417.0,419.5,4,314
03/09/1987,421.5,421.5,421.5,421.5,2,312
03/10/1987,421.0,421.5,420.0,420.0,57,317
03/11/1987,417.0,417.5,415.0,415.5,13,313
03/12/1987,416.0,416.0,415.5,416.0,5,318
03/13/1987,416.0,416.0,414.0,416.0,30,332
03/16/1987,416.0,416.0,416.0,416.0,2,330
03/17/1987,414.0,415.0,413.5,413.5,22,333
03/18/1987,413.0,414.5,413.0,414.0,4,335
03/19/1987,414.0,414.0,414.0,414.0,23,354
03/20/1987,413.0,413.0,413.0,413.0,2,355
03/23/1987,414.0,414.0,414.0,414.0,2,332
03/24/1987,412.0,414.0,412.0,414.0,16,335
03/25/1987,413.0,413.0,413.0,413.0,8,336
03/26/1987,412.0,413.0,410.0,410.0,35,335
03/27/1987,410.0,410.0,410.0,410.0,41,311
03/30/1987,400.5,405.0,400.5,405.0,6,313
03/31/1987,403.0,406.0,403.0,406.0,6,309
04/01/1987,406.0,408.0,406.0,408.0,34,311
04/02/1987,408.0,408.5,408.0,408.0,11,313
04/03/1987,407.0,409.0,407.0,408.0,5,315
04/06/1987,409.0,409.0,409.0,409.0,0,315
04/07/1987,409.0,409.0,409.0,409.0,2,310
04/08/1987,410.0,410.0,410.0,410.0,2,310
04/09/1987,411.0,411.5,408.0,408.0,27,324
04/10/1987,410.0,410.5,410.0,410.0,16,325
04/13/1987,411.0,411.0,411.0,411.0,0,325
04/14/1987,411.0,411.0,411.0,411.0,6,328
04/15/1987,410.0,410.0,410.0,410.0,104,391
04/16/1987,411.0,411.0,411.0,411.0,39,396
04/20/1987,410.0,410.0,410.0,410.0,3,398
04/21/1987,410.0,410.0,410.0,410.0,2,395
04/22/1987,437.0,437.5,435.5,436.0,20,404
04/23/1987,437.0,441.0,437.0,441.0,98,436
04/24/1987,443.0,450.0,442.5,448.0,48,447
04/27/1987,454.0,455.0,445.0,445.0,70,463
04/28/1987,446.5,447.0,445.0,447.0,18,435
04/29/1987,452.0,457.0,452.0,455.0,155,461
04/30/1987,455.5,455.5,454.0,455.0,58,478
05/01/1987,454.5,454.5,450.0,450.5,22,470
05/04/1987,450.5,456.0,450.5,455.0,21,476
05/05/1987,455.0,455.5,452.0,452.5,11,478
05/06/1987,452.0,454.0,452.0,454.0,17,457
05/07/1987,453.0,457.5,453.0,457.0,43,473
05/08/1987,457.0,459.0,456.0,458.0,51,496
