11/23/1989,92.1875,92.5313,92.0313,92.5313,20172,33723
11/24/1989,92.4688,92.7813,92.4688,92.7188,11732,33153
11/27/1989,92.2188,92.2188,91.7813,91.9063,19179,32850
11/28/1989,92.1250,92.1250,91.5625,91.6563,26339,35651
11/29/1989,91.2500,91.3438,90.9063,91.1250,22323,37726
11/30/1989,91.2813,91.4063,90.8438,91.0000,23641,36881
12/01/1989,90.7813,91.0313,90.6875,90.9063,12463,36617
12/04/1989,90.9375,91.0938,90.5313,90.5625,6651,37666
12/05/1989,90.6563,91.0000,90.3750,90.9688,11474,37767
12/06/1989,91.1563,91.4688,90.5625,90.5938,16455,36420
12/07/1989,90.6875,91.0313,90.4375,91.0000,9920,36762
12/08/1989,91.2500,91.7813,91.0313,91.7813,12587,36925
12/11/1989,91.7500,92.1563,91.5938,92.1250,15524,35732
12/12/1989,92.4688,92.6563,92.2188,92.2500,16847,36691
12/13/1989,92.1250,92.3438,91.8750,92.2188,13208,36392
12/14/1989,92.2813,92.4063,91.7813,92.3438,24293,34920
12/15/1989,92.6563,92.9063,92.4375,92.7188,21863,34641
12/18/1989,92.5938,92.6250,92.3438,92.5000,5928,33813
12/19/1989,92.7188,92.8750,92.6563,92.7500,7612,33243
12/20/1989,92.6875,93.3125,92.5938,93.2500,11831,32623
12/21/1989,93.2813,93.3125,93.0625,93.1563,5130,32164
12/22/1989,93.0938,93.1875,92.9688,93.0938,2051,32714
12/27/1989,92.8125,92.8750,92.5625,92.6250,1087,32170
12/28/1989,92.5000,92.5625,92.3750,92.4688,3078,31112
12/29/1989,92.3750,92.9375,92.3750,92.9063,3813,31049
01/02/1990,92.8750,93.1563,92.1250,92.4375,11458,32536
01/03/1990,92.3750,92.5000,91.8125,92.0000,16498,32425
01/04/1990,92.1250,92.2813,91.7500,92.2500,18812,32159
01/05/1990,92.1563,92.2813,91.9063,91.9375,15509,31944
01/08/1990,91.4063,91.4063,90.8750,91.1563,17030,31127
01/09/1990,91.0000,91.2188,90.4688,90.5313,16128,32065
01/10/1990,90.5000,90.8125,90.1875,90.2813,19824,33089
01/11/1990,90.0625,90.3125,89.7813,90.2813,24415,34916
01/12/1990,90.1875,90.6875,90.0938,90.5000,17766,33162
01/15/1990,89.8750,89.9063,89.2500,89.5313,17119,33045
01/16/1990,89.4063,89.8125,89.1875,89.2500,20150,31811
01/17/1990,89.3125,89.3750,88.3750,88.4063,26541,33984
01/18/1990,87.7813,88.1875,87.5000,87.7500,28557,34660
01/19/1990,88.0625,88.5000,87.7813,88.4688,23714,34298
01/22/1990,88.7813,88.8125,87.6250,87.7813,15672,33328
01/23/1990,87.6563,88.1563,87.3750,87.7500,22602,33335
01/24/1990,87.0625,87.6875,86.9375,87.6563,27617,33506
01/25/1990,87.8750,88.4063,87.7188,88.3750,26363,33673
01/26/1990,88.3125,88.7500,87.9063,88.0000,27004,34624
01/29/1990,87.9375,88.5938,87.9375,88.5313,14549,35268
01/30/1990,88.4375,88.8125,88.0313,88.0625,24301,36624
01/31/1990,88.1875,88.2813,87.6563,87.8750,22586,37352
02/01/1990,88.1563,88.2500,87.7500,87.9688,16622,38291
02/02/1990,87.9063,87.9063,87.5625,87.7188,12196,38598
02/05/1990,87.2813,87.2813,86.7188,86.8438,24592,41065
02/06/1990,86.8750,87.2813,86.7188,87.1250,26452,40197
02/07/1990,86.6250,87.1563,86.2188,86.5625,23885,39615
02/08/1990,86.3438,87.3125,86.3125,87.1875,24788,38446
02/09/1990,87.3750,87.6875,86.8125,87.1875,24590,38601
02/12/1990,87.0000,87.0000,86.4063,86.7813,29275,41044
02/13/1990,86.8125,87.5000,86.7188,87.5000,23308,39601
02/14/1990,87.6250,87.8750,87.3750,87.3750,22444,39522
02/15/1990,87.1875,87.2188,86.4063,86.5625,23515,39196
02/16/1990,86.2500,86.6250,85.9063,86.0000,29074,41463
02/19/1990,85.4063,85.5000,85.0625,85.2188,22973,43056
02/20/1990,84.7813,85.6875,84.7188,84.9688,35390,42788
02/21/1990,85.3125,85.6563,85.0625,85.4375,28469,42580
02/22/1990,86.5313,86.5313,85.8125,86.1563,29408,43235
02/23/1990,86.1875,86.6250,86.1563,86.5625,24501,41226
02/26/1990,86.4375,86.8125,86.3125,86.5313,36353,41482
02/27/1990,86.7500,86.9375,86.6563,86.7500,17718,41979
02/28/1990,86.6875,86.6875,85.1250,85.3750,28237,42377
03/01/1990,84.6563,84.9688,84.3438,84.4375,29977,40865
03/02/1990,84.1563,84.6563,83.9688,84.0313,23830,40270
03/05/1990,83.7500,83.7500,82.9063,83.2500,22301,35449
03/06/1990,83.1563,83.5313,82.3125,82.6875,25038,35001
03/07/1990,82.6875,83.2500,82.5313,83.0938,25134,36573
03/08/1990,83.2813,83.5313,82.9375,83.1563,21488,35244
03/09/1990,82.8750,82.8750,81.2813,81.4688,31134,33736
03/12/1990,81.1563,82.1563,80.7813,82.0625,30610,36756
03/13/1990,81.8125,82.2813,81.0000,81.8125,30325,35999
03/14/1990,81.8750,82.5625,81.5625,82.5000,24282,34908
03/15/1990,82.6563,82.7188,81.9688,82.1563,19569,36400
03/16/1990,82.4375,83.2500,82.3125,83.0625,19748,34361
03/19/1990,82.5938,82.5938,81.8750,82.2188,13796,33296
03/20/1990,82.1250,82.8438,80.5625,81.6875,14764,33860
03/21/1990,80.3125,80.5313,79.6875,80.3750,33283,34495
03/22/1990,80.7188,80.8438,80.3125,80.6250,23170,35472
03/23/1990,80.7813,81.5313,80.5625,80.6250,24223,37367
03/26/1990,81.1250,81.8438,81.1250,81.6875,19092,37080
03/27/1990,81.7188,81.7188,80.7500,80.9375,23405,36596
03/28/1990,80.5938,81.0938,80.5000,80.8438,18582,35920
03/29/1990,80.9375,81.3750,80.8438,81.2813,15723,34504
03/30/1990,81.6875,81.7813,81.0000,81.2500,15872,33649
04/02/1990,81.0000,81.5000,80.7813,81.4063,10341,34592
04/03/1990,81.4375,81.8125,81.2500,81.6875,16439,35181
04/04/1990,81.6250,82.4375,81.3750,82.2188,21742,35365
04/05/1990,82.4375,82.9375,82.4375,82.7188,19753,34334
04/06/1990,82.5000,82.6563,81.9375,82.0938,21019,34151
04/09/1990,82.0625,82.0625,81.4375,81.5625,15463,34911
04/10/1990,81.2188,81.2188,80.8438,81.0625,19154,35206
04/11/1990,80.9375,81.4375,80.7813,80.9375,17752,35943
04/12/1990,81.0313,81.0938,80.3125,80.4063,19362,36223
04/17/1990,80.0313,80.2500,79.4688,79.6875,23369,37612
04/18/1990,79.8750,80.0625,79.1250,79.3438,24833,37436
04/19/1990,79.3125,79.4375,78.8125,79.1563,28321,36766
04/20/1990,79.5625,79.6250,79.1875,79.4375,12086,36862
04/23/1990,78.8438,79.3125,78.6875,79.2500,19254,38260
04/24/1990,78.9375,79.5625,78.8438,79.3750,24372,38344
04/25/1990,79.3125,79.5313,77.8438,78.0313,33329,40051
04/26/1990,77.9688,78.0000,77.4375,77.7188,26738,38618
04/27/1990,77.7813,78.1563,76.9688,77.1563,28633,38461
04/30/1990,77.0000,77.4375,76.5313,77.3438,27044,38876
05/01/1990,77.6875,78.0000,77.5313,77.6875,18841,39259
05/02/1990,77.5313,78.1250,77.1875,77.7188,22527,39126
