01/02/1975,184.0,184.8,173.9,175.1,1720,1307
01/03/1975,173.0,175.5,170.5,174.7,1107,1549
01/06/1975,172.0,174.5,167.5,174.4,1603,1936
01/07/1975,171.0,174.0,168.5,173.4,1576,2165
01/08/1975,176.0,180.0,176.0,177.4,1736,2193
01/09/1975,179.0,179.1,177.0,178.3,1430,2812
01/10/1975,177.0,181.3,176.5,181.3,1503,2505
01/13/1975,181.0,181.0,178.6,178.6,732,2471
01/14/1975,177.0,178.6,176.5,178.6,1058,2555
01/15/1975,178.8,179.4,177.3,177.3,1037,2613
01/16/1975,177.0,177.0,174.6,175.1,977,2643
01/17/1975,174.7,174.8,172.1,172.1,1412,2676
01/20/1975,173.6,176.2,173.6,176.2,1280,2754
01/21/1975,173.7,173.7,173.7,173.7,954,2994
01/22/1975,178.1,178.8,176.0,176.9,1382,2913
01/23/1975,176.3,179.5,175.5,178.9,1246,3172
01/24/1975,181.0,182.9,179.9,182.2,1709,3373
01/27/1975,182.0,183.0,179.3,179.4,1251,3559
01/28/1975,179.0,179.4,177.2,178.6,1389,3593
01/29/1975,180.0,181.7,179.6,181.7,1643,3587
01/30/1975,179.7,180.7,178.0,178.3,294,3683
01/31/1975,178.0,178.4,177.0,178.0,1111,3618
02/03/1975,179.1,179.7,178.1,178.3,795,3599
02/04/1975,176.5,177.5,175.6,177.3,1020,3628
02/05/1975,177.2,177.4,176.5,176.7,714,3567
02/06/1975,174.9,176.7,174.5,176.3,1006,3422
02/07/1975,177.2,177.4,176.4,177.3,690,3456
02/10/1975,176.0,176.4,175.5,175.6,618,3322
02/11/1975,176.3,177.1,176.1,176.8,533,3347
02/13/1975,180.5,186.6,180.2,185.8,1881,3938
02/14/1975,186.0,186.8,182.5,184.9,1499,4164
02/18/1975,182.0,185.7,181.7,185.4,1131,4343
02/19/1975,186.0,188.0,185.5,185.6,1365,4547
02/20/1975,185.7,188.4,185.4,187.7,1349,4818
02/21/1975,188.0,188.5,185.0,186.0,1508,5018
02/24/1975,186.7,187.5,186.6,186.9,986,5199
02/25/1975,189.0,189.0,184.1,184.4,2247,4967
02/26/1975,185.5,185.7,183.2,185.2,1356,4863
02/27/1975,184.2,184.9,181.4,182.5,1502,4773
02/28/1975,183.0,183.0,181.0,183.0,1386,5152
03/03/1975,183.3,183.6,182.2,182.6,694,5235
03/04/1975,181.5,181.5,177.0,177.0,1813,5025
03/05/1975,177.0,180.1,176.4,178.7,1886,5017
03/06/1975,179.8,181.4,179.8,180.6,1305,4942
03/07/1975,179.5,179.5,176.8,178.0,1051,4873
03/10/1975,177.1,177.8,176.1,177.2,965,4711
03/11/1975,179.1,180.5,178.7,180.0,1444,4699
03/12/1975,178.0,178.7,177.6,178.1,834,4781
03/13/1975,178.9,180.0,178.9,179.5,1210,4916
03/14/1975,178.4,178.8,178.1,178.7,800,4840
03/17/1975,178.5,179.3,177.6,179.0,547,4933
03/18/1975,179.0,179.5,178.3,178.6,958,5389
03/19/1975,179.2,179.4,178.5,179.2,727,5385
03/20/1975,178.8,178.8,175.0,175.5,1406,5231
03/21/1975,176.5,177.0,175.5,175.6,1364,5130
03/24/1975,179.4,179.6,177.5,178.3,1173,5192
03/25/1975,179.5,179.5,178.0,178.7,856,5095
03/26/1975,179.4,180.8,178.9,180.7,2063,5331
03/27/1975,180.1,180.4,177.8,178.5,812,5238
03/31/1975,178.2,179.7,178.0,179.5,806,5139
04/01/1975,179.7,179.7,178.4,179.1,718,5014
04/02/1975,179.6,179.9,177.9,178.1,748,4964
04/03/1975,177.5,177.5,176.0,177.1,1061,4965
04/04/1975,175.9,175.9,173.3,173.8,1902,5394
04/07/1975,174.5,174.7,173.0,174.1,711,5330
04/08/1975,175.2,175.6,174.4,174.5,542,5307
04/09/1975,173.7,174.7,173.3,174.5,796,5583
04/10/1975,173.7,173.7,172.1,173.1,618,5515
04/11/1975,173.3,173.3,172.2,172.7,380,5447
04/14/1975,169.0,169.7,165.8,166.2,1955,4965
04/15/1975,163.0,165.3,162.3,164.6,1661,5616
04/16/1975,166.5,167.4,166.1,166.5,1048,5690
04/17/1975,167.5,170.2,167.4,169.5,1419,5922
04/18/1975,170.8,171.0,168.4,169.0,1472,6004
04/21/1975,166.0,166.4,164.9,165.7,857,6189
04/22/1975,165.1,168.0,165.0,166.7,1121,6001
04/23/1975,166.9,169.5,166.9,168.8,1001,5996
04/24/1975,168.5,168.5,166.5,167.0,642,6181
04/25/1975,166.5,167.2,166.0,166.8,665,6164
04/28/1975,166.4,167.7,166.3,166.3,733,6214
04/29/1975,167.5,168.4,167.3,167.8,820,6397
04/30/1975,167.3,168.0,166.5,166.8,603,6705
05/01/1975,167.0,167.0,165.5,165.5,487,6803
05/02/1975,166.2,166.5,165.0,165.0,487,6911
05/05/1975,164.2,164.2,163.4,163.5,646,7080
05/06/1975,164.5,165.2,164.1,164.9,458,7025
05/07/1975,165.1,166.5,165.1,166.1,601,6899
05/08/1975,166.4,167.5,166.4,167.3,102,6860
05/09/1975,166.7,166.7,165.9,166.6,404,6782
05/12/1975,166.0,166.0,165.6,165.9,353,6744
05/13/1975,166.5,166.8,166.0,166.7,763,6529
05/14/1975,167.4,171.3,167.2,169.3,1555,6735
05/15/1975,166.5,166.7,165.7,165.9,353,6792
05/16/1975,166.5,168.5,166.2,166.9,816,6978
05/19/1975,167.6,169.4,167.6,168.8,1242,6793
05/20/1975,167.2,168.5,167.2,168.2,680,6826
05/21/1975,169.0,172.8,168.7,172.2,2648,7195
05/22/1975,177.8,178.9,175.1,175.7,2484,7173
05/23/1975,177.0,177.2,175.4,176.9,1087,7288
05/27/1975,175.7,176.0,174.2,174.4,1333,7671
05/28/1975,174.5,175.0,172.1,172.5,1506,7589
05/29/1975,171.9,172.1,169.1,170.1,1402,7136
05/30/1975,169.1,169.5,168.2,169.0,1012,6894
06/02/1975,164.5,165.5,162.4,165.2,1558,6579
06/03/1975,167.0,167.8,166.4,167.5,783,6637
06/04/1975,167.5,167.5,165.7,165.9,1211,6485
06/05/1975,166.0,168.2,165.7,167.4,1155,7115
06/06/1975,167.4,167.6,166.8,167.2,612,7283
06/09/1975,167.7,168.5,167.0,168.5,1038,7483
06/10/1975,168.3,168.3,167.0,167.3,498,7455
06/11/1975,167.0,167.4,166.1,167.1,573,7345
06/12/1975,167.0,167.6,166.5,166.5,768,7431
06/13/1975,166.5,166.5,165.7,165.9,1152,7323
06/16/1975,165.8,166.0,164.0,164.4,723,7229
06/17/1975,164.9,166.2,164.9,166.0,909,7276
06/18/1975,165.6,165.7,164.3,165.4,646,7415
06/19/1975,164.6,164.6,163.4,164.3,1120,7662
06/20/1975,163.9,164.5,163.9,164.3,400,7578
06/23/1975,163.8,164.0,163.3,163.5,624,7580
06/24/1975,163.5,164.7,163.4,164.5,527,7622
06/25/1975,165.0,166.4,165.0,166.3,1649,7911
06/26/1975,165.6,166.2,165.2,166.0,1310,8244
06/27/1975,165.7,168.5,165.7,167.9,2162,9062
06/30/1975,168.4,168.4,167.7,167.8,870,9178
07/01/1975,168.3,169.7,167.1,168.1,2112,9724
07/02/1975,166.5,167.2,166.1,166.3,1282,9991
