01/02/1975,45.20,45.70,45.20,45.20,1844,21010
01/03/1975,43.25,45.70,43.25,45.60,2192,21024
01/06/1975,44.30,44.30,43.60,43.60,1892,20999
01/07/1975,41.60,41.75,41.60,41.60,1925,20981
01/08/1975,39.60,40.50,39.60,39.60,2929,20777
01/09/1975,37.60,37.60,37.60,37.60,1247,20725
01/10/1975,35.60,39.50,35.60,36.95,4459,20442
01/13/1975,35.15,36.60,34.95,35.15,2919,20525
01/14/1975,35.00,36.90,34.90,36.40,2768,19910
01/15/1975,37.50,38.35,37.40,38.35,1551,19888
01/16/1975,39.95,40.35,37.50,38.32,3053,19996
01/17/1975,37.00,39.00,37.00,38.80,2188,19848
01/20/1975,37.50,38.35,37.30,38.05,2323,20019
01/21/1975,37.80,37.90,36.05,36.05,3303,19850
01/22/1975,34.80,35.10,34.05,34.80,2508,19982
01/23/1975,35.25,36.70,35.25,35.80,2338,20006
01/24/1975,36.60,37.75,36.20,37.20,3135,20308
01/27/1975,39.20,39.20,38.90,39.20,1930,20837
01/28/1975,39.25,39.80,37.20,37.20,2979,20694
01/29/1975,36.60,37.30,35.20,37.00,2864,20527
01/30/1975,36.25,36.85,35.80,36.30,2428,20659
01/31/1975,35.30,36.00,34.75,35.65,2522,20497
02/03/1975,35.10,35.70,33.30,33.47,2184,20626
02/04/1975,33.50,34.60,33.00,34.35,3228,20708
02/05/1975,34.00,34.10,33.20,33.70,3174,20879
02/06/1975,35.71,36.10,35.30,35.98,2959,20903
02/07/1975,35.50,36.40,35.50,35.74,3151,21173
02/10/1975,36.80,37.20,36.50,37.10,2680,21548
02/11/1975,37.40,38.00,36.85,36.94,2804,21817
02/13/1975,37.00,37.00,36.20,36.40,2482,21831
02/14/1975,36.75,36.75,36.10,36.20,2167,22021
02/18/1975,35.90,36.72,35.90,36.70,1534,21993
02/19/1975,36.90,37.05,34.80,35.15,4947,22569
02/20/1975,35.40,35.40,34.40,34.70,2096,22380
02/21/1975,34.80,34.80,33.30,33.40,2845,22659
02/24/1975,32.75,32.85,31.23,31.23,5700,20922
02/25/1975,29.50,30.15,29.23,29.40,3661,20661
02/26/1975,29.45,30.50,29.35,30.43,3862,20645
02/27/1975,29.60,29.60,28.43,28.43,2651,20531
02/28/1975,28.40,29.25,27.75,28.40,3466,20263
03/03/1975,29.00,29.50,28.00,28.37,2019,20441
03/04/1975,28.10,28.20,27.20,27.45,1782,20491
03/05/1975,26.45,27.25,26.00,27.15,3406,20960
03/06/1975,27.10,28.50,27.05,28.15,3394,20821
03/07/1975,28.15,28.75,26.30,27.00,3434,20977
03/10/1975,26.25,26.40,25.76,26.20,2045,21393
03/11/1975,27.20,28.20,26.95,28.20,2931,21566
03/12/1975,28.00,29.40,26.65,28.75,4607,22041
03/13/1975,29.50,29.50,27.85,28.09,3681,22769
03/14/1975,27.50,28.55,27.35,28.43,1957,22834
03/17/1975,29.00,29.20,28.45,28.63,1602,22897
03/18/1975,28.50,28.65,26.63,26.63,4019,23373
03/19/1975,25.50,25.55,24.63,24.63,3313,23416
03/20/1975,24.20,25.35,23.80,24.00,5168,23565
03/21/1975,24.80,24.86,24.10,24.60,3352,23929
03/24/1975,24.80,25.14,24.50,24.88,1821,24062
03/25/1975,24.40,25.25,24.40,24.93,2155,23747
03/26/1975,24.05,25.30,23.60,25.20,4532,23447
03/27/1975,25.20,26.20,24.90,25.65,4156,23216
03/31/1975,25.75,25.80,25.32,25.40,1258,23179
04/01/1975,25.00,25.16,24.85,25.01,2314,23241
04/02/1975,25.30,25.80,24.30,24.39,3869,23959
04/03/1975,24.60,24.65,23.95,24.25,2006,23868
04/04/1975,23.50,23.80,23.35,23.68,2789,23867
04/07/1975,23.20,23.20,22.71,23.07,2617,23644
04/08/1975,23.95,25.05,23.95,24.70,4005,23477
04/09/1975,24.20,24.45,23.70,24.30,3223,23751
04/10/1975,24.50,24.80,24.20,24.30,2982,23531
04/11/1975,24.00,24.40,23.90,24.35,2576,22839
04/14/1975,25.00,25.90,25.00,25.67,4300,22552
04/15/1975,26.30,26.65,25.90,26.20,3450,21900
04/16/1975,26.20,26.20,25.50,25.60,2817,22042
04/17/1975,25.60,25.60,24.75,24.92,2937,22494
04/18/1975,25.90,25.90,25.41,25.55,4221,22999
04/21/1975,26.80,27.00,26.20,26.48,3969,22320
04/22/1975,25.80,25.89,25.05,25.29,2591,22550
04/23/1975,24.70,24.70,23.90,24.25,4130,22653
04/24/1975,23.50,23.50,22.95,23.06,3272,22634
04/25/1975,22.40,22.60,21.40,21.52,4708,22600
04/28/1975,19.52,19.70,19.52,19.61,3707,22861
04/29/1975,19.60,20.15,19.03,19.70,3709,22410
04/30/1975,19.70,19.70,18.50,18.90,4557,21719
05/01/1975,18.60,19.81,18.50,19.10,3027,22226
05/02/1975,19.30,19.45,19.10,19.25,1057,22266
05/05/1975,18.00,18.10,17.30,17.43,3175,22810
05/06/1975,17.60,17.80,17.02,17.19,3861,23722
05/07/1975,17.80,18.30,17.60,18.05,3959,24152
05/08/1975,18.20,18.20,17.85,18.08,2274,24184
05/09/1975,18.50,18.50,17.10,17.19,3616,24964
05/12/1975,17.00,17.55,16.70,17.50,3652,25613
05/13/1975,17.50,17.75,17.20,17.60,1919,25540
05/14/1975,17.20,17.65,16.75,16.82,2681,25953
05/15/1975,16.55,16.64,16.35,16.48,1923,26006
05/16/1975,16.15,16.95,16.15,16.48,3211,26160
05/19/1975,16.40,17.00,16.40,16.88,2771,26351
05/20/1975,17.30,17.85,17.30,17.55,2992,26453
05/21/1975,17.50,17.65,16.85,16.90,4406,27116
05/22/1975,17.00,17.34,16.80,17.05,2552,27160
05/23/1975,17.40,17.60,17.25,17.40,2431,27596
05/27/1975,17.25,17.30,16.65,16.70,2266,27748
05/28/1975,16.05,16.30,15.89,15.92,3415,27862
05/29/1975,15.85,15.93,15.22,15.58,4977,28105
05/30/1975,15.20,15.30,14.92,15.20,5521,29615
06/02/1975,14.60,14.70,14.46,14.58,3388,29282
06/03/1975,14.90,15.27,14.80,15.13,3607,29878
06/04/1975,14.80,15.35,14.75,15.12,2582,29837
06/05/1975,15.05,15.35,15.05,15.31,2711,29798
06/06/1975,15.55,16.00,15.50,15.85,4022,29545
06/09/1975,16.25,16.90,16.25,16.30,3822,29509
06/10/1975,15.90,15.95,14.80,14.87,3788,29873
06/11/1975,14.10,14.10,13.85,13.87,2735,30539
06/12/1975,13.40,13.90,13.20,13.48,5257,31414
06/13/1975,13.75,13.80,12.60,12.70,6439,31318
06/16/1975,12.80,13.00,12.55,12.94,3472,31058
06/17/1975,13.20,13.30,12.30,12.42,6602,31349
06/18/1975,12.10,12.20,11.85,11.92,4484,31230
06/19/1975,12.20,12.34,11.90,12.02,3531,31344
06/20/1975,11.80,12.20,11.60,12.20,4071,31287
06/23/1975,11.35,12.10,11.35,11.90,6786,30197
06/24/1975,12.00,12.50,12.00,12.36,5209,30100
06/25/1975,12.50,12.55,11.50,11.54,4990,30146
06/26/1975,11.20,11.78,11.00,11.65,3708,29475
06/27/1975,12.40,12.65,11.80,12.65,6194,30045
06/30/1975,13.60,13.65,13.40,13.65,3495,28992
07/01/1975,13.50,13.65,12.90,13.41,6446,29010
07/02/1975,13.10,13.70,13.01,13.30,4237,28871
07/03/1975,13.57,13.60,13.00,13.54,2589,28542
07/07/1975,14.25,14.50,13.95,14.23,4688,29393
07/08/1975,14.75,15.23,14.60,15.23,5799,29672
07/09/1975,16.19,16.23,15.85,16.23,5205,29628
07/10/1975,16.15,17.23,15.55,17.08,7519,30557
07/11/1975,18.08,18.08,17.50,17.95,4039,30667
07/14/1975,17.25,17.50,16.95,16.95,3648,30826
07/15/1975,16.30,16.30,15.95,15.95,1592,31040
07/16/1975,15.25,16.95,15.15,16.40,5636,31427
07/17/1975,17.40,17.40,15.60,16.55,5173,31557
07/18/1975,15.70,16.15,15.55,15.89,3540,31587
07/21/1975,16.80,16.89,16.45,16.89,2808,31726
07/22/1975,17.25,17.82,17.25,17.30,4696,32347
07/23/1975,17.10,17.85,16.85,17.69,4425,31824
07/24/1975,18.10,18.15,17.40,17.53,5234,31939
07/25/1975,17.70,17.99,17.50,17.91,3964,31677
07/28/1975,18.80,18.91,18.45,18.87,3220,32046
