01/02/1969,264.00,264.38,263.50,263.88,6442,33609
01/03/1969,263.25,263.50,263.13,263.13,4534,32905
01/06/1969,263.25,263.38,262.75,262.88,3150,32327
01/07/1969,262.75,263.00,262.38,262.50,3975,31948
01/08/1969,262.38,263.38,262.25,263.25,3480,32469
01/09/1969,263.25,263.88,263.13,263.63,3201,32692
01/10/1969,263.75,264.75,263.75,264.38,2711,32878
01/13/1969,264.63,264.75,263.50,263.50,4588,33055
01/14/1969,263.50,264.50,263.50,263.88,3288,32827
01/15/1969,264.13,264.50,264.13,264.50,3085,32790
01/16/1969,264.50,264.75,264.25,264.75,2224,33256
01/17/1969,265.13,265.25,264.38,264.50,3649,33740
01/20/1969,264.13,264.13,263.75,263.88,2166,33729
01/21/1969,263.75,264.00,263.75,263.88,2503,33942
01/22/1969,263.63,263.75,263.13,263.13,3162,34379
01/23/1969,263.00,264.00,263.00,264.00,3321,34085
01/24/1969,264.00,264.75,263.88,264.63,4098,34188
01/27/1969,264.38,264.50,263.88,264.25,2000,34532
01/28/1969,264.38,264.75,264.38,264.63,2789,34784
01/29/1969,264.50,264.88,264.38,264.75,2732,35162
01/30/1969,264.63,265.00,264.63,264.88,1699,35154
01/31/1969,264.75,264.88,264.50,264.50,2281,35001
02/03/1969,264.88,264.88,264.25,264.38,2376,34757
02/04/1969,264.38,264.38,263.88,263.88,2293,34807
02/05/1969,263.88,264.00,263.50,263.63,2183,34842
02/06/1969,263.75,264.13,263.75,263.88,1128,35077
02/07/1969,264.00,264.13,263.88,264.13,1871,35503
02/10/1969,263.88,263.88,263.50,263.50,1895,35422
02/11/1969,263.63,263.75,263.25,263.50,2577,35187
02/12/1969,263.50,263.50,263.00,263.25,2388,35189
02/13/1969,263.50,264.13,263.50,264.00,3227,35212
02/14/1969,264.00,264.13,263.50,263.63,3050,35066
02/17/1969,264.00,264.38,263.88,264.13,3940,35373
02/18/1969,264.00,264.13,263.63,263.63,3459,35667
02/19/1969,263.88,263.88,263.50,263.88,3401,35425
02/20/1969,263.75,263.75,263.50,263.50,2707,35196
02/24/1969,267.75,267.75,266.38,266.50,5401,34938
02/25/1969,266.50,266.50,266.00,266.25,4161,35189
02/26/1969,266.00,266.25,265.75,266.13,4232,34838
02/27/1969,266.25,266.88,266.25,266.88,4735,34631
02/28/1969,266.63,267.00,266.13,266.38,6264,34566
03/03/1969,266.25,266.50,266.00,266.00,3633,33644
03/04/1969,266.13,266.13,265.75,266.13,4410,33127
03/05/1969,265.88,265.88,265.38,265.38,4677,33152
03/06/1969,265.13,265.13,263.75,264.38,5278,33408
03/07/1969,264.00,265.50,264.00,265.25,6501,33632
03/10/1969,265.25,265.50,264.88,264.88,2384,33736
03/11/1969,264.63,265.25,264.63,264.88,2462,33915
03/12/1969,264.88,265.38,264.88,265.13,2583,34379
