01/02/1974,67.64,69.40,67.35,68.90,981,5134
01/03/1974,68.80,69.55,68.75,68.80,1097,5358
01/04/1974,68.50,68.60,68.05,68.40,410,5310
01/07/1974,68.75,70.10,68.60,69.78,1176,5352
01/08/1974,69.80,70.00,69.00,69.20,653,5336
01/09/1974,69.40,70.00,68.70,69.03,846,5392
01/10/1974,69.30,69.70,69.30,69.58,513,5531
01/11/1974,69.60,71.00,69.40,70.85,740,5745
01/14/1974,71.55,72.85,71.15,72.85,1106,5723
01/15/1974,73.00,73.15,71.60,71.95,721,5640
01/16/1974,71.75,72.50,70.90,72.38,1139,5675
01/17/1974,72.00,73.00,71.70,71.90,1122,5634
01/18/1974,71.20,72.50,71.20,71.80,894,5826
01/21/1974,72.50,73.80,72.50,73.80,868,5967
01/22/1974,73.25,73.60,72.80,73.10,724,5952
01/23/1974,72.10,72.97,72.00,72.25,846,5832
01/24/1974,72.60,74.25,72.30,74.05,1311,6009
01/25/1974,75.50,76.00,74.51,74.85,1358,6244
01/28/1974,75.00,75.25,73.90,74.25,708,6275
01/29/1974,73.60,75.00,73.40,73.73,1035,6294
01/30/1974,73.50,74.45,73.15,73.28,928,6271
01/31/1974,72.90,73.55,72.60,72.65,696,6233
02/01/1974,72.95,73.75,72.80,73.33,571,6321
02/04/1974,74.10,75.33,74.10,75.33,516,6341
02/05/1974,76.10,76.55,75.35,75.50,1028,6500
02/06/1974,75.00,75.10,73.90,74.05,1074,6445
02/07/1974,75.40,75.45,74.70,75.00,930,6660
02/08/1974,75.60,76.80,75.60,76.80,1199,6920
02/11/1974,81.50,82.18,81.50,81.95,1002,7158
02/13/1974,82.95,82.95,79.95,79.95,451,7173
02/14/1974,79.00,80.85,79.00,80.35,1223,7274
02/15/1974,82.00,82.10,81.00,81.15,1105,7548
02/19/1974,79.15,80.70,79.15,79.15,1327,7645
02/20/1974,78.65,80.00,77.40,77.80,2073,7567
02/21/1974,79.80,79.80,79.45,79.80,1085,7937
02/22/1974,80.80,81.00,78.80,79.28,1638,8440
02/25/1974,80.00,80.20,77.41,77.61,1245,7968
02/26/1974,77.70,79.00,77.00,78.50,1617,7963
02/27/1974,78.00,78.40,76.50,76.50,1057,7834
02/28/1974,74.50,74.50,74.50,74.50,615,7731
03/01/1974,73.00,74.00,72.50,73.70,2010,7295
03/04/1974,74.40,74.70,71.70,71.81,1371,7031
03/05/1974,70.60,71.00,69.81,70.25,1620,6663
03/06/1974,70.25,72.20,70.25,71.90,1313,6662
03/07/1974,73.00,73.40,72.00,72.00,773,6616
03/08/1974,72.25,72.60,71.30,72.48,903,6598
03/11/1974,71.99,72.75,71.70,72.08,576,6660
03/12/1974,71.75,72.90,71.65,72.08,875,6627
03/13/1974,71.90,72.90,71.90,72.33,886,6663
03/14/1974,73.40,74.20,73.25,73.93,855,6735
03/15/1974,73.90,73.95,72.80,73.63,536,6720
03/18/1974,74.20,74.45,73.85,74.33,579,6668
03/19/1974,74.80,74.80,72.90,73.18,1168,6658
03/20/1974,73.60,74.75,72.65,74.53,1009,6603
03/21/1974,76.00,76.53,75.45,76.53,747,6817
03/22/1974,76.75,76.90,75.30,75.68,1064,6581
03/25/1974,75.40,75.50,73.68,73.68,807,6450
03/26/1974,72.10,72.50,71.68,72.00,1292,6258
03/27/1974,73.00,73.50,72.60,73.40,869,6226
03/28/1974,73.30,73.60,72.80,73.15,431,6132
03/29/1974,73.75,75.10,73.60,74.90,1023,6148
04/01/1974,75.50,75.50,72.90,73.05,951,6198
04/02/1974,72.75,74.25,72.75,73.65,773,6216
04/03/1974,73.30,74.15,72.85,73.40,700,6300
04/04/1974,73.50,74.40,73.40,74.25,624,6289
04/05/1974,74.30,74.30,72.60,72.60,919,6238
04/08/1974,71.20,71.35,70.60,70.80,1412,5830
04/09/1974,71.00,71.60,71.00,71.20,1030,5634
04/10/1974,71.90,72.10,71.60,71.60,553,5691
04/11/1974,74.40,74.70,74.25,74.40,323,5677
04/15/1974,74.70,74.75,73.90,73.95,337,5638
04/16/1974,73.70,73.70,71.95,71.98,907,5394
04/17/1974,72.30,73.25,71.90,72.93,474,5329
04/18/1974,72.90,74.10,71.80,73.68,1071,5286
04/19/1974,73.95,74.75,72.90,74.60,943,5244
04/22/1974,74.90,75.65,74.85,75.33,823,5169
04/23/1974,75.00,75.00,73.60,73.93,877,5177
04/24/1974,73.00,74.20,73.00,73.75,987,5331
04/25/1974,74.30,74.55,73.10,73.18,884,5460
04/26/1974,72.00,73.18,71.40,73.14,792,5043
04/29/1974,73.50,73.90,73.10,73.20,379,5123
04/30/1974,73.00,73.30,72.50,73.15,452,5057
05/01/1974,73.20,74.60,73.10,74.55,627,5246
05/02/1974,75.50,75.55,74.25,74.40,852,5467
05/03/1974,74.40,74.50,73.40,74.15,574,5595
05/06/1974,73.90,73.95,72.15,72.15,808,5345
05/07/1974,71.30,73.20,70.80,72.85,877,5233
05/08/1974,73.60,73.95,73.11,73.56,766,5301
05/09/1974,74.50,75.00,74.30,74.58,667,5282
05/10/1974,74.50,75.60,74.10,74.63,889,5405
05/13/1974,73.50,73.50,72.63,73.38,720,5465
05/14/1974,74.00,74.59,73.00,73.25,638,5336
05/15/1974,71.25,72.00,71.25,71.25,781,5223
05/16/1974,70.90,72.95,70.90,72.93,657,5215
05/17/1974,73.50,74.25,72.50,73.55,700,5149
05/20/1974,73.60,73.60,72.70,72.78,438,5128
05/21/1974,72.15,73.30,72.10,73.28,763,5136
05/22/1974,73.50,73.70,73.00,73.10,672,5013
05/23/1974,72.90,72.90,71.20,71.38,684,5080
05/24/1974,71.40,72.50,71.30,72.43,553,5149
05/28/1974,72.10,72.40,71.25,71.65,823,5131
05/29/1974,71.10,72.65,70.65,72.55,808,5269
05/30/1974,72.80,72.95,72.25,72.63,860,5457
05/31/1974,72.50,73.35,72.00,73.13,777,5549
06/03/1974,72.60,73.55,72.30,73.55,581,5795
06/04/1974,73.25,73.70,73.00,73.25,789,6011
06/05/1974,73.65,74.05,73.00,73.93,1050,6125
06/06/1974,74.00,74.57,73.85,74.28,625,6307
06/07/1974,74.50,74.60,74.15,74.35,808,6526
06/10/1974,74.60,75.10,73.40,75.05,1137,12484
06/11/1974,77.20,77.20,76.50,76.73,811,6534
06/12/1974,76.40,76.90,76.35,76.70,703,6641
06/13/1974,76.80,77.10,76.50,77.03,602,6840
06/14/1974,77.30,77.80,77.25,77.43,846,7006
06/17/1974,77.25,77.25,76.60,76.68,384,7026
06/18/1974,76.35,76.40,74.68,74.68,732,6932
06/19/1974,74.00,75.45,73.85,75.38,913,6932
06/20/1974,75.30,75.85,74.80,74.93,781,6358
06/21/1974,75.10,75.75,72.93,73.47,960,7057
06/24/1974,71.47,72.05,71.47,71.47,531,6909
06/25/1974,70.90,71.55,69.70,69.70,1401,6559
06/26/1974,69.50,70.95,69.40,70.70,518,6108
06/27/1974,71.00,71.35,69.40,69.60,523,6093
06/28/1974,69.40,71.20,69.40,70.90,580,5936
07/01/1974,70.65,70.95,70.20,70.75,278,5889
07/02/1974,70.25,71.25,70.00,71.10,428,5750
07/03/1974,71.46,72.35,71.46,72.30,738,5899
07/05/1974,72.25,72.30,71.55,71.80,343,5814
07/08/1974,71.30,71.30,69.80,69.80,398,5871
07/09/1974,67.80,69.10,67.80,69.00,608,5697
07/10/1974,69.10,70.00,68.35,69.90,572,5594
07/11/1974,70.75,71.90,70.75,71.90,840,5323
07/12/1974,72.80,73.45,72.45,72.80,668,5021
07/15/1974,72.80,73.10,71.80,72.60,459,5091
07/16/1974,73.00,73.30,72.80,72.92,348,4990
07/17/1974,73.00,73.30,72.55,73.28,464,5054
07/18/1974,73.15,73.15,71.28,71.28,567,5046
07/19/1974,71.00,71.00,69.28,69.28,621,4976
07/22/1974,68.50,69.80,68.40,69.50,487,5022
07/23/1974,69.80,70.30,67.95,68.00,503,4949
07/24/1974,68.25,70.00,68.25,69.85,354,4925
07/25/1974,70.45,70.50,68.75,69.00,293,4905
07/26/1974,69.40,69.95,69.30,69.70,245,4891
07/29/1974,70.00,70.10,69.00,69.08,467,4955
07/30/1974,69.10,69.85,68.90,69.80,328,4939
07/31/1974,69.95,70.20,69.20,69.25,359,4990
08/01/1974,67.50,67.50,67.25,67.25,337,4905
08/02/1974,66.70,67.20,65.85,66.35,420,4892
08/05/1974,66.25,66.40,64.60,64.90,239,4915
08/06/1974,64.80,65.10,64.30,64.60,326,4848
