01/02/1969,72.25,72.35,72.05,72.20,2442,13947
01/03/1969,72.00,72.20,71.80,72.00,2428,13694
01/06/1969,71.95,72.00,71.35,71.35,1909,13655
01/07/1969,71.55,71.60,71.00,71.55,2432,14221
01/08/1969,71.75,71.80,71.10,71.25,1270,14384
01/09/1969,71.25,71.75,71.25,71.75,1290,14595
01/10/1969,71.75,72.35,71.75,72.35,1800,14252
01/13/1969,72.75,72.90,72.45,72.75,1870,14366
01/14/1969,72.70,72.75,72.05,72.25,998,14213
01/15/1969,72.40,72.85,72.40,72.70,1135,14365
01/16/1969,72.70,72.90,72.60,72.75,1082,14339
01/17/1969,72.80,73.00,72.65,72.90,1044,14423
01/20/1969,72.90,72.90,72.30,72.45,922,14469
01/21/1969,72.40,72.90,72.40,72.80,790,14445
01/22/1969,72.65,72.75,72.25,72.30,1327,14537
01/23/1969,72.25,72.65,72.10,72.60,716,14494
01/24/1969,72.65,72.70,72.25,72.65,659,14653
01/27/1969,72.70,72.70,72.35,72.45,468,14739
01/28/1969,72.50,72.85,72.35,72.70,1307,14856
01/29/1969,72.75,73.10,72.75,73.00,1685,14615
01/30/1969,72.80,72.80,72.35,72.55,1581,15184
01/31/1969,72.45,72.65,72.15,72.65,1024,15283
02/03/1969,72.75,72.80,72.40,72.60,946,15303
02/04/1969,72.45,72.50,72.20,72.25,893,15413
02/05/1969,72.15,72.25,71.90,72.20,1581,15486
02/06/1969,72.25,72.35,72.10,72.30,493,15459
02/07/1969,72.35,72.35,72.20,72.20,738,15538
02/10/1969,72.20,72.20,71.95,72.00,1158,15827
02/11/1969,71.90,71.90,71.45,71.75,1931,15767
02/12/1969,71.70,71.80,71.60,71.70,1067,15823
02/13/1969,71.75,71.95,71.40,71.65,1095,15917
02/14/1969,71.70,71.70,71.30,71.45,1221,15966
02/17/1969,71.50,71.60,71.35,71.35,875,15873
02/18/1969,71.35,71.45,70.95,71.00,1460,16082
02/19/1969,71.15,71.15,70.80,71.10,1377,16307
02/20/1969,71.15,71.50,71.10,71.40,980,16420
02/24/1969,73.00,73.25,72.25,72.35,2045,16264
02/25/1969,72.25,72.55,72.25,72.25,1435,15886
02/26/1969,72.30,72.50,72.05,72.45,1921,15909
02/27/1969,72.60,72.90,72.60,72.85,1662,16082
02/28/1969,72.85,72.85,72.20,72.70,2088,16249
03/03/1969,72.80,72.95,72.55,72.80,1200,15734
03/04/1969,73.05,73.25,73.00,73.25,1308,15822
03/05/1969,73.20,73.20,72.50,72.55,1637,16012
03/06/1969,72.50,72.55,72.05,72.45,1013,15863
03/07/1969,72.20,72.60,72.15,72.50,1264,15868
03/10/1969,72.40,72.40,72.20,72.40,654,15768
03/11/1969,72.40,72.45,72.15,72.30,912,15733
03/12/1969,72.45,73.20,72.45,73.05,1195,15632
03/13/1969,73.05,73.40,73.00,73.35,1377,15382
03/14/1969,73.40,73.65,73.20,73.25,1608,15585
03/17/1969,73.20,73.40,72.95,73.30,1173,15453
03/18/1969,73.30,73.60,73.30,73.45,822,15431
03/19/1969,73.50,73.75,73.20,73.40,793,15326
03/20/1969,73.30,73.65,73.30,73.50,1380,15204
03/21/1969,73.50,73.75,73.45,73.60,635,15037
03/24/1969,73.45,73.50,73.25,73.50,904,15146
03/25/1969,73.30,73.35,72.75,72.85,1672,14634
03/26/1969,72.75,72.90,72.60,72.75,828,14703
03/27/1969,72.75,72.90,72.55,72.85,856,14889
03/28/1969,72.85,73.10,72.75,73.05,710,14988
04/01/1969,72.95,73.10,72.65,73.05,636,15073
04/02/1969,73.10,73.15,72.95,73.00,1079,15039
04/03/1969,72.80,73.15,72.70,73.15,430,14958
04/07/1969,73.15,73.50,73.05,73.45,506,14955
04/08/1969,73.50,74.20,73.50,74.10,2180,14825
04/09/1969,74.25,74.60,74.25,74.45,1978,15104
04/10/1969,74.35,74.50,74.00,74.35,1215,15191
04/11/1969,74.40,75.35,74.40,75.15,2426,15401
04/14/1969,75.00,75.45,74.80,75.40,1239,15708
04/15/1969,75.50,75.50,74.95,75.10,1312,15635
04/16/1969,75.00,75.80,75.00,75.80,1711,15730
04/17/1969,76.05,76.20,75.35,75.70,1855,15627
04/18/1969,75.50,75.95,75.30,75.35,1698,15807
04/21/1969,75.15,75.50,74.95,75.45,1343,15939
04/22/1969,77.05,77.25,76.75,76.85,917,15987
04/23/1969,76.80,77.00,76.60,76.85,1133,16094
04/24/1969,76.60,77.20,76.60,77.20,1293,16407
04/25/1969,77.10,77.10,76.40,76.65,1717,16233
04/28/1969,76.65,76.75,76.35,76.40,1183,16402
