05/03/1995,0.158880,0.161200,0.158500,0.159800,656,1648
05/04/1995,0.160000,0.160200,0.158700,0.160000,286,1612
05/05/1995,0.160100,0.160400,0.160050,0.160300,86,1595
05/08/1995,0.160500,0.161000,0.160000,0.160900,350,1744
05/09/1995,0.160900,0.162400,0.159900,0.160500,589,1887
05/10/1995,0.161000,0.162000,0.158000,0.160300,734,2084
05/11/1995,0.161000,0.162200,0.160200,0.161600,339,2222
05/12/1995,0.161700,0.161700,0.160600,0.160800,445,2296
05/15/1995,0.161000,0.161000,0.160200,0.161000,1063,3139
05/16/1995,0.161300,0.161500,0.161200,0.161200,357,2764
05/17/1995,0.161200,0.162250,0.161100,0.162000,306,2775
05/18/1995,0.162600,0.164000,0.162200,0.164000,575,3441
05/19/1995,0.163800,0.164500,0.163500,0.163600,538,2868
05/22/1995,0.163600,0.164400,0.163600,0.164400,656,3290
05/23/1995,0.164200,0.164300,0.162600,0.162800,687,3407
05/24/1995,0.162000,0.162000,0.159000,0.161800,759,3800
05/25/1995,0.160500,0.161600,0.159000,0.160900,700,4105
05/26/1995,0.160200,0.160200,0.158500,0.158850,217,4188
05/30/1995,0.158500,0.158500,0.154800,0.156500,661,4415
05/31/1995,0.157500,0.159100,0.157000,0.157350,469,4516
06/01/1995,0.156500,0.158600,0.156500,0.158600,315,4476
06/02/1995,0.158500,0.158900,0.158200,0.158650,282,4537
06/05/1995,0.157600,0.160800,0.157200,0.160500,707,4617
06/06/1995,0.160100,0.161500,0.159800,0.161000,782,4867
06/07/1995,0.158500,0.160200,0.158500,0.159900,448,4860
06/08/1995,0.145000,0.145200,0.144000,0.144500,474,4848
06/09/1995,0.144500,0.144600,0.143000,0.143000,743,4982
06/12/1995,0.144000,0.145200,0.143800,0.145000,283,5092
06/13/1995,0.146800,0.147000,0.146300,0.146700,715,5216
06/14/1995,0.146200,0.146900,0.146000,0.146800,533,5394
06/15/1995,0.147400,0.148800,0.147400,0.148500,1148,5657
06/16/1995,0.148600,0.149000,0.148300,0.148400,436,5549
06/19/1995,0.147500,0.148800,0.147500,0.148600,135,5571
06/20/1995,0.148100,0.148200,0.147500,0.147600,742,5298
06/21/1995,0.146800,0.147000,0.146100,0.147000,571,5624
06/22/1995,0.147000,0.148600,0.147000,0.148600,473,5591
06/23/1995,0.148000,0.148500,0.147700,0.148400,264,5898
06/26/1995,0.148500,0.148700,0.148300,0.148700,222,5875
06/27/1995,0.148900,0.149500,0.148500,0.149300,418,6099
06/28/1995,0.149200,0.149350,0.148200,0.149350,646,6368
06/29/1995,0.149250,0.150500,0.149000,0.150300,306,6377
06/30/1995,0.150500,0.150750,0.150200,0.150400,353,6482
07/03/1995,0.150500,0.150500,0.150450,0.150450,96,6527
07/05/1995,0.150450,0.150450,0.150200,0.150200,64,6533
07/06/1995,0.150500,0.151500,0.150500,0.150900,497,6733
07/07/1995,0.151800,0.154000,0.151800,0.153400,700,6922
07/10/1995,0.153400,0.154500,0.153000,0.154500,772,7075
07/11/1995,0.154400,0.154400,0.153300,0.154000,923,7499
07/12/1995,0.154400,0.155500,0.153900,0.155500,708,7822
07/13/1995,0.156000,0.157200,0.156000,0.156600,838,8165
07/14/1995,0.157000,0.158000,0.157000,0.157600,927,8333
07/17/1995,0.157600,0.158600,0.157600,0.158600,656,8574
07/18/1995,0.158700,0.158700,0.156800,0.157000,374,8677
07/19/1995,0.156000,0.156500,0.154800,0.156000,1012,9023
07/20/1995,0.156000,0.156000,0.152200,0.154400,964,9080
07/21/1995,0.155000,0.156200,0.155000,0.156200,853,8755
07/24/1995,0.156300,0.156300,0.155200,0.155200,999,9063
07/25/1995,0.155200,0.156300,0.154700,0.156100,635,9114
07/26/1995,0.156600,0.156700,0.156200,0.156200,384,9201
07/27/1995,0.156700,0.157200,0.156700,0.156900,325,9170
07/28/1995,0.156300,0.157200,0.156300,0.157150,270,9173
07/31/1995,0.157000,0.157600,0.156700,0.157400,138,9173
08/01/1995,0.157600,0.157600,0.156700,0.157100,597,9288
08/02/1995,0.157500,0.157950,0.157400,0.157850,827,9566
08/03/1995,0.158100,0.158200,0.157700,0.157700,730,9808
08/04/1995,0.157200,0.157700,0.156800,0.157700,1116,9857
08/07/1995,0.158000,0.158700,0.157600,0.157600,339,10020
08/08/1995,0.157500,0.158000,0.157500,0.157800,347,9993
08/09/1995,0.157800,0.158120,0.157500,0.158120,306,10096
08/10/1995,0.158100,0.158200,0.158000,0.158100,251,10021
08/11/1995,0.158000,0.158300,0.158000,0.158200,391,10156
08/14/1995,0.158500,0.158800,0.158500,0.158500,176,10190
08/15/1995,0.158600,0.158700,0.158200,0.158500,640,10406
08/16/1995,0.158400,0.158400,0.157600,0.158000,575,10747
08/17/1995,0.157800,0.158100,0.157600,0.157700,934,10885
08/18/1995,0.156200,0.157000,0.156200,0.156900,1259,11184
08/21/1995,0.157400,0.157900,0.157300,0.157800,598,11251
08/22/1995,0.158000,0.158100,0.156500,0.156500,624,11395
08/23/1995,0.156300,0.165400,0.155000,0.155700,1068,11749
08/24/1995,0.155000,0.157000,0.154000,0.155550,2073,12023
08/25/1995,0.156400,0.157100,0.155600,0.155600,601,12199
08/28/1995,0.156100,0.156200,0.155800,0.156150,217,12241
08/29/1995,0.156000,0.156800,0.155600,0.156500,377,11547
08/30/1995,0.156500,0.157800,0.156500,0.157300,924,12226
08/31/1995,0.157600,0.158250,0.157200,0.158150,711,12403
09/01/1995,0.158200,0.158500,0.157500,0.157800,103,12503
09/05/1995,0.158800,0.159200,0.158800,0.159000,858,12639
09/06/1995,0.158900,0.158900,0.158300,0.158650,1077,12708
09/07/1995,0.159300,0.159300,0.158300,0.158620,1419,12604
09/08/1995,0.149700,0.150000,0.148300,0.149000,1121,12827
09/11/1995,0.148800,0.149000,0.148800,0.148900,2013,12923
09/12/1995,0.148800,0.149500,0.148800,0.149400,1267,13224
09/13/1995,0.149400,0.149500,0.149100,0.149100,939,13167
09/14/1995,0.149000,0.149500,0.148700,0.149300,899,12985
09/15/1995,0.149400,0.149400,0.149200,0.149200,592,11311
09/18/1995,0.149500,0.149800,0.149100,0.149500,274,11299
09/19/1995,0.149500,0.149600,0.149250,0.149600,800,10826
09/20/1995,0.149800,0.149800,0.148700,0.149300,831,11312
09/21/1995,0.149500,0.149700,0.148900,0.149100,482,11397
09/22/1995,0.148900,0.148900,0.148100,0.148450,794,11576
09/25/1995,0.148000,0.148100,0.147400,0.147500,486,11788
09/26/1995,0.147700,0.148300,0.147500,0.147500,687,11737
09/27/1995,0.148000,0.148000,0.141500,0.145700,964,11951
09/28/1995,0.145000,0.147800,0.145000,0.147800,871,11981
09/29/1995,0.148400,0.148750,0.147900,0.147900,719,12128
10/02/1995,0.148200,0.148200,0.146100,0.146100,312,12276
10/03/1995,0.145200,0.145200,0.142800,0.143250,1067,12444
10/04/1995,0.143400,0.144000,0.142700,0.142700,598,12540
10/05/1995,0.144000,0.144200,0.143200,0.144150,644,12653
10/06/1995,0.143600,0.144300,0.143600,0.144170,376,12682
10/09/1995,0.144200,0.144500,0.144200,0.144300,44,12691
10/10/1995,0.140300,0.140300,0.137000,0.139300,1303,12988
10/11/1995,0.140000,0.140600,0.138500,0.138900,1037,13308
10/12/1995,0.139000,0.140600,0.139000,0.140450,983,13373
10/13/1995,0.139800,0.139800,0.138300,0.138400,601,13552
10/16/1995,0.138400,0.139000,0.138300,0.138850,198,13615
10/17/1995,0.139200,0.139200,0.138400,0.139100,745,13789
10/18/1995,0.139400,0.141300,0.139400,0.141150,1216,13715
10/19/1995,0.141200,0.141900,0.141200,0.141900,554,13868
10/20/1995,0.142000,0.143000,0.141800,0.143000,514,13858
10/23/1995,0.142400,0.142500,0.139900,0.140250,692,13933
10/24/1995,0.140400,0.141000,0.140000,0.140550,407,14018
10/25/1995,0.141000,0.141000,0.138500,0.139800,1107,14242
10/26/1995,0.139000,0.139000,0.126500,0.127000,1427,14525
10/27/1995,0.125000,0.131500,0.125000,0.131350,1719,14650
10/30/1995,0.135000,0.140000,0.134900,0.137050,1925,14120
10/31/1995,0.137050,0.137050,0.132900,0.133600,1975,14167
11/01/1995,0.133600,0.134000,0.127000,0.130000,1024,14277
11/02/1995,0.128500,0.131000,0.128500,0.130600,108,14293
11/03/1995,0.131200,0.131200,0.122500,0.127500,1128,14346
11/06/1995,0.129000,0.131000,0.125500,0.127200,878,14511
11/07/1995,0.126800,0.127300,0.124800,0.126600,747,14656
11/08/1995,0.126800,0.126900,0.120000,0.121100,1361,14785
11/09/1995,0.120500,0.123500,0.114000,0.121500,2322,14673
11/10/1995,0.123400,0.125000,0.121000,0.124500,1388,14670
11/13/1995,0.123300,0.123300,0.120000,0.120100,615,14787
11/14/1995,0.119000,0.120400,0.115500,0.117600,1389,14897
