01/04/1993,180.80,181.00,179.20,179.20,463,1249
01/05/1993,179.30,180.00,178.80,180.00,641,1399
01/06/1993,179.30,179.60,178.60,179.00,398,1399
01/07/1993,179.30,180.10,179.00,179.00,959,1681
01/08/1993,179.50,179.80,178.80,179.30,345,1681
01/11/1993,179.80,180.50,179.40,179.70,868,1953
01/12/1993,179.40,179.40,177.50,177.70,456,1950
01/13/1993,178.10,179.20,176.90,177.90,606,1953
01/14/1993,178.70,179.10,177.90,178.80,615,1955
01/15/1993,179.40,180.40,179.10,180.00,405,1952
01/18/1993,180.40,180.40,179.20,179.30,452,1955
01/19/1993,179.60,179.80,178.60,178.90,564,1982
01/20/1993,178.20,178.90,177.70,177.70,754,2102
01/21/1993,178.40,178.90,178.00,178.30,462,2105
01/22/1993,178.40,178.70,178.10,178.40,328,2085
01/25/1993,179.70,181.80,179.60,181.60,680,2081
01/26/1993,181.50,182.00,180.80,181.40,758,2102
01/27/1993,182.80,182.80,182.80,182.80,588,2087
01/28/1993,185.20,185.20,185.20,185.20,703,2097
01/29/1993,184.80,184.80,184.80,184.80,497,2143
02/01/1993,184.80,184.80,184.80,184.80,510,2129
02/02/1993,182.90,182.90,182.90,182.90,985,1911
02/03/1993,183.40,183.40,182.70,183.00,906,1921
02/04/1993,184.70,184.80,184.60,184.60,426,1919
02/05/1993,184.30,184.40,183.80,183.90,797,1122
02/08/1993,183.80,184.30,183.50,183.70,149,1121
02/09/1993,183.40,184.00,183.00,183.70,538,1386
02/10/1993,184.20,185.60,184.10,184.80,374,1401
02/11/1993,184.90,185.30,184.70,185.10,294,1450
02/12/1993,185.40,185.40,184.30,184.60,163,1451
02/16/1993,183.70,183.70,181.90,182.00,511,1453
02/17/1993,181.30,182.40,181.30,181.70,305,1455
02/18/1993,181.40,183.00,181.20,182.50,409,1435
02/19/1993,182.70,184.00,182.70,183.70,214,1431
02/22/1993,184.70,185.70,184.70,185.60,347,1447
02/23/1993,186.80,187.10,186.20,186.30,878,1934
02/24/1993,186.50,186.50,185.50,186.10,347,1903
02/25/1993,186.20,186.80,185.20,186.10,536,1933
02/26/1993,185.90,186.70,185.20,186.60,490,1932
03/01/1993,186.90,187.40,186.30,186.40,294,1934
03/02/1993,186.10,186.70,186.00,186.60,531,1934
03/03/1993,186.90,187.30,186.70,187.00,374,1952
03/04/1993,187.40,190.20,187.40,189.80,495,1900
03/05/1993,190.20,190.30,189.20,189.50,410,1915
03/08/1993,189.00,189.60,188.50,188.60,429,1911
03/09/1993,188.80,189.60,188.40,188.70,800,1985
03/10/1993,189.40,189.70,186.90,187.40,619,1974
03/11/1993,187.70,187.90,185.60,186.10,713,1896
03/12/1993,187.00,187.60,186.40,187.50,725,1872
03/15/1993,188.30,189.20,187.60,187.70,519,1854
03/16/1993,187.30,187.80,186.80,187.60,302,1849
03/17/1993,187.20,188.50,186.90,187.80,463,1838
03/18/1993,188.20,189.80,188.10,189.40,324,1834
