01/04/1988,71.83,71.83,71.65,71.70,55,634
01/05/1988,71.25,71.25,70.39,70.39,46,625
01/06/1988,69.90,70.10,69.70,70.02,136,712
01/07/1988,70.13,70.30,70.11,70.28,198,713
01/08/1988,70.05,70.25,70.05,70.25,61,726
01/11/1988,70.60,70.60,70.47,70.55,10,727
01/12/1988,70.35,70.45,70.35,70.45,110,715
01/13/1988,70.89,70.93,70.50,70.56,16,714
01/14/1988,70.53,70.72,70.53,70.71,21,707
01/15/1988,70.07,70.10,69.40,69.73,63,690
01/18/1988,70.20,70.80,70.00,70.40,53,695
01/19/1988,70.63,71.00,70.63,70.96,51,701
01/20/1988,71.02,71.23,70.95,71.23,121,692
01/21/1988,71.13,71.30,71.13,71.30,77,693
01/22/1988,71.19,71.19,71.00,71.15,76,727
01/25/1988,71.37,71.37,71.05,71.08,59,745
01/26/1988,71.15,71.25,71.15,71.25,22,711
01/27/1988,71.03,71.15,71.00,71.15,18,689
01/28/1988,71.15,71.16,71.00,71.00,127,781
01/29/1988,70.88,70.88,70.25,70.25,144,872
02/01/1988,70.55,70.65,70.54,70.62,100,926
02/02/1988,70.80,71.10,70.79,71.10,236,786
02/03/1988,70.81,70.96,70.71,70.72,25,710
02/04/1988,70.52,70.88,70.52,70.78,83,743
02/05/1988,70.90,70.90,70.61,70.67,66,746
02/08/1988,70.72,70.92,70.70,70.82,40,769
02/09/1988,70.67,70.75,70.62,70.70,18,765
02/10/1988,70.80,71.02,70.61,70.61,23,776
02/11/1988,71.02,71.15,71.02,71.10,69,757
02/12/1988,70.53,70.60,70.26,70.38,208,717
02/16/1988,71.05,71.29,71.05,71.20,297,752
02/17/1988,71.25,71.33,71.23,71.30,60,719
02/18/1988,71.44,71.44,71.29,71.32,84,794
02/19/1988,71.52,71.75,71.52,71.75,27,771
02/22/1988,71.75,71.81,71.75,71.79,11,759
02/23/1988,71.85,71.85,71.55,71.58,41,774
02/24/1988,71.60,71.61,71.52,71.53,234,925
02/25/1988,71.53,71.70,71.53,71.62,127,938
02/26/1988,71.70,71.80,71.69,71.80,20,940
02/29/1988,71.80,71.83,71.76,71.83,53,1013
03/01/1988,71.75,72.12,71.75,72.10,60,1048
03/02/1988,71.98,72.15,71.98,72.15,111,1068
03/03/1988,72.50,72.50,72.37,72.37,166,1069
03/04/1988,72.54,72.62,72.54,72.62,30,1070
03/07/1988,72.85,73.04,72.85,72.94,20,1074
03/08/1988,72.31,72.50,72.31,72.50,103,1082
03/09/1988,72.20,72.22,72.10,72.10,64,1095
03/10/1988,72.25,72.27,72.15,72.27,76,1082
03/11/1988,72.45,72.59,72.38,72.55,255,1002
03/14/1988,72.35,72.35,72.25,72.25,62,1001
03/15/1988,72.43,72.45,72.43,72.43,4,574
03/16/1988,72.60,72.85,72.60,72.80,26,577
03/17/1988,72.83,72.85,72.59,72.59,20,587
03/18/1988,73.00,73.17,73.00,73.09,66,635
03/21/1988,73.20,73.30,73.17,73.17,365,876
03/22/1988,73.30,73.57,73.30,73.57,25,873
03/23/1988,73.47,73.57,73.47,73.48,48,912
03/24/1988,73.50,73.67,73.50,73.65,16,917
03/25/1988,73.12,73.25,73.12,73.19,77,925
03/28/1988,72.26,72.59,72.26,72.55,74,912
03/29/1988,72.85,72.85,72.76,72.76,43,911
03/30/1988,73.01,73.26,73.01,73.23,52,876
03/31/1988,73.50,73.66,73.48,73.56,22,876
04/04/1988,73.55,73.57,73.45,73.45,5,876
04/05/1988,73.52,73.54,73.50,73.53,14,867
04/06/1988,73.52,73.52,73.21,73.23,13,859
04/07/1988,73.19,73.20,73.11,73.16,7,853
04/08/1988,73.53,73.61,73.52,73.52,10,845
04/11/1988,74.03,74.08,73.97,74.08,44,874
04/12/1988,73.87,73.87,73.76,73.80,946,1505
04/13/1988,73.92,73.99,73.92,73.97,91,1584
04/14/1988,74.16,74.58,74.16,74.35,54,1620
04/15/1988,74.33,74.43,74.33,74.42,48,1583
04/18/1988,74.48,74.58,74.48,74.49,5,1586
04/19/1988,74.46,74.46,74.34,74.34,211,1389
04/20/1988,74.44,74.81,74.44,74.66,1133,1432
04/21/1988,74.81,74.81,74.66,74.67,23,1423
04/22/1988,75.19,75.30,75.15,75.25,92,1440
04/25/1988,75.30,75.30,75.19,75.19,6,1446
04/26/1988,75.29,75.29,75.08,75.08,178,1304
04/27/1988,75.10,75.10,75.05,75.10,22,1325
04/28/1988,75.45,75.47,75.45,75.45,4,1322
04/29/1988,75.41,75.49,75.41,75.45,42,1309
05/02/1988,75.53,75.76,75.49,75.75,1230,2435
05/03/1988,76.33,76.35,76.14,76.35,2091,2227
05/04/1988,76.24,76.85,76.24,76.76,130,2217
05/05/1988,76.20,76.40,76.15,76.23,298,2446
05/06/1988,76.70,76.70,76.50,76.50,34,2456
05/09/1988,76.73,76.86,76.73,76.84,57,2468
05/10/1988,77.34,77.36,77.10,77.14,70,2481
05/11/1988,77.21,77.21,76.55,76.63,306,2744
05/12/1988,76.35,76.85,76.35,76.76,69,2775
05/13/1988,76.96,77.15,76.96,77.10,84,2739
05/16/1988,77.08,77.08,76.96,77.00,4243,5401
05/17/1988,76.30,76.50,75.82,76.08,266,5567
05/18/1988,77.10,77.10,76.80,76.88,1256,6611
05/19/1988,77.20,77.36,77.20,77.26,52,6601
05/20/1988,78.00,78.13,77.89,78.08,257,6467
05/23/1988,78.45,78.48,78.32,78.43,187,6534
05/24/1988,78.30,78.30,78.05,78.15,386,6384
