01/03/1978,91.600,91.810,91.600,91.700,491,1867
01/04/1978,91.630,91.630,91.270,91.390,370,1783
01/05/1978,91.440,91.500,91.270,91.330,315,1807
01/06/1978,91.450,91.490,91.380,91.430,128,1772
01/09/1978,91.020,91.150,91.020,91.120,753,1604
01/10/1978,90.850,90.930,90.770,90.870,934,1509
01/11/1978,90.830,91.000,90.720,90.960,336,1481
01/12/1978,91.060,91.150,91.000,91.020,259,1489
01/13/1978,91.100,91.100,90.910,90.970,105,1487
01/16/1978,91.000,91.020,90.980,90.990,78,1488
01/17/1978,90.900,90.950,90.830,90.860,147,1466
01/18/1978,90.890,90.930,90.860,90.870,131,1462
01/19/1978,90.630,90.630,90.380,90.440,1297,1501
01/20/1978,90.540,90.540,90.390,90.410,597,1450
01/23/1978,90.450,90.610,90.410,90.600,378,1450
01/24/1978,90.660,90.680,90.560,90.600,298,1422
01/25/1978,90.360,90.400,90.280,90.300,433,1469
01/26/1978,90.320,90.390,90.240,90.320,168,1470
01/27/1978,90.320,90.340,90.210,90.280,233,1451
01/30/1978,90.360,90.450,90.290,90.350,181,1414
01/31/1978,90.220,90.340,90.160,90.280,159,1386
02/01/1978,90.300,90.320,90.070,90.140,536,1454
02/02/1978,90.000,90.230,89.990,90.210,569,1503
02/03/1978,90.130,90.220,90.130,90.160,65,1506
02/06/1978,90.160,90.160,89.950,89.970,245,1564
02/07/1978,89.840,90.000,89.830,89.970,427,1637
02/08/1978,90.100,90.150,90.000,90.060,148,1629
02/09/1978,90.170,90.210,90.110,90.130,146,1631
02/10/1978,90.000,90.140,89.940,90.130,282,1593
02/13/1978,90.040,90.050,90.010,90.020,126,1551
02/14/1978,90.080,90.090,89.890,89.930,237,1516
02/15/1978,89.790,89.890,89.600,89.640,820,1529
02/16/1978,89.540,89.650,89.460,89.620,334,1565
02/17/1978,89.450,89.540,89.290,89.320,773,1858
02/21/1978,89.400,89.500,89.350,89.430,458,1987
02/22/1978,89.700,89.790,89.460,89.640,788,1841
02/23/1978,89.720,89.760,89.520,89.560,307,1845
02/24/1978,89.560,89.680,89.500,89.640,232,1800
02/27/1978,89.670,89.670,89.560,89.590,153,1790
02/28/1978,89.660,89.750,89.660,89.730,437,1615
03/01/1978,89.700,89.700,89.400,89.480,237,1609
03/02/1978,89.390,89.470,89.390,89.440,403,1625
03/03/1978,89.190,89.250,89.130,89.200,454,1740
03/06/1978,89.250,89.340,89.230,89.340,264,1777
03/07/1978,89.070,89.070,88.860,88.900,642,1967
03/08/1978,88.660,88.720,88.580,88.680,387,2078
03/09/1978,88.750,89.000,88.650,88.970,590,1890
03/10/1978,89.160,89.160,88.760,88.860,463,1939
03/13/1978,88.900,89.020,88.810,88.940,372,1780
03/14/1978,88.740,88.740,88.560,88.710,288,1701
03/15/1978,88.800,88.960,88.800,88.950,174,1541
03/16/1978,88.800,88.870,88.750,88.820,170,1609
03/17/1978,88.680,88.760,88.660,88.730,125,1625
03/20/1978,88.850,88.880,88.790,88.790,159,1539
03/21/1978,88.730,88.790,88.710,88.750,178,1506
03/22/1978,88.730,88.740,88.680,88.720,74,1500
03/23/1978,88.750,88.750,88.500,88.530,604,1894
03/27/1978,88.400,88.400,88.160,88.230,726,2148
03/28/1978,88.050,88.100,87.880,87.980,951,2390
03/29/1978,88.000,88.140,87.850,88.090,980,2104
03/30/1978,88.240,88.240,88.020,88.170,335,1997
03/31/1978,88.230,88.320,87.920,88.010,408,2036
04/03/1978,87.750,87.820,87.590,87.710,403,2132
04/04/1978,87.990,88.020,87.600,87.650,576,2079
04/05/1978,87.350,87.610,87.310,87.360,789,2252
04/06/1978,87.750,87.750,87.580,87.730,458,2211
04/07/1978,87.600,87.620,87.350,87.530,604,2138
04/10/1978,87.310,87.420,87.260,87.370,293,2157
04/11/1978,87.200,87.350,87.170,87.170,457,2342
04/12/1978,87.210,87.270,86.850,86.860,822,2557
04/13/1978,86.630,86.670,86.510,86.570,821,2705
04/14/1978,86.570,86.650,86.360,86.620,782,2593
04/17/1978,86.840,87.370,86.790,87.370,2002,2167
04/18/1978,87.470,87.600,87.040,87.130,1571,2255
04/19/1978,86.950,87.100,86.850,86.880,707,2238
04/20/1978,87.000,87.260,86.980,87.240,751,2161
04/21/1978,87.180,87.390,87.170,87.270,379,2141
04/24/1978,87.550,87.840,87.410,87.530,1290,2383
04/25/1978,88.150,88.200,87.930,87.970,1045,2379
04/26/1978,87.970,88.480,87.940,88.440,1029,2392
04/27/1978,88.540,88.540,88.080,88.170,1544,2355
04/28/1978,88.190,88.500,88.160,88.420,1147,2557
05/01/1978,88.700,88.800,88.580,88.760,712,2604
05/02/1978,88.760,88.760,88.510,88.640,763,2493
05/03/1978,88.700,88.710,88.510,88.580,503,2389
05/04/1978,88.800,88.830,88.590,88.700,704,2306
05/05/1978,88.600,88.740,88.530,88.720,389,2276
05/08/1978,88.890,88.970,88.860,88.900,521,2226
05/09/1978,89.000,89.070,88.950,88.980,525,2386
05/10/1978,89.210,89.390,89.140,89.320,502,2386
05/11/1978,89.340,89.630,89.340,89.600,823,2173
05/12/1978,89.750,89.800,89.570,89.740,592,2108
05/15/1978,89.860,90.000,89.810,89.950,522,1990
05/16/1978,90.300,90.300,90.090,90.170,537,2028
05/17/1978,90.250,90.250,89.730,89.810,1318,1894
05/18/1978,89.770,89.970,89.560,89.940,852,1767
05/19/1978,89.930,90.100,89.820,90.030,615,1918
05/22/1978,90.050,90.050,89.810,89.830,231,1922
