10/06/1997,8150.00,8178.00,8120.00,8171.00,22596,1922
10/07/1997,8156.00,8250.00,8155.00,8232.00,21302,2863
10/08/1997,8250.00,8250.00,8100.00,8160.00,15260,2849
10/09/1997,8105.00,8157.00,8045.00,8124.00,13656,3163
10/10/1997,8050.00,8130.00,8035.00,8123.00,9502,3398
10/13/1997,8148.00,8166.00,8123.00,8131.00,7347,3748
10/14/1997,8155.00,8170.00,8078.00,8148.00,15156,3987
10/15/1997,8090.00,8140.00,8080.00,8113.00,13803,5217
10/16/1997,8157.00,8162.00,7925.00,7968.00,15284,4448
10/17/1997,7940.00,7964.00,7776.00,7895.00,15924,4696
10/20/1997,7910.00,7965.00,7865.00,7961.00,14766,5205
10/21/1997,7995.00,8117.00,7983.00,8114.00,15872,5371
10/22/1997,8100.00,8107.00,8025.00,8075.00,16075,5432
10/23/1997,7850.00,7965.00,7750.00,7885.00,12400,5830
10/24/1997,7975.00,7984.00,7720.00,7730.00,16013,6286
10/27/1997,7660.00,7735.00,7180.00,7180.00,15859,7781
10/28/1997,6950.00,7580.00,6870.00,7505.00,17981,7731
10/29/1997,7540.00,7660.00,7460.00,7552.00,17471,8347
10/30/1997,7380.00,7575.00,7350.00,7365.00,11896,8202
10/31/1997,7500.00,7535.00,7375.00,7500.00,12641,8543
11/03/1997,7585.00,7735.00,7575.00,7727.00,9565,8692
11/04/1997,7667.00,7735.00,7640.00,7703.00,12268,9006
11/05/1997,7710.00,7800.00,7680.00,7708.00,11822,8935
11/06/1997,7692.00,7730.00,7652.00,7715.00,9753,9002
11/07/1997,7575.00,7635.00,7490.00,7613.00,11916,9229
11/10/1997,7660.00,7680.00,7555.00,7579.00,11492,10136
11/11/1997,7595.00,7620.00,7540.00,7580.00,5247,10322
11/12/1997,7465.00,7562.00,7400.00,7410.00,13371,11160
11/13/1997,7480.00,7530.00,7355.00,7517.00,14677,11620
11/14/1997,7535.00,7615.00,7480.00,7600.00,10879,11641
11/17/1997,7685.00,7765.00,7665.00,7722.00,10607,12142
11/18/1997,7730.00,7745.00,7655.00,7685.00,11005,12853
