01/02/1976,38.44,38.45,38.43,38.44,18,1186
01/05/1976,38.70,38.87,38.70,38.87,399,1239
01/06/1976,38.83,38.86,38.80,38.86,614,1220
01/07/1976,38.70,38.79,38.70,38.79,350,1212
01/08/1976,38.74,38.79,38.65,38.66,142,1233
01/09/1976,38.60,38.75,38.57,38.72,108,1221
01/12/1976,38.75,38.75,38.65,38.67,87,1246
01/13/1976,38.62,38.67,38.60,38.67,58,1251
01/14/1976,38.71,38.76,38.71,38.75,121,1239
01/15/1976,38.75,38.78,38.70,38.70,94,1281
01/16/1976,38.70,38.75,38.70,38.74,58,1253
01/19/1976,38.70,38.72,38.64,38.71,22,1237
01/20/1976,38.68,38.68,38.66,38.68,45,1227
01/21/1976,38.54,38.57,38.52,38.56,308,1079
01/22/1976,38.57,38.64,38.55,38.60,200,1109
01/23/1976,38.63,38.64,38.59,38.59,85,1098
01/26/1976,38.70,38.72,38.65,38.66,25,1086
01/27/1976,38.63,38.64,38.62,38.62,18,1071
01/28/1976,38.67,38.68,38.65,38.65,72,1073
01/29/1976,38.58,38.65,38.58,38.63,64,1085
01/30/1976,38.68,38.68,38.61,38.61,91,1080
02/02/1976,38.88,38.91,38.87,38.90,175,1097
02/03/1976,38.85,38.85,38.82,38.83,50,1108
02/04/1976,38.79,38.82,38.75,38.77,159,1206
02/05/1976,38.73,38.79,38.73,38.79,44,1176
02/06/1976,38.79,38.79,38.71,38.71,39,1181
02/09/1976,39.01,39.04,38.97,39.04,280,1242
02/10/1976,39.05,39.05,38.98,39.02,95,1279
02/11/1976,39.33,39.45,39.30,39.45,222,1320
02/12/1976,39.38,39.41,39.37,39.39,179,1403
02/13/1976,39.36,39.40,39.35,39.37,122,1417
02/17/1976,39.04,39.05,38.97,39.00,121,1385
02/18/1976,39.11,39.15,39.10,39.12,106,1406
02/19/1976,39.22,39.22,39.18,39.22,201,1363
02/20/1976,39.12,39.12,39.07,39.10,82,1348
02/23/1976,39.19,39.21,39.16,39.16,34,1341
02/24/1976,39.22,39.23,39.20,39.23,69,1348
02/25/1976,39.15,39.18,39.14,39.15,82,1337
02/26/1976,39.07,39.08,39.05,39.07,76,1290
02/27/1976,39.03,39.05,38.96,39.04,77,1282
03/01/1976,38.75,38.75,38.61,38.63,280,1226
03/02/1976,38.68,38.75,38.68,38.75,300,1295
03/03/1976,38.78,38.83,38.71,38.81,183,1263
03/04/1976,38.65,38.65,38.56,38.58,187,1218
03/05/1976,38.71,38.73,38.65,38.70,128,1228
03/08/1976,39.22,39.22,39.06,39.07,95,1203
03/09/1976,39.17,39.23,39.17,39.23,145,1254
03/10/1976,39.20,39.23,39.17,39.21,101,1247
03/11/1976,39.04,39.04,38.97,39.00,218,1226
03/12/1976,39.04,39.09,39.03,39.08,161,1160
03/15/1976,39.27,39.28,39.07,39.16,97,1087
03/16/1976,39.13,39.25,39.13,39.21,102,987
03/17/1976,39.68,39.80,39.68,39.80,74,994
03/18/1976,39.84,39.92,39.70,39.83,238,1010
03/19/1976,39.83,39.95,39.82,39.86,306,1288
03/22/1976,39.77,39.77,39.75,39.75,37,1304
03/23/1976,39.52,39.52,39.36,39.40,148,1336
03/24/1976,39.55,39.55,39.48,39.50,50,1354
03/25/1976,39.64,39.68,39.62,39.68,80,1355
03/26/1976,39.61,39.62,39.53,39.58,93,1312
03/29/1976,39.55,39.59,39.53,39.59,25,1317
03/30/1976,39.72,39.79,39.72,39.77,154,1362
03/31/1976,39.70,39.74,39.65,39.74,121,1351
04/01/1976,39.97,39.98,39.90,39.92,146,1327
04/02/1976,39.70,39.74,39.69,39.70,108,1356
04/05/1976,39.72,39.76,39.72,39.72,30,1368
04/06/1976,39.80,39.84,39.73,39.75,90,1372
04/07/1976,39.65,39.67,39.61,39.66,110,1412
04/08/1976,39.86,39.90,39.82,39.83,175,1381
04/09/1976,39.78,39.79,39.73,39.76,58,1391
04/12/1976,39.80,39.80,39.67,39.71,209,1279
04/13/1976,39.78,39.82,39.77,39.77,58,1262
04/14/1976,39.95,40.00,39.93,39.99,148,1256
04/15/1976,39.85,39.91,39.83,39.91,43,1249
04/19/1976,39.87,39.88,39.85,39.87,42,1265
04/20/1976,39.93,39.99,39.88,39.93,147,1335
04/21/1976,39.73,39.83,39.70,39.79,134,1299
04/22/1976,39.80,39.81,39.76,39.80,86,1266
04/23/1976,39.79,39.81,39.77,39.79,210,1097
04/26/1976,39.80,39.89,39.79,39.80,58,1107
04/27/1976,39.82,39.82,39.79,39.80,19,1107
04/28/1976,39.90,39.90,39.87,39.87,34,1123
04/29/1976,40.05,40.06,40.00,40.04,282,1319
04/30/1976,40.00,40.03,39.98,40.03,190,1442
05/03/1976,40.16,40.22,40.15,40.18,225,1533
05/04/1976,40.23,40.27,40.19,40.26,189,1521
05/05/1976,40.33,40.39,40.32,40.35,112,1527
05/06/1976,40.68,40.76,40.65,40.67,341,1444
05/07/1976,40.55,40.59,40.53,40.59,159,1413
05/10/1976,40.43,40.53,40.40,40.53,255,1549
05/11/1976,40.55,40.56,40.42,40.43,267,1432
05/12/1976,40.24,40.27,40.15,40.24,349,1282
05/13/1976,40.44,40.44,40.23,40.28,120,1301
05/14/1976,40.18,40.18,40.09,40.16,188,1180
05/17/1976,39.85,39.87,39.73,39.74,413,1055
05/18/1976,39.73,39.85,39.68,39.82,204,998
05/19/1976,39.97,40.25,39.94,40.25,302,1030
05/20/1976,40.51,40.53,40.25,40.37,199,1038
05/21/1976,40.14,40.31,40.14,40.29,153,1067
05/24/1976,40.50,40.60,40.50,40.51,117,1079
05/25/1976,40.60,40.60,40.44,40.57,165,1059
05/26/1976,40.60,40.66,40.57,40.64,100,1110
05/27/1976,40.69,40.69,40.58,40.60,135,1126
05/28/1976,40.66,40.83,40.66,40.83,106,1146
06/01/1976,40.85,41.30,40.85,41.29,356,1115
06/02/1976,41.75,41.89,41.64,41.70,464,1181
06/03/1976,41.67,41.67,41.35,41.35,247,1173
06/04/1976,40.93,40.93,40.79,40.79,550,1214
06/07/1976,40.90,40.90,40.60,40.60,116,1189
06/08/1976,40.50,40.75,40.50,40.53,474,1103
06/09/1976,40.42,40.56,40.31,40.55,474,1130
06/10/1976,40.65,40.89,40.65,40.85,533,1308
06/11/1976,40.80,40.88,40.58,40.68,375,1248
06/14/1976,40.65,40.74,40.62,40.65,70,1221
06/15/1976,40.90,41.06,40.89,41.05,186,1112
06/16/1976,41.18,41.24,40.96,41.04,149,1089
06/17/1976,40.77,40.92,40.56,40.76,244,1124
06/18/1976,40.75,40.90,40.65,40.82,145,1177
06/21/1976,40.70,40.80,40.67,40.72,101,1135
06/22/1976,40.67,40.76,40.65,40.76,98,1161
06/23/1976,40.76,40.78,40.75,40.75,48,1167
06/24/1976,40.99,41.00,40.93,40.97,206,1134
06/25/1976,40.99,41.02,40.94,41.02,242,1215
06/28/1976,41.12,41.14,41.02,41.10,339,1352
06/29/1976,40.95,40.96,40.83,40.91,131,1309
06/30/1976,40.95,40.95,40.91,40.92,59,1345
07/01/1976,40.98,40.98,40.91,40.95,50,1307
07/02/1976,40.95,40.97,40.90,40.96,31,1304
07/06/1976,40.81,40.81,40.78,40.78,92,1286
07/07/1976,40.68,40.74,40.67,40.72,192,1167
07/08/1976,40.59,40.73,40.59,40.69,79,1197
07/09/1976,40.80,40.82,40.66,40.69,101,1187
07/12/1976,40.67,40.69,40.58,40.59,60,1191
07/13/1976,40.62,40.74,40.59,40.73,114,1199
07/14/1976,40.74,40.75,40.71,40.72,79,1157
07/15/1976,40.70,40.70,40.51,40.51,116,1169
07/16/1976,40.56,40.60,40.54,40.56,182,1166
07/19/1976,40.62,40.62,40.55,40.55,105,1162
07/20/1976,40.51,40.54,40.41,40.41,394,1082
07/21/1976,40.38,40.42,40.34,40.41,197,1100
07/22/1976,40.26,40.26,39.99,40.03,437,1240
07/23/1976,40.02,40.05,39.95,40.02,241,1285
07/26/1976,40.02,40.15,40.02,40.11,153,1236
07/27/1976,40.15,40.17,40.15,40.16,40,1237
07/28/1976,40.32,40.34,40.22,40.34,135,1194
07/29/1976,40.45,40.50,40.38,40.44,238,1141
07/30/1976,40.49,40.71,40.49,40.71,483,983
08/02/1976,40.65,40.66,40.53,40.53,47,961
08/03/1976,40.45,40.51,40.41,40.43,241,925
08/04/1976,40.50,40.64,40.50,40.57,102,927
08/05/1976,40.60,40.60,40.48,40.52,76,908
08/06/1976,40.47,40.47,40.42,40.45,66,927
08/09/1976,40.34,40.34,40.20,40.25,150,965
08/10/1976,40.08,40.14,40.08,40.12,207,924
08/11/1976,40.22,40.37,40.19,40.33,190,858
08/12/1976,40.27,40.30,40.18,40.30,80,817
08/13/1976,40.36,40.36,40.27,40.27,91,801
08/16/1976,40.32,40.38,40.30,40.38,66,805
08/17/1976,40.48,40.75,40.48,40.59,210,898
08/18/1976,40.55,40.62,40.55,40.61,91,899
08/19/1976,40.52,40.55,40.49,40.54,98,910
08/20/1976,40.50,40.50,40.40,40.44,77,904
08/23/1976,40.51,40.57,40.50,40.52,100,884
08/24/1976,40.64,40.64,40.51,40.51,84,897
08/25/1976,40.47,40.47,40.39,40.43,91,878
