04/21/1982,116.35,117.60,116.05,117.45,3963,516
04/22/1982,117.00,118.40,117.00,117.90,2983,873
04/23/1982,118.40,119.75,118.25,119.65,3064,1134
04/26/1982,119.30,120.60,118.65,120.55,3049,1304
04/27/1982,120.20,120.35,118.40,118.85,3978,1401
04/28/1982,118.55,119.30,117.70,118.15,4151,1597
04/29/1982,117.50,118.15,117.25,117.60,3512,1492
04/30/1982,117.55,118.40,117.40,117.50,2844,1613
05/03/1982,117.10,117.50,116.80,117.15,2881,1987
05/04/1982,117.25,118.05,117.25,117.80,2700,2013
05/05/1982,117.85,118.30,117.05,117.55,2746,2170
05/06/1982,118.05,119.20,118.05,119.10,5171,2809
05/07/1982,119.15,120.10,119.00,119.65,4009,2896
05/10/1982,119.20,119.40,118.45,118.50,4218,3464
05/11/1982,118.45,119.95,118.35,119.70,4715,4053
05/12/1982,119.85,120.35,119.05,119.55,5185,3859
05/13/1982,119.55,119.75,118.15,118.35,5017,4174
05/14/1982,118.55,118.75,118.10,118.30,3937,3985
05/17/1982,118.15,118.15,116.50,116.60,4296,4278
05/18/1982,116.60,116.70,115.75,116.00,6677,5016
05/19/1982,115.95,116.35,114.45,114.65,7169,5379
05/20/1982,114.85,115.20,114.15,114.95,8403,6747
05/21/1982,115.25,115.60,114.75,114.90,5171,6645
05/24/1982,114.80,115.15,114.15,115.00,5523,6894
05/25/1982,115.20,115.65,113.45,113.75,14136,7488
05/26/1982,114.00,114.10,112.00,112.50,12840,7881
05/27/1982,112.45,112.60,111.20,111.85,10527,6531
05/28/1982,111.70,112.50,110.75,111.00,7776,6780
06/01/1982,110.75,111.20,109.90,110.05,9159,7586
06/02/1982,110.30,111.75,109.85,111.55,9454,7596
06/03/1982,111.65,112.05,109.70,110.50,10089,7312
06/04/1982,110.40,110.45,108.00,108.10,10257,7524
06/07/1982,108.10,109.85,107.45,109.05,14287,8971
06/08/1982,108.80,109.95,107.90,108.50,16667,9157
06/09/1982,108.50,109.10,107.60,108.60,16904,10417
06/10/1982,107.80,109.60,107.60,109.00,14794,10373
06/11/1982,111.40,112.00,110.30,111.55,12069,9977
06/14/1982,110.50,110.50,108.55,108.55,9968,10150
06/15/1982,108.50,110.00,107.20,109.90,12281,9661
06/16/1982,109.45,110.25,107.75,108.10,13007,10157
06/17/1982,105.50,106.95,105.15,105.50,11031,9233
06/18/1982,105.80,106.15,104.35,104.65,7528,8655
06/21/1982,105.20,107.40,104.75,106.50,11336,9071
06/22/1982,106.50,109.50,106.10,109.40,11584,9364
06/23/1982,108.85,112.15,108.10,111.85,14165,8761
06/24/1982,112.10,112.60,109.75,110.20,14452,8055
06/25/1982,110.00,110.80,108.80,110.35,10192,8328
06/28/1982,110.05,112.35,109.65,112.20,9811,8253
06/29/1982,111.85,112.45,111.10,112.25,10455,8419
06/30/1982,113.30,113.45,111.05,111.50,11783,9603
07/01/1982,111.50,111.75,109.75,109.85,9356,9879
07/02/1982,109.55,109.55,107.85,108.30,8093,10173
07/06/1982,108.40,109.50,106.40,109.40,10441,10393
07/07/1982,108.80,110.00,107.75,109.30,12165,10608
07/08/1982,109.50,111.00,106.80,110.85,14910,10577
07/09/1982,111.50,113.00,110.20,112.70,15394,11166
07/12/1982,112.90,113.30,111.75,112.25,12281,12093
07/13/1982,110.70,112.90,110.70,111.80,12573,12378
07/14/1982,111.50,113.60,110.55,113.55,10863,12568
07/15/1982,113.70,114.30,112.85,113.50,12774,12529
07/16/1982,113.50,115.15,113.10,114.10,8335,12845
07/19/1982,114.35,114.50,112.30,112.45,9559,13722
07/20/1982,113.00,114.30,111.80,114.20,10695,14084
07/21/1982,114.10,114.95,113.05,113.15,11280,14199
07/22/1982,113.10,114.50,112.75,113.55,10895,14118
07/23/1982,113.40,113.95,112.40,112.60,8019,14961
07/26/1982,111.80,112.75,111.10,111.20,8774,14752
07/27/1982,111.35,112.00,110.20,110.60,10035,14868
07/28/1982,110.50,110.75,108.20,108.25,13229,16745
07/29/1982,108.70,109.15,106.50,108.35,15260,15472
07/30/1982,108.80,108.80,106.75,107.35,11894,15482
08/02/1982,108.60,110.05,107.85,110.00,12356,14512
08/03/1982,109.45,109.75,106.95,107.20,12605,14745
08/04/1982,107.00,107.60,104.85,105.15,13973,15625
08/05/1982,104.75,105.70,103.85,105.40,14726,15861
08/06/1982,104.80,105.50,102.40,102.60,12213,15890
08/09/1982,101.95,103.95,101.15,103.85,14928,15275
08/10/1982,103.85,104.50,101.80,102.05,16527,15752
08/11/1982,102.00,103.50,101.75,102.65,15055,15611
08/12/1982,103.05,104.05,102.05,102.35,12871,15413
08/13/1982,102.50,105.00,102.40,104.85,10794,14804
08/16/1982,105.60,106.40,103.20,103.30,15042,14866
08/17/1982,103.90,108.30,103.75,108.30,20687,15565
08/18/1982,109.70,111.55,107.40,108.15,23458,15254
08/19/1982,108.25,110.40,107.05,109.25,22420,14169
08/20/1982,110.10,114.25,109.30,114.25,17543,13823
08/23/1982,112.90,117.10,112.45,116.50,21013,14296
08/24/1982,116.00,117.30,114.30,115.00,22183,14614
08/25/1982,115.00,118.00,114.80,117.15,20003,14471
08/26/1982,117.60,119.40,116.30,118.05,21459,13749
08/27/1982,116.40,117.40,115.10,115.90,16830,13790
08/30/1982,115.75,118.05,114.90,118.00,16477,14006
08/31/1982,117.80,119.80,117.25,118.85,20483,13840
09/01/1982,119.15,119.60,116.75,117.00,16729,14134
09/02/1982,117.50,121.50,116.60,120.90,20283,14359
09/03/1982,121.60,125.50,121.40,123.10,22732,13935
09/07/1982,123.40,123.40,120.95,121.75,16769,14297
09/08/1982,121.40,124.45,121.20,122.65,21396,13683
09/09/1982,122.80,124.50,120.85,121.20,20613,14431
09/10/1982,121.00,121.10,118.95,119.80,18891,13708
09/13/1982,119.40,124.40,118.90,124.10,21568,13181
09/14/1982,124.10,125.45,122.80,123.70,25227,12848
09/15/1982,124.40,125.15,122.50,124.20,23472,12537
09/16/1982,124.15,125.70,122.90,123.55,20314,13203
09/17/1982,123.30,124.35,122.25,122.65,14520,11550
09/20/1982,121.65,123.50,121.20,123.45,17065,11881
09/21/1982,123.65,126.50,123.30,126.35,19735,11412
09/22/1982,127.05,127.65,122.00,122.20,22915,11370
09/23/1982,123.30,124.30,121.50,123.80,22621,11757
09/24/1982,123.00,123.50,121.90,122.95,15677,11500
09/27/1982,122.40,124.20,121.80,124.05,10299,11581
09/28/1982,124.30,125.10,122.25,122.35,18225,11569
09/29/1982,122.35,122.40,119.80,119.95,19675,12217
09/30/1982,120.00,120.55,118.90,119.35,19334,12901
10/01/1982,119.25,121.50,119.25,120.15,15533,13581
10/04/1982,119.20,120.75,118.55,120.70,19323,14214
10/05/1982,120.55,121.90,120.25,120.55,17766,13889
10/06/1982,121.00,125.55,121.00,125.55,19087,13646
10/07/1982,128.70,130.55,127.70,130.15,28416,12010
10/08/1982,130.75,132.60,129.05,132.10,24000,12044
10/11/1982,134.50,137.10,133.50,135.80,23601,13008
10/12/1982,135.50,137.15,132.70,134.05,27930,12768
10/13/1982,133.40,139.00,133.25,137.65,26549,13237
