01/04/1999,105.02,105.02,105.02,105.02,0,0
01/05/1999,105.06,105.06,105.06,105.06,0,0
01/06/1999,105.07,105.07,105.07,105.07,0,0
01/07/1999,105.13,105.13,105.13,105.13,0,0
01/08/1999,105.18,105.18,105.18,105.18,0,0
01/11/1999,105.13,105.13,105.13,105.13,0,0
01/12/1999,105.25,105.25,105.25,105.25,0,0
01/13/1999,105.31,105.31,105.31,105.31,0,0
01/14/1999,105.37,105.37,105.37,105.37,0,0
01/15/1999,105.44,105.44,105.44,105.44,0,0
01/18/1999,105.48,105.48,105.48,105.48,600,0
01/19/1999,105.46,105.46,105.46,105.46,1336,200
01/20/1999,105.40,105.42,105.34,105.39,2214,1376
01/21/1999,105.42,105.46,105.41,105.46,14822,3016
01/22/1999,105.48,105.49,105.48,105.49,8642,14506
01/25/1999,105.51,105.51,105.47,105.47,9204,18163
01/26/1999,105.44,105.48,105.44,105.46,6052,15108
01/27/1999,105.41,105.43,105.38,105.43,1386,15823
01/28/1999,105.43,105.43,105.43,105.43,1200,15964
01/29/1999,105.40,105.40,105.40,105.40,4448,16104
02/01/1999,105.40,105.40,105.40,105.40,9056,18162
02/02/1999,105.26,105.26,105.25,105.25,1221,23769
02/03/1999,105.20,105.22,105.20,105.22,782,23959
02/04/1999,105.17,105.17,105.15,105.15,850,24497
02/05/1999,105.16,105.19,105.16,105.19,556,24802
02/08/1999,105.20,105.20,105.10,105.10,1000,25256
02/09/1999,105.18,105.18,105.18,105.18,300,26236
02/10/1999,105.18,105.18,105.18,105.18,1,25568
02/11/1999,105.18,105.20,105.18,105.20,0,25568
02/12/1999,105.21,105.21,105.15,105.15,208,25516
02/15/1999,105.09,105.09,105.09,105.09,604,25568
02/16/1999,105.06,105.06,105.06,105.06,0,25783
02/17/1999,105.12,105.12,105.12,105.12,3906,25783
02/18/1999,105.14,105.14,105.09,105.09,1432,27677
02/19/1999,105.13,105.17,105.13,105.17,642,29008
02/23/1999,105.27,105.31,105.27,105.29,300,29201
02/24/1999,105.24,105.25,105.21,105.21,2313,29102
02/25/1999,105.18,105.18,104.96,104.99,3928,28409
02/26/1999,105.00,105.06,104.89,104.95,3727,30805
03/01/1999,105.00,105.00,104.80,104.81,5043,33806
03/02/1999,104.85,104.85,104.78,104.81,8989,34625
03/03/1999,104.83,104.86,104.70,104.71,19125,41237
03/04/1999,104.73,104.79,104.67,104.75,19125,54332
03/05/1999,104.79,105.04,104.79,105.00,37247,79923
03/08/1999,104.98,105.07,104.98,105.05,42943,84330
03/09/1999,105.08,105.12,104.97,105.07,53112,88495
03/10/1999,105.09,105.11,105.06,105.09,58184,87336
03/11/1999,105.07,105.35,105.06,105.26,63343,89052
03/12/1999,105.30,105.34,105.15,105.17,77188,95008
03/15/1999,105.22,105.24,105.17,105.19,29035,92328
03/16/1999,105.20,105.23,105.15,105.22,39268,97113
03/17/1999,105.22,105.30,105.18,105.25,94202,107369
03/18/1999,105.25,105.32,105.22,105.25,71979,117624
03/19/1999,105.25,105.28,105.20,105.21,33711,111997
03/22/1999,105.23,105.23,105.17,105.21,23380,112035
03/23/1999,105.19,105.19,105.12,105.16,40020,108822
03/24/1999,105.22,105.26,105.16,105.24,71253,112688
03/25/1999,105.26,105.31,105.26,105.28,41646,109412
03/26/1999,105.25,105.27,105.19,105.25,43290,112764
03/29/1999,105.20,105.32,105.20,105.27,39782,112304
03/30/1999,105.26,105.36,105.25,105.36,46972,108285
03/31/1999,105.38,105.40,105.32,105.38,42914,110103
04/01/1999,105.40,105.42,105.37,105.40,43008,113393
04/06/1999,105.46,105.50,105.43,105.49,41174,109804
04/07/1999,105.50,105.50,105.39,105.40,44347,112127
04/08/1999,105.43,105.72,105.35,105.67,85949,119331
04/09/1999,105.67,105.68,105.55,105.57,75730,130265
04/12/1999,105.60,105.63,105.57,105.58,30342,127061
04/13/1999,105.57,105.59,105.54,105.56,41163,126479
04/14/1999,105.58,105.60,105.54,105.55,31939,125514
04/15/1999,105.56,105.58,105.47,105.49,38331,120235
04/16/1999,105.49,105.55,105.48,105.55,40938,117049
04/19/1999,105.51,105.61,105.49,105.60,46388,122972
04/20/1999,105.62,105.66,105.60,105.65,48039,136806
