01/02/1976,200.50,200.55,200.50,200.55,10,527
01/05/1976,201.30,201.55,201.30,201.50,183,496
01/06/1976,201.65,201.65,201.45,201.60,48,494
01/07/1976,201.70,201.85,201.60,201.80,40,510
01/08/1976,201.80,201.80,201.60,201.60,21,503
01/09/1976,201.35,201.35,201.35,201.35,0,503
01/12/1976,201.35,201.35,201.20,201.20,5,506
01/13/1976,200.70,200.70,200.70,200.70,10,511
01/14/1976,200.80,201.10,200.80,201.10,37,526
01/15/1976,201.20,201.20,201.20,201.20,0,526
01/16/1976,201.20,201.20,201.20,201.20,26,552
01/19/1976,201.50,201.60,201.45,201.55,25,532
01/20/1976,201.50,201.50,201.50,201.50,66,530
01/21/1976,200.80,200.90,200.50,200.85,17,517
01/22/1976,200.70,200.70,200.70,200.70,51,514
01/23/1976,201.10,201.10,201.10,201.10,11,519
01/26/1976,201.20,201.20,201.10,201.20,9,515
01/27/1976,201.30,201.30,201.20,201.20,8,517
01/28/1976,201.60,201.60,201.60,201.60,3,515
01/29/1976,201.60,201.90,201.60,201.90,10,516
01/30/1976,201.80,201.80,201.50,201.80,19,509
02/02/1976,201.80,201.80,201.80,201.80,9,511
02/03/1976,201.80,201.80,201.80,201.80,4,513
02/04/1976,202.20,202.20,201.90,202.00,7,507
02/05/1976,202.00,202.05,202.00,202.05,18,509
02/06/1976,202.05,202.05,202.05,202.05,2,510
02/09/1976,201.95,202.10,201.95,202.10,73,489
02/10/1976,201.80,201.80,201.80,201.80,8,488
02/11/1976,201.80,202.00,201.80,202.00,28,489
02/12/1976,201.95,201.95,201.90,201.90,26,486
02/13/1976,201.70,201.70,201.60,201.60,50,485
02/17/1976,201.75,201.75,201.65,201.65,6,483
02/18/1976,201.80,201.90,201.80,201.80,26,457
02/19/1976,202.00,202.00,201.85,201.85,22,440
02/20/1976,202.00,202.00,201.95,201.95,23,447
02/23/1976,202.15,202.15,202.00,202.05,20,432
02/24/1976,202.10,202.15,202.10,202.15,20,438
02/25/1976,202.10,202.10,202.10,202.10,42,435
02/26/1976,202.40,202.40,202.40,202.40,17,431
02/27/1976,202.40,202.40,202.30,202.30,33,406
03/01/1976,202.55,202.55,202.20,202.20,22,410
03/02/1976,202.20,202.20,202.15,202.15,43,402
03/03/1976,202.20,202.20,202.10,202.20,12,401
03/04/1976,201.50,201.60,200.80,200.90,149,426
03/05/1976,198.20,198.20,196.60,196.60,390,678
03/08/1976,192.20,192.20,191.25,192.05,163,639
03/09/1976,192.10,192.30,191.60,191.80,137,689
03/10/1976,190.40,190.40,188.75,189.80,147,651
03/11/1976,191.40,191.50,190.50,191.10,94,644
03/12/1976,190.00,190.60,189.20,189.25,132,625
03/15/1976,189.20,189.95,189.20,189.90,165,558
03/16/1976,189.20,189.20,188.70,188.70,105,581
03/17/1976,187.90,191.50,187.90,189.35,214,631
03/18/1976,189.90,189.90,189.00,189.30,67,627
03/19/1976,189.50,189.50,188.80,188.90,75,631
03/22/1976,189.20,189.65,189.20,189.65,45,659
03/23/1976,190.20,190.40,190.10,190.30,27,663
03/24/1976,190.80,190.85,190.50,190.50,28,652
03/25/1976,190.40,190.50,190.00,190.50,19,663
03/26/1976,190.00,190.00,189.90,190.00,22,664
03/29/1976,189.60,189.60,189.45,189.55,20,676
03/30/1976,189.50,189.60,189.50,189.60,26,673
03/31/1976,189.70,189.90,189.70,189.90,41,666
04/01/1976,186.40,186.80,186.20,186.40,101,650
04/02/1976,185.00,185.40,184.90,185.35,110,637
04/05/1976,185.50,185.60,184.15,184.25,173,665
04/06/1976,184.10,184.60,183.50,184.55,102,630
04/07/1976,185.00,185.10,184.70,184.80,44,640
04/08/1976,183.00,183.00,181.60,182.40,249,629
04/09/1976,181.75,181.85,181.45,181.60,98,599
04/12/1976,181.80,183.20,181.80,183.10,176,522
04/13/1976,183.10,184.10,183.10,183.65,110,522
04/14/1976,184.10,184.35,184.05,184.10,52,514
04/15/1976,184.10,184.15,183.60,183.60,76,534
04/19/1976,183.95,184.30,183.95,184.10,50,533
04/20/1976,183.50,183.60,183.00,183.05,132,604
04/21/1976,183.10,183.20,182.40,182.60,104,648
04/22/1976,180.70,181.60,180.40,180.85,145,601
04/23/1976,180.80,180.80,178.50,178.85,215,636
04/26/1976,180.00,180.50,179.50,180.40,171,595
04/27/1976,181.30,181.30,180.85,181.00,77,555
04/28/1976,181.65,182.05,181.65,182.05,122,570
04/29/1976,183.00,183.30,182.50,182.70,229,572
04/30/1976,183.05,183.10,182.50,182.80,143,643
05/03/1976,182.40,182.50,181.25,181.35,115,703
05/04/1976,181.00,182.10,180.90,181.90,113,701
05/05/1976,182.20,182.30,180.40,180.95,135,740
05/06/1976,181.10,181.30,180.40,181.10,185,771
05/07/1976,181.35,181.40,181.00,181.20,52,778
05/10/1976,182.10,182.20,181.80,182.10,39,770
05/11/1976,182.30,182.90,182.30,182.80,75,769
05/12/1976,183.00,183.25,182.75,182.90,69,744
05/13/1976,182.20,182.20,181.90,181.90,33,722
05/14/1976,181.50,181.50,180.45,181.00,115,721
05/17/1976,179.30,179.75,179.05,179.70,231,732
05/18/1976,180.00,180.70,180.00,180.50,107,694
05/19/1976,180.20,180.55,179.95,180.55,20,698
05/20/1976,179.80,180.00,179.20,179.40,133,743
05/21/1976,177.40,177.80,176.15,176.30,155,747
05/24/1976,177.70,178.95,177.60,178.70,140,717
05/25/1976,178.40,178.50,177.70,177.70,159,782
05/26/1976,176.60,177.00,176.10,177.00,137,785
05/27/1976,176.60,176.90,176.60,176.80,38,786
05/28/1976,175.80,176.10,175.30,175.60,95,782
06/01/1976,175.00,175.30,174.55,175.25,238,697
06/02/1976,171.10,172.35,171.00,172.25,198,701
06/03/1976,171.10,171.30,170.00,170.90,238,781
06/04/1976,171.40,171.60,171.30,171.50,79,765
06/07/1976,172.00,176.50,172.00,176.50,303,734
06/08/1976,175.00,175.00,174.20,174.30,289,707
06/09/1976,174.90,174.95,174.40,174.45,173,688
06/10/1976,174.55,174.55,174.20,174.50,60,727
06/11/1976,174.65,174.65,174.15,174.30,301,717
06/14/1976,174.75,175.20,173.95,174.20,166,707
06/15/1976,174.50,174.60,174.00,174.10,53,628
06/16/1976,174.80,174.90,174.35,174.60,58,639
06/17/1976,174.25,174.55,174.25,174.55,13,644
06/18/1976,174.80,174.80,174.50,174.70,23,642
06/21/1976,174.55,174.75,174.20,174.30,33,644
06/22/1976,174.40,174.60,174.15,174.25,33,645
06/23/1976,174.25,174.50,174.20,174.40,24,657
06/24/1976,173.50,174.00,173.50,173.95,93,681
06/25/1976,173.90,174.15,173.90,174.00,25,689
06/28/1976,174.00,174.20,174.00,174.20,38,682
06/29/1976,174.35,175.20,174.30,175.20,39,682
06/30/1976,175.10,175.90,175.00,175.70,136,656
07/01/1976,176.60,176.75,176.40,176.50,264,577
07/02/1976,177.00,177.20,176.05,176.15,97,549
07/06/1976,178.10,178.10,177.80,177.95,130,561
07/07/1976,178.10,178.10,177.75,177.80,71,535
07/08/1976,177.00,177.00,175.90,176.25,104,522
07/09/1976,175.60,176.00,175.25,176.00,86,506
07/12/1976,176.00,176.65,176.00,176.65,30,507
07/13/1976,176.50,176.50,176.40,176.40,25,512
07/14/1976,176.00,176.00,175.50,175.80,41,524
07/15/1976,175.80,175.85,175.40,175.40,24,535
07/16/1976,175.20,175.30,175.00,175.25,51,530
07/19/1976,175.00,175.30,175.00,175.15,36,530
07/20/1976,176.20,176.35,176.00,176.30,47,514
07/21/1976,176.45,176.65,176.30,176.65,45,498
07/22/1976,177.10,177.10,176.30,176.45,57,494
07/23/1976,176.15,176.15,176.15,176.15,3,493
07/26/1976,175.70,176.30,175.70,176.20,22,486
07/27/1976,176.60,176.60,176.60,176.60,1,484
07/28/1976,176.95,177.40,176.95,177.20,63,482
07/29/1976,176.80,177.00,176.80,176.80,14,473
07/30/1976,177.00,177.20,176.70,176.70,13,474
08/02/1976,177.00,177.00,177.00,177.00,12,474
08/03/1976,177.10,177.15,177.00,177.15,20,463
08/04/1976,177.50,178.05,177.50,177.90,34,459
08/05/1976,177.30,177.40,177.30,177.40,42,458
08/06/1976,177.40,177.40,177.40,177.40,2,457
08/09/1976,177.50,177.50,177.50,177.50,9,456
08/10/1976,178.00,178.00,177.60,177.60,23,450
08/11/1976,177.60,177.60,177.60,177.60,0,450
08/12/1976,177.50,177.50,177.45,177.45,29,443
08/13/1976,176.85,176.90,176.50,176.60,43,442
08/16/1976,176.70,176.70,176.65,176.70,12,442
08/17/1976,177.00,177.60,176.90,177.50,28,440
08/18/1976,177.35,177.40,177.30,177.30,12,444
08/19/1976,177.10,177.10,177.10,177.10,2,442
