01/03/1977,270.50,271.50,269.75,270.25,2160,21485
01/04/1977,269.00,270.50,268.50,270.25,1870,21225
01/05/1977,270.50,273.75,270.50,272.75,2048,21334
01/06/1977,273.00,277.00,272.50,276.00,2429,21232
01/07/1977,276.50,277.50,274.00,274.00,2251,21375
01/10/1977,275.00,277.50,275.00,276.25,1801,21459
01/11/1977,276.50,277.00,275.50,276.25,2365,21485
01/12/1977,276.25,278.00,276.25,277.50,2569,21074
01/13/1977,277.50,278.00,273.50,274.50,2556,21012
01/14/1977,274.00,274.25,272.00,272.75,2049,20802
01/17/1977,273.50,275.50,273.25,274.50,1139,20569
01/18/1977,273.50,276.50,273.00,273.75,1947,20427
01/19/1977,274.00,274.75,273.50,274.00,2928,19206
01/20/1977,274.50,274.75,273.00,274.25,1680,19124
01/21/1977,274.00,275.00,273.50,274.25,1411,19099
01/24/1977,273.50,277.00,273.25,276.50,1282,19160
01/25/1977,276.00,276.00,274.25,274.25,1692,18821
01/26/1977,272.50,273.00,270.00,271.75,2893,19187
01/27/1977,271.75,273.25,270.00,270.50,1907,19004
01/28/1977,270.50,271.50,269.00,270.00,3461,19131
01/31/1977,271.00,271.50,270.25,270.75,1957,18841
02/01/1977,270.50,270.75,269.50,270.25,2277,18769
02/02/1977,269.50,270.25,269.00,269.25,2961,18529
02/03/1977,269.50,273.50,269.50,272.50,2857,18678
02/04/1977,271.50,274.25,271.25,273.75,2776,19030
02/07/1977,274.00,278.50,274.00,275.75,3977,18782
02/08/1977,274.50,275.75,274.50,275.50,2618,18482
02/09/1977,275.50,277.00,275.50,276.50,2539,18615
02/10/1977,277.00,278.00,276.50,277.75,4676,17751
02/11/1977,277.50,278.00,274.75,274.75,2513,17616
02/14/1977,274.75,275.00,272.75,273.00,2139,17880
02/15/1977,273.00,275.75,272.50,275.50,2028,17664
02/16/1977,276.00,278.00,275.75,277.00,1444,17635
02/17/1977,277.75,280.00,277.50,278.50,2521,17927
02/18/1977,278.50,280.00,277.50,279.00,3697,18520
02/22/1977,286.25,286.50,283.00,283.00,3416,18967
02/23/1977,284.00,287.25,283.50,286.00,4041,19244
02/24/1977,286.00,288.50,286.00,287.00,3961,19475
02/25/1977,286.50,286.50,282.75,282.75,4671,20154
02/28/1977,282.00,284.75,278.00,278.25,2916,19845
03/01/1977,277.50,278.25,275.75,277.50,2962,19273
03/02/1977,277.50,278.00,274.25,274.25,3003,18466
03/03/1977,274.00,276.50,274.00,274.25,2314,18297
03/04/1977,274.00,277.25,273.50,276.50,1598,18033
03/07/1977,278.00,280.00,276.00,276.25,1097,17933
03/08/1977,279.00,280.75,277.00,278.75,2055,18008
03/09/1977,278.25,279.00,277.25,278.25,1773,18001
03/10/1977,277.50,277.50,273.00,273.25,2462,18093
03/11/1977,273.25,274.50,272.50,274.00,2003,18090
03/14/1977,274.00,274.50,272.00,272.00,886,18143
03/15/1977,272.00,272.25,270.00,271.00,2529,18071
03/16/1977,272.00,273.50,271.00,272.50,1956,18117
03/17/1977,273.50,273.75,271.00,271.25,1011,18118
03/18/1977,271.00,272.50,270.25,272.00,1207,17941
03/21/1977,272.00,273.75,271.75,273.25,774,17903
03/22/1977,273.00,273.00,271.50,271.75,1382,17899
03/23/1977,272.00,272.25,270.25,270.50,1116,17552
03/24/1977,270.00,271.25,269.25,271.25,1412,17538
03/25/1977,271.00,272.25,270.50,271.50,1446,17245
03/28/1977,269.50,269.50,267.00,267.00,2257,17548
