01/05/1970,27.100,28.000,27.100,27.950,832,3272
01/06/1970,28.100,28.600,28.100,28.450,1225,3596
01/07/1970,28.750,28.750,28.100,28.350,873,3692
01/08/1970,28.550,28.600,28.300,28.450,606,3795
01/09/1970,28.300,28.300,27.750,27.850,1069,3976
01/12/1970,27.750,28.275,27.650,28.000,727,4025
01/13/1970,28.150,28.450,28.150,28.375,892,4064
01/14/1970,28.500,28.600,28.075,28.250,800,4246
01/15/1970,28.150,28.350,27.975,28.350,582,4235
01/16/1970,28.350,28.350,28.050,28.250,369,4178
01/19/1970,28.425,28.500,28.275,28.350,555,4234
01/20/1970,28.450,28.475,28.350,28.350,550,4329
01/21/1970,28.350,28.350,28.125,28.250,485,4461
01/22/1970,28.250,28.250,28.075,28.175,579,4377
01/23/1970,28.100,28.400,28.050,28.375,589,4362
01/26/1970,28.375,28.450,28.300,28.300,224,4415
01/27/1970,27.050,27.425,27.000,27.275,569,4374
01/28/1970,27.300,27.450,27.150,27.450,1012,4524
01/29/1970,27.450,27.550,27.450,27.550,779,4507
01/30/1970,27.550,27.700,27.400,27.500,583,4626
02/02/1970,27.550,27.700,27.550,27.650,475,4498
02/03/1970,27.700,27.775,27.625,27.625,514,4446
02/04/1970,27.750,27.850,27.500,27.600,651,4466
02/05/1970,27.500,27.650,27.400,27.650,571,4463
02/06/1970,27.550,27.650,27.400,27.600,452,4394
02/09/1970,27.675,27.700,27.550,27.550,317,4273
02/10/1970,27.600,27.600,27.450,27.525,222,4319
02/11/1970,27.500,27.600,27.425,27.525,392,4286
02/12/1970,27.650,27.900,27.650,27.850,816,4203
02/13/1970,27.800,27.975,27.750,27.875,524,4227
02/16/1970,27.950,28.150,27.875,28.100,643,4274
02/17/1970,28.200,28.225,27.975,27.975,668,4292
02/18/1970,28.050,28.200,27.900,28.200,444,4220
02/19/1970,28.150,28.200,27.950,27.950,594,4165
02/20/1970,28.100,28.125,27.900,28.025,680,3748
02/24/1970,27.950,27.950,27.750,27.800,434,3845
02/25/1970,27.800,28.100,27.750,28.100,476,3897
02/26/1970,28.000,28.050,27.900,28.050,406,3938
02/27/1970,28.100,28.100,27.900,27.900,302,3930
03/02/1970,27.900,27.900,27.650,27.750,332,3949
03/03/1970,27.850,28.100,27.825,28.075,349,3966
03/04/1970,28.075,28.075,27.875,27.875,236,4090
03/05/1970,27.800,27.850,27.650,27.650,449,4145
03/06/1970,27.600,27.600,27.225,27.350,917,4249
03/09/1970,27.250,27.350,27.100,27.100,390,4306
03/10/1970,27.050,27.100,26.850,27.000,689,4318
03/11/1970,26.800,27.000,26.625,26.950,661,4459
03/12/1970,26.925,27.000,26.850,26.900,312,4483
03/13/1970,27.000,27.175,27.000,27.175,395,4573
03/16/1970,27.250,27.625,27.250,27.600,771,4455
03/17/1970,27.400,27.550,27.350,27.400,593,4609
03/18/1970,27.425,27.500,27.325,27.400,502,4759
03/19/1970,27.300,27.425,27.200,27.400,611,4713
03/20/1970,27.550,27.600,27.350,27.350,754,4757
03/23/1970,26.500,27.000,25.900,26.500,1257,4694
03/24/1970,26.400,26.700,26.250,26.350,1166,4618
03/25/1970,26.550,26.600,26.350,26.400,510,4531
03/26/1970,26.500,26.625,26.400,26.400,370,4492
03/30/1970,27.750,27.750,27.400,27.425,717,4528
03/31/1970,27.250,27.400,27.150,27.250,1166,4344
04/01/1970,27.200,27.500,27.200,27.450,811,4441
