01/02/1981,471.00,483.00,470.00,477.50,1552,4733
01/05/1981,479.00,484.00,475.50,477.25,1409,4877
01/06/1981,475.00,477.25,471.00,476.00,822,4922
01/07/1981,475.00,476.00,472.00,475.25,1052,4868
01/08/1981,474.00,474.50,468.00,468.75,571,4792
01/09/1981,467.00,467.50,463.50,465.75,902,4893
01/12/1981,463.50,471.50,463.50,471.00,748,5063
01/13/1981,471.00,473.00,470.00,472.00,757,5117
01/14/1981,473.00,481.00,473.00,478.00,1137,5121
01/15/1981,475.00,475.00,469.00,475.00,1112,4902
01/16/1981,477.00,477.50,473.00,475.50,568,4905
01/19/1981,475.00,476.50,471.00,471.25,1289,5156
01/20/1981,470.00,471.00,467.50,470.00,643,5092
01/21/1981,472.00,472.00,469.00,469.00,663,5095
01/22/1981,468.00,468.00,449.00,460.00,1356,5418
01/23/1981,460.00,460.00,452.50,453.00,621,5317
01/26/1981,450.00,465.25,449.00,457.00,1093,5342
01/27/1981,459.00,460.00,454.50,455.75,765,5486
01/28/1981,455.00,456.00,452.50,455.25,959,5667
01/29/1981,453.50,453.50,444.00,447.50,1228,5647
01/30/1981,447.00,450.25,446.25,448.50,744,5643
02/02/1981,448.00,452.50,448.00,452.25,813,5710
02/03/1981,456.50,462.00,456.00,461.25,1317,6103
02/04/1981,461.00,468.00,456.00,456.25,972,6171
02/05/1981,454.00,456.50,452.50,456.50,1001,6192
02/06/1981,456.00,463.00,456.00,462.50,973,6343
02/09/1981,457.00,458.50,445.00,446.75,1416,6351
02/10/1981,449.00,452.00,445.00,451.75,1089,6224
02/11/1981,452.50,454.50,452.00,453.50,810,5816
02/12/1981,453.00,453.00,449.00,452.00,795,5944
02/13/1981,450.00,457.00,450.00,456.25,899,5756
02/17/1981,456.00,465.50,455.50,461.50,1559,5905
02/18/1981,459.00,460.75,457.50,458.25,1226,5862
02/19/1981,459.00,462.00,458.25,461.50,891,6025
02/20/1981,463.00,464.00,461.00,462.75,1055,5970
02/23/1981,468.00,470.00,463.00,470.00,903,5916
02/24/1981,470.00,472.25,468.50,469.00,1436,5788
02/25/1981,467.50,470.00,466.00,466.00,1339,5529
02/26/1981,463.00,464.50,460.25,460.50,1523,5296
02/27/1981,460.50,466.50,458.00,458.75,1392,5319
03/02/1981,455.00,455.00,441.75,444.50,1345,5332
03/03/1981,446.50,448.25,443.00,445.75,825,5366
03/04/1981,446.50,446.50,436.00,438.25,1150,5299
03/05/1981,439.00,443.25,439.00,442.25,748,5345
03/06/1981,442.00,444.75,441.00,443.25,1352,5520
03/09/1981,443.50,448.50,442.75,444.75,803,5276
03/10/1981,446.00,447.00,439.25,439.50,944,5145
03/11/1981,436.50,439.25,434.50,439.25,1008,5105
03/12/1981,439.00,445.50,439.00,445.00,1106,4778
03/13/1981,446.00,449.00,445.50,446.25,840,4660
03/16/1981,446.00,447.00,442.00,443.25,577,4786
03/17/1981,442.50,448.75,442.00,448.25,1142,5111
03/18/1981,447.50,448.75,445.00,446.75,1163,4884
03/19/1981,446.00,446.00,443.00,443.50,640,4868
03/20/1981,441.00,448.25,435.50,438.50,1040,4785
03/23/1981,438.50,455.00,438.00,445.50,1095,4800
03/24/1981,445.00,447.00,443.00,445.75,736,4961
03/25/1981,443.00,444.25,440.50,443.75,1049,4800
03/26/1981,443.50,444.00,439.00,439.25,1169,5092
03/27/1981,438.00,439.50,436.00,438.75,955,5248
03/30/1981,435.50,437.50,434.00,436.50,914,5345
03/31/1981,437.00,441.00,437.00,440.00,959,5098
04/01/1981,440.00,442.75,438.00,438.25,995,5347
04/02/1981,438.00,443.00,437.75,442.25,904,5527
04/03/1981,440.00,440.00,436.50,437.75,850,5338
04/06/1981,437.00,442.25,437.00,439.75,620,5198
04/07/1981,442.00,450.75,442.00,448.50,1601,5130
04/08/1981,446.00,452.25,446.00,448.75,1403,5288
04/09/1981,448.00,449.00,446.50,448.75,1030,5203
04/10/1981,447.00,448.00,446.00,447.50,1218,5448
04/13/1981,444.00,446.75,441.00,446.50,1206,5795
04/14/1981,447.00,451.50,447.00,449.75,1378,6017
04/15/1981,449.75,451.25,449.00,449.25,1309,6151
04/16/1981,450.00,454.00,449.00,450.75,730,6113
04/20/1981,452.00,458.25,452.00,456.25,1590,6003
04/21/1981,456.00,463.25,456.00,458.75,2037,6384
04/22/1981,460.00,464.50,459.50,460.75,1652,6224
04/23/1981,465.00,467.50,459.00,459.50,1811,6239
04/24/1981,455.50,463.50,455.50,458.25,1170,6261
04/27/1981,459.50,461.00,457.50,457.50,1351,6121
04/28/1981,456.00,457.00,452.50,452.50,1663,6061
04/29/1981,450.00,452.25,449.75,451.00,1587,5981
04/30/1981,452.50,455.00,451.00,454.50,1944,5955
05/01/1981,456.00,461.00,456.00,456.75,1774,6425
05/04/1981,455.50,455.50,451.00,451.25,1272,5777
05/05/1981,446.50,450.75,446.25,447.00,1740,5996
05/06/1981,449.00,451.25,449.00,449.75,1482,6382
05/07/1981,450.00,450.75,447.00,447.75,1328,6341
05/08/1981,447.00,448.25,443.50,443.75,1628,6157
05/11/1981,444.00,446.00,442.50,443.25,1528,5982
05/12/1981,438.00,440.00,432.00,437.50,2181,6157
05/13/1981,438.00,440.00,434.50,439.75,1608,6320
05/14/1981,440.00,445.00,438.75,444.00,1197,6258
05/15/1981,445.00,445.50,441.00,441.50,1403,6096
05/18/1981,442.50,447.00,442.50,446.50,834,6115
05/19/1981,446.00,447.00,441.50,442.50,1106,6185
05/20/1981,442.50,443.50,440.50,443.00,864,5671
05/21/1981,441.00,441.50,436.75,437.50,1023,5475
05/22/1981,438.00,439.50,434.25,434.50,850,5597
05/26/1981,433.00,438.75,430.50,433.50,1771,5949
05/27/1981,434.50,442.00,434.50,441.75,1589,5897
05/28/1981,442.00,444.75,440.50,440.75,1625,5702
05/29/1981,440.50,442.25,440.00,440.75,963,5764
06/01/1981,441.50,442.25,434.50,435.75,884,5946
06/02/1981,435.00,436.75,431.50,432.75,1009,5859
06/03/1981,434.00,434.00,430.25,432.75,1285,5731
06/04/1981,431.50,436.00,431.50,435.50,1321,5468
06/05/1981,436.00,438.50,435.25,437.00,1278,5571
