09/02/1997,11.45,11.45,11.45,11.45,12,394
09/03/1997,11.46,11.47,11.46,11.47,19,391
09/04/1997,11.47,11.47,11.47,11.47,16,391
09/05/1997,11.50,11.50,11.50,11.50,4,342
09/08/1997,11.48,11.49,11.48,11.49,2,344
09/09/1997,11.49,11.49,11.49,11.49,6,350
09/10/1997,11.49,11.49,11.49,11.49,25,370
09/11/1997,11.50,11.50,11.50,11.50,7,377
09/12/1997,11.50,11.50,11.50,11.50,10,377
09/15/1997,11.50,11.50,11.50,11.50,9,376
09/16/1997,11.50,11.50,11.50,11.50,3,376
09/17/1997,11.50,11.50,11.50,11.50,65,412
09/18/1997,11.50,11.50,11.50,11.50,27,422
09/19/1997,11.50,11.50,11.49,11.50,37,452
09/22/1997,11.50,11.50,11.50,11.50,14,459
09/23/1997,11.50,11.50,11.50,11.50,19,465
09/24/1997,11.50,11.50,11.50,11.50,24,473
09/25/1997,11.50,11.50,11.50,11.50,17,474
09/26/1997,11.50,11.50,11.50,11.50,9,479
09/29/1997,11.50,11.54,11.50,11.54,99,484
09/30/1997,11.52,11.52,11.52,11.52,88,484
10/01/1997,11.52,11.52,11.52,11.52,14,495
10/02/1997,11.52,11.52,11.52,11.52,13,501
10/03/1997,11.52,11.52,11.52,11.52,39,437
10/06/1997,11.53,11.65,11.53,11.65,126,506
10/07/1997,11.65,11.67,11.65,11.66,68,547
10/08/1997,11.66,11.66,11.66,11.66,38,559
10/09/1997,11.68,11.72,11.68,11.70,101,530
10/10/1997,11.70,11.70,11.70,11.70,2,531
10/13/1997,11.70,11.70,11.70,11.70,1,532
10/14/1997,11.73,11.73,11.73,11.73,10,541
10/15/1997,11.75,11.76,11.75,11.76,12,544
10/16/1997,11.77,11.83,11.77,11.83,49,558
10/17/1997,11.86,11.86,11.86,11.86,15,564
10/20/1997,11.86,11.86,11.86,11.86,2,563
10/21/1997,11.93,11.93,11.92,11.92,14,623
10/22/1997,11.89,11.89,11.89,11.89,2,624
10/23/1997,11.87,11.87,11.87,11.87,49,629
10/24/1997,11.87,11.89,11.87,11.89,37,636
10/27/1997,11.89,11.89,11.89,11.89,5,633
10/28/1997,11.89,11.90,11.88,11.90,45,655
10/29/1997,11.90,11.95,11.90,11.95,71,662
10/30/1997,11.97,11.97,11.97,11.97,30,662
10/31/1997,11.98,11.98,11.98,11.98,7,662
11/03/1997,11.96,11.96,11.96,11.96,19,676
11/04/1997,11.92,11.92,11.90,11.90,36,685
11/05/1997,11.90,11.90,11.88,11.88,26,478
11/06/1997,11.90,11.90,11.89,11.89,22,492
11/07/1997,11.89,11.89,11.89,11.89,28,518
11/10/1997,11.89,11.89,11.89,11.89,5,523
11/11/1997,11.89,11.89,11.89,11.89,5,528
11/12/1997,11.90,11.90,11.89,11.89,11,530
11/13/1997,11.93,11.97,11.93,11.97,40,548
11/14/1997,11.95,11.96,11.94,11.94,52,564
11/17/1997,11.93,11.93,11.93,11.93,79,638
11/18/1997,11.95,11.95,11.94,11.95,66,641
11/19/1997,12.00,12.03,12.00,12.01,126,658
11/20/1997,12.02,12.02,12.00,12.02,134,635
11/21/1997,12.04,12.04,12.04,12.04,59,625
11/24/1997,12.10,12.15,12.10,12.10,42,674
11/25/1997,12.12,12.12,12.08,12.08,78,660
11/26/1997,12.09,12.09,12.05,12.05,49,653
11/28/1997,12.10,12.20,12.10,12.12,70,641
12/01/1997,12.10,12.10,12.10,12.10,51,646
12/02/1997,12.12,12.12,12.10,12.10,32,658
12/03/1997,12.11,12.11,12.10,12.10,37,671
12/04/1997,12.12,12.16,12.11,12.11,43,694
12/05/1997,12.15,12.21,12.15,12.19,70,475
12/08/1997,12.25,12.30,12.25,12.26,55,516
12/09/1997,12.35,12.45,12.35,12.45,55,537
12/10/1997,12.45,12.45,12.43,12.44,51,548
12/11/1997,12.45,12.45,12.45,12.45,34,557
12/12/1997,12.45,12.63,12.45,12.63,122,598
12/15/1997,12.65,12.66,12.65,12.66,45,601
12/16/1997,12.65,12.66,12.62,12.62,56,609
12/17/1997,12.62,12.72,12.62,12.65,82,611
12/18/1997,12.63,12.65,12.63,12.63,45,605
12/19/1997,12.62,12.66,12.62,12.65,43,622
12/22/1997,12.65,12.71,12.65,12.66,37,625
12/23/1997,12.65,12.65,12.62,12.62,14,629
12/24/1997,12.61,12.61,12.61,12.61,3,630
12/26/1997,12.61,12.63,12.60,12.62,12,670
12/29/1997,12.10,12.10,12.10,12.10,20,669
12/30/1997,12.02,12.02,12.02,12.02,27,660
12/31/1997,12.02,12.05,12.02,12.02,64,649
01/02/1998,12.05,12.20,12.05,12.20,44,486
01/05/1998,12.20,12.20,12.20,12.20,76,509
01/06/1998,12.20,12.20,12.20,12.20,18,519
01/07/1998,12.19,12.19,12.19,12.19,31,527
01/08/1998,12.20,12.40,12.20,12.40,149,554
01/09/1998,12.40,12.69,12.40,12.65,74,572
01/12/1998,12.65,12.68,12.65,12.68,48,598
01/13/1998,12.69,12.71,12.69,12.71,84,642
01/14/1998,12.69,12.71,12.69,12.71,31,662
01/15/1998,12.71,12.71,12.70,12.70,31,660
01/16/1998,12.70,12.76,12.69,12.75,148,721
01/20/1998,12.76,12.81,12.76,12.81,80,698
01/21/1998,12.80,12.85,12.80,12.84,52,705
01/22/1998,12.84,12.84,12.78,12.80,124,746
01/23/1998,12.80,12.86,12.80,12.82,97,782
01/26/1998,12.82,12.82,12.82,12.82,20,780
01/27/1998,12.39,12.39,12.39,12.39,39,772
01/28/1998,12.40,12.41,12.40,12.41,42,793
01/29/1998,12.45,12.56,12.45,12.55,83,795
01/30/1998,12.60,12.65,12.60,12.65,61,805
02/02/1998,12.60,12.65,12.60,12.65,29,809
02/03/1998,12.65,12.65,12.63,12.65,16,809
02/04/1998,12.62,12.72,12.62,12.72,61,812
02/05/1998,12.75,12.82,12.75,12.82,32,557
02/06/1998,12.82,12.82,12.80,12.80,28,568
02/09/1998,12.79,12.80,12.78,12.80,60,580
02/10/1998,12.77,12.88,12.77,12.87,79,598
02/11/1998,12.90,12.96,12.90,12.96,92,637
02/12/1998,12.96,12.96,12.93,12.94,29,650
02/13/1998,12.92,12.93,12.91,12.93,21,658
02/17/1998,12.90,12.90,12.89,12.89,4,662
02/18/1998,12.82,12.82,12.82,12.82,44,682
02/19/1998,12.78,12.78,12.69,12.75,153,742
02/20/1998,12.82,12.95,12.82,12.92,71,749
02/23/1998,12.92,12.94,12.92,12.94,32,760
02/24/1998,12.87,12.87,12.87,12.87,56,765
02/25/1998,12.90,12.93,12.90,12.93,74,796
02/26/1998,12.94,12.95,12.94,12.95,71,832
02/27/1998,11.95,11.95,11.94,11.95,166,884
03/02/1998,11.90,11.90,11.89,11.89,74,924
03/03/1998,11.87,11.90,11.86,11.88,70,942
03/04/1998,11.86,11.86,11.85,11.85,267,1038
03/05/1998,11.75,11.86,11.75,11.85,161,868
03/06/1998,12.05,12.05,12.04,12.05,101,887
03/09/1998,12.03,12.03,12.03,12.03,25,881
03/10/1998,11.96,11.96,11.96,11.96,33,889
03/11/1998,11.90,11.90,11.90,11.90,18,891
03/12/1998,11.95,12.10,11.95,12.10,104,943
03/13/1998,12.15,12.15,12.11,12.11,110,945
03/16/1998,12.10,12.14,12.10,12.14,19,953
